Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,569.027345215781,585.056284517634,601.085223819487
2010,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1011.36045327615,1039.849480129,1068.33850698185
2010,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,71313.2162000142,73322.0391915639,75330.8621831136
2010,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.411772141251,22.0149206522722,22.6180691632933
2010,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,34.8791813189007,35.8616934687288,36.844205618557
2010,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1459783.57614633,1500904.24026312,1542024.90437992
2010,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,440.22509426356,452.625801144223,465.026508024887
2010,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,713.977839618889,734.08989143914,754.20194325939
2010,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,absolute number,A,di_gee,25,150,1844.40114175398,1896.35610349353,1948.31106523308
2010,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.70243365401604,4.83489657384748,4.96735949367891
2010,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,crude rate,A,di_gee,25,150,5.21435598546286,5.361239252659,5.50812251985514
2010,us,nvss,A,All,All Origins,higher,1,attributable,YLL,absolute number,A,di_gee,25,150,37800.6781718331,38865.4860076594,39930.2938434857
2010,us,nvss,A,All,All Origins,higher,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,86.0581153246001,88.4822875872649,90.9064598499297
2010,us,nvss,A,All,All Origins,higher,1,attributable,YLL,crude rate,A,di_gee,25,150,106.867312114332,109.877658934454,112.888005754576
2010,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,absolute number,A,di_gee,25,150,3976.63073785947,4088.64850512311,4200.66627238676
2010,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.6455433383947,20.1989389253917,20.7523345123888
2010,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,crude rate,A,di_gee,25,150,26.4513208453998,27.1964284748477,27.9415361042956
2010,us,nvss,A,All,All Origins,higher,2,attributable,YLL,absolute number,A,di_gee,25,150,78782.7166404007,81001.9480950599,83221.179549719
2010,us,nvss,A,All,All Origins,higher,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,364.716246690266,374.989943780133,385.263640869999
2010,us,nvss,A,All,All Origins,higher,2,attributable,YLL,crude rate,A,di_gee,25,150,524.038325984771,538.799968970257,553.561611955744
2010,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,absolute number,A,di_gee,25,150,1451.06667279658,1491.94179034014,1532.81690788371
2010,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.647955392379,18.1450808963896,18.6422064004003
2010,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,crude rate,A,di_gee,25,150,27.2673399967675,28.0354340811834,28.8035281655994
2010,us,nvss,A,All,All Origins,higher,3,attributable,YLL,absolute number,A,di_gee,25,150,28783.4315094817,29594.2323970727,30405.0332846638
2010,us,nvss,A,All,All Origins,higher,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,339.04676754799,348.597380718356,358.147993888722
2010,us,nvss,A,All,All Origins,higher,3,attributable,YLL,crude rate,A,di_gee,25,150,540.876327708709,556.112280601912,571.348233495116
2010,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,absolute number,A,di_gee,25,150,10439.1063665562,10733.1657008254,11027.2250350946
2010,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.3970062150956,15.8307247000279,16.2644431849602
2010,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,crude rate,A,di_gee,25,150,18.7325830457087,19.2602614413624,19.7879398370162
2010,us,nvss,A,All,All Origins,higher,666,attributable,YLL,absolute number,A,di_gee,25,150,211008.042252246,216951.930766394,222895.819280542
2010,us,nvss,A,All,All Origins,higher,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,284.151018424552,292.15527246468,300.159526504808
2010,us,nvss,A,All,All Origins,higher,666,attributable,YLL,crude rate,A,di_gee,25,150,378.645981371159,389.312065353446,399.978149335732
2010,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,absolute number,A,di_gee,25,150,11568.6622248173,11894.5400339671,12220.4178431169
2010,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.292825226474,14.6954400215859,15.0980548166979
2010,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,crude rate,A,di_gee,25,150,26.2146448287034,26.9530855281035,27.6915262275036
2010,us,nvss,A,All,All Origins,lower,1,attributable,YLL,absolute number,A,di_gee,25,150,229872.752082015,236348.040873058,242823.329664101
2010,us,nvss,A,All,All Origins,lower,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,302.091566282672,310.601187868099,319.110809453526
2010,us,nvss,A,All,All Origins,lower,1,attributable,YLL,crude rate,A,di_gee,25,150,520.892773470339,535.565809342743,550.238845215146
2010,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,absolute number,A,di_gee,25,150,18565.7448982032,19088.7236277301,19611.702357257
2010,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,35.5612507892876,36.5629761636337,37.5647015379799
2010,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,crude rate,A,di_gee,25,150,69.4084317195106,71.363598810201,73.3187659008915
2010,us,nvss,A,All,All Origins,lower,2,attributable,YLL,absolute number,A,di_gee,25,150,372565.968263114,383060.784270525,393555.600277937
2010,us,nvss,A,All,All Origins,lower,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,778.357565928928,800.283131166363,822.208696403798
2010,us,nvss,A,All,All Origins,lower,2,attributable,YLL,crude rate,A,di_gee,25,150,1392.84578728141,1432.08087988088,1471.31597248036
2010,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,absolute number,A,di_gee,25,150,11224.3226151286,11540.5007169632,11856.6788187978
2010,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,32.2670172576261,33.1759473212212,34.0848773848163
2010,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,crude rate,A,di_gee,25,150,66.3267848455488,68.1951449820431,70.0635051185374
2010,us,nvss,A,All,All Origins,lower,3,attributable,YLL,absolute number,A,di_gee,25,150,224130.679479593,230444.219746624,236757.760013654
2010,us,nvss,A,All,All Origins,lower,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,714.390810540091,734.514495344037,754.638180147983
2010,us,nvss,A,All,All Origins,lower,3,attributable,YLL,crude rate,A,di_gee,25,150,1324.43336358604,1361.74134565889,1399.04932773173
2010,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,absolute number,A,di_gee,25,150,49414.8387886732,50806.806078495,52198.7733683168
2010,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,29.4036934468746,30.2319665017162,31.0602395565577
2010,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,crude rate,A,di_gee,25,150,56.2799606931605,57.8653116986016,59.4506627040428
2010,us,nvss,A,All,All Origins,lower,666,attributable,YLL,absolute number,A,di_gee,25,150,985963.036331792,1013736.64298903,1041510.24964626
2010,us,nvss,A,All,All Origins,lower,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,634.092293017952,651.954047750853,669.815802483753
2010,us,nvss,A,All,All Origins,lower,666,attributable,YLL,crude rate,A,di_gee,25,150,1122.94125185696,1154.57339979659,1186.20554773622
2010,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,absolute number,A,di_gee,25,150,2110.52981302864,2169.98135705761,2229.43290108659
2010,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.62962484947346,5.78820583114877,5.94678681282407
2010,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,crude rate,A,di_gee,25,150,7.04741379270971,7.2459324910959,7.44445118948209
2010,us,nvss,A,All,All Origins,middle,1,attributable,YLL,absolute number,A,di_gee,25,150,48031.4710082422,49384.4701915729,50737.4693749037
2010,us,nvss,A,All,All Origins,middle,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,115.496094801424,118.749505922591,122.002917043758
2010,us,nvss,A,All,All Origins,middle,1,attributable,YLL,crude rate,A,di_gee,25,150,160.385155034543,164.903046725657,169.420938416771
2010,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,absolute number,A,di_gee,25,150,4604.06126910901,4733.75313584447,4863.44500257994
2010,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.5656745961558,20.1168203594278,20.6679661226998
2010,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,crude rate,A,di_gee,25,150,26.2000312137521,26.9380602620268,27.6760893103015
2010,us,nvss,A,All,All Origins,middle,2,attributable,YLL,absolute number,A,di_gee,25,150,103563.704199602,106480.991641844,109398.279084086
2010,us,nvss,A,All,All Origins,middle,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,407.008054854768,418.473070484479,429.938086114191
2010,us,nvss,A,All,All Origins,middle,2,attributable,YLL,crude rate,A,di_gee,25,150,589.34321766019,605.944435059069,622.545652457947
2010,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,absolute number,A,di_gee,25,150,2096.58115386987,2155.63977792254,2214.69840197521
2010,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.27084754392,17.7573502916361,18.2438530393521
2010,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,crude rate,A,di_gee,25,150,24.1610834103028,24.8416773091845,25.5222712080663
2010,us,nvss,A,All,All Origins,middle,3,attributable,YLL,absolute number,A,di_gee,25,150,47953.5725500917,49304.3774106576,50655.1822712236
2010,us,nvss,A,All,All Origins,middle,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,369.71144848552,380.125855485112,390.540262484704
2010,us,nvss,A,All,All Origins,middle,3,attributable,YLL,crude rate,A,di_gee,25,150,552.61885001027,568.185578179573,583.752306348876
2010,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,absolute number,A,di_gee,25,150,11400.8778254617,11722.0293135029,12043.1808015441
2010,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.5754852718359,16.0142313358313,16.4529773998267
2010,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,crude rate,A,di_gee,25,150,20.287044967189,20.8585110226028,21.4299770780165
2010,us,nvss,A,All,All Origins,middle,666,attributable,YLL,absolute number,A,di_gee,25,150,258682.164404817,265968.985937347,273255.807469877
2010,us,nvss,A,All,All Origins,middle,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,323.084495037372,332.185466728566,341.286438419759
2010,us,nvss,A,All,All Origins,middle,666,attributable,YLL,crude rate,A,di_gee,25,150,460.306371301524,473.272747957905,486.239124614286
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,189.657209837334,113.7943259024,265.520093772266
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,33.4107410891637,20.0464446534982,46.7750375248291
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,35.7424324353935,21.4454594612361,50.0394054095508
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,5425.63040834123,3255.37824500474,7595.88257167771
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,769.920975696245,461.952585417747,1077.88936597474
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,1022.50385553958,613.502313323748,1431.50539775541
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,275.39878892035,165.23927335221,385.558304488489
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,39.4711552443696,23.6826931466218,55.2596173421174
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,48.643966447235,29.186379868341,68.1015530261288
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,7984.57491521547,4790.74494912928,11178.4048813016
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,979.966165867847,587.979699520708,1371.95263221498
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1410.32353770992,846.194122625952,1974.45295279389
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,410.796032849618,246.477619709771,575.114445989465
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.1119777727003,10.2671866636202,23.9567688817804
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,17.3046607128855,10.3827964277313,24.2265249980397
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,11795.778892321,7077.46733539261,16514.0904492494
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,390.59155078835,234.35493047301,546.828171103689
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,496.893677769658,298.136206661795,695.65114887752
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,815.833139804879,637.369640472561,994.296639137195
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.54558307717702,7.45748677904453,11.6336793753095
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,10.1032030336227,7.8931273700177,12.3132786972276
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,17534.2866532468,13698.6614478491,21369.9118586445
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,174.639939760289,136.437452937726,212.842426582852
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,217.143003224731,169.64297126932,264.64303518014
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,606.391413260522,473.743291609782,739.039534911261
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,26.0405399232696,20.3441718150543,31.7369080314848
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,32.5612324289833,25.4384628351431,39.6840020228233
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,13024.1760423445,10175.1375330816,15873.2145516073
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,509.924743300568,398.378705703568,621.470780897566
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,699.355587887548,546.371553037146,852.339622737949
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,82.0442612029451,64.0970790648008,99.9914433410893
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.3244915279973,18.2222590062478,28.4267240497466
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,29.7030433549753,23.2055026210744,36.2005840888761
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,1795.66603165393,1402.86408722963,2188.46797607822
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,461.829967173029,360.804661853928,562.855272492129
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,650.097218345828,507.888451832678,792.305984858978
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,2157.77893363384,1685.76479190143,2629.79307536623
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.815004682995,13.9179724085898,21.7120369574001
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,19.3047358405326,15.0818248754161,23.5276468056491
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,46399.99940771,36249.9995372734,56549.9992781465
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,330.099055955502,257.889887465236,402.308224445768
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,415.121177431382,324.313419868267,505.928934994496
2010,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,17498.6671518755,16741.513284727,18255.821019024
2010,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,88.6129145484964,84.7787018997634,92.4471271972294
2010,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,112.534863717459,107.665566729685,117.404160705234
2010,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,448478.176131762,429072.870433753,467883.481829771
2010,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2016.02795215287,1928.79597345395,2103.2599308518
2010,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,2884.18712083642,2759.3905627233,3008.98367894953
2010,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,8077.81585789741,7728.2949794307,8427.33673636413
2010,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,113.106106668427,108.212092437582,118.000120899273
2010,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,142.864750403639,136.683102549635,149.046398257642
2010,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,207671.785958048,198685.987527171,216657.584388926
2010,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2575.52839719918,2464.08726462806,2686.9695297703
2010,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,3672.89603881823,3513.97265252321,3831.81942511325
2010,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,3616.36486432801,3459.88753846767,3772.84219018836
2010,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,108.045445783802,103.370402456618,112.720489110985
2010,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,154.104530980068,147.436546466507,160.772515493629
2010,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,89151.1717660465,85293.6691415542,93008.674390539
2010,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2497.61833538035,2389.54831125331,2605.68835950738
2010,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,3799.0081274288,3634.6279680689,3963.3882867887
2010,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,30023.2463496762,28724.1635749306,31322.3291244218
2010,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,95.2307097686456,91.1101502113485,99.3512693259429
2010,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,120.52447749106,115.309476061158,125.739478920962
2010,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,766743.284604357,733566.892482054,799919.676726662
2010,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2161.88869230089,2068.34543157634,2255.43195302545
2010,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,3077.99272172031,2944.81034433819,3211.17509910245
2010,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,78.1967639717447,67.4110034239178,89.6566345538107
2010,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0.698427832162855,0.602092958761082,0.800783635152238
2010,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0.76783916866231,0.661930317812336,0.880367322690406
2010,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,1948.67891078175,1679.89561274288,2234.26116494803
2010,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,14.8918223318937,12.8377778723221,17.0742445701884
2010,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,19.1347047991025,16.4954351716401,21.9389287782813
2010,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,1952.18106800122,1682.91471379416,2238.27656934623
2010,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,46.2746086286825,39.8919039902436,53.0562323070239
2010,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,50.7953884563414,43.7891279796046,58.2395402128741
2010,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,48977.1632765813,42221.6924798114,56154.8509981492
2010,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,990.282413075884,853.691735410245,1135.41000809563
2010,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,1274.37668303524,1098.60058882349,1461.13878313524
2010,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,510.195405813226,439.823625701057,584.965422182405
2010,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,44.3601609078535,38.2415180240116,50.8612189719354
2010,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,51.5842853371942,44.4692114975812,59.144051291783
2010,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,13071.6567491534,11268.6696113391,14987.330583081
2010,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,987.076438895989,850.927964565507,1131.73419287212
2010,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1321.63493417468,1139.34046049541,1515.3228124589
2010,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,6484.93203929716,5590.45865456652,7435.31001057346
