Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1995,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.44793699696401,3.14102418294127,8.56116065829982,nvss,GBD
1995,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,0.657459572234747,0.527811550831056,0.828603866942456,nvss,GBD
1995,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,0.520876478744537,0.394605958538788,0.692044485151619,nvss,GBD
1995,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,0.280499850782216,0.160267395110782,0.447631286066452,nvss,GBD
1995,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,30.1928092263883,25.0894255872903,37.0691370607763,nvss,GBD
1995,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,21.3588326577833,16.3965162683351,28.2071473808444,nvss,GBD
1995,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.3718505196457,6.58524323007718,17.8315263719142,nvss,GBD
1995,White,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,30.2499757324549,24.8819166205406,37.0500023848947,nvss,GBD
1995,White,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,21.5356633213152,16.3061261912425,28.2788097083523,nvss,GBD
1995,White,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.5865857115726,6.6508834764274,18.2432479966489,nvss,GBD
1995,White,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,15.4202566184803,12.489976748579,19.2050584670227,nvss,GBD
1995,White,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.619026733168,8.75210562302015,15.3470378867488,nvss,GBD
1995,White,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.33329318368896,3.63669178602543,9.96887061173516,nvss,GBD
1995,White,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.9762680374542,11.9134642348111,18.8995609001763,nvss,GBD
1995,White,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.9627121931831,8.94103156346696,15.8772145810379,nvss,GBD
1995,White,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.67979313180054,3.82013633653421,10.5569549589845,nvss,GBD
1995,White,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.1161686564928,6.37557765002633,10.3592353620786,nvss,GBD
1995,White,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.56444619840094,4.85539903096579,8.81176330900771,nvss,GBD
1995,White,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.73869691701841,2.10684986882065,5.97052440932047,nvss,GBD
1995,White,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,0.772253380034442,0.596111234270824,1.00301649515138,nvss,GBD
1995,White,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,0.634526187450591,0.461500458613184,0.867015671927091,nvss,GBD
1995,White,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,0.3732932371803,0.205346995099794,0.605187877998261,nvss,GBD
1995,White,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,20.1950892730582,16.1925038690262,25.3844846193781,nvss,GBD
1995,White,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,15.5463364414229,11.5922714412939,20.6326832620866,nvss,GBD
1995,White,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.66485266481976,4.91620076626019,13.7465199045662,nvss,GBD
