Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2013,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.17445538228372,1.74775286290019,5.14224662057763,nvss,GBD
2013,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.13479813021572,2.30032649057089,6.87166104145091,nvss,GBD
2013,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.0327817263424,2.20035389563451,6.77040387696003,nvss,GBD
2013,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.20600797556421,1.40296034461033,5.96153562893213,nvss,GBD
2013,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.40635461995636,2.317027075387,7.34825003987601,nvss,GBD
2013,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.39315049991262,2.30408421470552,7.33495461464885,nvss,GBD
2013,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.89706644393448,1.81774401805962,6.85503927650658,nvss,GBD
2013,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.77738948377529,1.80449299095863,6.93148013067232,nvss,GBD
2013,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.77571091316847,1.80291782414964,6.92989607225309,nvss,GBD
2013,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.40469244950541,1.44451385838515,6.57528376997427,nvss,GBD
2013,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.28023359006682,1.7189660724404,5.69942899489362,nvss,GBD
2013,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.26745190714046,1.70518182262915,5.68731891486754,nvss,GBD
2013,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.00115850244081,1.45149297842534,5.42651529221971,nvss,GBD
2013,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.65250378007623,3.864649648158,8.05310841923648,nvss,GBD
2013,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.4076936964951,3.62824176911943,7.80987448145979,nvss,GBD
2013,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.77184497190394,2.05616132899857,6.18222806669719,nvss,GBD
2013,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.2073308884248,9.73145791586756,20.0100675348914,nvss,GBD
2013,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,14.0003560034921,9.52635016356108,19.788840615343,nvss,GBD
2013,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.93736407471246,5.6559251875296,15.683428317193,nvss,GBD
2013,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.4605664995329,6.65624136788926,15.4500471497724,nvss,GBD
2013,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.4605072942676,6.65618375397312,15.4499876418402,nvss,GBD
2013,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.46267735256343,4.75145161847776,13.4992723112652,nvss,GBD
2013,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.378112866927,7.21404629912889,16.90810731752,nvss,GBD
2013,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.3320897395837,7.16855000446046,16.8606033440172,nvss,GBD
2013,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.26982245329499,5.19061215916248,14.8130799601231,nvss,GBD
2013,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.0325629367242,7.4926035642947,18.1099623706634,nvss,GBD
2013,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.0277092075352,7.48771747250074,18.1051164614458,nvss,GBD
2013,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.0541060129788,5.5925038727796,16.1612213428677,nvss,GBD
2013,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.9751530286605,6.64689419619715,16.7853370112029,nvss,GBD
2013,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.9749749134093,6.64673083006501,16.7851554975741,nvss,GBD
2013,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.62697809586657,5.35319035722259,15.4549163641035,nvss,GBD
2013,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.74601808871479,5.11786724096757,13.669891459299,nvss,GBD
2013,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.74556536800774,5.11734494464448,13.6694182491047,nvss,GBD
2013,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.03512693238574,4.4424018226549,12.964455942876,nvss,GBD
2013,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.0949861073992,7.28810014337272,16.1230660562045,nvss,GBD
2013,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.0096306759841,7.20671991116383,16.0347001802181,nvss,GBD
2013,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.48963887292915,4.78680536527813,13.4769629983261,nvss,GBD
2013,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.3488775422126,8.54379325673539,17.312077262358,nvss,GBD
2013,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.764574266281,7.96768487412344,16.7610581776672,nvss,GBD
2013,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.21897408547036,4.54907854100108,13.2280406361473,nvss,GBD
2013,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.9343297994612,2.98497985932529,7.58160200881161,nvss,GBD
2013,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.93430565862579,2.98495688440421,7.58157614368874,nvss,GBD
2013,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.23264719801031,2.31266753435555,6.8664606255331,nvss,GBD
2013,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.23896583814623,5.99721527653003,13.6286203994581,nvss,GBD
2013,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.07026972951036,5.83119213557726,13.4655759703061,nvss,GBD
2013,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.90690194325379,3.71789527824571,11.3792408376768,nvss,GBD
2013,White,Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.5185278692488,3.082788998448,9.16926756093587,nvss,GBD
2013,White,Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.51478719585215,3.07894977610266,9.16569354202245,nvss,GBD
2013,White,Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.78504764285225,2.37814977461055,8.45000085723837,nvss,GBD
2013,White,Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.65458008768768,3.02087926658268,9.80358841716593,nvss,GBD
2013,White,Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.65362247325743,3.01990241880155,9.80267117611271,nvss,GBD
2013,White,Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.05136535556476,2.44215344817451,9.22709762210751,nvss,GBD
2013,White,Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.50890384845447,1.62667576633512,6.77448041408302,nvss,GBD
2013,White,Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.50851823651518,1.62627738751264,6.77410457670438,nvss,GBD
2013,White,Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.32779018813433,1.4583005352824,6.5995940118242,nvss,GBD
2013,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.71856363168727,4.451173151963,9.77098300431308,nvss,GBD
2013,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.50630591493601,4.24329721481502,9.5566762265468,nvss,GBD
2013,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.83253501669778,2.6210684706596,7.9185874702932,nvss,GBD
2013,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.3577773582032,8.27382269842412,17.7827478289429,nvss,GBD
2013,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.070858400294,7.99215174306723,17.4891098761842,nvss,GBD
2013,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.7704675582332,4.86982215599403,14.1751422096369,nvss,GBD
2013,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.60176771216271,4.56328023718,11.6994915001585,nvss,GBD
2013,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.60162573341761,4.56314441870403,11.6993483468691,nvss,GBD
2013,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.4230397439754,3.45503245499271,10.5281103837563,nvss,GBD
2013,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.5051611002001,5.00931345650647,13.4003590826179,nvss,GBD
2013,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.45719278595105,4.96346773136333,13.3522656020578,nvss,GBD
2013,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.16440246784253,3.73377464384317,12.0595523403876,nvss,GBD
