Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1990,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,1.66928576590228,1.25895373399591,2.21520650183997,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,5297.50299644964,4011.79092606293,7033.04846227457,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,173.745834662375,131.189238931858,230.299404192795,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,40.3769770527014,30.5774230369363,53.6051110423373,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,131.696964780654,110.389902235088,159.338179178532,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.5876698771729,12.2320492610812,17.6570066449028,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,3.73490589013207,3.13064083713415,4.51880652623999,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,3149.49164058204,2648.71045074013,3811.51095070934,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,306.915503542632,257.93806292454,370.765931227836,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,89.3191038906885,75.1170255153589,108.093870833069,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,0.358998120674648,0.277208182954232,0.469638773646578,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,0.190459660467299,0.147178780367065,0.249014832926542,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,0.064773979249601,0.050016632557166,0.0847368563429355,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,9.08441685300241,6.98352767586888,11.9673690426651,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,4.7988244524245,3.69645417901441,6.31727372389675,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,1.63910002544104,1.2600368935516,2.15927067413378,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,516.982280751713,443.551031132556,613.93272242165,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.1264010112194,12.0745939068747,16.7334369740359,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,3.00563194939129,2.57871729843237,3.56928249572541,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,12805.900046333,11001.7732050145,15187.675319505,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,292.982557345253,251.971987597677,347.830105218331,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,74.450950744393,63.9621168386419,88.2981175117082,nvss,GBD
1990,Black or African American,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,3986.81957805725,3332.71626594724,4862.32768366309,nvss,GBD
1990,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,30.3729233863607,25.3814699051314,36.9718647992471,nvss,GBD
1990,Black or African American,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,8.80931782535375,7.36400437332102,10.7438496018616,nvss,GBD
1990,Black or African American,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,107009.614663665,88792.0104004508,130772.045446062,nvss,GBD
1990,Black or African American,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,753.959314393078,627.858749597757,920.546416624503,nvss,GBD
1990,Black or African American,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,236.449552703417,196.195745670248,288.955265833057,nvss,GBD
1990,Black or African American,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,957.321741483429,800.829800870424,1165.73596225121,nvss,GBD
1990,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,20.3222159647211,16.9903612104119,24.76880003911,nvss,GBD
1990,Black or African American,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,6.38603105598813,5.3421161949113,7.77630522261286,nvss,GBD
1990,Black or African American,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,25598.0340986684,21381.2481510369,31125.8586651932,nvss,GBD
1990,Black or African American,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,524.316207786384,437.358361821485,638.838802889134,nvss,GBD
1990,Black or African American,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,170.757472271582,142.628448505443,207.632075473616,nvss,GBD
1990,Black or African American,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,5.82152351948426,4.80836727116628,7.20410023567834,nvss,GBD
1990,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,0.227504678558973,0.187981550572538,0.281061278550901,nvss,GBD
1990,Black or African American,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,0.0893923024729736,0.0738347994415252,0.110622435030621,nvss,GBD
1990,Black or African American,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,156.834852424271,128.791831200128,192.252177707041,nvss,GBD
1990,Black or African American,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,6.10143824773281,5.00195063769811,7.50784234045716,nvss,GBD
1990,Black or African American,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,2.40827483034144,1.97766070894617,2.95212494859047,nvss,GBD
1990,Black or African American,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,7241.01904750963,6192.82478747259,8639.87407307615,nvss,GBD
1990,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,35.5549886525869,30.4338942543754,42.4204343406618,nvss,GBD
1990,Black or African American,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,10.8463352417845,9.27624320525183,12.9416826593786,nvss,GBD
1990,Black or African American,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,192687.295944607,164756.397477682,229233.290633433,nvss,GBD
1990,Black or African American,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,895.470519450396,765.383083750998,1065.68986800832,nvss,GBD
1990,Black or African American,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,288.626641490043,246.788899262215,343.368951590141,nvss,GBD
1990,White,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,17301.2065969066,13229.1633396327,22662.1553367959,nvss,GBD
1990,White,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,16.0342788551735,12.3179452627818,20.9629120458154,nvss,GBD
1990,White,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,5.98337910964514,4.57512018720095,7.83738787593936,nvss,GBD
1990,White,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,374788.773432072,286543.819058277,494787.943518926,nvss,GBD
1990,White,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,343.774923056905,262.814931341844,453.064200828498,nvss,GBD
1990,White,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,129.615429127581,99.097152059775,171.115455351233,nvss,GBD
1990,White,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,9295.55862191806,7655.8184952258,11418.3230424842,nvss,GBD
1990,White,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.9874762210504,12.3614239717826,18.3219427140805,nvss,GBD
1990,White,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,5.90898654461788,4.86663903874035,7.25838219782183,nvss,GBD
1990,White,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,205116.871027457,169065.858425991,252100.716205494,nvss,GBD
1990,White,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,328.907888300977,270.844729654082,403.803724053229,nvss,GBD
1990,White,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,130.388380114941,107.471527341873,160.254999246018,nvss,GBD
1990,White,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,263.254116447786,215.577989434101,324.166559297534,nvss,GBD
1990,White,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,0.730808908954804,0.600827438946007,0.896521821114018,nvss,GBD
1990,White,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,0.327699989652916,0.268352517560587,0.403524091326765,nvss,GBD
1990,White,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,5661.22603158259,4645.71171810505,6974.92981717128,nvss,GBD
1990,White,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,16.2108812671401,13.2693750290493,19.9881990279831,nvss,GBD
1990,White,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,7.04712137840546,5.78300427927177,8.68242616586088,nvss,GBD
1990,White,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,52468.7704602454,43664.3637960523,63800.8028472244,nvss,GBD
1990,White,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,25.4170293738511,21.1783244504807,30.7915924568031,nvss,GBD
1990,White,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,9.9598927644726,8.28859485790905,12.110997629096,nvss,GBD
1990,White,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,1153295.00962837,959382.656263468,1403435.76070572,nvss,GBD
1990,White,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,558.218586429474,464.071856044919,678.146708618203,nvss,GBD
1990,White,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,218.924410100351,182.114966534596,266.407418276476,nvss,GBD
