Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,184.477233043827,808.51310521215,1685.51367620419,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,55.4188949592871,242.885813667393,506.345980112409,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,130.357639691241,547.191203964359,1097.02780309684,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,27.2161347090582,114.242859520771,229.038025998195,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,6.91999665712012,29.0474828418769,58.2353957019985,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,3804.8900235357,15971.4640266716,32020.1420755313,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,628.404435133455,2637.79998051255,5288.35240162058,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,201.981458899842,847.840432947854,1699.77974937265,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,181.7319574325,760.022654770292,1518.44583088023,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,29.4696676910684,123.245330046495,246.231288514841,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,8.69090586080198,36.3463060542821,72.6161207822182,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,5268.13048309373,22031.8901089499,44017.4137867739,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,722.468050520281,3021.43934121817,6036.52001967874,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,crude rate,A,251.936020157569,1053.62362006989,2105.02987400501,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,350.201218953257,1475.01530255316,2966.96060577142,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.8992974011154,92.237825094833,185.534341877474,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,5.75484729911359,24.2388871615614,48.7559845729122,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,10199.3556712009,42958.7473629315,86410.5686757858,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,514.944208528738,2168.89761209653,4362.68950017228,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,167.605739958728,705.939950676949,1419.98257243385,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,absolute number,A,772.208520267622,3260.46737213674,6572.87469659735,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,11.5993410273793,48.9754670732595,98.731123958128,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,crude rate,A,2.87321388412465,12.1314643344158,24.4561855265856,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,absolute number,A,17517.2960815118,73962.6290344916,149103.49878951,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,219.00589358507,924.70045537998,1864.1315895506,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,crude rate,A,65.1779111376275,275.198274909752,554.780518020069,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,absolute number,A,357.284147758784,1482.21540009554,2939.79867818119,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.0681231395027,79.1052890131877,156.89597076317,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,crude rate,A,5.6572749420155,23.4695552384015,46.5490828545606,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,absolute number,A,7784.16106932755,32293.0739753141,64049.4871264435,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,372.497875834956,1545.33049263133,3064.97998826476,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,crude rate,A,123.255228753811,511.331945028075,1014.1663458688,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,56.6514686204997,236.119441328065,470.298376258271,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,19.2872305126356,80.3878558544765,160.115058152777,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,crude rate,A,5.90815648228646,24.6247915869822,49.0472086242376,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,1247.11782617005,5197.9016882713,10353.0853291645,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,383.803649611472,1599.66732606717,3186.18806554571,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,crude rate,A,130.061363778933,542.086856733934,1079.7186672939,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,1418.77292229949,5900.99963751938,11734.1925858041,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.0598122472539,66.7964159451794,132.825293490731,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,A,4.15447505150145,17.2794077104739,34.3602627178881,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,A,31856.7489093083,132499.472474914,263476.431629077,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,305.5209329775,1270.73112717205,2526.86064852579,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,A,93.2834750970319,387.987213515437,771.516177576561,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,1,nvss,Deaths,absolute number,A,6282.300072519,26103.2202033851,51851.6214319126,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,35.6439507953863,148.102110021867,294.19107996206,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,1,nvss,Deaths,crude rate,A,10.9446426168429,45.47544895611,90.3327537884655,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,1,nvss,YLL,absolute number,A,166495.738056875,691796.772401084,1374190.00686008,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,834.86783617309,3468.91086334429,6890.66910004659,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,1,nvss,YLL,crude rate,A,290.058788855232,1205.20642917641,2394.03058419813,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,2,nvss,Deaths,absolute number,A,2554.37233474044,10575.2797881936,20935.3170248638,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,39.9794004437943,165.517508824851,327.666179034101,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,2,nvss,Deaths,crude rate,A,12.384746127312,51.2737135541285,101.503834394636,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,2,nvss,YLL,absolute number,A,66302.7638874247,274498.071132337,543409.182259632,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,926.273084299905,3834.83523271868,7591.61865624708,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,2,nvss,YLL,crude rate,A,321.465624692615,1330.89012794851,2634.69216057715,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,A,1180.55999253962,4893.29458810208,9697.06330594909,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,36.8204514729428,152.61682342499,302.44142707112,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,3,nvss,Deaths,crude rate,A,13.1011549701261,54.3028826305523,107.612260223276,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,A,28968.6770472169,120072.060306471,237947.327532387,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,864.886616891012,3584.86229289418,7104.13729879029,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,3,nvss,YLL,crude rate,A,321.477205456279,1332.48854746753,2640.59838756947,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,A,10490.878009723,43440.0410479815,86018.5865335786,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.5290441606048,159.538911645428,315.9138745216,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,A,12.0533612560218,49.9098843054375,98.8299642089694,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,A,274381.264259119,1136142.59656498,2249753.4049096,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,900.812332343974,3730.0333353684,7386.09327917356,EPA,attributable,25,150
2005,us,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,A,315.246874182883,1305.35662906958,2584.82564578562,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,absolute number,A,1338.06332485457,5775.27173275363,11876.6731289294,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,14.9826636657724,64.6673085966948,132.986380878801,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,crude rate,A,4.02878821529476,17.3888232827633,35.7595936230739,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,1,nvss,YLL,absolute number,A,34990.9076907767,151025.737225029,310579.899626995,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,1,nvss,YLL,age-adjusted rate,A,331.328668156405,1430.06168386132,2940.87896801508,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,1,nvss,YLL,crude rate,A,105.354473086982,454.724899065991,935.128118589353,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,absolute number,A,1003.30459716382,4180.74805210209,8325.44713556928,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,30.6389984146802,127.672028317855,254.243190262748,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,crude rate,A,8.28548265150021,34.5254228415832,68.753146355292,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,2,nvss,YLL,absolute number,A,26039.0779461416,108504.261526962,216072.932898336,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,2,nvss,YLL,age-adjusted rate,A,673.007702008846,2804.4081998398,5584.63507567357,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,2,nvss,YLL,crude rate,A,215.035722146294,896.049095196853,1784.37190664603,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,absolute number,A,274.247753916526,1143.21178186275,2277.23341462639,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,28.9734072580573,120.776706700761,240.582503234318,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,crude rate,A,8.36489898205709,34.8693870188999,69.4584630133843,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,3,nvss,YLL,absolute number,A,7041.639115791,29353.3299209739,58470.6917712818,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,3,nvss,YLL,age-adjusted rate,A,646.114607167325,2693.35234582133,5365.05313938681,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,3,nvss,YLL,crude rate,A,214.778786810491,895.313219778188,1783.42911871811,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,absolute number,A,3772.94014519201,15753.930547046,31438.2646785601,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,28.6854454304636,119.77622162877,239.023305740625,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,crude rate,A,7.76320468443278,32.4153001941758,64.6873987476456,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,666,nvss,YLL,absolute number,A,98363.5321532998,410717.423089772,819620.412609573,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,666,nvss,YLL,age-adjusted rate,A,633.71933764655,2646.09828076021,5280.50684669426,EPA,attributable,25,150
2005,us,White,Hispanic or Latino,A,666,666,nvss,YLL,crude rate,A,202.39288305778,845.092500863517,1686.45162175069,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,absolute number,A,24055.4101282807,101509.191039346,204538.828346261,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,20.6063460454242,86.9548058500441,175.212056421086,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,crude rate,A,8.93519707859874,37.7048082900638,75.9743746522498,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,1,nvss,YLL,absolute number,A,462810.621127166,1952971.55627392,3935195.52095542,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,1,nvss,YLL,age-adjusted rate,A,410.979152557168,1734.25275593485,3494.48186044254,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,1,nvss,YLL,crude rate,A,171.907445675942,725.416263998338,1461.69811011528,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,absolute number,A,22608.5629648355,94155.3707239476,187397.244219083,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,28.501316258312,118.696265773094,236.240938078704,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,crude rate,A,12.9021236491092,53.7320411384637,106.942772974006,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,2,nvss,YLL,absolute number,A,445220.627002137,1854160.88826765,3690332.67171651,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,2,nvss,YLL,age-adjusted rate,A,586.928588063851,2444.31629217603,4864.91778038414,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,2,nvss,YLL,crude rate,A,254.075926437693,1058.12178699636,2105.97765593902,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,absolute number,A,12646.7514139877,52715.7454089799,105001.596739145,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,25.8531929511265,107.764460058371,214.650106719977,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,crude rate,A,12.363665116256,51.5357502693991,102.651229257111,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,3,nvss,YLL,absolute number,A,247306.383957401,1030852.9003183,2053299.25047709,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,3,nvss,YLL,age-adjusted rate,A,538.473901744553,2244.53317571737,4470.76230366952,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,3,nvss,YLL,crude rate,A,241.770650206639,1007.77817373403,2007.33797046729,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,absolute number,A,63465.0060580909,265278.702682665,529846.654477268,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,25.8918964724101,108.226078162001,216.162190411219,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,crude rate,A,11.6078568277786,48.5199228907447,96.9098482432982,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,666,nvss,YLL,absolute number,A,1233934.01314877,5157746.52104347,10301674.0928718,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,666,nvss,YLL,age-adjusted rate,A,525.790614234387,2197.76315626835,4389.63793137654,EPA,attributable,25,150
2005,us,White,Not Hispanic or Latino,A,666,666,nvss,YLL,crude rate,A,225.688615651383,943.360552356127,1884.19359555464,EPA,attributable,25,150
2005,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,69865.1334883995,92215.0223647452,113951.870885303,burnett,attributable,25,150
2005,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,46.7946325022682,61.7642573239081,76.323276787399,burnett,attributable,25,150
2005,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,17.9684725828399,23.7165953652979,29.307051536742,burnett,attributable,25,150
2005,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,1355360.24966855,1788940.6273907,2210628.22701037,burnett,attributable,25,150
2005,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,899.353403895357,1187.05697839668,1466.8690639224,burnett,attributable,25,150
2005,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,348.582365337986,460.094027029026,568.547009138447,burnett,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,63071.1830147834,82990.3514225981,102236.012922713,burnett,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,68.9383256769558,90.7104576280909,111.746430269549,burnett,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,29.17734296751,38.3921440935039,47.2953743705362,burnett,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,1216461.53769184,1600644.948763,1971838.35061879,burnett,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,1345.36818935293,1770.26295512824,2180.79117939256,burnett,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,562.746943936346,740.473928138049,912.191607679348,burnett,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,34228.079010646,45041.3333800295,55490.5171245614,burnett,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,62.8982972718214,82.7689796898958,101.970637638828,burnett,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,29.0982696666707,38.2909267105194,47.174076895501,burnett,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,650684.68625274,856247.46482775,1054889.16611321,burnett,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,1236.98891925328,1627.77555474732,2005.40482524209,burnett,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,553.165676130005,727.920477956462,896.791473879222,burnett,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,189382.243208418,249360.199506302,307393.828264137,burnett,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,64.1219873002324,84.4296237864806,104.078940127617,burnett,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,26.2079091970745,34.5080370541047,42.539096603802,burnett,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,3655050.86183531,4812617.04725875,5932657.9825291,burnett,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,1243.32049798128,1637.08403794588,2018.08279994409,burnett,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,505.808989664618,666.000298856127,820.998627269987,burnett,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,85.5219041164152,113.70937861974,141.535243899333,burnett,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,18.0224275016884,23.962504736175,29.8263783818151,burnett,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,4.05223878704157,5.38783086337836,6.70628900265776,burnett,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,2298.88968851161,3056.58907734502,3804.56815271842,burnett,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,386.814172834751,514.305658752352,640.161592068399,burnett,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,108.927064465682,144.828730641975,180.269824387943,burnett,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,285.454965796911,376.152196721668,464.049883903875,burnett,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,63.3294885511542,83.4510836736481,102.951587224316,burnett,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,15.1532922332108,19.9679278487062,24.6339505145824,burnett,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,7380.54083324929,9725.55036718415,11998.1766905181,burnett,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,1312.32725954456,1729.29127408003,2133.38489570649,burnett,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,391.793822094306,516.277958000569,636.919652630842,burnett,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,394.480569921805,519.464827997837,640.417138086579,burnett,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,66.6687729308741,87.7916057316288,108.233023412529,burnett,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,18.865110713284,24.84219056411,30.6264519316695,burnett,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,10194.3485536793,13424.2493084937,16549.9546066324,burnett,attributable,25,150
