Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1999,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.1195749968137,5.04233347872233,10.5280040450114,nvss,GBD
1999,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.91757328252455,3.89670202474945,9.3695976014892,nvss,GBD
1999,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.58745845927725,1.69426841169269,7.07729822585967,nvss,GBD
1999,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.93895004883626,5.35261845273968,11.6018020706784,nvss,GBD
1999,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.00832437758607,4.44639806071364,10.700748247892,nvss,GBD
1999,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.44349033817732,2.00174211103115,8.10217280532058,nvss,GBD
1999,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.7671147312971,3.19991411568479,10.0786800283046,nvss,GBD
1999,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.25026170464339,2.70128864929343,9.58447071939457,nvss,GBD
1999,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.73503333530256,1.25920274490852,8.09803515968437,nvss,GBD
1999,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.56522382561273,3.85931379167286,7.96504691610732,nvss,GBD
1999,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.9571173798004,3.27197805428553,7.35094240448976,nvss,GBD
1999,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.06538824563047,1.51704520444828,5.34166656262102,nvss,GBD
1999,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.6192524786034,11.7535194507521,18.5477369655828,nvss,GBD
1999,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.4487910097666,7.67184361235693,14.2991444267137,nvss,GBD
1999,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.71020991420605,3.15350948714339,9.33996752043092,nvss,GBD
1999,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,37.8554650345079,30.7811207494989,47.2692667365876,nvss,GBD
1999,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,27.5741389361809,20.7750774969975,36.5015662424212,nvss,GBD
1999,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,14.609032824795,8.33578008029651,23.1593675011335,nvss,GBD
1999,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,35.5518354407617,28.1965183719823,45.3370628884165,nvss,GBD
1999,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,28.2606985701816,21.1800341226643,37.617419426332,nvss,GBD
1999,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,15.2042684286947,8.68292524721223,24.024403397843,nvss,GBD
1999,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,32.4822236636438,26.0405104169867,40.8417072545036,nvss,GBD
1999,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,25.3799584064893,19.1095705988894,33.4909813932136,nvss,GBD
1999,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,13.4946199494421,7.69508674560095,21.3548424107448,nvss,GBD
1999,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,34.8531670680627,27.841671643383,43.9114860994159,nvss,GBD
1999,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,27.4655755373969,20.6435780329381,36.281030146139,nvss,GBD
1999,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,14.6250491967262,8.34458556653551,23.1568901318361,nvss,GBD
1999,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,31.6603219208654,25.2545013807246,39.9800205632027,nvss,GBD
1999,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,25.3429747038592,19.0403257883605,33.5588645198589,nvss,GBD
1999,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,13.4443502892452,7.64376888524121,21.3784018504396,nvss,GBD
1999,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,27.6116325658528,21.8741390382161,35.1058082726739,nvss,GBD
1999,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,22.7224497735142,17.1406287387118,29.9922047486672,nvss,GBD
1999,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.9726542898976,6.82818745370134,19.029265533628,nvss,GBD
1999,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,34.2913569361672,27.6335015935011,43.0561590150183,nvss,GBD
1999,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,26.0741090212029,19.6248574506569,34.5417979755863,nvss,GBD
1999,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,13.8408241319773,7.89660716153796,21.9265724558403,nvss,GBD
1999,White,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,36.3065510590562,29.0392040072738,45.7757905060814,nvss,GBD
1999,White,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,27.5475799493489,20.4438530084367,36.8222224345876,nvss,GBD
1999,White,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,15.106296227862,8.64422842656949,23.961658361325,nvss,GBD
1999,White,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,20.3040612198509,15.7206095516066,26.3433881778257,nvss,GBD
1999,White,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,17.143200369239,12.6015430336299,23.0621237214374,nvss,GBD
1999,White,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.64583754773992,5.48866169428164,15.3665737591602,nvss,GBD
1999,White,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,22.1137267083072,16.8569315593141,28.9149836424405,nvss,GBD
1999,White,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,19.0568025724513,13.8836187591737,25.7863806859596,nvss,GBD
1999,White,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.0573966752949,6.28322692307296,17.5975349370079,nvss,GBD
1999,White,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,21.5901783901741,16.29676559591,28.4014503163823,nvss,GBD
1999,White,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,18.7224459238714,13.5066421235486,25.5289084846823,nvss,GBD
1999,White,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.9946320776502,6.17990584275287,17.712180451703,nvss,GBD
1999,White,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,18.6486006089972,13.7627755539032,25.1068023628454,nvss,GBD
1999,White,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,16.4490938207097,11.5989613603096,22.8320788624978,nvss,GBD
1999,White,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.90512694379007,5.40462991691457,16.2105547438368,nvss,GBD
1999,White,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,15.8535849613858,11.5599146445745,21.5133565909314,nvss,GBD
1999,White,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,14.1754088673452,9.93277938545402,19.7716897804365,nvss,GBD
1999,White,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.616553041447,4.68422065134391,14.1529164177339,nvss,GBD
1999,White,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,23.0882514390546,17.7954903277278,30.0118004530593,nvss,GBD
1999,White,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,19.1951384951252,13.9909000553845,26.0129178497083,nvss,GBD
1999,White,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.9840255584431,6.1960779198387,17.5683641329587,nvss,GBD
