Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2005,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,441.378576803728,338.888586952348,570.603877296644,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,149.649264890409,114.524000644624,194.282778842574,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,208.304587676958,151.047892755066,288.907000349883,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.8577352919551,9.33085850046735,17.7760763382124,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,3.42306373852375,2.48216599661327,4.74760103813473,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,5656.04453082347,4083.70883578216,7872.88419552328,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,296.44366770205,215.641304884854,411.185596657833,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,92.945629056249,67.1074784782632,129.37489619329,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,457.778946751505,322.694257149416,657.642319909981,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.51425791927387,4.56330202044505,9.41669536903221,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,1.70329229883471,1.20067261061515,2.44693887047303,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,10969.9945472504,7752.76243998159,15732.8250051307,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,133.83971357419,94.4832917411458,192.355790494472,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,40.8168775850958,28.846281928041,58.5382963989814,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,227.725310229758,178.629664017515,290.581930524596,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.712987095126,9.20720199452754,14.9614604318172,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,3.60582662093169,2.8284409719437,4.60110498736469,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,5394.55842462112,4232.87963989736,6838.8044290568,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,254.361343785853,199.599237325446,324.189554563363,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,85.418008020473,67.023863413963,108.2863518366,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,37.8764019225201,29.2597202659023,48.9958183184267,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.5088658094298,9.70316112386311,16.2117251936221,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,3.95011312139662,3.05148322132508,5.10975211502627,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,874.071417879782,670.184394043007,1127.01375724003,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,265.164728808281,204.030395917714,343.004524237831,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,91.1565196680368,69.8932325747267,117.535763813443,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,960.158603382806,740.23229960875,1249.77858035165,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.3214323876429,7.97716194639296,13.4943135031794,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,2.81155278659619,2.16756083563804,3.65962293920622,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,22824.1845337455,17577.3558015131,29598.8257923725,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,214.759197221945,165.517110881733,279.338664979564,nvss,GBD
2005,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,66.8341661487495,51.4703128322996,86.6717861437955,nvss,GBD
2005,Black or African American,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,4536.26256580397,3564.27375015452,5814.04612539171,nvss,GBD
2005,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,25.3695120428256,19.9226969557914,32.6028299736675,nvss,GBD
2005,Black or African American,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,7.90280184419467,6.20946181075909,10.1288789560697,nvss,GBD
2005,Black or African American,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,118133.16222376,92450.5344909571,150515.099067647,nvss,GBD
2005,Black or African American,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,598.211176145683,470.008870053917,764.812891908943,nvss,GBD
2005,Black or African American,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,205.804438949406,161.061720716872,262.218287684175,nvss,GBD
2005,Black or African American,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,1734.04557075079,1380.60056985509,2185.09922468496,nvss,GBD
2005,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,26.3358254625969,20.9671743246232,33.2884285646004,nvss,GBD
2005,Black or African American,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,8.407432963026,6.69377260641802,10.5943439774451,nvss,GBD
2005,Black or African American,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,46851.6334962986,37321.0003257149,58587.8551630485,nvss,GBD
2005,Black or African American,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,650.316082212359,518.248908143487,817.052983284644,nvss,GBD
2005,Black or African American,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,227.157794738835,180.948997906477,284.06027675359,nvss,GBD
2005,Black or African American,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,807.377650606654,641.942100178046,1018.25405722899,nvss,GBD
2005,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,24.8721046951048,19.8159830855783,31.4260535480886,nvss,GBD
2005,Black or African American,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,8.95979855903773,7.12389288933027,11.2999799137856,nvss,GBD
2005,Black or African American,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,21512.5018300172,17069.8280986619,26963.323718329,nvss,GBD
2005,Black or African American,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,636.695411068667,505.935353035629,797.933552907699,nvss,GBD
2005,Black or African American,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,238.732992860351,189.430833373321,299.222982970643,nvss,GBD
2005,Black or African American,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,7440.22116553759,5897.56664829159,9426.59629179298,nvss,GBD
2005,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,26.7693900276573,21.2218814412719,33.9837755366257,nvss,GBD
2005,Black or African American,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,8.54834775981648,6.77593441439709,10.8305682722028,nvss,GBD
2005,Black or African American,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,196386.606488084,154715.143429178,247006.908813982,nvss,GBD
2005,Black or African American,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,646.019788383675,512.166490281253,815.188278118684,nvss,GBD
2005,Black or African American,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,225.635901175402,177.758002123441,283.795455624287,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,us,Deaths,absolute number,attributable,25,150,A,429.985485459023,212.025751684733,868.515578105189,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.82840017953045,2.35484878230389,9.82440525803857,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,us,Deaths,crude rate,attributable,25,150,A,1.29464758833697,0.638390451228688,2.61502221970728,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,us,YLL,absolute number,attributable,25,150,A,10785.1837799527,5523.94541879366,21455.3318419633,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,106.905982639246,53.7196172970172,214.854926490872,nvss,GBD
2005,White,Hispanic or Latino,666,1,A,us,YLL,crude rate,attributable,25,150,A,32.4732174519352,16.6321023764598,64.6000727129526,nvss,GBD
2005,White,Hispanic or Latino,666,2,A,us,Deaths,absolute number,attributable,25,150,A,636.361300521549,494.75236196674,816.064483990164,nvss,GBD
2005,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,19.4536381797559,15.1407302380865,25.1601565814798,nvss,GBD
2005,White,Hispanic or Latino,666,2,A,us,Deaths,crude rate,attributable,25,150,A,5.25519421565703,4.08576031989899,6.73921772482615,nvss,GBD
2005,White,Hispanic or Latino,666,2,A,us,YLL,absolute number,attributable,25,150,A,15501.0362798587,12019.4908907382,19783.5304843519,nvss,GBD
2005,White,Hispanic or Latino,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,421.634094119213,327.28044308688,540.897866944374,nvss,GBD
2005,White,Hispanic or Latino,666,2,A,us,YLL,crude rate,attributable,25,150,A,128.010543896745,99.2592713484948,163.376206066321,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,us,Deaths,absolute number,attributable,25,150,A,180.48838297352,140.758554711156,230.416980825895,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,19.1065951211629,14.9489456057145,24.4739456231954,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,us,Deaths,crude rate,attributable,25,150,A,5.50512107919711,4.29331170157024,7.02800566580339,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,us,YLL,absolute number,attributable,25,150,A,4341.7983122829,3371.43174560083,5532.59794967318,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,416.442848575161,323.653893667077,532.116167074243,nvss,GBD
2005,White,Hispanic or Latino,666,3,A,us,YLL,crude rate,attributable,25,150,A,132.430270673309,102.832878570941,168.751146714729,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,us,Deaths,absolute number,attributable,25,150,A,2313.98200067776,1737.26652168207,3066.18500465794,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,17.7089972693898,13.2910617846659,23.6510399924001,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,us,Deaths,crude rate,attributable,25,150,A,4.76125123009089,3.57460099557029,6.30898473749486,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,us,YLL,absolute number,attributable,25,150,A,56554.8482576406,42521.4146498294,74433.2725544202,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,384.932297819957,289.270071386435,508.426518313003,nvss,GBD
2005,White,Hispanic or Latino,666,666,A,us,YLL,crude rate,attributable,25,150,A,116.367301368561,87.4920970635926,153.153961614922,nvss,GBD
2005,White,Not Hispanic or Latino,666,1,A,us,Deaths,absolute number,attributable,25,150,A,14696.4752308525,10704.0988882305,20752.3339491292,nvss,GBD
2005,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.7204705571876,9.26817007830794,17.9779161625815,nvss,GBD
2005,White,Not Hispanic or Latino,666,1,A,us,Deaths,crude rate,attributable,25,150,A,5.45889269183696,3.97595520529938,7.70829483627754,nvss,GBD
2005,White,Not Hispanic or Latino,666,1,A,us,YLL,absolute number,attributable,25,150,A,302205.904615657,220292.021303777,428016.343995845,nvss,GBD
2005,White,Not Hispanic or Latino,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,266.378256868351,193.952136771703,375.7671837625,nvss,GBD
2005,White,Not Hispanic or Latino,666,1,A,us,YLL,crude rate,attributable,25,150,A,112.252058961262,81.8257770162908,158.983379043204,nvss,GBD
2005,White,Not Hispanic or Latino,666,2,A,us,Deaths,absolute number,attributable,25,150,A,16648.220350594,12973.6864688917,21239.7647416694,nvss,GBD
2005,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,21.0060633214565,16.3392661249074,26.7791586588961,nvss,GBD
2005,White,Not Hispanic or Latino,666,2,A,us,Deaths,crude rate,attributable,25,150,A,9.50070987860077,7.40374818456017,12.1209858141465,nvss,GBD
2005,White,Not Hispanic or Latino,666,2,A,us,YLL,absolute number,attributable,25,150,A,356602.846346378,278366.048263553,455147.44251005,nvss,GBD
2005,White,Not Hispanic or Latino,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,460.792968834817,359.102274834203,586.41007995497,nvss,GBD
2005,White,Not Hispanic or Latino,666,2,A,us,YLL,crude rate,attributable,25,150,A,203.504045097487,158.856322712609,259.740903965199,nvss,GBD
2005,White,Not Hispanic or Latino,666,3,A,us,Deaths,absolute number,attributable,25,150,A,9569.33013120729,7437.40398207037,12218.5078706516,nvss,GBD
2005,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,19.5890583955806,15.2114452398843,25.0279366541739,nvss,GBD
2005,White,Not Hispanic or Latino,666,3,A,us,Deaths,crude rate,attributable,25,150,A,9.35512917556748,7.27092429973154,11.9450074242776,nvss,GBD
2005,White,Not Hispanic or Latino,666,3,A,us,YLL,absolute number,attributable,25,150,A,207334.305055012,161678.306768566,264410.792038452,nvss,GBD
2005,White,Not Hispanic or Latino,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,440.343482262951,342.56800834913,561.948132025084,nvss,GBD
2005,White,Not Hispanic or Latino,666,3,A,us,YLL,crude rate,attributable,25,150,A,202.693310787831,158.059281471997,258.492191304696,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,us,Deaths,absolute number,attributable,25,150,A,44789.6661320159,33868.3002820104,58819.1394549307,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,18.3777754505958,13.8828382120889,24.1623226543028,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,us,Deaths,crude rate,attributable,25,150,A,8.19210560459975,6.19456933973884,10.7581199771891,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,us,YLL,absolute number,attributable,25,150,A,945515.803291582,716202.923435951,1241646.86496763,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,396.645018874946,300.160626025153,519.436472575804,nvss,GBD
2005,White,Not Hispanic or Latino,666,666,A,us,YLL,crude rate,attributable,25,150,A,172.936437805815,130.994724671914,227.099309279384,nvss,GBD
