Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2008,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,16.2495269149959,12.0313223678969,21.8018475875873,nvss,GBD
2008,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,15.778809311624,11.5786666154847,21.309626571648,nvss,GBD
2008,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.1842423562661,5.2800882170046,14.5063411698563,nvss,GBD
2008,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,17.185462122594,12.6498365274256,23.1005935453743,nvss,GBD
2008,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,16.6791757622159,12.1545685313213,22.6052658415523,nvss,GBD
2008,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.0941496846095,5.80221024867465,15.8986115866967,nvss,GBD
2008,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,17.9441776006137,13.1003586735033,24.1944979386706,nvss,GBD
2008,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,17.6737247072074,12.8365583780486,23.9298565614994,nvss,GBD
2008,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.7727533521747,6.19280716453674,16.9800737604389,nvss,GBD
2008,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,16.4647219068622,11.8806839588122,22.5282610584807,nvss,GBD
2008,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,16.3751912916186,11.793260709078,22.4395061901232,nvss,GBD
2008,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.2982343457876,5.90059983039919,16.291832222862,nvss,GBD
2008,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.4704308390758,10.3243314269204,19.9417353027954,nvss,GBD
2008,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,14.4658991796601,10.3198502610675,19.9372217822446,nvss,GBD
2008,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.3105833588271,5.34861093765477,14.7185444654803,nvss,GBD
2008,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,18.2159114536522,13.6261929011008,24.2412680228199,nvss,GBD
2008,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,17.3870149746186,12.8171514091256,23.396852815462,nvss,GBD
2008,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.1203373916167,5.8085833617715,15.9545861639743,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,17.6699687137657,13.1758843981254,23.6349940498837,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,15.9272374230776,11.4552648606073,21.8789306304091,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.96961780260952,5.70079014947241,15.8470293725485,nvss,GBD
2008,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.0403470247248,4.9651527204546,9.77655790361176,nvss,GBD
2008,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.95296059326025,4.88046325045693,9.69272160097361,nvss,GBD
2008,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.57748331920146,2.61279607054417,7.25971861836832,nvss,GBD
2008,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.913232383806,8.44180712842002,16.4515212793037,nvss,GBD
2008,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.476371959211,8.01652083012873,16.0335184072212,nvss,GBD
2008,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.53555638419037,4.19560162454276,12.2035329381178,nvss,GBD
2008,White,Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.74588440574739,4.90832995513302,11.7606056171381,nvss,GBD
2008,White,Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.66755543250219,4.83025656449066,11.6861656850929,nvss,GBD
2008,White,Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.7206856142826,2.95351812096156,9.82386822357481,nvss,GBD
2008,White,Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.97549205786709,4.91194471668295,12.6381775338486,nvss,GBD
2008,White,Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.96474087330797,4.90143441112054,12.6279230009674,nvss,GBD
2008,White,Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.00095917014236,3.01701503349509,10.7318222752615,nvss,GBD
2008,White,Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.98883178149316,2.8158437447532,8.58207263229083,nvss,GBD
2008,White,Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.98634058432082,2.8133458180216,8.57966310093767,nvss,GBD
2008,White,Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.09438681065039,1.94531864130345,7.71979770219039,nvss,GBD
2008,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.75342781679179,7.04671173058185,13.3708659745941,nvss,GBD
2008,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.07963623775691,6.39873947444174,12.6730369652318,nvss,GBD
2008,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.85077205625362,3.28678919654747,9.40810288567216,nvss,GBD
2008,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,20.3497090982411,15.0285819956169,27.213983381176,nvss,GBD
2008,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,19.0192259428064,13.7288936861904,25.8728136637366,nvss,GBD
2008,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.4572969544749,6.47385847980364,18.2293615117821,nvss,GBD
2008,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.396074579842,8.12714048865131,15.6840772194509,nvss,GBD
2008,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.2022025279667,7.93340254868146,15.4787009327171,nvss,GBD
2008,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.10064785270953,3.98143109243191,11.3432650441941,nvss,GBD
2008,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.5901756558356,8.70682738216356,17.7424369879698,nvss,GBD
2008,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.3412168897179,8.45938609354927,17.4885603987948,nvss,GBD
2008,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.30336484058587,4.60737055904666,13.4882301233027,nvss,GBD
2008,White,Not Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.2511891355672,8.29622498185029,17.593343007665,nvss,GBD
2008,White,Not Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.0984491064628,8.14732567202945,17.4425458425993,nvss,GBD
2008,White,Not Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.35382241353198,4.57890216862017,13.7778260952784,nvss,GBD
2008,White,Not Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.7470776785109,6.98683535928308,15.9966179705798,nvss,GBD
2008,White,Not Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.7171163102773,6.95818319941842,15.967101282159,nvss,GBD
2008,White,Not Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.63162854432879,4.03472659702015,12.9175908388823,nvss,GBD
2008,White,Not Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.94914458801387,5.69821359419672,13.5551729225219,nvss,GBD
2008,White,Not Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.94211831260207,5.69130606092534,13.5481213433993,nvss,GBD
2008,White,Not Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.63866706440946,3.51368670730962,11.2284218735784,nvss,GBD
2008,White,Not Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.1547870257326,9.2174752958652,18.4559473964677,nvss,GBD
2008,White,Not Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.7901884358823,8.86339090008649,18.0948104735627,nvss,GBD
2008,White,Not Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.38400609548515,4.64106037514396,13.6179836004434,nvss,GBD
