Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2008,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,429.73795347118,273.478055081971,656.580273617712,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.22717094859816,3.30093846392473,8.0706112969849,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,1.42625859063362,0.907647142310398,2.17912625153001,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,10022.2457567944,6412.98819398755,15292.3371069204,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,105.96645863008,67.8706288295429,161.324006163498,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,33.2628616872397,21.2840858700653,50.7537837731924,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,183.121831815527,131.852279650073,249.783579654022,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.25101039704619,5.9637002677074,11.2936288579764,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,2.6176195634005,1.88475127880258,3.57051028944073,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,4395.97688514137,3169.72207444267,5987.68499035929,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,182.407803492755,131.751010101407,248.070514200741,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,62.8379204200749,45.3093245646532,85.5904575377617,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,31.1474923576522,22.2255642927166,42.931130243595,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.14699112470785,6.52456795264425,12.5572124517889,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,2.9764527737326,2.12387378499753,4.10249660633212,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,770.060451825892,548.18189585844,1064.42186373339,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,208.864867761863,149.06736030093,288.417430537907,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,73.5869373193971,52.3842338799706,101.716098758509,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,921.810285503072,685.657540083569,1241.35076543395,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.55169264854478,6.34619509409855,11.4768443477591,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,2.41484551632549,1.79620152047008,3.2519384706794,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,21467.1972245711,15934.1338433823,28778.402511588,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,175.765102616197,130.613011805891,235.330718047692,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,56.2371301135344,41.7422893553662,75.3901289289606,nvss,GBD
2008,Black or African American,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,3249.72201780214,2349.96051517478,4442.46278764052,nvss,GBD
2008,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,16.7728560684138,12.1777610123002,22.9412117806074,nvss,GBD
2008,Black or African American,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,5.3911167289495,3.89846004560655,7.36981050101703,nvss,GBD
2008,Black or African American,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,84964.5229216302,61126.1251463166,115694.073604393,nvss,GBD
2008,Black or African American,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,396.272339905114,286.457448208609,541.144351524409,nvss,GBD
2008,Black or African American,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,140.951643980862,101.40500450406,191.930341189859,nvss,GBD
2008,Black or African American,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,1217.00726104107,887.291732737398,1643.08648481658,nvss,GBD
2008,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,17.0470254375006,12.432316940947,23.0676412605391,nvss,GBD
2008,Black or African American,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,5.57746788261181,4.06640231350501,7.53016221906399,nvss,GBD
2008,Black or African American,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,33274.4410517151,24272.2578591446,44653.1610946995,nvss,GBD
2008,Black or African American,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,423.066267801001,309.312255779971,570.12581727931,nvss,GBD
2008,Black or African American,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,152.494674616027,111.238234135139,204.642634300908,nvss,GBD
2008,Black or African American,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,551.63706572986,401.634780393742,747.679109512417,nvss,GBD
2008,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,16.3163720391261,11.9028530455284,22.1005487300233,nvss,GBD
2008,Black or African American,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,5.97235005985347,4.34833634964344,8.09481750204654,nvss,GBD
2008,Black or African American,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,14771.6238284933,10738.9250849681,19865.6341862002,nvss,GBD
2008,Black or African American,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,415.124090680354,302.526870958472,558.923342114735,nvss,GBD
2008,Black or African American,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,159.926360893663,116.265972427203,215.077138379023,nvss,GBD
2008,Black or African American,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,5591.29400410426,4173.55025120026,7418.57121793572,nvss,GBD
2008,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,18.6964528362295,13.9842264957186,24.863434436601,nvss,GBD
2008,Black or African American,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,6.12169054472427,4.56945799880135,8.12230536381465,nvss,GBD
2008,Black or African American,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,147980.365886623,109953.048178333,195154.641996238,nvss,GBD
2008,Black or African American,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,450.197729564906,336.130135953992,597.224933614913,nvss,GBD
2008,Black or African American,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,162.017952550522,120.383320015514,213.667234416662,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,us,Deaths,absolute number,attributable,25,150,A,511.055607831389,215.114110792494,1013.74901760048,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.97448876158425,2.09796188469313,9.83249493163531,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,us,Deaths,crude rate,attributable,25,150,A,1.35462839504037,0.570191732930779,2.68709154863431,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,us,YLL,absolute number,attributable,25,150,A,12466.841049307,5354.57474695694,24353.4040383877,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,107.353255574757,45.427997118517,210.813317355752,nvss,GBD
2008,White,Hispanic or Latino,666,1,A,us,YLL,crude rate,attributable,25,150,A,33.0452041285847,14.1930914844537,64.5522955247074,nvss,GBD
2008,White,Hispanic or Latino,666,2,A,us,Deaths,absolute number,attributable,25,150,A,458.320399798398,323.051864158945,633.637695505608,nvss,GBD
2008,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.8811186744902,8.43204724992172,16.3556165004528,nvss,GBD
2008,White,Hispanic or Latino,666,2,A,us,Deaths,crude rate,attributable,25,150,A,3.25802860648096,2.29645508964867,4.50429380627618,nvss,GBD
2008,White,Hispanic or Latino,666,2,A,us,YLL,absolute number,attributable,25,150,A,11216.9402964435,7894.5816822151,15512.843864706,nvss,GBD
2008,White,Hispanic or Latino,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,257.555977635046,182.037194573526,357.011879957696,nvss,GBD
2008,White,Hispanic or Latino,666,2,A,us,YLL,crude rate,attributable,25,150,A,79.7370406795708,56.1196337064011,110.275015254212,nvss,GBD
2008,White,Hispanic or Latino,666,3,A,us,Deaths,absolute number,attributable,25,150,A,133.213074843569,94.8591610746431,182.427714445056,nvss,GBD
2008,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.3400701820577,8.83140231963415,16.9467569184105,nvss,GBD
2008,White,Hispanic or Latino,666,3,A,us,Deaths,crude rate,attributable,25,150,A,3.61486509027573,2.57409469951984,4.9503517370244,nvss,GBD
2008,White,Hispanic or Latino,666,3,A,us,YLL,absolute number,attributable,25,150,A,3336.90927307667,2366.48682459326,4601.74338580366,nvss,GBD
2008,White,Hispanic or Latino,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,278.859477703829,198.694903679691,382.979882438563,nvss,GBD
2008,White,Hispanic or Latino,666,3,A,us,YLL,crude rate,attributable,25,150,A,90.5502470746742,64.216899271075,124.872738950609,nvss,GBD
2008,White,Hispanic or Latino,666,666,A,us,Deaths,absolute number,attributable,25,150,A,2037.77340829815,1470.7567924726,2775.48332389943,nvss,GBD
2008,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.3956566692438,9.70586671400959,18.3147539947921,nvss,GBD
2008,White,Hispanic or Latino,666,666,A,us,Deaths,crude rate,attributable,25,150,A,3.67304110311388,2.6510063039577,5.00274676672892,nvss,GBD
2008,White,Hispanic or Latino,666,666,A,us,YLL,absolute number,attributable,25,150,A,49645.2426050368,35713.9935436612,67544.4368753215,nvss,GBD
2008,White,Hispanic or Latino,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,289.829624290868,209.679969528201,395.328165465069,nvss,GBD
2008,White,Hispanic or Latino,666,666,A,us,YLL,crude rate,attributable,25,150,A,89.4844421464158,64.3736765373563,121.747340464577,nvss,GBD
2008,White,Not Hispanic or Latino,666,1,A,us,Deaths,absolute number,attributable,25,150,A,10980.661453196,6975.38509090786,17057.9379500986,nvss,GBD
2008,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.19703016753162,5.83592172303203,14.2776033768909,nvss,GBD
2008,White,Not Hispanic or Latino,666,1,A,us,Deaths,crude rate,attributable,25,150,A,4.04928253694179,2.57227719454335,6.29036880446457,nvss,GBD
2008,White,Not Hispanic or Latino,666,1,A,us,YLL,absolute number,attributable,25,150,A,226646.323007586,144031.474040387,351972.356242439,nvss,GBD
2008,White,Not Hispanic or Latino,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,193.286910389545,123.323284247553,301.07926888796,nvss,GBD
2008,White,Not Hispanic or Latino,666,1,A,us,YLL,crude rate,attributable,25,150,A,83.5792089327703,53.1137523078786,129.795051208316,nvss,GBD
2008,White,Not Hispanic or Latino,666,2,A,us,Deaths,absolute number,attributable,25,150,A,11601.7481981229,8212.95628662658,15951.0128515709,nvss,GBD
2008,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.9720268214102,9.9125599536493,19.263867539798,nvss,GBD
2008,White,Not Hispanic or Latino,666,2,A,us,Deaths,crude rate,attributable,25,150,A,6.48382360701372,4.58994273494205,8.91448012115346,nvss,GBD
2008,White,Not Hispanic or Latino,666,2,A,us,YLL,absolute number,attributable,25,150,A,249694.513041127,177031.438465973,343709.867902315,nvss,GBD
2008,White,Not Hispanic or Latino,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,308.7148662047,218.926327333823,424.153225786192,nvss,GBD
2008,White,Not Hispanic or Latino,666,2,A,us,YLL,crude rate,attributable,25,150,A,139.545795215569,98.9368671261963,192.087788616992,nvss,GBD
2008,White,Not Hispanic or Latino,666,3,A,us,Deaths,absolute number,attributable,25,150,A,6815.92544000818,4820.77581950282,9375.79063572173,nvss,GBD
2008,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.5058691893467,9.54211765746197,18.661068097999,nvss,GBD
2008,White,Not Hispanic or Latino,666,3,A,us,Deaths,crude rate,attributable,25,150,A,6.58440945828236,4.6570289216889,9.05732392234726,nvss,GBD
2008,White,Not Hispanic or Latino,666,3,A,us,YLL,absolute number,attributable,25,150,A,148552.359406732,105130.947028627,204344.658248286,nvss,GBD
2008,White,Not Hispanic or Latino,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,304.925783901717,216.148490704229,418.73649875187,nvss,GBD
2008,White,Not Hispanic or Latino,666,3,A,us,YLL,crude rate,attributable,25,150,A,143.506493569665,101.559972752966,197.403699961523,nvss,GBD
2008,White,Not Hispanic or Latino,666,666,A,us,Deaths,absolute number,attributable,25,150,A,33496.5494581607,23449.6358045004,46779.4217517365,nvss,GBD
2008,White,Not Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.2326436542017,9.26880368365516,18.5750404668979,nvss,GBD
2008,White,Not Hispanic or Latino,666,666,A,us,Deaths,crude rate,attributable,25,150,A,6.0504002533787,4.23565067770351,8.44965316720587,nvss,GBD
2008,White,Not Hispanic or Latino,666,666,A,us,YLL,absolute number,attributable,25,150,A,709425.83373486,497131.701273449,990680.9075615,nvss,GBD
2008,White,Not Hispanic or Latino,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,286.573285356964,200.905972753706,399.487768114538,nvss,GBD
2008,White,Not Hispanic or Latino,666,666,A,us,YLL,crude rate,attributable,25,150,A,128.141862777363,89.7956900039644,178.944282652589,nvss,GBD
