Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1991,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8235.93716682797,34160.7295260701,67736.3885227486,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,crude rate,A,4753.94145804294,19718.2306082992,39098.7472455937,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,absolute number,A,13636.0942205875,56559.3103766847,112149.929916751,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,148545.397642269,616131.358024245,1221710.23942357,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,crude rate,A,123019.285361064,510255.050346418,1011770.96670558,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,absolute number,A,207.810880459516,854.628520966563,1681.59331518722,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,4552.38291470909,18721.8122009219,36837.6124513781,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,crude rate,A,2296.56641692509,9444.69873693899,18583.6791896806,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,absolute number,A,4890.05033152227,20110.479648803,39569.9971543062,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,74684.4805453298,307142.181422237,604342.385516831,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,crude rate,A,54041.0845842851,222245.592182523,437297.250179856,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,0.223458480764106,0.929639651907131,1.84838432696733,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2.25836793220644,9.39533989131042,18.6805704403882,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,crude rate,A,1.35139572760024,5.62212295321788,11.1783570437133,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,5.8923763273216,24.5136665169567,48.7400434065963,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,45.6620227933503,189.964716621327,377.703128474912,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,crude rate,A,35.6349518126426,148.249751298559,294.762079279763,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,1115.13890045734,4397.0232435247,8339.75630761367,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,B,683.369781298932,2866.47059432673,5741.96265979438,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,D,575.526172211082,2443.11328985492,4947.05624483523,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.9367361447649,118.041370998547,223.886983038863,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.3455718598478,76.9525426957065,154.147273517997,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.4504296772569,65.5871998547978,132.807417474366,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,A,23.7599166750262,93.686002561164,177.692585988757,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,B,14.5603467471491,61.0749947335563,122.342207138388,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,D,12.2625566110409,52.0546527170697,105.405384132637,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,A,28106.2255216683,110823.617448766,210197.197390758,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,B,17223.8141634228,72247.2052067557,144721.789713364,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,D,14505.6982436476,61576.8072223877,124686.779762316,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,581.134162341926,2291.4279273871,4346.11086921387,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,356.125613824492,1493.80851751171,2992.31840906071,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,D,299.924897119609,1273.1836317646,2578.06752658494,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,A,598.850579215247,2361.2842446154,4478.60611201008,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,B,366.982435265441,1539.34866321319,3083.54202623543,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,D,309.068387302058,1311.99782208122,2656.66231929939,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,1,nvss,Deaths,absolute number,A,5915.18891328753,24500.5983380867,48520.245088085,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,5314.59318919844,22012.9424381332,43593.7664651964,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,1,nvss,Deaths,crude rate,A,6988.94059503379,28948.0570845377,57327.8580867233,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,1,nvss,YLL,absolute number,A,172360.681897778,713914.618512018,1413814.95195251,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,144925.541042627,600278.79448433,1188773.9975837,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,1,nvss,YLL,crude rate,A,203648.367678858,843507.609283379,1670456.99747145,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,2,nvss,Deaths,absolute number,A,1482.73202245648,6100.19630302524,12007.2612363096,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1469.59182055087,6046.13541415823,11900.8510188267,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,2,nvss,Deaths,crude rate,A,1826.63698749347,7515.0762439299,14792.2262152286,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,2,nvss,YLL,absolute number,A,40224.0244930673,165488.059736437,325736.790430822,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,36376.517367701,149658.801052769,294579.425200186,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,2,nvss,YLL,crude rate,A,49553.5874399965,203871.371444652,401288.20351677,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,A,12.4796695472455,51.7097740626686,102.438812691592,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,5.39737546506121,22.3641391122659,44.3041165632177,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,3,nvss,Deaths,crude rate,A,7.74320963635928,32.0841524929956,63.5597920736466,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,A,312.166849072409,1293.4699251674,2562.40770315199,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,134.620441922593,557.802641302337,1105.02591293466,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,3,nvss,YLL,crude rate,A,193.688890938856,802.55400601595,1589.88665078132,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,A,13045.9740250766,52123.9793342257,99977.6659073644,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,B,8256.48989935509,34614.0799705113,69302.514947405,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,D,6915.26239191096,29349.2039880713,59417.6483128645,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,62.7959225416062,250.895284824324,481.235801339302,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.742061358459,166.612556525034,333.58301589522,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.2861525465726,141.270428467062,286.002872141786,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,A,75.2098571636902,300.494009339195,576.369840841215,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,B,47.5985483958759,199.549685246244,399.528026060763,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,D,39.8663906386253,169.197749096231,342.541908639642,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,A,363025.0539678,1450432.9362033,2782038.15919238,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,B,229750.012190476,963192.033433997,1928453.11362164,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,D,192428.215647182,816688.454323288,1653390.91921815,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,1560.50421793409,6234.84988167383,11958.9054100337,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,987.60639017892,4140.38980072044,8289.67363272295,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,D,827.174430207766,3510.62761035387,7107.28770682228,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,A,2092.83434132845,8361.7255214274,16038.4109438365,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,B,1324.50559590167,5552.78855503854,11117.5051355743,EPA,attributable,25,150
1991,us,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,D,1109.34596261419,4708.19747753782,9531.77544513847,EPA,attributable,25,150
1991,us,White,All Origins,A,666,1,nvss,Deaths,absolute number,A,33060.6097015961,137118.422308037,271871.900581945,EPA,attributable,25,150
1991,us,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2548.00319716434,10567.8080829266,20953.3483548701,EPA,attributable,25,150
1991,us,White,All Origins,A,666,1,nvss,Deaths,crude rate,A,3692.60231782786,15315.0171337316,30365.8891745329,EPA,attributable,25,150
1991,us,White,All Origins,A,666,1,nvss,YLL,absolute number,A,710171.649969961,2945427.11373758,5840053.10124174,EPA,attributable,25,150
1991,us,White,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,52760.22289048,218822.296039318,433870.464030472,EPA,attributable,25,150
1991,us,White,All Origins,A,666,1,nvss,YLL,crude rate,A,79320.4210207929,328980.35109907,652286.627879156,EPA,attributable,25,150
1991,us,White,All Origins,A,666,2,nvss,Deaths,absolute number,A,13938.4426469665,57370.4610934763,112969.752672979,EPA,attributable,25,150
1991,us,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1020.14487374469,4198.90394294633,8268.17722729062,EPA,attributable,25,150
1991,us,White,All Origins,A,666,2,nvss,Deaths,crude rate,A,1634.94152706422,6729.39952075352,13251.0456602141,EPA,attributable,25,150
1991,us,White,All Origins,A,666,2,nvss,YLL,absolute number,A,292038.543168142,1202027.10611072,2366944.63135465,EPA,attributable,25,150
1991,us,White,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,21234.3032373225,87400.1349059623,172102.009217323,EPA,attributable,25,150
1991,us,White,All Origins,A,666,2,nvss,YLL,crude rate,A,34255.3292230855,140994.520134928,277636.187060371,EPA,attributable,25,150
1991,us,White,All Origins,A,666,3,nvss,Deaths,absolute number,A,345.909038915424,1438.80554249748,2860.29811223982,EPA,attributable,25,150
1991,us,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,12.0100177948573,49.9555612160777,99.3100132170768,EPA,attributable,25,150
1991,us,White,All Origins,A,666,3,nvss,Deaths,crude rate,A,21.1526316490034,87.9841814785158,174.909659962202,EPA,attributable,25,150
1991,us,White,All Origins,A,666,3,nvss,YLL,absolute number,A,7024.05933874687,29216.5117717297,58081.4647974276,EPA,attributable,25,150
1991,us,White,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,251.032652988682,1044.16806684336,2075.77178585855,EPA,attributable,25,150
1991,us,White,All Origins,A,666,3,nvss,YLL,crude rate,A,429.527196916015,1786.61452014636,3551.73092425299,EPA,attributable,25,150
1991,us,White,All Origins,A,666,666,nvss,Deaths,absolute number,A,84195.6078315305,340380.894072793,659989.484289644,EPA,attributable,25,150
1991,us,White,All Origins,A,666,666,nvss,Deaths,absolute number,B,59275.7565397177,248895.450703985,499048.44402285,EPA,attributable,25,150
1991,us,White,All Origins,A,666,666,nvss,Deaths,absolute number,D,50412.4205559186,214097.157888129,433703.239197522,EPA,attributable,25,150
1991,us,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.3016306167653,162.928986620948,315.914963878076,EPA,attributable,25,150
1991,us,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.3733285633266,119.137954755745,238.877853238188,EPA,attributable,25,150
1991,us,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.130745107357,102.481172065075,207.59928211941,EPA,attributable,25,150
1991,us,White,All Origins,A,666,666,nvss,Deaths,crude rate,A,60.9714307307527,246.491600209802,477.94064513329,EPA,attributable,25,150
1991,us,White,All Origins,A,666,666,nvss,Deaths,crude rate,B,42.9253707759432,180.241132793561,361.392932715834,EPA,attributable,25,150
1991,us,White,All Origins,A,666,666,nvss,Deaths,crude rate,D,36.5068616648632,155.041460808108,314.07228580553,EPA,attributable,25,150
1991,us,White,All Origins,A,666,666,nvss,YLL,absolute number,A,1774688.34209864,7174602.33546624,13911362.7639599,EPA,attributable,25,150
1991,us,White,All Origins,A,666,666,nvss,YLL,absolute number,B,1249423.77410713,5246257.68661929,10519022.0554254,EPA,attributable,25,150
1991,us,White,All Origins,A,666,666,nvss,YLL,absolute number,D,1062600.97601028,4512773.76535816,9141665.49013285,EPA,attributable,25,150
1991,us,White,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,837.071723722163,3384.06276837759,6561.60754083828,EPA,attributable,25,150
1991,us,White,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,589.318860918719,2474.51558713454,4961.53364787077,EPA,attributable,25,150
1991,us,White,All Origins,A,666,666,nvss,YLL,age-adjusted rate,D,501.199680821667,2128.55137712205,4311.8724048572,EPA,attributable,25,150
1991,us,White,All Origins,A,666,666,nvss,YLL,crude rate,A,1285.1654629711,5195.58894560004,10074.108531057,EPA,attributable,25,150
1991,us,White,All Origins,A,666,666,nvss,YLL,crude rate,B,904.787756253953,3799.15111219849,7617.4974102087,EPA,attributable,25,150
1991,us,White,All Origins,A,666,666,nvss,YLL,crude rate,D,769.497405765838,3267.98843935718,6620.06532823691,EPA,attributable,25,150
1991,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,90529.5788463774,119053.276400165,146579.662938971,burnett,attributable,25,150
1991,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,6011.76624214843,7905.92950061334,9733.86467352666,burnett,attributable,25,150
1991,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,8252.58469835499,10852.7760719649,13362.0535837563,burnett,attributable,25,150
1991,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,1966809.77561497,2586504.33180718,3184531.70387471,burnett,attributable,25,150
1991,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,124891.888540001,164242.32517112,202216.901473384,burnett,attributable,25,150
1991,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,179292.386705548,235783.114678159,290298.684095496,burnett,attributable,25,150
