Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2012,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.2876413272708,4.68798676538671,13.5409302543864,nvss,GBD
2012,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.15494439360235,3.60968944907217,12.4225272195121,nvss,GBD
2012,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.69887900767552,3.65287733759446,11.2359825272999,nvss,GBD
2012,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.69608892959381,3.65011399522753,11.2332835265106,nvss,GBD
2012,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.02825308146708,3.01653218604967,10.5890854805225,nvss,GBD
2012,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.00028899667021,5.70275164465391,13.476240027123,nvss,GBD
2012,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.8820763128822,5.58949856012793,13.3597672308453,nvss,GBD
2012,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.91781400003164,3.74096703971479,11.4458900146902,nvss,GBD
2012,All,All Origins,higher,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.12045370259446,4.18262846575421,8.82972914760208,nvss,GBD
2012,All,All Origins,higher,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.88108914533545,3.9505672171739,8.57221715219994,nvss,GBD
2012,All,All Origins,higher,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.11723113532821,2.25495895266515,6.70677648959012,nvss,GBD
2012,All,All Origins,higher,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.78479770889073,2.36253401682165,5.77979115433269,nvss,GBD
2012,All,All Origins,higher,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.78474210084503,2.36248108201021,5.77973596485202,nvss,GBD
2012,All,All Origins,higher,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.02355954197813,1.63162921972445,4.98996361401737,nvss,GBD
2012,All,All Origins,higher,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.97972877810654,2.36956264456008,6.24769484997971,nvss,GBD
2012,All,All Origins,higher,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.97506420187704,2.36494393568694,6.24267902013966,nvss,GBD
2012,All,All Origins,higher,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.2532573335675,1.66048634251633,5.49077198883419,nvss,GBD
2012,All,All Origins,higher,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.48958382250193,2.02730524905716,5.5504279727525,nvss,GBD
2012,All,All Origins,higher,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.48639081857844,2.02415292712553,5.54728896342524,nvss,GBD
2012,All,All Origins,higher,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.93244471384082,1.48410279671208,4.98682427692795,nvss,GBD
2012,All,All Origins,higher,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.1108786751161,1.66359096738706,5.27967575776375,nvss,GBD
2012,All,All Origins,higher,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.1108169623861,1.66353383491847,5.27961100701565,nvss,GBD
2012,All,All Origins,higher,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.72329643932034,1.28690181629599,4.87875501800582,nvss,GBD
2012,All,All Origins,higher,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.41913688280035,1.26064029421089,4.18359448314527,nvss,GBD
2012,All,All Origins,higher,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.41694675197819,1.25856000434135,4.1814242454174,nvss,GBD
2012,All,All Origins,higher,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.18661396650729,1.0347145912107,3.9505165129009,nvss,GBD
2012,All,All Origins,higher,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.30696350571644,2.71254388996378,6.5469095047865,nvss,GBD
2012,All,All Origins,higher,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.24153465424463,2.64965985708231,6.48213626274576,nvss,GBD
2012,All,All Origins,higher,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.29568226740153,1.73086796692758,5.50370168609071,nvss,GBD
2012,All,All Origins,lower,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.3735292807746,10.0978573141354,20.3228984666494,nvss,GBD
2012,All,All Origins,lower,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,13.7755408711221,9.50627925744924,19.6707592730131,nvss,GBD
2012,All,All Origins,lower,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.40258128182051,5.23222356785471,15.1639019668916,nvss,GBD
2012,All,All Origins,lower,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.1001521396187,6.45721971561464,15.1494477841279,nvss,GBD
2012,All,All Origins,lower,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.0994506148837,6.456520562957,15.148713004879,nvss,GBD
2012,All,All Origins,lower,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.93999588405775,4.33868550795743,12.9155257895734,nvss,GBD
2012,All,All Origins,lower,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.9321687562585,6.80312274646474,16.6559841453112,nvss,GBD
2012,All,All Origins,lower,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.9164473848992,6.78763453368457,16.639560140178,nvss,GBD
2012,All,All Origins,lower,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.73692209681807,4.65732161564263,14.3910776565342,nvss,GBD
2012,All,All Origins,lower,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.3955124843507,6.24837441912527,16.2097439701914,nvss,GBD
2012,All,All Origins,lower,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.3914405594117,6.24430098799191,16.2055043262518,nvss,GBD
2012,All,All Origins,lower,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.63080804476805,4.51679492412788,14.3677451026528,nvss,GBD
2012,All,All Origins,lower,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.6127490984871,5.53486300423891,15.4781423094357,nvss,GBD
2012,All,All Origins,lower,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.61201911361755,5.534125314667,15.477341635668,nvss,GBD
2012,All,All Origins,lower,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.23833733845541,4.18277904375702,13.9934930521988,nvss,GBD
2012,All,All Origins,lower,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.57300641619178,4.1612954432207,12.4765399486692,nvss,GBD
2012,All,All Origins,lower,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.5705198175992,4.15876737640585,12.4739494536331,nvss,GBD
2012,All,All Origins,lower,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.79384276671328,3.39708492011901,11.6842557590138,nvss,GBD
2012,All,All Origins,lower,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.0866136218359,7.10488746486107,16.6545630604913,nvss,GBD
2012,All,All Origins,lower,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.9271508894065,6.94669550984055,16.4867807884132,nvss,GBD
2012,All,All Origins,lower,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.45597009638677,4.53167354247185,13.9195858494213,nvss,GBD
2012,All,All Origins,middle,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.27327213518709,5.76412265524557,11.7734265376138,nvss,GBD
2012,All,All Origins,middle,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.92823830576812,5.42419985119379,11.4036493953663,nvss,GBD
2012,All,All Origins,middle,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.48357648363664,3.04398774022825,8.86899158664714,nvss,GBD
2012,All,All Origins,middle,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.57648255212083,2.86902216296784,6.95500927811908,nvss,GBD
2012,All,All Origins,middle,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.57630527820123,2.86884580958977,6.95483795274645,nvss,GBD
2012,All,All Origins,middle,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.64877443204717,1.96892427799158,5.97369724051015,nvss,GBD
2012,All,All Origins,middle,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.15661331650675,3.12502775512534,7.98110115348395,nvss,GBD
2012,All,All Origins,middle,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.14883855091971,3.11726851148453,7.9733557566527,nvss,GBD
2012,All,All Origins,middle,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.19113122547133,2.18536576908103,7.00210128943353,nvss,GBD
2012,All,All Origins,middle,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.62701240427313,2.70148613237797,7.35988402470788,nvss,GBD
2012,All,All Origins,middle,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.62360980596076,2.69809677710861,7.35654849022347,nvss,GBD
2012,All,All Origins,middle,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.89060271428748,1.98518532568423,6.59614828948688,nvss,GBD
2012,All,All Origins,middle,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.01678180496194,2.18788679299625,6.69224815895245,nvss,GBD
2012,All,All Origins,middle,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.0164670133132,2.18757823908367,6.69192795464555,nvss,GBD
2012,All,All Origins,middle,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.50575373210856,1.69399546724476,6.16501555430403,nvss,GBD
2012,All,All Origins,middle,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.22251698302492,1.7010320094854,5.46260653553001,nvss,GBD
2012,All,All Origins,middle,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.22033089704576,1.69888729583984,5.4604550176974,nvss,GBD
2012,All,All Origins,middle,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.91292359750635,1.40089080754506,5.14971167739786,nvss,GBD
2012,All,All Origins,middle,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.43332319575358,3.43079241955865,8.26196986013946,nvss,GBD
2012,All,All Origins,middle,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.35152761602341,3.34969135161112,8.17519547545147,nvss,GBD
2012,All,All Origins,middle,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.17293364376361,2.20221901210275,6.95589890574051,nvss,GBD
2012,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.3405026211232,9.31633124630904,18.5483210561183,nvss,GBD
2012,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.682334602298,8.67375534664171,17.918053211238,nvss,GBD
2012,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.87239389601414,5.00155961632135,14.2382063514511,nvss,GBD
2012,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.77767030531594,4.14462678795513,10.4435840864016,nvss,GBD
2012,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.77766472370287,4.14462060780894,10.4435785735273,nvss,GBD
2012,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.55487433903796,2.95076149086469,9.22688254674419,nvss,GBD
2012,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.0337275580808,6.63577715463595,17.1400380597375,nvss,GBD
2012,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.9984523259761,6.6010031388304,17.1061639844087,nvss,GBD
2012,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.9694246839503,4.66395324454483,15.1628300471482,nvss,GBD
2012,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.30790346943986,3.95616316386353,12.7850967623903,nvss,GBD
2012,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.29813975281154,3.94632103386778,12.7754197053744,nvss,GBD
2012,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.19246342465712,2.88636343535553,11.6889137492331,nvss,GBD
2012,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.75898405635866,3.44223396537536,12.7780240986896,nvss,GBD
2012,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.75898405635866,3.44223396537536,12.7780240986896,nvss,GBD
2012,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.14434503725875,2.8603432220005,12.1785708289127,nvss,GBD
2012,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.43460765748118,2.16071745402424,8.93561853012758,nvss,GBD
2012,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.40932272499677,2.13644647310327,8.91039368615462,nvss,GBD
2012,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.89699192076619,1.641678043826,8.39730685946787,nvss,GBD
2012,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.62653850364144,3.40847400018397,9.03118851059854,nvss,GBD
2012,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.52770888631882,3.31425528048935,8.93654336962497,nvss,GBD
2012,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.42571792385747,2.25421047567935,7.87718895026073,nvss,GBD
2012,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.77458447788834,6.33178533173818,11.9980033424967,nvss,GBD
2012,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.02100626383204,5.59683469158209,11.230487110898,nvss,GBD
2012,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.29305257481388,2.98349317702545,8.49819861019024,nvss,GBD
2012,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.02417627452102,2.58367621444122,5.97088501310156,nvss,GBD
2012,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.02413975057187,2.58364218881934,5.97084496133066,nvss,GBD
2012,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.12711775824415,1.72798167178989,5.03535176923676,nvss,GBD
2012,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.99841112295313,2.14444271435055,6.74737052011297,nvss,GBD
2012,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.98100532676672,2.12748242016515,6.73036677783156,nvss,GBD
2012,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.32066281425246,1.49134229987166,6.09087347779873,nvss,GBD
2012,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.58165784136695,2.46375230699041,7.53775711939087,nvss,GBD
2012,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.57980521690911,2.4619429005497,7.53589312287833,nvss,GBD
2012,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.98721380412529,1.89766179531492,6.95274755491057,nvss,GBD
2012,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.54381919399393,1.64514275210809,6.66702369750522,nvss,GBD
2012,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.54257541065263,1.64398996266179,6.66586545945861,nvss,GBD
2012,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.2676181565664,1.37758027274639,6.40466908396986,nvss,GBD
2012,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.87226581469118,1.52509866343352,4.8815513523427,nvss,GBD
2012,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.87124856652697,1.52406062345327,4.88064864072875,nvss,GBD
2012,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.58910596872724,1.25316850955699,4.59627547475419,nvss,GBD
2012,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.51113725986748,3.74326872798032,7.87841256869635,nvss,GBD
2012,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.18945627999223,3.43309241492452,7.5603243820058,nvss,GBD
2012,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.69275159401745,1.99590452383734,6.08011752256837,nvss,GBD
2012,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,15.3167970746423,10.8168341486498,21.2480405374171,nvss,GBD
2012,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,14.9957644808745,10.4975958839712,20.9100536354679,nvss,GBD
2012,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.0313949569086,5.73409355258592,15.8202979172359,nvss,GBD
2012,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.8617501832157,7.92121662764606,17.1306872557706,nvss,GBD
2012,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.860965165715,7.92045841609345,17.1298448705496,nvss,GBD
2012,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.84792685181068,5.04441573565884,14.0089138295494,nvss,GBD
2012,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.6688258928729,8.42657308073094,18.3073884554153,nvss,GBD
2012,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.6598575647251,8.41782996234306,18.2981183575537,nvss,GBD
2012,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.54212153352005,5.41457396839907,15.149832935715,nvss,GBD
2012,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.0465853226762,8.53207929430941,19.0281751826258,nvss,GBD
2012,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,13.0452597622299,8.53074094192694,19.0268426466065,nvss,GBD
2012,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.1166351380557,5.70829841791368,16.0770859913454,nvss,GBD
2012,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.4742812012964,7.97112192699446,18.5279089398044,nvss,GBD
2012,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.4742080042184,7.97105024286007,18.5278297425337,nvss,GBD
2012,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.1920746093004,5.74818940597009,16.2520242230935,nvss,GBD
2012,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.68994900110278,5.9915097109978,14.7008286800003,nvss,GBD
2012,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.6898232877532,5.99137681375311,14.7006962766145,nvss,GBD
2012,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.38035644400334,4.7296977539922,13.3982572805191,nvss,GBD
2012,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.2268025434967,8.33971140119467,17.3578205623599,nvss,GBD
2012,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.104159453537,8.21844534474612,17.2332692426748,nvss,GBD
2012,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.71825489725357,4.96116964653206,13.7645494880233,nvss,GBD
2012,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.013195920505,9.21949304446878,17.9974059415852,nvss,GBD
2012,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.200803317692,8.41044813668514,17.1754500728929,nvss,GBD
2012,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.46580654728915,4.80393568500481,13.4513510669355,nvss,GBD
2012,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.39726865083501,3.43353102048013,8.06978795812869,nvss,GBD
2012,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.39713979588102,3.43340773698232,8.06965565228749,nvss,GBD
2012,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.35548164990706,2.43943203285861,6.98856171436257,nvss,GBD
2012,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.19964593140234,5.97248976580522,13.5562371087653,nvss,GBD
2012,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.16634783968098,5.93951228710589,13.5240699861459,nvss,GBD
2012,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.97058322981817,3.81600441237836,11.4077129380274,nvss,GBD
2012,White,Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.63260322053821,3.19584048604212,9.18692785774142,nvss,GBD
2012,White,Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.63156200551184,3.19480386636344,9.18593289723393,nvss,GBD
2012,White,Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.80586050388225,2.39809165316488,8.39029707192839,nvss,GBD
2012,White,Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.95970119087982,3.28178395154576,10.1975943993277,nvss,GBD
2012,White,Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.95872712195833,3.28078713057504,10.19661020643,nvss,GBD
2012,White,Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.1642929882478,2.50395053964476,9.39945677851116,nvss,GBD
2012,White,Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.83027051640912,1.82200586102647,7.2322012748811,nvss,GBD
2012,White,Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.830145885272,1.8218798099178,7.23207974121422,nvss,GBD
2012,White,Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.59346427797426,1.59185283403827,6.99496642786494,nvss,GBD
2012,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.95135233234843,4.68113931092163,9.98695710093841,nvss,GBD
2012,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.68826288147918,4.42737883445782,9.73738146430305,nvss,GBD
2012,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.92389088792696,2.72891652930011,7.98042906918048,nvss,GBD
2012,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.0714180397145,8.93560081123665,18.5475016861194,nvss,GBD
2012,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.6663996168754,8.53774880076052,18.1547136969415,nvss,GBD
2012,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.91965532923993,4.98162480813569,14.3481597428833,nvss,GBD
2012,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.37511302587024,5.23731188498168,12.5777667899463,nvss,GBD
2012,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.37472408842467,5.23692794806133,12.5773711102881,nvss,GBD
2012,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.68090826653851,3.65066508486389,10.8590507156259,nvss,GBD
2012,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.05943930111776,5.49976144069657,13.9681538024971,nvss,GBD
2012,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.05043075850992,5.49117826067771,13.9593503289515,nvss,GBD
2012,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.39633189722609,3.92470204905363,12.3242388579102,nvss,GBD
