Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1996,White,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,15.0713155156025,12.166471287133,18.8461505715529,nvss,GBD
1996,White,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.4427747442244,8.60466529030441,15.1343663311132,nvss,GBD
1996,White,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.29570507636753,3.61230315542877,9.92726893741279,nvss,GBD
1996,White,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.4541646052468,11.411547531396,18.3528475378492,nvss,GBD
1996,White,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.7889765046149,8.77864508353676,15.7155437729098,nvss,GBD
1996,White,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.65330795935558,3.8025161097796,10.5370490503134,nvss,GBD
1996,White,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.80962963472975,6.07611146223184,10.0511120412278,nvss,GBD
1996,White,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.46739293094933,4.77317971435988,8.70777041196884,nvss,GBD
1996,White,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.72236279849468,2.09675708489414,5.94383834917454,nvss,GBD
1996,White,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,0.725053874732026,0.552710712376415,0.949947586624571,nvss,GBD
1996,White,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,0.606594074622993,0.436667909975151,0.833319232018302,nvss,GBD
1996,White,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,0.360525385914553,0.19782728593409,0.582972595975416,nvss,GBD
1996,White,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,19.4544638928058,15.4775162568197,24.5952370632877,nvss,GBD
1996,White,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,15.3078176829858,11.3835758901656,20.4012878128657,nvss,GBD
1996,White,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.61736811993452,4.88608773566825,13.6976155281993,nvss,GBD
