Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2016,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.41315857294761,1.38885989503391,7.44029118781384,nvss,GBD
2016,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.19407010381245,1.17221604361265,7.21930865580813,nvss,GBD
2016,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.98166688807497,2.06135789403894,7.09564888449582,nvss,GBD
2016,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.96820672186766,2.04807682812578,7.08232089698495,nvss,GBD
2016,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.5433003999343,1.62943364166506,6.65966625900187,nvss,GBD
2016,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.58126860858444,4.27844576971666,9.68534063366585,nvss,GBD
2016,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.50292437233555,4.20176180390524,9.60810611717027,nvss,GBD
2016,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.97267712630538,2.72710475307628,8.10126161247681,nvss,GBD
2016,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.61385054231464,1.33340661887366,4.41666351336353,nvss,GBD
2016,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.61385054231464,1.33340661887366,4.41666351336353,nvss,GBD
2016,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.50318738199117,1.22989743370639,4.30947454825932,nvss,GBD
2016,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.69792664407895,1.43681402398019,4.62993962667308,nvss,GBD
2016,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.68896087825665,1.42820590792916,4.62110862506691,nvss,GBD
2016,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.33858744145116,1.09319671214805,4.27880027180541,nvss,GBD
2016,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.5900980411405,1.18410494844382,4.84692076626212,nvss,GBD
2016,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.58797854969854,1.18205839242126,4.84489226603792,nvss,GBD
2016,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.45993946404555,1.06064968839477,4.72207162174746,nvss,GBD
2016,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.69883139952183,1.69219914212863,7.00640581952519,nvss,GBD
2016,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.69883139952183,1.69219914212863,7.00640581952519,nvss,GBD
2016,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.41278979066862,1.42453812070785,6.73480807373569,nvss,GBD
2016,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.37013161349857,0.935725520777493,4.69799644913476,nvss,GBD
2016,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.36897600663581,0.934570994261559,4.69690366706812,nvss,GBD
2016,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.33396151266488,0.900800241694885,4.66298965277998,nvss,GBD
2016,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.9786697175284,2.4120135886519,6.16704801662967,nvss,GBD
2016,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.94549098935929,2.37987250999863,6.13460299963435,nvss,GBD
2016,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.21572495081705,1.68139110145429,5.42261537138108,nvss,GBD
2016,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.7259773403284,6.54668751411603,16.4007215333315,nvss,GBD
2016,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.7174412740177,6.53846604559555,16.3925324785996,nvss,GBD
2016,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.23331863853964,5.10430782176532,14.9556356998318,nvss,GBD
2016,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.81412039909189,4.3685504015089,12.5446179651881,nvss,GBD
2016,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.81412039909189,4.3685504015089,12.5446179651881,nvss,GBD
2016,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.28248301536031,3.86181252636647,12.0373934486594,nvss,GBD
2016,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.05373931292966,5.12014595276332,14.4500903435597,nvss,GBD
2016,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.04918430061426,5.1157338042855,14.4456374148762,nvss,GBD
2016,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.23879975641306,4.34175312768351,13.6619587247849,nvss,GBD
2016,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.30570968851314,5.14522919366994,15.0857212475502,nvss,GBD
2016,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.30469627512616,5.14420914144354,15.0847343192597,nvss,GBD
2016,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.6722465349164,4.53203684848866,14.4728981112534,nvss,GBD
2016,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.90079597767176,4.74708344010812,14.708962798451,nvss,GBD
2016,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.90079597767176,4.74708344010812,14.708962798451,nvss,GBD
2016,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.57473618246998,4.42507902769259,14.3935981918458,nvss,GBD
2016,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.1646289880259,3.62570935336964,12.1229494079673,nvss,GBD
2016,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.16459123867872,3.62567731427031,12.122909975853,nvss,GBD
2016,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.08307045241201,3.54722318542759,12.0417125253599,nvss,GBD
2016,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.44008285542473,4.90332979092799,13.2841565574548,nvss,GBD
2016,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.43637468227093,4.89974020388029,13.2805333793771,nvss,GBD
2016,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.57858177708202,4.08233473129285,12.4487012618415,nvss,GBD
2016,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.78345890449844,6.08988903120416,14.721153500317,nvss,GBD
2016,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.72218130773293,6.02936070160162,14.6618961556141,nvss,GBD
2016,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.72999845490931,4.1118540738514,12.7437475712245,nvss,GBD
2016,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.75784695665183,1.90994620465081,6.33119120435221,nvss,GBD
2016,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.75784695665183,1.90994620465081,6.33119120435221,nvss,GBD
2016,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.62552508546631,1.77784028492659,6.2049382349874,nvss,GBD
2016,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.01186971593584,4.01940496928284,11.250645472881,nvss,GBD
2016,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.99732021877711,4.00520570537373,11.2365579291621,nvss,GBD
2016,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.93596333409377,2.96125172116957,10.2119723233962,nvss,GBD
2016,White,Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.41771200374659,2.24404906456041,7.79189538711399,nvss,GBD
2016,White,Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.41155774646119,2.23794814989046,7.78598405536785,nvss,GBD
2016,White,Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.89073988205775,1.73538170495293,7.27191860904552,nvss,GBD
2016,White,Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.41024833447466,2.10857040420657,8.27212121367875,nvss,GBD
2016,White,Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.41024833447466,2.10857040420657,8.27212121367875,nvss,GBD
2016,White,Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.15712167695888,1.8600521856656,8.01407830874703,nvss,GBD
2016,White,Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.45605399577433,0.957507323688694,5.24070917957636,nvss,GBD
2016,White,Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.45590614115606,0.95735457396257,5.24056811159041,nvss,GBD
2016,White,Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.44069867878863,0.942440475429855,5.22574533653563,nvss,GBD
2016,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.18684826126708,3.05028121432415,8.17332877197186,nvss,GBD
2016,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.16642055479019,3.0301161268588,8.1535721250635,nvss,GBD
2016,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.32084272482589,2.20748988800219,7.33880665479495,nvss,GBD
2016,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.94522119075505,5.30657278218944,13.9986174642162,nvss,GBD
2016,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.8834211666325,5.24748302629131,13.9377454713245,nvss,GBD
2016,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.55329078135796,3.98247885461257,12.6419536437728,nvss,GBD
2016,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.27212776320692,2.58521340827288,9.17297230241778,nvss,GBD
2016,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.27212776320692,2.58521340827288,9.17297230241778,nvss,GBD
2016,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.06332466649823,2.38233947463831,8.9637067710379,nvss,GBD
2016,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.97643092230156,2.90468387406918,10.546754091072,nvss,GBD
2016,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.97307783113664,2.90139768820595,10.5433655763964,nvss,GBD
2016,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.59737667371868,2.54067883285519,10.1741370814492,nvss,GBD
