Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2003,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,403.297705349288,293.732939392548,544.897066675516,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,132.501221213271,96.4805483700439,180.015596160279,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,193.457590722761,137.139156945294,272.893499621674,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.9538720076306,9.18020075919956,18.1753151188639,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,3.33101329292932,2.36130488888668,4.69876561264778,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,5312.03908917101,3764.51812978015,7505.93159936748,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,300.773923139136,213.689656522018,424.443642035643,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,91.4643501579953,64.8186503559912,129.239477447755,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,402.392437387328,265.227929514584,603.902424671303,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.49043209365951,4.25968922861479,9.78948650632987,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,1.6286852170627,1.07351124876323,2.44429780538774,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,9732.43734028357,6457.33338321272,14570.2727092419,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,133.427178888142,88.4953258052414,200.225251064905,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,39.3920843170598,26.1360861828543,58.9732449351982,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,190.93151302011,144.286279453117,250.832439717498,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.7943411659827,8.1573610929949,14.2226392866598,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,3.25711842643173,2.46139305164635,4.27897390235752,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,4591.28199771297,3471.51248991618,6007.49281792457,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,236.53556603654,179.374576127941,309.527915705517,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,78.3231063282889,59.2208542196119,102.48237833771,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,32.3778298960517,23.9355429980179,43.0961264631187,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.5201471929931,8.55584775677099,15.329585271988,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,3.59564970958546,2.65810983953833,4.78594689943278,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,777.620611724702,571.803181794325,1041.5964734235,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,253.902554801355,187.52705990852,341.064904168688,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,86.3569712884479,63.5003627840271,115.672238355516,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,953.359982400881,737.611257823801,1235.01638962789,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.5104097137242,8.94643740646998,14.9704427514419,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,3.02951817199603,2.34392753073038,3.92454546462949,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,22904.9874941367,17704.9092924901,29659.9827163588,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,240.39740086219,186.011492418981,311.345418212418,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,72.7858071702137,56.2613760020253,94.2513408146321,nvss,GBD
2003,Black or African American,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,4168.48893345547,3168.74839843036,5495.07407634709,nvss,GBD
2003,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,24.6821974612402,18.7833464595231,32.5370124163185,nvss,GBD
2003,Black or African American,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,7.51327108099992,5.71134194787373,9.90430388681562,nvss,GBD
2003,Black or African American,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,108066.72283961,81871.3855149998,141705.157820288,nvss,GBD
2003,Black or African American,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,581.524166598359,441.471481846896,762.240810915664,nvss,GBD
2003,Black or African American,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,194.779114564237,147.56472260593,255.40892186012,nvss,GBD
2003,Black or African American,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,1518.43282264608,1159.53578132255,1966.42370625687,nvss,GBD
2003,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,24.3966225202154,18.672931728943,31.7967902866911,nvss,GBD
2003,Black or African American,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,7.65781590234045,5.84781322763481,9.91713989840632,nvss,GBD
2003,Black or African American,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,40871.1945373528,31217.5374563772,52766.4599401747,nvss,GBD
2003,Black or African American,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,603.771582066157,461.422064947691,784.921365754884,nvss,GBD
2003,Black or African American,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,206.123101929774,157.437425745818,266.113739122106,nvss,GBD
2003,Black or African American,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,720.675934953744,549.417747431219,938.186216472803,nvss,GBD
2003,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,22.8716237076634,17.4684649303745,29.8672047134088,nvss,GBD
2003,Black or African American,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,8.1332634586622,6.20051131443654,10.5879984355916,nvss,GBD
2003,Black or African American,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,19045.293637835,14526.5075793332,24602.8579408758,nvss,GBD
2003,Black or African American,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,585.003499998754,447.018658255388,760.450885852226,nvss,GBD
2003,Black or African American,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,214.937648520256,163.940416970567,277.658120333968,nvss,GBD
2003,Black or African American,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,7162.32209413075,5585.42346322915,9190.29000559311,nvss,GBD
2003,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,27.171084827046,21.2388651457537,34.9649545840793,nvss,GBD
2003,Black or African American,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,8.50924532971285,6.63580021874448,10.918586358031,nvss,GBD
2003,Black or African American,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,188266.144851558,146491.772399943,239661.594817196,nvss,GBD
2003,Black or African American,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,656.033085525348,511.357021782455,840.129802653851,nvss,GBD
2003,Black or African American,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,223.670869973014,174.040543521082,284.73158280342,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,us,Deaths,absolute number,attributable,25,150,A,446.029101198661,191.532927734524,899.065092835907,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.65840640002432,2.42530717283445,11.3100109636981,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,us,Deaths,crude rate,attributable,25,150,A,1.47676273561106,0.634148510849855,2.97672466307844,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,us,YLL,absolute number,attributable,25,150,A,10989.6991904213,4834.04177856882,21846.2223379023,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,123.251760029548,53.4890417541532,247.754821393101,nvss,GBD
2003,White,Hispanic or Latino,666,1,A,us,YLL,crude rate,attributable,25,150,A,36.3859178613567,16.0050829459171,72.330901673877,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,us,Deaths,absolute number,attributable,25,150,A,485.845648182866,359.481529791102,648.482066026275,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,17.0871127646797,12.6966826199465,22.8911539507659,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,us,Deaths,crude rate,attributable,25,150,A,4.49702935444644,3.3273921417187,6.00240610914064,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,us,YLL,absolute number,attributable,25,150,A,11533.1204438533,8515.5227297077,15319.3924789234,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,360.361005372573,267.253677761639,479.801452506965,nvss,GBD
2003,White,Hispanic or Latino,666,2,A,us,YLL,crude rate,attributable,25,150,A,106.751560662026,78.8204151404436,141.797622202997,nvss,GBD
2003,White,Hispanic or Latino,666,3,A,us,Deaths,absolute number,attributable,25,150,A,149.714601676672,111.323174457227,198.677309863951,nvss,GBD
2003,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,17.4065424925319,13.0571872017309,23.1570481157113,nvss,GBD
2003,White,Hispanic or Latino,666,3,A,us,Deaths,crude rate,attributable,25,150,A,4.97805354034848,3.70152754990753,6.60607766162372,nvss,GBD
2003,White,Hispanic or Latino,666,3,A,us,YLL,absolute number,attributable,25,150,A,3566.96366270213,2639.55729193324,4707.58214858925,nvss,GBD
2003,White,Hispanic or Latino,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,377.621652744703,281.273892275517,499.994725798907,nvss,GBD
2003,White,Hispanic or Latino,666,3,A,us,YLL,crude rate,attributable,25,150,A,118.602567087987,87.7660386823067,156.528459607942,nvss,GBD
2003,White,Hispanic or Latino,666,666,A,us,Deaths,absolute number,attributable,25,150,A,2198.95435818413,1657.50266776645,2905.60590537899,nvss,GBD
2003,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,18.9637320129192,14.3330154305292,25.2656866451756,nvss,GBD
2003,White,Hispanic or Latino,666,666,A,us,Deaths,crude rate,attributable,25,150,A,4.99599294006818,3.76582242168209,6.60149517695367,nvss,GBD
2003,White,Hispanic or Latino,666,666,A,us,YLL,absolute number,attributable,25,150,A,53376.6601159806,40242.7059134015,70035.0430591251,nvss,GBD
2003,White,Hispanic or Latino,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,409.286707516147,308.438744718566,541.145513482275,nvss,GBD
2003,White,Hispanic or Latino,666,666,A,us,YLL,crude rate,attributable,25,150,A,121.271010519777,91.4308538894004,159.118618982932,nvss,GBD
2003,White,Not Hispanic or Latino,666,1,A,us,Deaths,absolute number,attributable,25,150,A,14098.4645145195,9621.69281176809,20834.4954240991,nvss,GBD
2003,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.4831674717564,8.51234918298639,18.4357370390143,nvss,GBD
2003,White,Not Hispanic or Latino,666,1,A,us,Deaths,crude rate,attributable,25,150,A,5.26223709711849,3.59128675317944,7.77645357106298,nvss,GBD
2003,White,Not Hispanic or Latino,666,1,A,us,YLL,absolute number,attributable,25,150,A,289927.333810316,198512.797348343,427754.445414129,nvss,GBD
2003,White,Not Hispanic or Latino,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,261.353824937282,178.880549978384,385.53294599741,nvss,GBD
2003,White,Not Hispanic or Latino,666,1,A,us,YLL,crude rate,attributable,25,150,A,108.215073341786,74.0946934599437,159.658898229478,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,us,Deaths,absolute number,attributable,25,150,A,14499.6064316775,10808.1947440023,19194.3707379649,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,18.9013689507043,14.1015870043351,25.0423661136439,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,us,Deaths,crude rate,attributable,25,150,A,8.39277025615249,6.25607983206975,11.110228720637,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,us,YLL,absolute number,attributable,25,150,A,310344.969888441,232286.239135348,411093.825399598,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,414.175480118917,309.743619675908,547.13851946579,nvss,GBD
2003,White,Not Hispanic or Latino,666,2,A,us,YLL,crude rate,attributable,25,150,A,179.636188382039,134.453652098413,237.952391781059,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,us,Deaths,absolute number,attributable,25,150,A,8334.0395088341,6195.2600405003,11061.4533025803,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,17.4267714904197,12.9365490924688,23.1112338208462,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,us,Deaths,crude rate,attributable,25,150,A,8.2131401990614,6.10538733687741,10.900988252235,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,us,YLL,absolute number,attributable,25,150,A,180005.119356874,134195.377077365,239013.385499941,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,390.875418502225,291.989454709056,517.086359163388,nvss,GBD
2003,White,Not Hispanic or Latino,666,3,A,us,YLL,crude rate,attributable,25,150,A,177.393841277051,132.248646629766,235.546092921984,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,us,Deaths,absolute number,attributable,25,150,A,43689.3455357106,32403.7456942502,58409.4532063113,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,18.3890081463323,13.6422892627976,24.5664969058071,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,us,Deaths,crude rate,attributable,25,150,A,8.05849334515641,5.97686611766291,10.7736150355595,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,us,YLL,absolute number,attributable,25,150,A,920767.267202269,685025.889894317,1231355.30122126,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,396.322603043268,294.470035318232,528.762774459524,nvss,GBD
2003,White,Not Hispanic or Latino,666,666,A,us,YLL,crude rate,attributable,25,150,A,169.835386733418,126.352924432367,227.123303833972,nvss,GBD
