Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2004,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,8054.32112442127,5236.51833231628,12400.3057064137,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,104.55339969519,67.873624135499,161.678496355659,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,31.2287659562874,20.303387821213,48.0793152780871,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,170.9816220485,125.659109343333,230.051187525559,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.26083822816963,6.80475397814448,12.4883379253724,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,2.80816611797788,2.06379872319337,3.77831220963972,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,3999.22856534051,2928.27902817053,5370.06613133551,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,198.274297118595,145.407051417046,266.237857871412,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,65.6824869286414,48.0934374839486,88.196834143025,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,30.22989723816,21.7855592747946,41.0210413130248,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.3349132479268,7.45248435471197,14.0345164884986,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,3.25167848673136,2.34336338814403,4.41242775289699,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,724.815240366662,519.139472891787,988.811297206379,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,228.708138907172,164.473321748614,311.357892344213,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,77.9647415069661,55.8412303659564,106.361473783118,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,890.986923010988,685.16104926606,1162.14600121717,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.2031978465488,7.87950386434355,13.3711707004744,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,2.71561614672061,2.08828475529489,3.54207493313931,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,20952.7358404076,16031.7720752712,27247.7951259417,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,209.843412769573,160.957048211236,273.738455750873,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,63.8613051400317,48.8628261355686,83.047854570622,nvss,GBD
2004,Black or African American,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,3691.62845196415,2741.78686158689,4944.91128058446,nvss,GBD
2004,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,21.2081224763102,15.7682249792003,28.4283427230821,nvss,GBD
2004,Black or African American,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,6.54066455368297,4.85777709557788,8.7611758211522,nvss,GBD
2004,Black or African American,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,96328.0601911827,71160.8479035406,128682.528666712,nvss,GBD
2004,Black or African American,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,501.911850052652,372.390419152974,671.811027357998,nvss,GBD
2004,Black or African American,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,170.66981063121,126.079653342436,227.994031598939,nvss,GBD
2004,Black or African American,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,1334.09718852082,989.629402400206,1774.02645478394,nvss,GBD
2004,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,20.8290410690692,15.471257289184,27.7561769586407,nvss,GBD
2004,Black or African American,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,6.59567687538123,4.89265386418023,8.77065431575215,nvss,GBD
2004,Black or African American,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,36096.8527413044,26828.1017024653,47566.4800198733,nvss,GBD
2004,Black or African American,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,516.117249425446,383.687492735702,687.626721114814,nvss,GBD
2004,Black or African American,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,178.460144394605,132.636131409226,235.165125157196,nvss,GBD
2004,Black or African American,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,620.773981285675,460.698365293882,826.550748487018,nvss,GBD
2004,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,19.4264893646267,14.400739174875,25.878888563515,nvss,GBD
2004,Black or African American,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,6.94690444907857,5.15554391779588,9.24969351995325,nvss,GBD
2004,Black or African American,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,16445.4573545344,12197.0241826164,21708.9778371473,nvss,GBD
2004,Black or African American,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,496.471850289794,368.559703177333,659.181370596957,nvss,GBD
2004,Black or African American,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,184.036419546347,136.493416467376,242.938975002603,nvss,GBD
2004,Black or African American,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,6697.87937649246,5168.31527531249,8655.95147825842,nvss,GBD
2004,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,24.7187762201162,19.1379143648172,32.0248873060139,nvss,GBD
2004,Black or African American,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,7.82425930836636,6.0374689701582,10.1116196813323,nvss,GBD
2004,Black or African American,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,176926.889776751,136264.609106672,227292.349049228,nvss,GBD
2004,Black or African American,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,598.329003133194,461.731434753868,771.530634160757,nvss,GBD
2004,Black or African American,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,206.680620301197,159.1801787213,265.516020490083,nvss,GBD
2004,White,Hispanic or Latino,666,1,A,us,Deaths,absolute number,attributable,25,150,A,323.152689678456,136.683900246514,723.242429387668,nvss,GBD
2004,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.83598526078635,1.6181859081888,8.61983398205581,nvss,GBD
2004,White,Hispanic or Latino,666,1,A,us,Deaths,crude rate,attributable,25,150,A,1.01915647008151,0.431072634520913,2.28095641747975,nvss,GBD
2004,White,Hispanic or Latino,666,1,A,us,YLL,absolute number,attributable,25,150,A,8106.55281047129,3613.07071555974,17801.5562052675,nvss,GBD
2004,White,Hispanic or Latino,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,84.8948059715967,36.714636047705,188.696972141317,nvss,GBD
2004,White,Hispanic or Latino,666,1,A,us,YLL,crude rate,attributable,25,150,A,25.5663839749254,11.394874665251,56.1424111993943,nvss,GBD
2004,White,Hispanic or Latino,666,2,A,us,Deaths,absolute number,attributable,25,150,A,437.523917806442,312.758848547444,598.906546524634,nvss,GBD
2004,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.2242669991684,10.2518538383744,19.5064931348449,nvss,GBD
2004,White,Hispanic or Latino,666,2,A,us,Deaths,crude rate,attributable,25,150,A,3.81902008624661,2.72998178189303,5.22768250574595,nvss,GBD
2004,White,Hispanic or Latino,666,2,A,us,YLL,absolute number,attributable,25,150,A,10654.739833633,7633.01414019626,14509.3056599156,nvss,GBD
2004,White,Hispanic or Latino,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,309.06258647962,221.910433849868,420.120737565318,nvss,GBD
2004,White,Hispanic or Latino,666,2,A,us,YLL,crude rate,attributable,25,150,A,93.0021509278436,66.626378887268,126.647544277163,nvss,GBD
2004,White,Hispanic or Latino,666,3,A,us,Deaths,absolute number,attributable,25,150,A,125.878042482348,90.8085237196355,170.645789063484,nvss,GBD
2004,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.7563840255126,9.98974131289931,18.7624732957997,nvss,GBD
2004,White,Hispanic or Latino,666,3,A,us,Deaths,crude rate,attributable,25,150,A,4.00499839899991,2.88920914990942,5.42935128730787,nvss,GBD
2004,White,Hispanic or Latino,666,3,A,us,YLL,absolute number,attributable,25,150,A,3145.46745180634,2271.47126100358,4267.41533547423,nvss,GBD
2004,White,Hispanic or Latino,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,312.031901573445,225.878629400925,423.26940717246,nvss,GBD
2004,White,Hispanic or Latino,666,3,A,us,YLL,crude rate,attributable,25,150,A,100.077756693407,72.2702592469165,135.774208506926,nvss,GBD
2004,White,Hispanic or Latino,666,666,A,us,Deaths,absolute number,attributable,25,150,A,2088.32625879114,1553.39841221348,2794.94944673139,nvss,GBD
2004,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,16.8978093987668,12.5933436939102,22.7749874975386,nvss,GBD
2004,White,Hispanic or Latino,666,666,A,us,Deaths,crude rate,attributable,25,150,A,4.50971027943246,3.35454135009938,6.03565280920945,nvss,GBD
2004,White,Hispanic or Latino,666,666,A,us,YLL,absolute number,attributable,25,150,A,51117.8944218538,38004.0744240699,67941.6988735562,nvss,GBD
2004,White,Hispanic or Latino,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,367.951197091934,273.404604037182,490.676908883912,nvss,GBD
2004,White,Hispanic or Latino,666,666,A,us,YLL,crude rate,attributable,25,150,A,110.388351899871,82.0692477380208,146.719113702829,nvss,GBD
2004,White,Not Hispanic or Latino,666,1,A,us,Deaths,absolute number,attributable,25,150,A,11847.4513781626,8026.05599250396,17855.8197969263,nvss,GBD
2004,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.3786858652265,7.02247751173088,15.6878743773382,nvss,GBD
2004,White,Not Hispanic or Latino,666,1,A,us,Deaths,crude rate,attributable,25,150,A,4.41132078563867,2.98844928721905,6.64849734348645,nvss,GBD
2004,White,Not Hispanic or Latino,666,1,A,us,YLL,absolute number,attributable,25,150,A,245549.501053669,166989.605217668,371503.812578219,nvss,GBD
2004,White,Not Hispanic or Latino,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,219.021770505736,148.941383283261,330.95643844022,nvss,GBD
2004,White,Not Hispanic or Latino,666,1,A,us,YLL,crude rate,attributable,25,150,A,91.4287455863981,62.1774838291456,138.327007054952,nvss,GBD
2004,White,Not Hispanic or Latino,666,2,A,us,Deaths,absolute number,attributable,25,150,A,12616.8539758553,9088.98616810559,17162.5555631824,nvss,GBD
2004,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,16.188730121721,11.675348608763,21.9832190963475,nvss,GBD
2004,White,Not Hispanic or Latino,666,2,A,us,Deaths,crude rate,attributable,25,150,A,7.25118245179985,5.22363951686705,9.86369676354694,nvss,GBD
2004,White,Not Hispanic or Latino,666,2,A,us,YLL,absolute number,attributable,25,150,A,271283.932764203,196325.21843494,368381.399269528,nvss,GBD
2004,White,Not Hispanic or Latino,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,356.603942986463,257.384928397562,483.290124990879,nvss,GBD
2004,White,Not Hispanic or Latino,666,2,A,us,YLL,crude rate,attributable,25,150,A,155.912820777629,112.832405089693,211.716862465438,nvss,GBD
2004,White,Not Hispanic or Latino,666,3,A,us,Deaths,absolute number,attributable,25,150,A,7283.46354004149,5252.13375128815,9913.6028602972,nvss,GBD
2004,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,15.0843582013902,10.8611714050202,20.4963044171142,nvss,GBD
2004,White,Not Hispanic or Latino,666,3,A,us,Deaths,crude rate,attributable,25,150,A,7.14900202784125,5.15517303437186,9.73058580740473,nvss,GBD
2004,White,Not Hispanic or Latino,666,3,A,us,YLL,absolute number,attributable,25,150,A,158397.395767501,114578.432507555,215475.002073487,nvss,GBD
2004,White,Not Hispanic or Latino,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,340.688050376185,245.896939423216,461.942164673039,nvss,GBD
2004,White,Not Hispanic or Latino,666,3,A,us,YLL,crude rate,attributable,25,150,A,155.473189001532,112.463176597258,211.497073926957,nvss,GBD
2004,White,Not Hispanic or Latino,666,666,A,us,Deaths,absolute number,attributable,25,150,A,39699.9110404554,28890.4641833571,53826.8208704575,nvss,GBD
2004,White,Not Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,16.5066715843157,12.0214693368874,22.3502508349338,nvss,GBD
2004,White,Not Hispanic or Latino,666,666,A,us,Deaths,crude rate,attributable,25,150,A,7.29178225767635,5.30638403530844,9.88650722693971,nvss,GBD
2004,White,Not Hispanic or Latino,666,666,A,us,YLL,absolute number,attributable,25,150,A,840651.407826499,613999.368730388,1139466.10200848,nvss,GBD
2004,White,Not Hispanic or Latino,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,357.45589923005,261.118694130591,483.246742295598,nvss,GBD
2004,White,Not Hispanic or Latino,666,666,A,us,YLL,crude rate,attributable,25,150,A,154.40455305387,112.77480442136,209.288597583563,nvss,GBD
