Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,65,74,39,926.87909952,2.05181933415389,48.7638065850841
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,75,84,42,664.2405581,2.18696672942488,34.5874285928407
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,85,150,18,159.825336415,0.990319153970387,8.79322733008529
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,0,4,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,5,9,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,10,14,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,15,17,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,18,19,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,20,24,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,25,29,1,64.14930031,0.117367658408916,7.52905316595505
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,30,34,4,236.7851084,0.428606191925916,25.3718909040223
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,35,44,18,927.19484022,1.64756784476137,84.8675780319514
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,45,54,87,3606.57542379,6.79225488130649,281.572178471697
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,64,228,7261.3764471,14.277341278757,454.706796880592
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,74,548,12803.64172774,26.4673666771121,618.391752573847
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,84,1010,15009.78294378,34.963521305972,519.598876983036
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1658,13732.774956502,33.4075294547573,276.705720057234
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,0,4,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,5,9,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,10,14,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,15,17,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,18,19,2,148.1330984,0.267881429003172,19.8410530410297
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,20,24,1,69.10756792,0.13591238378445,9.39257429355298
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,25,29,6,384.89580186,0.756418148576532,48.5236949729702
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,30,34,4,236.7851084,0.458639023040752,27.1497226967936
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,35,44,28,1405.56310973,2.71284013934673,136.181000802163
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,54,83,3476.82796851,6.80289028535,284.969629045902
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,64,145,4717.71097573,9.76380042295964,317.674402898165
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,74,176,4084.96075306,8.89629019080879,206.482933393674
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,84,278,4140.27548654,10.1671399111808,151.420000512534
2014,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,278,2416.971812607,5.75133926780967,50.0029672483301
2014,Female,F,Asian or Pacific Islander,All Origins,lri,us,0,4,10,883.49064358,0.344176189315343,30.4076443003124
2014,Female,F,Asian or Pacific Islander,All Origins,lri,us,5,9,1,84.03008056,0.0337526629038483,2.8362389829249
2014,Female,F,Asian or Pacific Islander,All Origins,lri,us,10,14,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,lri,us,15,17,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,lri,us,18,19,1,74.0665492,0.0351351824353219,2.60234171849675
2014,Female,F,Asian or Pacific Islander,All Origins,lri,us,20,24,1,69.10756792,0.0357290844506615,2.46915013039351
2014,Female,F,Asian or Pacific Islander,All Origins,lri,us,25,29,3,192.44790093,0.106632226802748,6.84038273989349
2014,Female,F,Asian or Pacific Islander,All Origins,lri,us,30,34,6,355.1776626,0.209316702174355,12.3907695035713
2014,Female,F,Asian or Pacific Islander,All Origins,lri,us,35,44,11,557.2969858,0.379549003648977,19.2292286997244
2014,Female,F,Asian or Pacific Islander,All Origins,lri,us,45,54,22,905.55431204,0.770886855770533,31.7309052880893
2014,Female,F,Asian or Pacific Islander,All Origins,lri,us,55,64,52,1657.08475658,1.8441142913162,58.7664169525269
2014,Female,F,Asian or Pacific Islander,All Origins,lri,us,65,74,102,2377.85308758,3.6153642391245,84.2824021443972
2014,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,84,243,3545.51726231,8.66972070928448,126.496479152982
2014,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,452,3635.637341658,15.5785909075905,125.30554609303
2014,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,0,4,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,5,9,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,10,14,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,15,17,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,18,19,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,20,24,1,69.10756792,0.0549497957268091,3.79744674038059
2014,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,25,29,2,128.29860062,0.10941496038912,7.01889315240843
2014,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,30,34,5,295.9813855,0.268732526591313,15.9079651098825
2014,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,35,44,37,1879.0309709,1.96702332378501,99.8945336722892
2014,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,45,54,123,5095.80756221,6.62905291601455,274.637219347294
2014,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,55,64,280,9076.9502565,15.2556465540084,494.552660362427
2014,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,65,74,397,9286.02753944,21.6095437329974,505.457980401378
2014,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,75,84,495,7534.82540083,27.0782113191832,412.180998902675
2014,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,85,150,275,2438.523496835,14.5315357578546,128.856332329551
2014,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,0,4,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,5,9,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,10,14,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,15,17,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,18,19,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,20,24,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,25,29,1,64.14930031,0.0487142220788082,3.1249832615015
2014,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,30,34,1,59.1962771,0.0478276944858637,2.83122145583933
2014,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,35,44,1,49.31739311,0.047311062079186,2.33325824701083
2014,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,45,54,1,44.43332057,0.0480289693147829,2.13408659021044
2014,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,55,64,30,972.86334482,1.45790905003028,47.2782091618604
2014,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,65,74,82,1908.16213298,3.98268020407577,92.6780433315419
2014,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,84,244,3605.13346612,11.9260536595011,176.209078551682
2014,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,308,2562.446471686,14.5486694082433,121.039566859997
2014,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,0,4,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,5,9,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,10,14,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,15,17,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,18,19,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,20,24,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,25,29,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,30,34,0,0,0,0
2014,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,35,44,2,108.50522728,0.150812526669571,8.18197374147642
2014,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,45,54,13,539.24450581,0.990966697133553,41.1056420669193
2014,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,55,64,39,1245.1442888,2.99988717325937,95.7767277135455
2014,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,65,74,63,1455.36668328,4.83775780395841,111.757325867601
2014,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,75,84,137,2049.45747861,10.5442665582973,157.737415725253
2014,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,85,150,125,1070.822593183,9.28888655087902,79.5739966735598
2014,Female,F,Black or African American,All Origins,cvd_ihd,us,0,4,5,443.48809093,0.63760229547852,56.5538049588709
2014,Female,F,Black or African American,All Origins,cvd_ihd,us,5,9,1,84.03008056,0.127247504327057,10.6926180396615
2014,Female,F,Black or African American,All Origins,cvd_ihd,us,10,14,0,0,0,0
2014,Female,F,Black or African American,All Origins,cvd_ihd,us,15,17,1,74.0665492,0.127253773426748,9.42524787039788
2014,Female,F,Black or African American,All Origins,cvd_ihd,us,18,19,1,74.0665492,0.127547284901871,9.44698725251085
2014,Female,F,Black or African American,All Origins,cvd_ihd,us,20,24,8,552.86054336,1.02734856113447,70.9975604661148
2014,Female,F,Black or African American,All Origins,cvd_ihd,us,25,29,14,898.09020434,1.67569049256253,107.494372634006
2014,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,55,3255.7952405,6.08429495235436,360.1676099577
2014,Female,F,Black or African American,All Origins,cvd_ihd,us,35,44,353,18104.90586256,33.6644877912104,1726.60731549905
2014,Female,F,Black or African American,All Origins,cvd_ihd,us,45,54,1199,49508.66394393,96.7378967202281,3994.46540397363
2014,Female,F,Black or African American,All Origins,cvd_ihd,us,55,64,2719,87899.44422348,174.618281205562,5645.03489122038
2014,Female,F,Black or African American,All Origins,cvd_ihd,us,65,74,3572,83473.89114088,177.400652849226,4145.66707286039
2014,Female,F,Black or African American,All Origins,cvd_ihd,us,75,84,4484,67343.23305348,160.104182103226,2404.53462270614
2014,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,5863,48500.714768016,126.834927143737,1049.22132424023
2014,Female,F,Black or African American,All Origins,cvd_stroke,us,0,4,5,444.3594755,0.68093835096077,60.5162816961525
2014,Female,F,Black or African American,All Origins,cvd_stroke,us,5,9,2,168.06016112,0.271794259533854,22.8388935243753
2014,Female,F,Black or African American,All Origins,cvd_stroke,us,10,14,0,0,0,0
2014,Female,F,Black or African American,All Origins,cvd_stroke,us,15,17,0,0,0,0
2014,Female,F,Black or African American,All Origins,cvd_stroke,us,18,19,3,222.1996476,0.408651927048717,30.2674380604286
2014,Female,F,Black or African American,All Origins,cvd_stroke,us,20,24,14,967.50595088,1.92026591822086,132.704907367909
2014,Female,F,Black or African American,All Origins,cvd_stroke,us,25,29,24,1539.58320744,3.0786577071828,197.493737809766
2014,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,20,1183.925542,2.36179036998266,139.809197193605
2014,Female,F,Black or African American,All Origins,cvd_stroke,us,35,44,163,8315.10742661,16.407904598965,837.015272306515
2014,Female,F,Black or African American,All Origins,cvd_stroke,us,45,54,403,16706.98251471,34.001738211132,1409.59415822116
2014,Female,F,Black or African American,All Origins,cvd_stroke,us,55,64,569,18491.4416552,39.1504346609466,1272.31630634203
2014,Female,F,Black or African American,All Origins,cvd_stroke,us,65,74,541,12738.08553608,28.0052193768627,659.395341735974
2014,Female,F,Black or African American,All Origins,cvd_stroke,us,75,84,658,9940.08409322,24.7026228907699,373.170438992939
2014,Female,F,Black or African American,All Origins,cvd_stroke,us,85,150,709,6044.484694534,15.6607628544295,133.513739602716
2014,Female,F,Black or African American,All Origins,lri,us,0,4,67,5943.08897229,2.39352337474308,212.312274229163
2014,Female,F,Black or African American,All Origins,lri,us,5,9,4,336.12032224,0.142551577760879,11.9786205632018
2014,Female,F,Black or African American,All Origins,lri,us,10,14,3,237.13900428,0.106787210210989,8.44113756642434
2014,Female,F,Black or African American,All Origins,lri,us,15,17,1,74.0665492,0.0356406061726355,2.63977671060333
2014,Female,F,Black or African American,All Origins,lri,us,18,19,0,0,0,0
2014,Female,F,Black or African American,All Origins,lri,us,20,24,10,691.0756792,0.360170063080161,24.8904770970629
2014,Female,F,Black or African American,All Origins,lri,us,25,29,23,1475.43390713,0.831637570353843,53.3489682497075
2014,Female,F,Black or African American,All Origins,lri,us,30,34,28,1657.4957588,1.00717021154085,59.6207269292378
2014,Female,F,Black or African American,All Origins,lri,us,35,44,101,5208.07684849,3.62384010174957,186.863739965857
2014,Female,F,Black or African American,All Origins,lri,us,45,54,239,9904.57479393,8.61297086699914,356.936460879218
2014,Female,F,Black or African American,All Origins,lri,us,55,64,411,13338.48299804,14.8525207179419,482.019696044538
2014,Female,F,Black or African American,All Origins,lri,us,65,74,419,9785.11680862,15.1547641686632,353.916796175318
2014,Female,F,Black or African American,All Origins,lri,us,75,84,632,9418.09691288,23.0188250141195,343.027729119626
2014,Female,F,Black or African American,All Origins,lri,us,85,150,968,7866.913235237,35.3593515314959,287.364618339383
2014,Female,F,Black or African American,All Origins,neo_lung,us,0,4,1,88.8718951,0.0552358104614501,4.90891115309348
2014,Female,F,Black or African American,All Origins,neo_lung,us,5,9,3,252.09024168,0.165321596017033,13.891987031619
2014,Female,F,Black or African American,All Origins,neo_lung,us,10,14,1,79.04633476,0.0550462222440812,4.351202110779
2014,Female,F,Black or African American,All Origins,neo_lung,us,15,17,0,0,0,0
2014,Female,F,Black or African American,All Origins,neo_lung,us,18,19,0,0,0,0
2014,Female,F,Black or African American,All Origins,neo_lung,us,20,24,0,0,0,0
2014,Female,F,Black or African American,All Origins,neo_lung,us,25,29,2,128.29860062,0.111733714554766,7.16763960972552
2014,Female,F,Black or African American,All Origins,neo_lung,us,30,34,8,473.5702168,0.444748627739017,26.3274630074836
2014,Female,F,Black or African American,All Origins,neo_lung,us,35,44,77,3901.0789006,4.27058403800679,216.362146544253
2014,Female,F,Black or African American,All Origins,neo_lung,us,45,54,702,28576.96346864,39.0949392450382,1591.47386127373
2014,Female,F,Black or African American,All Origins,neo_lung,us,55,64,1800,58390.44646012,100.504034931482,3260.26415038484
2014,Female,F,Black or African American,All Origins,neo_lung,us,65,74,2078,48774.53401162,116.112994350961,2725.3884466612
2014,Female,F,Black or African American,All Origins,neo_lung,us,75,84,1685,25990.39603121,94.768056647817,1461.75627500588
2014,Female,F,Black or African American,All Origins,neo_lung,us,85,150,724,6568.897120463,40.8288404602947,370.442613993747
2014,Female,F,Black or African American,All Origins,resp_copd,us,0,4,4,352.87342669,0.195916107921041,17.2833970864664
2014,Female,F,Black or African American,All Origins,resp_copd,us,5,9,0,0,0,0
2014,Female,F,Black or African American,All Origins,resp_copd,us,10,14,0,0,0,0
2014,Female,F,Black or African American,All Origins,resp_copd,us,15,17,0,0,0,0
2014,Female,F,Black or African American,All Origins,resp_copd,us,18,19,0,0,0,0
2014,Female,F,Black or African American,All Origins,resp_copd,us,20,24,0,0,0,0
2014,Female,F,Black or African American,All Origins,resp_copd,us,25,29,4,256.59720124,0.198252684931229,12.7177710229172
2014,Female,F,Black or African American,All Origins,resp_copd,us,30,34,2,118.3925542,0.098620849500464,5.83798713486686
2014,Female,F,Black or African American,All Origins,resp_copd,us,35,44,32,1617.63834376,1.57402523040123,79.5688614607091
2014,Female,F,Black or African American,All Origins,resp_copd,us,45,54,252,10319.05614954,12.448999741651,509.769552935341
2014,Female,F,Black or African American,All Origins,resp_copd,us,55,64,776,25038.25137327,38.4394217905249,1240.27822865247
2014,Female,F,Black or African American,All Origins,resp_copd,us,65,74,1054,24660.4667078,52.2543968258484,1222.59754578748
2014,Female,F,Black or African American,All Origins,resp_copd,us,75,84,1226,18580.46883938,61.1992831439706,927.497041964877
2014,Female,F,Black or African American,All Origins,resp_copd,us,85,150,973,8377.525204704,48.7087097732463,419.381751093508
2014,Female,F,Black or African American,All Origins,t2_dm,us,0,4,0,0,0,0
2014,Female,F,Black or African American,All Origins,t2_dm,us,5,9,0,0,0,0
2014,Female,F,Black or African American,All Origins,t2_dm,us,10,14,0,0,0,0
2014,Female,F,Black or African American,All Origins,t2_dm,us,15,17,0,0,0,0
2014,Female,F,Black or African American,All Origins,t2_dm,us,18,19,0,0,0,0
2014,Female,F,Black or African American,All Origins,t2_dm,us,20,24,1,69.10756792,0.0793663526217053,5.48481560436717
2014,Female,F,Black or African American,All Origins,t2_dm,us,25,29,1,64.14930031,0.0796393321182257,5.10880743253989
2014,Female,F,Black or African American,All Origins,t2_dm,us,30,34,3,177.5888313,0.237865125759212,14.0807298968687
2014,Female,F,Black or African American,All Origins,t2_dm,us,35,44,38,1923.41314348,3.00658425163064,152.181675435957
2014,Female,F,Black or African American,All Origins,t2_dm,us,45,54,109,4536.12264933,8.65588421110156,360.221581834456
2014,Female,F,Black or African American,All Origins,t2_dm,us,55,64,269,8716.1937797,21.4115726985417,693.782218470718
2014,Female,F,Black or African American,All Origins,t2_dm,us,65,74,361,8409.83495462,28.7502023863065,669.763038727866
2014,Female,F,Black or African American,All Origins,t2_dm,us,75,84,429,6514.20754905,34.3634342041105,521.79613637226
2014,Female,F,Black or African American,All Origins,t2_dm,us,85,150,363,3165.47049797,29.144740839031,254.151011837284
2014,Female,F,White,All Origins,cvd_ihd,us,0,4,1,88.8718951,0.109669004182433,9.74649223542265
2014,Female,F,White,All Origins,cvd_ihd,us,5,9,3,252.09024168,0.325016533255305,27.3111654727752
2014,Female,F,White,All Origins,cvd_ihd,us,10,14,3,237.13900428,0.323219652193902,25.5493288283299
2014,Female,F,White,All Origins,cvd_ihd,us,15,17,3,222.1996476,0.324045213963927,24.0009107830837
2014,Female,F,White,All Origins,cvd_ihd,us,18,19,3,222.1996476,0.333194262535707,24.6785492392587
