Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,39,4,217.01045456,0.232087333157978,12.5913444165578
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,40,44,3,147.95217933,0.173156965181945,8.53965012161254
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,49,10,444.3332057,0.573176008296034,25.4681133196507
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,50,54,14,554.88633018,0.804543718279757,31.8878793789733
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,55,59,27,942.70178565,1.52845571230972,53.3658492326415
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,60,61,20,605.0687644,1.12836636671094,34.1369621648154
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,62,64,28,847.09627016,1.57452568066319,47.6348154057473
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,65,66,20,513.6179068,1.11358342459242,28.5978193793166
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,67,69,42,1078.59760428,2.30992409995609,59.320919054316
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,70,74,55,1170.8510066,3.02004059360854,64.2912285272622
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,75,79,48,820.96870512,2.63732735200839,45.1075671074143
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,80,84,22,291.25194494,1.23949907963826,16.4093871679993
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,85,150,18,166.26561491,1.00427448482438,9.27646193098601
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,0,4,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,5,9,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,10,14,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,15,17,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,18,19,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,20,20,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,21,21,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,22,24,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,25,29,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,30,34,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,35,39,1,54.25261364,0.0522076340215613,2.83240059763028
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,40,44,1,49.31739311,0.0519292487322791,2.56101517363678
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,45,49,7,311.03324399,0.36089450887334,16.0357414047218
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,50,54,13,515.25159231,0.672022126092871,26.635420810531
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,55,59,22,768.1273809,1.11987403762302,39.1002687026036
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,60,61,5,151.2671911,0.253626493902254,7.67307346422703
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,62,64,18,544.56188796,0.909756879826115,27.5232735590393
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,65,66,14,359.53253476,0.70068441138347,17.9942030351084
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,23,590.66059282,1.13675510744941,29.1928889416188
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,40,851.5280048,1.97395329658696,42.0219128052769
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,48,820.96870512,2.37057147586523,40.5451040611559
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,49,648.69751373,2.48335301822888,32.876427115081
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,48,415.125914762,2.40933766480791,20.8370521265401
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,0,4,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,5,9,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,10,14,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,15,17,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,18,19,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,20,20,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,21,21,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,22,24,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,25,29,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,30,34,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,35,39,1,54.25261364,0.0804577985676808,4.36504586001733
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,40,44,2,98.63478622,0.160121696372877,7.89678464546122
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,45,49,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,50,54,4,158.53895148,0.318969021605312,12.6422535599769
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,55,59,9,314.23392855,0.707615784986582,24.7063208911473
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,60,61,3,90.76031466,0.235139309151407,7.11377256250556
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,62,64,6,181.52062932,0.46904637763313,14.1902656080387
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,65,66,10,256.8089534,0.774013395938363,19.8773570128511
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,67,69,6,154.08537204,0.459027243943552,11.788230609923
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,70,74,13,276.74660156,0.992823325085972,21.135421628234
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,75,79,16,273.65623504,1.22235098357973,20.9064980039918
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,80,84,18,238.29704586,1.4075374922482,18.6340014633299
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,85,150,20,170.992964079,1.54856493291318,13.2396853973812
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,0,4,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,5,9,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,10,14,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,15,17,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,18,19,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,20,20,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,21,21,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,22,24,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,25,29,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,30,34,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,35,39,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,40,44,1,49.31739311,0.128260729981541,6.32548484107522
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,45,49,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,50,54,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,55,59,1,34.91488095,0.0940621775824068,3.28416973218749
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,60,61,2,60.50687644,0.170198393727202,5.14908658976915
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,62,64,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,65,66,1,25.68089534,0.0765439065628388,1.965716053355
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,67,69,1,25.68089534,0.0769621823619502,1.97645775037524
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,70,74,1,21.28820012,0.0673624479820269,1.43402527321448
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,75,79,3,51.31054407,0.172305089010679,2.94702262105591
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,80,84,1,13.23872477,0.0491645934362107,0.650876520930942
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,85,150,7,53.659980044,0.207718693357601,1.59231156290495
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,0,4,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,5,9,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,10,14,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,15,17,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,18,19,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,20,20,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,21,21,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,22,24,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,25,29,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,30,34,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,35,39,1,54.25261364,0.148037668532096,8.03143043503819
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,40,44,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,45,49,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,50,54,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,55,59,1,34.91488095,0.102011062461706,3.56170410143348
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,60,61,1,30.25343822,0.0922406255315576,2.79059606589313
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,62,64,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,65,66,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,67,69,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,70,74,1,21.28820012,0.0711871050025456,1.51544533725764
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,75,79,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,80,84,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,85,150,1,9.990181244,0.0307946668654621,0.307644303334568
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,0,4,1,88.8718951,0.0483966624741079,4.30110311058902
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,5,9,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,10,14,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,15,17,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,18,19,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,20,20,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,21,21,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,22,24,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,25,29,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,30,34,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,35,39,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,40,44,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,45,49,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,50,54,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,55,59,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,60,61,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,62,64,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,65,66,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,67,69,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,70,74,1,21.28820012,0.0507900743300204,1.08122926644715
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,75,79,1,17.10351469,0.0507947718579141,0.868769126647033
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,80,84,1,13.23872477,0.0517936322813036,0.685681642610765
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,85,150,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,0,4,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,5,9,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,10,14,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,15,17,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,18,19,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,20,20,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,21,21,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,22,24,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,25,29,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,30,34,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,35,39,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,40,44,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,45,49,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,50,54,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,55,59,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,60,61,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,62,64,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,65,66,2,51.36179068,0.150224167466708,3.85789112225116
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,67,69,1,25.68089534,0.0755187583763571,1.93938933006998
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,70,74,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,75,79,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,80,84,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,85,150,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,0,4,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,5,9,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,10,14,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,15,17,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,18,19,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,20,20,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,21,21,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,22,24,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,25,29,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,30,34,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,35,39,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,40,44,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,45,49,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,50,54,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,55,59,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,60,61,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,62,64,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,65,66,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,67,69,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,70,74,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,75,79,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,80,84,2,26.47744954,0.140807700000121,1.86411438579833
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,85,150,3,27.598087403,0.210391037692333,1.93546341568029
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,t2_dm,us,0,4,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,t2_dm,us,5,9,0,0,0,0
