Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,1,74.0665492,0.0473741415044822,3.50883918254949
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,20,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,21,21,1,69.10756792,0.0502653429412531,3.47371560133474
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,22,24,1,69.10756792,0.0508775320085247,3.51602249888109
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,3,192.44790093,0.154144187123395,9.8882417508195
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,2,118.3925542,0.102392791117406,6.0612720360284
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,39,3,162.75784092,0.152306175696433,8.26300810504453
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,40,44,4,197.26957244,0.203122094030546,10.0174521606308
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,49,6,266.59992342,0.303919036454368,13.5041319741024
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,50,54,8,317.07790296,0.407731947474514,16.160348859377
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,59,11,384.06369045,0.552118479963929,19.2771509982355
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,60,61,6,181.52062932,0.299018601141742,9.04634077627252
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,62,64,5,151.2671911,0.245931659816693,7.44027827660638
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,66,3,77.04268602,0.146596212125827,3.76472198084379
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,67,69,12,308.17074408,0.586478953294933,15.0613046186799
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,70,74,10,212.8820012,0.492282495757895,10.4798082852671
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,79,17,290.75974973,0.844242213267393,14.439509096537
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,80,84,26,344.20684402,1.30199210779213,17.2367151677722
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,80,675.836211984,3.95284678623459,33.3934624820239
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,20,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,21,21,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,22,24,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,39,1,54.25261364,0.0781134889023402,4.23786093349109
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,40,44,3,147.95217933,0.234411394426283,11.5605588883842
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,49,10,444.3332057,0.779667164349347,34.6432010514374
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,50,54,20,792.6947574,1.56864823697305,62.1729616826643
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,55,59,25,872.87202375,1.9324989745023,67.4729716307448
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,60,61,4,121.01375288,0.307140456991864,9.29205484046594
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,62,64,20,605.0687644,1.51728707365942,45.9031507449599
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,65,66,18,462.25611612,1.35660201477202,34.8387543593935
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,67,69,29,744.74596486,2.18586880126937,56.1350679123699
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,70,74,45,957.9690054,3.41457151272059,72.6900816868471
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,75,79,35,598.62301415,2.67728074708749,45.790910587065
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,80,84,28,370.68429356,2.15840622642067,28.5745459734376
2003,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,85,150,17,155.598343174,1.29365641352819,11.8406349753768
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,0,4,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,5,9,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,10,14,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,15,17,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,18,19,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,20,20,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,21,21,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,22,24,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,25,29,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,30,34,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,35,39,2,108.50522728,0.138988042498803,7.54046457026748
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,40,44,3,147.95217933,0.208530843698277,10.2841975942279
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,45,49,3,133.29996171,0.208022924325969,9.24314928248463
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,50,54,6,237.80842722,0.418566464114279,16.5897720863422
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,55,59,16,558.6380952,1.09959408484153,38.3921965655661
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,60,61,9,272.28094398,0.614231849909912,18.5826253240058
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,62,64,16,484.05501152,1.07806512931155,32.6151767867632
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,65,66,9,231.12805806,0.602519265078889,15.4732341868247
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,23,590.66059282,1.54000633073594,39.5487414025671
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,28,596.06960336,1.88808272608321,40.1938829159745
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,40,684.1405876,2.72041811927848,46.5287112660217
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,28,370.68429356,1.91983819352914,25.4162094470662
2003,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,37,337.776498406,2.50386545870924,22.8580245168254
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,0,4,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,5,9,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,10,14,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,15,17,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,18,19,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,20,20,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,21,21,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,22,24,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,25,29,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,30,34,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,35,39,1,54.25261364,0.111045071331764,6.02448535158843
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,40,44,1,49.31739311,0.111089544451842,5.47864673414231
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,45,49,7,311.03324399,0.776313454307909,34.4941845780674
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,50,54,7,277.44316509,0.780713366964741,30.9433696512526
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,55,59,4,139.6595238,0.440168534698412,15.368431986931
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,60,61,7,211.77406754,0.765668397863131,23.1641015717586
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,62,64,11,332.78782042,1.19066446231973,36.0216937515394
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,65,66,4,102.72358136,0.430089730833952,11.0450893643555
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,67,69,10,256.8089534,1.07523670947847,27.6130414018426
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,70,74,12,255.45840144,1.29780145915399,27.6278571784982
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,75,79,20,342.0702938,2.17825499890744,37.2558163723793
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,80,84,15,198.58087155,1.64478579806292,21.7748664861598
2003,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,85,150,19,170.492608151,2.05808631094882,18.4678159449229
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,0,4,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,5,9,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,10,14,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,15,17,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,18,19,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,20,20,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,21,21,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,22,24,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,25,29,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,30,34,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,35,39,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,40,44,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,45,49,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,50,54,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,55,59,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,60,61,1,30.25343822,0.115581535670476,3.49673884877947
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,62,64,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,65,66,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,67,69,2,51.36179068,0.20859887542135,5.35700588773739
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,70,74,1,21.28820012,0.0911511657951951,1.94044425861941
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,75,79,3,51.31054407,0.233736725416085,3.99771951674651
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,80,84,2,26.47744954,0.133603471154029,1.76873958292482
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,85,150,6,52.823718477,0.239143495437761,2.10540811310167
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,0,4,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,5,9,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,10,14,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,15,17,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,18,19,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,20,20,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,21,21,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,22,24,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,25,29,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,30,34,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,35,39,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,40,44,1,49.31739311,0.181809513252071,8.96637123619014
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,45,49,1,44.43332057,0.165519376954398,7.35457553676144
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,50,54,1,39.63473787,0.152442520980624,6.04201935930901
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,55,59,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,60,61,1,30.25343822,0.124721216971929,3.77324563238347
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,62,64,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,65,66,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,67,69,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,70,74,2,42.57640024,0.19194324952926,4.08612630766199
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,75,79,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,80,84,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,85,150,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,0,4,1,88.00051053,0.0653057073629911,5.746935588466
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,5,9,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,10,14,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,15,17,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,18,19,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,20,20,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,21,21,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,22,24,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,25,29,1,64.14930031,0.0688715484584061,4.41806164487301
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,30,34,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,35,39,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,40,44,1,49.31739311,0.0677614616506279,3.34181864193221
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,45,49,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,50,54,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,55,59,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,60,61,1,30.25343822,0.067312892841911,2.03644644500223
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,62,64,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,65,66,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,67,69,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,70,74,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,75,79,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,80,84,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,85,150,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,0,4,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,5,9,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,10,14,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,15,17,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,18,19,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,20,20,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,21,21,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,22,24,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,25,29,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,30,34,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,35,39,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,40,44,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,45,49,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,50,54,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,55,59,1,34.91488095,0.101448225375546,3.54205271157596
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,60,61,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,62,64,1,30.25343822,0.101576260497805,3.07303112158897
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,65,66,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,67,69,1,25.68089534,0.102167958553114,2.62376465070398
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,70,74,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,75,79,1,17.10351469,0.102766850288691,1.75767433355766
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,80,84,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,85,150,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,0,4,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,5,9,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,10,14,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,15,17,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,18,19,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,20,20,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,21,21,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,22,24,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,25,29,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,30,34,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,35,39,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,40,44,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,45,49,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,50,54,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,55,59,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,60,61,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,62,64,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,65,66,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,67,69,1,25.68089534,0.0924015885818258,2.37295552561961
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,70,74,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,75,79,2,34.20702938,0.186018807905631,3.18157541363025
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,80,84,0,0,0,0
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,85,150,1,7.617724915,0.0930488074452173,0.708820218786469
2003,Female,F,American Indian or Alaska Native,Hispanic or Latino,t2_dm,us,0,4,0,0,0,0
