Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,64,23,742.44350636,0.845484549899362,27.2923701652387
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,74,28,666.35272688,1.00244719134758,23.8565506967021
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,84,37,555.53424513,1.31761203179535,19.783205552909
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,58,465.877955571,2.16404368846894,17.3824180922454
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,24,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,44,6,300.83957919,0.352320504068561,17.6653253639991
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,54,34,1409.96266268,1.99057721293494,82.5482219829378
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,55,64,65,2138.94686531,3.78014851511848,124.392874104906
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,65,74,134,3146.92939582,7.59528253166221,178.371775137656
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,75,84,83,1295.91844183,4.67717928780328,73.0270228290311
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,85,150,24,225.529611882,1.41451112841908,13.2922560747969
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,0,4,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,5,9,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,10,14,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,15,17,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,18,19,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,20,24,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,25,29,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,30,34,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,35,44,2,98.63478622,0.102383933038097,5.04930867378774
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,45,54,24,999.21953588,1.22526488947352,51.0128589245745
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,55,64,60,1955.0495751,3.04138749392055,99.1010554617304
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,65,74,117,2727.92495592,5.77835978538919,134.725913357673
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,84,109,1663.31402537,5.35469575703135,81.7113812317383
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,57,499.956727661,2.93164475375083,25.7139564517509
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,0,4,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,5,9,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,10,14,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,15,17,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,18,19,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,20,24,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,25,29,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,30,34,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,35,44,4,197.26957244,0.348367291015043,17.1805666376546
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,45,54,12,499.60976794,1.04164662407278,43.3680690107074
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,55,64,29,923.96413568,2.50282844649445,79.7421973213988
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,65,74,41,943.09932844,3.45263718059285,79.4190196674169
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,75,84,35,532.92158551,2.92779738185483,44.5796120797173
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,85,150,26,223.816682556,2.268649553574,19.5292929601186
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,0,4,1,88.8718951,0.17378974219719,15.4450237380047
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,5,9,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,10,14,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,15,17,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,18,19,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,20,24,1,69.10756792,0.178133344019524,12.310362170646
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,25,29,2,128.29860062,0.32986238306998,21.1604410725284
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,30,34,5,295.9813855,0.758337197802265,44.8907388963404
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,35,44,21,1070.21179902,2.72852325217424,139.052275160824
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,45,54,77,3191.03371429,8.50596589515642,352.50420706552
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,64,263,8418.13708213,23.1421685075103,740.73744058545
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,74,474,11065.78519572,32.1858678423663,751.396413252019
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,84,1028,15217.16167028,49.6649470433874,735.174638623658
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1696,14041.564059543,47.9485644672303,396.976910100083
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,0,4,3,264.87291616,0.554069027246832,48.9192930002676
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,5,9,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,10,14,1,79.04633476,0.182749599677728,14.4456860333817
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,15,17,2,148.1330984,0.370267128023786,27.4244084549164
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,18,19,1,74.0665492,0.187234425779613,13.8678078089395
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,20,24,2,138.21513584,0.378797495150882,26.1777736240655
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,25,29,5,320.74650155,0.88026434554753,56.4683418547141
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,30,34,6,355.1776626,0.966428671734984,57.2089794494091
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,35,44,41,2061.49488175,5.59093307756872,281.114144478407
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,54,87,3606.57542379,9.99203392396936,414.218666481194
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,64,123,3986.87513667,11.5472265932702,374.287403269947
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,74,179,4197.14500084,12.6200190284183,295.910892601295
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,84,266,4020.0586885,13.4720373892156,203.602935933508
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,231,2008.104162562,6.65348955402544,57.8393942381007
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,0,4,6,528.00306318,0.290615137856729,25.5742804991385
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,5,9,1,84.03008056,0.0478828641643431,4.02360093317329
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,10,14,2,158.09266952,0.0956797950271454,7.56313710748392
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,15,17,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,18,19,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,20,24,1,69.10756792,0.0499233661339231,3.45008241589512
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,25,29,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,30,34,1,59.1962771,0.0490705558890541,2.90479422385948
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,35,44,6,300.83957919,0.291082676114202,14.5948649652826
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,45,54,24,1004.01811858,1.17590339906466,49.1928465983636
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,55,64,54,1703.60730483,2.65581101626625,83.7862786585031
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,65,74,90,2082.86042916,4.41743709794267,102.232276995646
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,84,267,3901.89455599,13.0648142147686,190.927069137178
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,561,4583.232713645,26.6250203694069,217.519900817344
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,0,4,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,5,9,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,10,14,1,79.04633476,0.074594602849175,5.89642994810514
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,15,17,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,18,19,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,20,24,2,138.21513584,0.155219867682132,10.7268675483763
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,25,29,3,192.44790093,0.231825674467729,14.8714548109987
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,30,34,6,355.1776626,0.458498369898289,27.1413965543974
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,35,44,37,1874.09575037,2.79630137279987,141.636122149136
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,45,54,122,5089.76290324,9.29772849271843,387.895357103572
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,55,64,259,8348.39919928,19.7969328640652,638.118526913366
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,65,74,393,9209.6601294,29.9653792678532,702.216179912206
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,75,84,470,7099.50795374,35.6754386834464,538.889490821897
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,85,150,263,2375.244368164,19.3571482009248,174.82113022039
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,0,4,1,88.00051053,0.0664313390624715,5.84599175268902
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,5,9,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,10,14,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,15,17,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,18,19,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,20,24,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,25,29,1,64.14930031,0.0680839939032116,4.36754057120133
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,30,34,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,35,44,2,98.63478622,0.133067051659331,6.56252009667189
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,45,54,6,247.40559262,0.403044814504216,16.6192568641389
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,55,64,37,1193.96029782,2.49450866412907,80.4957920956248
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,65,74,80,1808.48069488,5.38261333200383,121.679403736658
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,84,209,3122.45414957,14.0176581786244,209.42342079952
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,293,2404.788735119,19.0692540863678,156.510332471055
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,0,4,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,5,9,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,10,14,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,15,17,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,18,19,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,20,24,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,25,29,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,30,34,1,59.1962771,0.11070849477287,6.55353073389872
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,35,44,4,202.20479297,0.438171487088184,22.1500937080058
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,45,54,17,702.58203999,1.8733225366422,77.4213393737245
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,55,64,37,1179.97596963,4.08375870019322,130.23613870258
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,65,74,54,1246.20210132,5.94073128555092,137.099107619093
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,75,84,134,1990.4173547,14.6394625928974,217.452540361078
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,85,150,128,1109.605871739,13.5476549068243,117.441854944578
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,0,4,4,353.74481126,0.6927181105924,61.2613593219731
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,5,9,0,0,0,0
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,10,14,0,0,0,0
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,15,17,0,0,0,0
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,18,19,1,74.0665492,0.172998165386914,12.8133771281396
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,20,24,10,691.0756792,1.73718808330838,120.052843457048
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,25,29,31,1988.62830961,5.02364794843015,322.263500895561
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,55,3255.7952405,8.25717083966775,488.793773087012
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,35,44,322,16324.37042912,41.7603549295207,2117.11646931995
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,45,54,1237,51033.97831379,135.712723672438,5598.99773387595
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,55,64,2703,87583.20115024,235.611459579615,7634.33439055237
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,65,74,3546,82810.58055726,239.633147199905,5596.20982526438
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,75,84,4575,68621.38801603,222.272082064477,3333.90574611526
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,6189,51143.976193056,182.3562007196,1506.93507646782
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,0,4,6,533.2313706,1.10194683806008,97.9321037978518
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,5,9,1,84.03008056,0.183239504814964,15.3976303513759
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,10,14,2,158.09266952,0.36642173545996,28.9642951645082
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,15,17,5,370.332746,0.91816660458539,68.0054319923207
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,18,19,2,148.1330984,0.36692879182614,27.1771494126874
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,20,24,6,414.64540752,1.10546651275493,76.3961021134972
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,25,29,14,898.09020434,2.41699772377631,155.048712831113
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,41,2427.0473611,6.52227903176192,386.094636887698
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,35,44,148,7595.08741208,20.0886355144721,1030.9117751475
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,45,54,436,18110.90051842,49.5375134489816,2057.72701377155
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,55,64,557,18230.95213662,51.6150581408737,1689.39255744188
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,65,74,507,11926.4328276,35.4284797157842,833.403123302346
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,75,84,663,9998.54813723,33.6022436277896,506.747587377654
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,85,150,611,5216.628164042,18.2317868346923,155.660315356246
2013,Female,F,Black or African American,All Origins,lri,us,0,4,45,3989.65004923,2.16118215043079,191.608010508027
2013,Female,F,Black or African American,All Origins,lri,us,5,9,5,420.1504028,0.239480685153868,20.1235812660435
2013,Female,F,Black or African American,All Origins,lri,us,10,14,5,395.2316738,0.239436495306699,18.9265773617745
2013,Female,F,Black or African American,All Origins,lri,us,15,17,3,222.1996476,0.144058663626826,10.6699280972026
2013,Female,F,Black or African American,All Origins,lri,us,18,19,3,222.1996476,0.143898906660215,10.658095449975
2013,Female,F,Black or African American,All Origins,lri,us,20,24,10,691.0756792,0.482108965300085,33.3173780643165
2013,Female,F,Black or African American,All Origins,lri,us,25,29,20,1282.9860062,0.968744505503618,62.1442822072141
2013,Female,F,Black or African American,All Origins,lri,us,30,34,23,1361.5143733,1.1106012201842,65.743457577622
2013,Female,F,Black or African American,All Origins,lri,us,35,44,80,4108.25372629,3.85273548556894,197.850186437479
2013,Female,F,Black or African American,All Origins,lri,us,45,54,185,7644.33438145,8.93622370898963,369.251254805179
2013,Female,F,Black or African American,All Origins,lri,us,55,64,381,12412.23408052,18.4150693518453,599.926906572475
2013,Female,F,Black or African American,All Origins,lri,us,65,74,476,11121.53968162,23.052446705632,538.610715956128
2013,Female,F,Black or African American,All Origins,lri,us,75,84,660,9881.53616452,32.1230690711588,480.947376881864
2013,Female,F,Black or African American,All Origins,lri,us,85,150,997,8262.381309201,48.6245401063777,402.963381487893
2013,Female,F,Black or African American,All Origins,neo_lung,us,0,4,0,0,0,0
2013,Female,F,Black or African American,All Origins,neo_lung,us,5,9,0,0,0,0
2013,Female,F,Black or African American,All Origins,neo_lung,us,10,14,0,0,0,0
2013,Female,F,Black or African American,All Origins,neo_lung,us,15,17,0,0,0,0
2013,Female,F,Black or African American,All Origins,neo_lung,us,18,19,0,0,0,0
2013,Female,F,Black or African American,All Origins,neo_lung,us,20,24,2,138.21513584,0.15090013685533,10.428341456867
2013,Female,F,Black or African American,All Origins,neo_lung,us,25,29,3,192.44790093,0.227342027132326,14.5838319715958
2013,Female,F,Black or African American,All Origins,neo_lung,us,30,34,9,532.7664939,0.680087854204102,40.2586690698104
2013,Female,F,Black or African American,All Origins,neo_lung,us,35,44,83,4206.85370032,6.25668724524865,317.120095053244
2013,Female,F,Black or African American,All Origins,neo_lung,us,45,54,730,29902.6723505,55.1792251741637,2260.28259032531
2013,Female,F,Black or African American,All Origins,neo_lung,us,55,64,1796,58278.7555927,135.833102767407,4407.67494297316
2013,Female,F,Black or African American,All Origins,neo_lung,us,65,74,2081,48812.04244066,157.66900188177,3698.29217271957
2013,Female,F,Black or African American,All Origins,neo_lung,us,75,84,1704,26234.202222,129.693205188644,1996.71230735812
2013,Female,F,Black or African American,All Origins,neo_lung,us,85,150,715,6507.465523643,54.5212894567525,496.217358663465
2013,Female,F,Black or African American,All Origins,resp_copd,us,0,4,3,266.6156853,0.197720420648681,17.5717884830174
2013,Female,F,Black or African American,All Origins,resp_copd,us,5,9,0,0,0,0
2013,Female,F,Black or African American,All Origins,resp_copd,us,10,14,1,79.04633476,0.0657204083491353,5.19495739892965
2013,Female,F,Black or African American,All Origins,resp_copd,us,15,17,1,74.0665492,0.0658975348816258,4.88080300946865
2013,Female,F,Black or African American,All Origins,resp_copd,us,18,19,1,74.0665492,0.065826325933239,4.87552880838948
2013,Female,F,Black or African American,All Origins,resp_copd,us,20,24,1,69.10756792,0.066153822227339,4.57172976274344
2013,Female,F,Black or African American,All Origins,resp_copd,us,25,29,0,0,0,0
2013,Female,F,Black or African American,All Origins,resp_copd,us,30,34,6,355.1776626,0.39753743741981,23.532736303127
2013,Female,F,Black or African American,All Origins,resp_copd,us,35,44,26,1331.60442616,1.71821232471379,87.9991975642902
2013,Female,F,Black or African American,All Origins,resp_copd,us,45,54,248,10146.12144996,16.4371294042566,672.472222678615
2013,Female,F,Black or African American,All Origins,resp_copd,us,55,64,764,24554.01260365,50.6672719037212,1628.38328915777
2013,Female,F,Black or African American,All Origins,resp_copd,us,65,74,1043,24329.65721164,69.3039280192655,1616.62589849368
2013,Female,F,Black or African American,All Origins,resp_copd,us,75,84,1189,17970.82753537,79.3898325853682,1199.91672788356
2013,Female,F,Black or African American,All Origins,resp_copd,us,85,150,1003,8721.294316144,67.1041694735807,583.484757546862
2013,Female,F,Black or African American,All Origins,t2_dm,us,0,4,0,0,0,0
2013,Female,F,Black or African American,All Origins,t2_dm,us,5,9,0,0,0,0
2013,Female,F,Black or African American,All Origins,t2_dm,us,10,14,0,0,0,0
2013,Female,F,Black or African American,All Origins,t2_dm,us,15,17,0,0,0,0
2013,Female,F,Black or African American,All Origins,t2_dm,us,18,19,0,0,0,0
2013,Female,F,Black or African American,All Origins,t2_dm,us,20,24,0,0,0,0
2013,Female,F,Black or African American,All Origins,t2_dm,us,25,29,3,192.44790093,0.331811249247543,21.2854594742169
2013,Female,F,Black or African American,All Origins,t2_dm,us,30,34,2,118.3925542,0.220667532789968,13.0626964180083
2013,Female,F,Black or African American,All Origins,t2_dm,us,35,44,25,1247.74048934,2.75256799284195,137.379621373209
2013,Female,F,Black or African American,All Origins,t2_dm,us,45,54,109,4531.32406663,12.0290859812179,500.070521158294
2013,Female,F,Black or African American,All Origins,t2_dm,us,55,64,278,8932.53741092,30.6949938431278,986.274031768699
2013,Female,F,Black or African American,All Origins,t2_dm,us,65,74,341,7948.92939046,37.7067084950241,878.967634526701
2013,Female,F,Black or African American,All Origins,t2_dm,us,75,84,424,6451.87871512,47.0664883487255,716.196401822135
2013,Female,F,Black or African American,All Origins,t2_dm,us,85,150,337,2898.93376385,37.4691395034906,322.316182816246
2013,Female,F,White,All Origins,cvd_ihd,us,0,4,6,530.61721689,0.95580916227936,84.5281329277727
2013,Female,F,White,All Origins,cvd_ihd,us,5,9,1,84.03008056,0.157798567428956,13.2598263333078
2013,Female,F,White,All Origins,cvd_ihd,us,10,14,2,158.09266952,0.31443920860226,24.8552669448437
2013,Female,F,White,All Origins,cvd_ihd,us,15,17,6,444.3992952,0.943623242642478,69.8909173274426
