Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,64,23,742.44350636,0.566354869850995,18.2820215398363
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,74,28,666.35272688,0.665778081112071,15.8443942802129
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,84,37,555.53424513,0.877974676657705,13.1822972767647
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,58,465.877955571,1.46317417378983,11.7527688401636
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,24,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,44,6,300.83957919,0.234214318765486,11.7434895162802
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,54,34,1409.96266268,1.31962191846677,54.7240480556557
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,55,64,65,2138.94686531,2.49800533399077,82.2015489025726
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,65,74,134,3146.92939582,4.97581910761878,116.854861328719
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,75,84,83,1295.91844183,3.07368911824512,47.9909688287475
2013,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,85,150,24,225.529611882,0.944238034811882,8.87306822980609
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,0,4,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,5,9,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,10,14,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,15,17,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,18,19,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,20,24,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,25,29,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,30,34,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,35,44,2,98.63478622,0.0689594266435818,3.40089915242173
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,45,54,24,999.21953588,0.822379330738025,34.2390622157231
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,55,64,60,1955.0495751,2.03526074157746,66.3172608006454
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,65,74,117,2727.92495592,3.83370496557593,89.3851234976839
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,84,109,1663.31402537,3.56406415814577,54.3867697391044
2013,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,57,499.956727661,1.98024629245996,17.369078181423
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,0,4,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,5,9,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,10,14,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,15,17,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,18,19,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,20,24,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,25,29,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,30,34,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,35,44,4,197.26957244,0.225570583702877,11.124553150527
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,45,54,12,499.60976794,0.673375592154553,28.0354186110664
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,55,64,29,923.96413568,1.61233109464851,51.370210561962
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,65,74,41,943.09932844,2.20442012780934,50.7070034667466
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,75,84,35,532.92158551,1.87455525057703,28.5425987503887
2013,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,85,150,26,223.816682556,1.47784887270678,12.721816615706
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,0,4,1,88.8718951,0.128703645896023,11.4381369170589
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,5,9,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,10,14,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,15,17,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,18,19,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,20,24,1,69.10756792,0.133217917128628,9.20636625612759
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,25,29,2,128.29860062,0.245713435193772,15.762344944447
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,30,34,5,295.9813855,0.56201909039433,33.2694378104727
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,35,44,21,1070.21179902,2.01699199700127,102.790887319984
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,45,54,77,3191.03371429,6.33845482998914,262.67822154545
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,64,263,8418.13708213,17.3299494878231,554.699203098417
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,74,474,11065.78519572,24.2187132729947,565.398900412853
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,84,1028,15217.16167028,37.9083299302851,561.145121789361
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1696,14041.564059543,37.3243769487809,309.016880842474
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,0,4,3,264.87291616,0.413214946524801,36.4831492956408
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,5,9,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,10,14,1,79.04633476,0.135830022008155,10.7368653901148
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,15,17,2,148.1330984,0.277032366948626,20.5188314365929
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,18,19,1,74.0665492,0.140122728581387,10.3784069705115
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,20,24,2,138.21513584,0.285306140124142,19.7168134566222
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,25,29,5,320.74650155,0.65966531885903,42.3170686435798
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,30,34,6,355.1776626,0.721573125522456,42.7144426863404
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,35,44,41,2061.49488175,4.16829392882658,209.583331705014
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,54,87,3606.57542379,7.51838751571552,311.673926904703
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,64,123,3986.87513667,8.71348491572468,282.435580197169
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,74,179,4197.14500084,9.57073806938143,224.412153308678
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,84,266,4020.0586885,10.3606316199163,156.580252488693
2013,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,231,2008.104162562,5.21830085064082,45.3631673578903
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,0,4,6,528.00306318,0.217495534553023,19.1397180786613
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,5,9,1,84.03008056,0.0356300978992092,2.99399999683124
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,10,14,2,158.09266952,0.0713706870625488,5.64159122159743
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,15,17,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,18,19,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,20,24,1,69.10756792,0.0377402470212114,2.60813668433594
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,25,29,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,30,34,1,59.1962771,0.0367694272606436,2.17661320492935
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,35,44,6,300.83957919,0.218064719813911,10.9337497575004
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,45,54,24,1004.01811858,0.889366518423367,37.2058374398114
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,55,64,54,1703.60730483,2.01857783627577,63.6826656897655
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,65,74,90,2082.86042916,3.37783947219206,78.1729796964838
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,84,267,3901.89455599,10.1455682266187,148.26568326168
2013,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,561,4583.232713645,21.0826743832644,172.240290418009
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,0,4,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,5,9,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,10,14,1,79.04633476,0.0549503916364123,4.34362705248495
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,15,17,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,18,19,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,20,24,2,138.21513584,0.11587205027522,8.00763558442445
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,25,29,3,192.44790093,0.172397361832792,11.0591701368635
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,30,34,6,355.1776626,0.339329206673146,20.0870257463467
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,35,44,37,1874.09575037,2.06871524540798,104.782985139047
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,45,54,122,5089.76290324,6.94350813585352,289.678771542724
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,55,64,259,8348.39919928,14.8565505216408,478.874187177331
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,65,74,393,9209.6601294,22.622496698981,530.141236325925
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,75,84,470,7099.50795374,27.3498476911733,413.128640887367
2013,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,85,150,263,2375.244368164,15.1305041660359,136.648839573608
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,0,4,1,88.00051053,0.0496690514214762,4.37090188263073
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,5,9,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,10,14,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,15,17,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,18,19,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,20,24,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,25,29,1,64.14930031,0.0512156648821852,3.28544906710362
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,30,34,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,35,44,2,98.63478622,0.0995892524858776,4.91148231437707
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,45,54,6,247.40559262,0.304505278768654,12.5560514916128
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,55,64,37,1193.96029782,1.89383793988487,61.1126300196692
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,65,74,80,1808.48069488,4.11086452864143,92.9302392414375
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,84,209,3122.45414957,10.8699080049862,162.396121318724
2013,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,293,2404.788735119,15.072750805466,123.709151345531
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,0,4,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,5,9,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,10,14,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,15,17,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,18,19,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,20,24,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,25,29,0,0,0,0
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,30,34,1,59.1962771,0.0800182956606534,4.73678520299777
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,35,44,4,202.20479297,0.316504373611288,15.9996753350425
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,45,54,17,702.58203999,1.36565321978923,56.4402014752016
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,55,64,37,1179.97596963,2.99135532699081,95.3980379046987
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,65,74,54,1246.20210132,4.37760261141084,101.025510612669
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,75,84,134,1990.4173547,10.9538276215381,162.70663133061
2013,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,85,150,128,1109.605871739,10.336768978681,89.6073402621403
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,0,4,4,353.74481126,0.503769238931744,44.5514385861259
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,5,9,0,0,0,0
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,10,14,0,0,0,0
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,15,17,0,0,0,0
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,18,19,1,74.0665492,0.125704813309338,9.3105217396529
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,20,24,10,691.0756792,1.26528629908186,87.4408588520451
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,25,29,31,1988.62830961,3.66394415326177,235.039453806658
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,55,3255.7952405,6.008832706278,355.700525928375
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,35,44,322,16324.37042912,30.2984954045419,1536.03683984078
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,45,54,1237,51033.97831379,98.4060502672233,4059.86437775521
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,55,64,2703,87583.20115024,170.824516947287,5535.09361050196
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,65,74,3546,82810.58055726,173.597461330882,4054.06276257103
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,75,84,4575,68621.38801603,160.987976736217,2414.69255028012
2013,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,6189,51143.976193056,131.927296195698,1090.20625235855
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,0,4,6,533.2313706,0.806791675462434,71.7011051492507
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,5,9,1,84.03008056,0.134055597141923,11.2647026273547
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,10,14,2,158.09266952,0.267897633080788,21.1763259859156
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,15,17,5,370.332746,0.67181794488286,49.7592368681092
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,18,19,2,148.1330984,0.268420282921168,19.8809640912586
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,20,24,6,414.64540752,0.810627755141484,56.0205126462772
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,25,29,14,898.09020434,1.77295152396935,113.733599746182
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,41,2427.0473611,4.78003774907078,282.960439142454
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,35,44,148,7595.08741208,14.6927610156495,754.005434044996
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,45,54,436,18110.90051842,36.2515226967807,1505.84339725376
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,55,64,557,18230.95213662,37.6976077518904,1233.8658574323
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,65,74,507,11926.4328276,25.8586902562528,608.287835011665
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,75,84,663,9998.54813723,24.5183078473812,369.754873688485
2013,Female,F,Black or African American,All Origins,cvd_stroke,us,85,150,611,5216.628164042,13.2913361047371,113.479473423437
2013,Female,F,Black or African American,All Origins,lri,us,0,4,45,3989.65004923,1.58422386851156,140.455529666633
2013,Female,F,Black or African American,All Origins,lri,us,5,9,5,420.1504028,0.175417138098848,14.7403162460508
2013,Female,F,Black or African American,All Origins,lri,us,10,14,5,395.2316738,0.175257401877623,13.8534552579864
2013,Female,F,Black or African American,All Origins,lri,us,15,17,3,222.1996476,0.105527107462528,7.81602869680701
2013,Female,F,Black or African American,All Origins,lri,us,18,19,3,222.1996476,0.105387520746229,7.80568999041658
2013,Female,F,Black or African American,All Origins,lri,us,20,24,10,691.0756792,0.353973029193127,24.4622151568122
2013,Female,F,Black or African American,All Origins,lri,us,25,29,20,1282.9860062,0.712616878399824,45.7138741384451
2013,Female,F,Black or African American,All Origins,lri,us,30,34,23,1361.5143733,0.815478770893647,48.2733072909878
2013,Female,F,Black or African American,All Origins,lri,us,35,44,80,4108.25372629,2.82673979448727,145.162053674432
2013,Female,F,Black or African American,All Origins,lri,us,45,54,185,7644.33438145,6.56229806248004,271.158922704534
2013,Female,F,Black or African American,All Origins,lri,us,55,64,381,12412.23408052,13.527891311107,440.712214092632
2013,Female,F,Black or African American,All Origins,lri,us,65,74,476,11121.53968162,16.9498058168339,396.025079806034
2013,Female,F,Black or African American,All Origins,lri,us,75,84,660,9881.53616452,23.6644964646159,354.305420651906
2013,Female,F,Black or African American,All Origins,lri,us,85,150,997,8262.381309201,35.8505377809062,297.102119644698
2013,Female,F,Black or African American,All Origins,neo_lung,us,0,4,0,0,0,0
2013,Female,F,Black or African American,All Origins,neo_lung,us,5,9,0,0,0,0
2013,Female,F,Black or African American,All Origins,neo_lung,us,10,14,0,0,0,0
2013,Female,F,Black or African American,All Origins,neo_lung,us,15,17,0,0,0,0
2013,Female,F,Black or African American,All Origins,neo_lung,us,18,19,0,0,0,0
2013,Female,F,Black or African American,All Origins,neo_lung,us,20,24,2,138.21513584,0.109536640292975,7.56981080877536
2013,Female,F,Black or African American,All Origins,neo_lung,us,25,29,3,192.44790093,0.165338556623526,10.6063527216645
2013,Female,F,Black or African American,All Origins,neo_lung,us,30,34,9,532.7664939,0.493727104022331,29.2268064614864
2013,Female,F,Black or African American,All Origins,neo_lung,us,35,44,83,4206.85370032,4.53862102806391,230.039935738082
2013,Female,F,Black or African American,All Origins,neo_lung,us,45,54,730,29902.6723505,40.0624400517776,1641.06029921898
2013,Female,F,Black or African American,All Origins,neo_lung,us,55,64,1796,58278.7555927,98.6533340421467,3201.22134913545
2013,Female,F,Black or African American,All Origins,neo_lung,us,65,74,2081,48812.04244066,114.610785030183,2688.3164358725
2013,Female,F,Black or African American,All Origins,neo_lung,us,75,84,1704,26234.202222,94.4527019402003,1454.16155112295
2013,Female,F,Black or African American,All Origins,neo_lung,us,85,150,715,6507.465523643,39.7380857095186,361.670241580788
2013,Female,F,Black or African American,All Origins,resp_copd,us,0,4,3,266.6156853,0.14484244124734,12.8724222445615
2013,Female,F,Black or African American,All Origins,resp_copd,us,5,9,0,0,0,0
2013,Female,F,Black or African American,All Origins,resp_copd,us,10,14,1,79.04633476,0.0480738285254682,3.800059942819
2013,Female,F,Black or African American,All Origins,resp_copd,us,15,17,1,74.0665492,0.0482410714328167,3.57304969073943
2013,Female,F,Black or African American,All Origins,resp_copd,us,18,19,1,74.0665492,0.0481785998240261,3.56842263425334
2013,Female,F,Black or African American,All Origins,resp_copd,us,20,24,1,69.10756792,0.0485395145585262,3.35444779915718
2013,Female,F,Black or African American,All Origins,resp_copd,us,25,29,0,0,0,0
2013,Female,F,Black or African American,All Origins,resp_copd,us,30,34,6,355.1776626,0.291710934583153,17.2682013166843
2013,Female,F,Black or African American,All Origins,resp_copd,us,35,44,26,1331.60442616,1.25983214046885,64.5230020948825
2013,Female,F,Black or African American,All Origins,resp_copd,us,45,54,248,10146.12144996,12.0627773768375,493.509694714608
2013,Female,F,Black or African American,All Origins,resp_copd,us,55,64,764,24554.01260365,37.1964877780276,1195.44899177121
2013,Female,F,Black or African American,All Origins,resp_copd,us,65,74,1043,24329.65721164,50.9237290111878,1187.8781119661
2013,Female,F,Black or African American,All Origins,resp_copd,us,75,84,1189,17970.82753537,58.446277785317,883.370881551101
2013,Female,F,Black or African American,All Origins,resp_copd,us,85,150,1003,8721.294316144,49.4423462027504,429.911518359792
2013,Female,F,Black or African American,All Origins,t2_dm,us,0,4,0,0,0,0
2013,Female,F,Black or African American,All Origins,t2_dm,us,5,9,0,0,0,0
2013,Female,F,Black or African American,All Origins,t2_dm,us,10,14,0,0,0,0
2013,Female,F,Black or African American,All Origins,t2_dm,us,15,17,0,0,0,0
2013,Female,F,Black or African American,All Origins,t2_dm,us,18,19,0,0,0,0
2013,Female,F,Black or African American,All Origins,t2_dm,us,20,24,0,0,0,0
2013,Female,F,Black or African American,All Origins,t2_dm,us,25,29,3,192.44790093,0.236105301570336,15.1459898952186
2013,Female,F,Black or African American,All Origins,t2_dm,us,30,34,2,118.3925542,0.156753493343282,9.27922322834193
2013,Female,F,Black or African American,All Origins,t2_dm,us,35,44,25,1247.74048934,1.95375818565147,97.5113277846719
2013,Female,F,Black or African American,All Origins,t2_dm,us,45,54,109,4531.32406663,8.54546096707845,355.250026977705
2013,Female,F,Black or African American,All Origins,t2_dm,us,55,64,278,8932.53741092,21.8121129219586,700.854369376284
2013,Female,F,Black or African American,All Origins,t2_dm,us,65,74,341,7948.92939046,26.8156208657342,625.089374847705
2013,Female,F,Black or African American,All Origins,t2_dm,us,75,84,424,6451.87871512,33.5326203469472,510.255659147803
2013,Female,F,Black or African American,All Origins,t2_dm,us,85,150,337,2898.93376385,26.7142988928822,229.801136611742
2013,Female,F,White,All Origins,cvd_ihd,us,0,4,6,530.61721689,0.669740110266492,59.229272224868
2013,Female,F,White,All Origins,cvd_ihd,us,5,9,1,84.03008056,0.110035235298638,9.24626968658311
2013,Female,F,White,All Origins,cvd_ihd,us,10,14,2,158.09266952,0.218811238310304,17.2962263927264
2013,Female,F,White,All Origins,cvd_ihd,us,15,17,6,444.3992952,0.656861993983128,48.6515011949615
