Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,50,54,10,396.3473787,0.777355164897886,30.8102681926183
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,59,8,279.3190476,0.549899628598159,19.1996800669539
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,60,61,8,242.02750576,0.496917757565157,15.0334706789184
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,62,64,3,90.76031466,0.185489886348362,5.61170681707498
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,66,3,77.04268602,0.159985961222938,4.10858272603557
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,67,69,4,102.72358136,0.210141453458318,5.39662067285854
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,70,74,11,234.17020132,0.496936412903499,10.5788818048046
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,79,16,273.65623504,0.633783249625202,10.8399211202406
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,80,84,13,172.10342201,0.43554729451223,5.76609075636554
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,22,186.228413909,0.429146052692322,3.63269039673633
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,7,620.36049656,0.2194372213415,19.4471690850228
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,2,168.06016112,0.0626252213601718,5.26240239598307
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,2,158.09266952,0.0625048360440572,4.94077819405746
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,20,1,69.10756792,0.032435420547678,2.24153302851242
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,21,21,1,69.10756792,0.0327113157777662,2.26059947686455
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,22,24,1,69.10756792,0.0331906314990133,2.29372382062575
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,2,128.29860062,0.067527458400158,4.33183920808277
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,1,59.1962771,0.0338134357557301,2.00162951269925
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,39,10,542.5261364,0.33743337281293,18.306642404462
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,40,44,6,295.90435866,0.200870175455082,9.90639340699295
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,49,6,266.59992342,0.198966113398631,8.84072509920834
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,50,54,10,396.3473787,0.331922661102863,13.1556676659248
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,59,13,453.89345235,0.425460756329774,14.854911656151
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,60,61,5,151.2671911,0.163290487360299,4.9400986712685
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,62,64,7,211.77406754,0.227482022783736,6.88211332244839
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,66,3,77.04268602,0.0967062328487643,2.48350264451479
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,67,69,12,308.17074408,0.3808763418003,9.78124547125557
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,70,74,17,361.89940204,0.538006475089853,11.4531895075686
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,79,20,342.0702938,0.634325641245716,10.8491979232898
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,80,84,18,238.29704586,0.588538609455022,7.79150066709356
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,51,431.879995865,1.65892478028294,14.0481652401753
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,20,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,21,21,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,22,24,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,39,1,54.25261364,0.0517595296420797,2.80808976385988
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,40,44,7,345.22175177,0.359594547422487,17.7342656554473
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,49,8,355.46656456,0.407233449292026,18.0947343992194
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,50,54,20,792.6947574,1.0190692261699,40.3905416506277
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,55,59,25,872.87202375,1.25671158194811,43.8779352722043
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,60,61,9,272.28094398,0.451531993911691,13.6603952821608
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,62,64,32,968.11002304,1.59821228012646,48.3514164792511
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,65,66,22,564.97969748,1.0898258871363,27.9877045463699
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,67,69,29,744.74596486,1.41529643881265,36.3460797202225
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,70,74,49,1043.12180588,2.38378435965195,50.7464784911968
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,75,79,51,872.27924919,2.48583790916074,42.5165651962896
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,80,84,32,423.63919264,1.60596905734782,21.2609823393641
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,85,150,30,281.40287718,1.49755750428101,14.0472330149059
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,0,4,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,5,9,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,10,14,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,20,20,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,21,21,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,22,24,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,25,29,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,30,34,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,35,39,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,40,44,4,197.26957244,0.183604140919198,9.0548775943359
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,45,49,4,177.73328228,0.181890410974701,8.08199493944793
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,50,54,16,634.15580592,0.728240957006374,28.8636394371456
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,55,59,23,803.04226185,1.03241508669833,36.0466498430562
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,60,61,11,332.78782042,0.492732223545649,14.9068438840415
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,62,64,20,605.0687644,0.891553169355834,26.9725487289519
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,65,66,15,385.2134301,0.663328360804115,17.0348662098642
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,22,564.97969748,0.958132848461485,24.6057094031555
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,42,894.10440504,1.82385780719707,38.8266499900356
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,47,803.86519043,2.045320736449,34.9821732616171
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,49,648.69751373,2.19726479639442,29.0889838862758
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,45,397.358837528,2.00757350263585,17.7272682946533
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,0,4,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,5,9,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,10,14,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,20,20,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,21,21,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,22,24,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,25,29,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,30,34,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,35,39,3,162.75784092,0.218482651957094,11.8532549036708
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,40,44,2,98.63478622,0.144635035139548,7.13302288545573
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,45,49,4,177.73328228,0.286819684765811,12.7443509989856
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,50,54,5,198.17368935,0.35889076042528,14.2245412134209
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,55,59,8,279.3190476,0.566978743203274,19.7959953201229
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,60,61,1,30.25343822,0.0707529295356223,2.14051938258996
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,62,64,7,211.77406754,0.493369632738323,14.9261277036729
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,65,66,5,128.4044767,0.349469423603913,8.9746876921022
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,67,69,11,282.48984874,0.758064670318177,19.4677794593927
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,70,74,27,574.78140324,1.85394602175755,39.4671739228527
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,75,79,20,342.0702938,1.37531688129637,23.5227524826575
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,80,84,12,158.86469724,0.8480452766047,11.2270380094681
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,85,150,15,132.227249012,1.05403365772339,9.29146472845462
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,0,4,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,5,9,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,10,14,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,20,20,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,21,21,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,22,24,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,25,29,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,30,34,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,35,39,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,40,44,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,45,49,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,50,54,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,55,59,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,60,61,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,62,64,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,65,66,1,25.68089534,0.0711165350585938,1.82633629378319
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,67,69,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,70,74,6,127.72920072,0.374642953955597,7.9754741773547
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,75,79,4,68.41405876,0.21379049775295,3.65656891889999
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,80,84,2,26.47744954,0.0913879957407194,1.20986052289332
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,85,150,5,45.205993562,0.139220169745679,1.25871721944474
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,0,4,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,5,9,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,10,14,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,20,20,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,21,21,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,22,24,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,25,29,1,64.14930031,0.15950526239718,10.2321509785421
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,30,34,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,35,39,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,40,44,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,45,49,1,44.43332057,0.114756630755305,5.09901816188359
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,50,54,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,55,59,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,60,61,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,62,64,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,65,66,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,67,69,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,70,74,1,21.28820012,0.0657687654313752,1.40009864014845
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,75,79,1,17.10351469,0.0578876622876795,0.990082482307085
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,80,84,1,13.23872477,0.0485759575358949,0.64308373225692
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,85,150,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,0,4,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,5,9,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,10,14,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,20,20,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,21,21,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,22,24,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,25,29,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,30,34,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,35,39,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,40,44,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,45,49,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,50,54,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,55,59,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,60,61,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,62,64,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,65,66,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,67,69,2,51.36179068,0.0926292269200574,2.37880148195911
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,70,74,1,21.28820012,0.0466820592914593,0.993777020210291
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,75,79,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,80,84,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,85,150,1,9.990181244,0.0481222613338007,0.480750112595802
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,0,4,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,5,9,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,10,14,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,20,20,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,21,21,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,22,24,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,25,29,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,30,34,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,35,39,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,40,44,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,45,49,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,50,54,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,55,59,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,60,61,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,62,64,1,30.25343822,0.0692822321581176,2.09602573033931
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,65,66,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,67,69,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,70,74,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,75,79,2,34.20702938,0.141531008186895,2.42067767761507
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,80,84,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,85,150,1,7.617724915,0.0724302551434282,0.5517537592059
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,0,4,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,5,9,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,10,14,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,20,20,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,21,21,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,22,24,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,25,29,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,30,34,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,35,39,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,40,44,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,45,49,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,50,54,1,39.63473787,0.0625862440165972,2.48058937586569
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,55,59,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,60,61,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,62,64,1,30.25343822,0.0625353799935916,1.89191025520035
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,65,66,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,67,69,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,70,74,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,75,79,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,80,84,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,85,150,1,9.990181244,0.0655339605842895,0.654696143874204
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,t2_dm,us,0,4,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,t2_dm,us,5,9,0,0,0,0
