Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,50,54,10,396.3473787,1.06216133473191,42.0984860777486
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,59,8,279.3190476,0.755661630420165,26.383835864603
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,60,61,8,242.02750576,0.683640999455062,20.6824907416728
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,62,64,3,90.76031466,0.255616631383126,7.73328196555391
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,66,3,77.04268602,0.220523154316957,5.66323204606043
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,67,69,4,102.72358136,0.291600923911304,7.48857280801349
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,70,74,11,234.17020132,0.688322837066524,14.6531543026383
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,79,16,273.65623504,0.879361068856578,15.0401649590026
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,80,84,13,172.10342201,0.598214615787879,7.91959865180702
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,22,186.228413909,0.592943943032454,5.0192277294492
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,7,620.36049656,0.300293729295959,26.6129095742708
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,2,168.06016112,0.0857664660641038,7.20696305271315
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,2,158.09266952,0.0856592912131422,6.77105300853836
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,20,1,69.10756792,0.0440480490717413,3.04405354296885
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,21,21,1,69.10756792,0.044319294915133,3.06279868351406
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,22,24,1,69.10756792,0.0449663575855718,3.10751561095991
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,2,128.29860062,0.0912424236724788,5.8531376371781
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,1,59.1962771,0.0457342033986484,2.70729457733415
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,39,10,542.5261364,0.456829055346225,24.7841702392249
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,40,44,6,295.90435866,0.272323226839379,13.4302716310214
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,49,6,266.59992342,0.270332354339254,12.0117641607989
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,50,54,10,396.3473787,0.450812661791451,17.8678416785811
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,59,13,453.89345235,0.580411265637697,20.264990241779
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,60,61,5,151.2671911,0.222833053104831,6.74146600548098
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,62,64,7,211.77406754,0.310970537855363,9.40792795524741
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,66,3,77.04268602,0.132121049951305,3.39298685601038
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,67,69,12,308.17074408,0.523910996344792,13.4545034646057
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,70,74,17,361.89940204,0.738192437159391,15.7147883293196
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,79,20,342.0702938,0.869364432934234,14.8691873496542
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,80,84,18,238.29704586,0.799256537383946,10.5811373190493
2008,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,51,431.879995865,2.26297212054249,19.1633801973039
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,20,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,21,21,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,22,24,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,39,1,54.25261364,0.0710933202199785,3.85699843427929
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,40,44,7,345.22175177,0.494595478556582,24.3921596464035
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,49,8,355.46656456,0.561338945834706,24.9421533286993
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,50,54,20,792.6947574,1.40416193821362,55.6535903481281
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,55,59,25,872.87202375,1.73919572810926,60.7238117956834
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,60,61,9,272.28094398,0.625101170586787,18.911459645597
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,62,64,32,968.11002304,2.21620224275372,67.0477376341753
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,65,66,22,564.97969748,1.51062755315387,38.7942680902649
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,67,69,29,744.74596486,1.97489605300562,50.7170988446163
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,70,74,49,1043.12180588,3.31905094158028,70.6566206528355
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,75,79,51,872.27924919,3.45632591156451,59.1153210018713
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,80,84,32,423.63919264,2.21271792384182,29.2935635873877
2008,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,85,150,30,281.40287718,2.07276717498189,19.4427548921388
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,0,4,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,5,9,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,10,14,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,20,20,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,21,21,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,22,24,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,25,29,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,30,34,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,35,39,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,40,44,4,197.26957244,0.249229873530891,12.2913676476785
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,45,49,4,177.73328228,0.247444713685088,10.9947902865214
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,50,54,16,634.15580592,0.990339416250198,39.2518431654054
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,55,59,23,803.04226185,1.41017603706016,49.2361284524982
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,60,61,11,332.78782042,0.67324736227913,20.3680474814896
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,62,64,20,605.0687644,1.22027471648796,36.9175057466965
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,65,66,15,385.2134301,0.907422306556599,23.3034172838614
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,22,564.97969748,1.3195925239817,33.8883174998205
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,42,894.10440504,2.50581064309677,53.34419843307
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,47,803.86519043,2.80685962276454,48.0071647907213
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,49,648.69751373,2.98795992366233,39.5567790531558
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,45,397.358837528,2.74212594023154,24.2135105770173
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,0,4,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,5,9,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,10,14,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,20,20,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,21,21,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,22,24,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,25,29,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,30,34,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,35,39,3,162.75784092,0.308489303658918,16.7363510034799
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,40,44,2,98.63478622,0.204496731484402,10.0852456963264
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,45,49,4,177.73328228,0.406400350218568,18.0577170410219
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,50,54,5,198.17368935,0.508305412211745,20.1465517709148
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,55,59,8,279.3190476,0.80650056560048,28.1588712340484
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,60,61,1,30.25343822,0.100678927752717,3.04588372082267
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,62,64,7,211.77406754,0.70308274663368,21.27067043883
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,65,66,5,128.4044767,0.497974585062332,12.7884332009657
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,67,69,11,282.48984874,1.08722063263868,27.9207992782826
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,70,74,27,574.78140324,2.6545477555869,56.5105438490308
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,75,79,20,342.0702938,1.96574957273721,33.621226694172
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,80,84,12,158.86469724,1.20123937892209,15.9028775204353
2008,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,85,150,15,132.227249012,1.50012219861304,13.2238021002957
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,0,4,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,5,9,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,10,14,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,20,20,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,21,21,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,22,24,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,25,29,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,30,34,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,35,39,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,40,44,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,45,49,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,50,54,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,55,59,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,60,61,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,62,64,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,65,66,1,25.68089534,0.0919620121142432,2.36166680836169
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,67,69,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,70,74,6,127.72920072,0.48367414512875,10.2965519943707
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,75,79,4,68.41405876,0.275751406936676,4.71631823932961
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,80,84,2,26.47744954,0.117560583742393,1.55635221196608
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,85,150,5,45.205993562,0.179549870570622,1.62334605861469
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,0,4,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,5,9,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,10,14,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,20,20,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,21,21,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,22,24,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,25,29,1,64.14930031,0.203600172398278,13.0608086023449
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,30,34,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,35,39,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,40,44,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,45,49,1,44.43332057,0.146860455806136,6.52549771189036
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,50,54,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,55,59,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,60,61,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,62,64,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,65,66,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,67,69,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,70,74,1,21.28820012,0.0841662658393412,1.79174831054102
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,75,79,1,17.10351469,0.0742098815963339,1.26924980002606
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,80,84,1,13.23872477,0.0619425418582213,0.820040263215196
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,85,150,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,0,4,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,5,9,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,10,14,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,20,20,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,21,21,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,22,24,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,25,29,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,30,34,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,35,39,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,40,44,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,45,49,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,50,54,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,55,59,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,60,61,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,62,64,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,65,66,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,67,69,2,51.36179068,0.117847526270943,3.02642998824199
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,70,74,1,21.28820012,0.0592288558654587,1.26087573654252
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,75,79,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,80,84,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,85,150,1,9.990181244,0.0607583471403816,0.606986900018281
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,0,4,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,5,9,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,10,14,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,20,20,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,21,21,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,22,24,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,25,29,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,30,34,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,35,39,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,40,44,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,45,49,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,50,54,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,55,59,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,60,61,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,62,64,1,30.25343822,0.0894764478125185,2.70697018604108
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,65,66,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,67,69,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,70,74,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,75,79,2,34.20702938,0.18181103998666,3.10960779321601
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,80,84,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,85,150,1,7.617724915,0.0926862546174906,0.706058391077692
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,0,4,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,5,9,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,10,14,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,20,20,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,21,21,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,22,24,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,25,29,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,30,34,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,35,39,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,40,44,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,45,49,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,50,54,1,39.63473787,0.0798080396112099,3.16317072990888
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,55,59,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,60,61,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,62,64,1,30.25343822,0.0797540271656201,2.41283353365129
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,65,66,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,67,69,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,70,74,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,75,79,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,80,84,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,85,150,1,9.990181244,0.0828210525411347,0.827397325704783
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,t2_dm,us,0,4,0,0,0,0
2008,Female,F,American Indian or Alaska Native,Hispanic or Latino,t2_dm,us,5,9,0,0,0,0
