Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,1,74.0665492,0.0485407400951162,3.59524511445934
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,20,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,21,21,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,22,24,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,1,64.14930031,0.0521944037948213,3.3482344835354
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,39,2,108.50522728,0.104074565798902,5.64631720803857
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,40,44,4,197.26957244,0.20799513197438,10.2577776885468
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,49,6,266.59992342,0.311134587731774,13.8247428771007
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,50,54,5,198.17368935,0.260521736682747,10.3257107428578
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,59,8,279.3190476,0.411523697996834,14.3683009236632
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,60,61,7,211.77406754,0.3586198719985,10.8494841419709
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,62,64,4,121.01375288,0.203441248062284,6.154797229652
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,66,4,102.72358136,0.201379708704936,5.17161122285116
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,67,69,4,102.72358136,0.200759576830524,5.15568568108738
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,70,74,18,383.18760216,0.90507645997519,19.267448803853
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,79,14,239.44920566,0.707237597148825,12.0962486321552
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,80,84,32,423.63919264,1.63898927616257,21.6981279280977
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,61,515.84642528,3.09374271058431,26.162231442475
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,20,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,21,21,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,22,24,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,2,118.3925542,0.160242112755172,9.48573650974462
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,39,1,54.25261364,0.0798948439630133,4.33450410135345
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,40,44,5,246.58696555,0.399199595341307,19.6874833728002
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,49,18,799.79977026,1.43343311844561,63.6921932675488
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,50,54,21,832.32949527,1.68000832111142,66.5866894266698
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,55,59,20,698.297619,1.58064346539176,55.1879784185489
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,60,61,24,726.08251728,1.88950864584411,57.1641330832007
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,62,64,29,877.34970838,2.26805696705642,68.6165213322819
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,65,66,24,616.34148816,1.85838724043037,47.7250482226837
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,67,69,33,847.46954622,2.54752713452469,65.4227777175387
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,70,74,54,1149.56280648,4.17538523920646,88.8864365503212
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,75,79,43,735.45113167,3.33867957950378,57.1031552332459
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,80,84,26,344.20684402,2.0449467992648,27.0724878447592
2005,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,85,150,17,160.343255832,1.32424065838309,12.4901799217797
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,0,4,2,176.87240563,0.134059706437698,11.8557313878436
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,5,9,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,10,14,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,15,17,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,18,19,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,20,20,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,21,21,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,22,24,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,25,29,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,30,34,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,35,39,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,40,44,2,98.63478622,0.142266702407927,7.01622288911512
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,45,49,4,177.73328228,0.28376934736131,12.6088143792448
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,50,54,9,356.71264083,0.641475385328735,25.4247087475617
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,55,59,16,558.6380952,1.12619050117855,39.32080727567
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,60,61,10,302.5343822,0.701073195816547,21.2098746173339
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,62,64,17,514.30844974,1.18340807926827,35.8021632151915
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,65,66,10,256.8089534,0.689202528030531,17.6993379904155
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,27,693.38417418,1.85522189953025,47.6437594343123
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,37,787.66340444,2.54687444246295,54.2183728116648
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,39,667.03707291,2.69674791009939,46.1238674956118
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,33,436.87791741,2.31280752245387,30.6186222357523
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,34,289.839300173,2.36001304207454,20.118368485707
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,0,4,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,5,9,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,10,14,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,15,17,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,18,19,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,20,20,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,21,21,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,22,24,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,25,29,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,30,34,1,59.1962771,0.11344936946113,6.71578031144133
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,35,39,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,40,44,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,45,49,4,177.73328228,0.451347295618444,20.0548590746169
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,50,54,2,79.26947574,0.226641305870458,8.9828687486901
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,55,59,8,279.3190476,0.896431625072016,31.2988034692045
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,60,61,3,90.76031466,0.334988717887428,10.1345604810043
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,62,64,9,272.28094398,0.999271856911212,30.231409388048
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,65,66,6,154.08537204,0.65974214688381,16.94276902551
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,67,69,13,333.85163942,1.42516917584986,36.5996204467943
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,70,74,20,425.7640024,2.19529332819058,46.7338436926219
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,75,79,12,205.24217628,1.32162578721384,22.6044460662947
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,80,84,18,238.29704586,2.00547611066579,26.5499462619145
2005,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,85,150,23,202.658873648,2.53853337291459,22.3676658292491
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,0,4,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,5,9,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,10,14,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,15,17,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,18,19,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,20,20,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,21,21,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,22,24,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,25,29,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,30,34,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,35,39,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,40,44,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,45,49,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,50,54,1,39.63473787,0.140532657143399,5.5699750280532
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,55,59,2,69.8297619,0.247406506550764,8.63816872247532
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,60,61,2,60.50687644,0.22406766008942,6.77881711161523
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,62,64,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,65,66,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,67,69,1,25.68089534,0.10109365245057,2.59617550812142
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,70,74,2,42.57640024,0.176559930023033,3.75864312350351
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,75,79,2,34.20702938,0.150247920277739,2.56976751161226
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,80,84,1,13.23872477,0.0643241890574488,0.85157023498501
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,85,150,2,19.980362488,0.0771130285581268,0.770373131569435
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,0,4,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,5,9,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,10,14,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,15,17,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,18,19,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,20,20,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,21,21,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,22,24,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,25,29,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,30,34,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,35,39,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,40,44,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,45,49,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,50,54,1,39.63473787,0.147896624485518,5.86184394334133
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,55,59,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,60,61,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,62,64,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,65,66,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,67,69,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,70,74,1,21.28820012,0.0926657213052158,1.97268641940958
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,75,79,1,17.10351469,0.0811624895303863,1.38816383195993
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,80,84,1,13.23872477,0.0681600460512397,0.902352089982888
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,85,150,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,0,4,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,5,9,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,10,14,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,15,17,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,18,19,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,20,20,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,21,21,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,22,24,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,25,29,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,30,34,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,35,39,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,40,44,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,45,49,1,44.43332057,0.0652865870669105,2.90089985206525
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,50,54,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,55,59,1,34.91488095,0.0650732951514103,2.2720263532357
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,60,61,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,62,64,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,65,66,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,67,69,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,70,74,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,75,79,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,80,84,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,85,150,1,9.990181244,0.0658588905035454,0.657942252659169
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,0,4,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,5,9,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,10,14,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,15,17,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,18,19,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,20,20,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,21,21,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,22,24,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,25,29,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,30,34,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,35,39,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,40,44,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,45,49,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,50,54,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,55,59,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,60,61,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,62,64,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,65,66,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,67,69,2,51.36179068,0.197821501565023,5.080233277693
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,70,74,1,21.28820012,0.0993065274132486,2.1140572287955
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,75,79,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,80,84,1,13.23872477,0.10072658764627,1.33349157087025
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,85,150,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,0,4,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,5,9,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,10,14,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,15,17,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,18,19,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,20,20,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,21,21,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,22,24,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,25,29,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,30,34,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,35,39,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,40,44,1,49.31739311,0.0894930844107693,4.41356562451232
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,45,49,2,88.86664114,0.177566425402051,7.88986590235831
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,50,54,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,55,59,2,69.8297619,0.176999400016476,6.17991297979667
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,60,61,1,30.25343822,0.0881277162883859,2.66616642020037
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,62,64,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,65,66,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,67,69,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,70,74,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,75,79,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,80,84,1,13.23872477,0.0907698472589246,1.20167702527584
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,85,150,1,7.617724915,0.0895351127091113,0.68205385885153
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,t2_dm,us,0,4,0,0,0,0
2005,Female,F,American Indian or Alaska Native,Hispanic or Latino,t2_dm,us,5,9,0,0,0,0
