Year,Race,Hispanic.Origin,label_cause,Gender,Gender.Code,Nation,measure,attr,value
2005,American Indian or Alaska Native,Not Hispanic or Latino,neo_lung,Male,M,us,Deaths,attributable,19.3421275992821
2005,American Indian or Alaska Native,Not Hispanic or Latino,neo_lung,Male,M,us,YLL,attributable,516.717080732658
2005,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,Female,F,us,Deaths,attributable,11.7905319179334
2005,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,Female,F,us,YLL,attributable,256.037736765747
2005,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,Male,M,us,Deaths,attributable,12.0819535908232
2005,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,Male,M,us,YLL,attributable,261.233821991297
2005,American Indian or Alaska Native,Not Hispanic or Latino,t2_dm,Female,F,us,Deaths,attributable,9.0255532301852
2005,American Indian or Alaska Native,Not Hispanic or Latino,t2_dm,Female,F,us,YLL,attributable,191.854945310235
2005,American Indian or Alaska Native,Not Hispanic or Latino,t2_dm,Male,M,us,Deaths,attributable,9.42515978485228
2005,American Indian or Alaska Native,Not Hispanic or Latino,t2_dm,Male,M,us,YLL,attributable,240.876468670383
2005,Asian or Pacific Islander,All Origins,cvd_ihd,Female,F,us,Deaths,attributable,174.263314758518
2005,Asian or Pacific Islander,All Origins,cvd_ihd,Female,F,us,YLL,attributable,3549.53422911528
2005,Asian or Pacific Islander,All Origins,cvd_ihd,Male,M,us,Deaths,attributable,300.282125882659
2005,Asian or Pacific Islander,All Origins,cvd_ihd,Male,M,us,YLL,attributable,8363.85340067438
2005,Asian or Pacific Islander,All Origins,cvd_stroke,Female,F,us,Deaths,attributable,64.9833603741477
2005,Asian or Pacific Islander,All Origins,cvd_stroke,Female,F,us,YLL,attributable,1948.00214221326
2005,Asian or Pacific Islander,All Origins,cvd_stroke,Male,M,us,Deaths,attributable,61.2400540170898
2005,Asian or Pacific Islander,All Origins,cvd_stroke,Male,M,us,YLL,attributable,2041.94858704045
2005,Asian or Pacific Islander,All Origins,lri,Female,F,us,Deaths,attributable,32.4384847425549
2005,Asian or Pacific Islander,All Origins,lri,Female,F,us,YLL,attributable,495.831709688562
2005,Asian or Pacific Islander,All Origins,lri,Male,M,us,Deaths,attributable,38.7144718999082
2005,Asian or Pacific Islander,All Origins,lri,Male,M,us,YLL,attributable,692.895357877003
2005,Asian or Pacific Islander,All Origins,neo_lung,Female,F,us,Deaths,attributable,84.4123234495193
2005,Asian or Pacific Islander,All Origins,neo_lung,Female,F,us,YLL,attributable,2039.18037216268
2005,Asian or Pacific Islander,All Origins,neo_lung,Male,M,us,Deaths,attributable,127.620439939504
2005,Asian or Pacific Islander,All Origins,neo_lung,Male,M,us,YLL,attributable,3071.69522362916
2005,Asian or Pacific Islander,All Origins,resp_copd,Female,F,us,Deaths,attributable,30.3421390168098
2005,Asian or Pacific Islander,All Origins,resp_copd,Female,F,us,YLL,attributable,474.499830766997
2005,Asian or Pacific Islander,All Origins,resp_copd,Male,M,us,Deaths,attributable,54.2375003170556
2005,Asian or Pacific Islander,All Origins,resp_copd,Male,M,us,YLL,attributable,892.022087407023
2005,Asian or Pacific Islander,All Origins,t2_dm,Female,F,us,Deaths,attributable,18.3668083260144
2005,Asian or Pacific Islander,All Origins,t2_dm,Female,F,us,YLL,attributable,320.010159319754
2005,Asian or Pacific Islander,All Origins,t2_dm,Male,M,us,Deaths,attributable,14.7612865078404
2005,Asian or Pacific Islander,All Origins,t2_dm,Male,M,us,YLL,attributable,313.724111242537
2005,Asian or Pacific Islander,Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,attributable,2.92214842537439
2005,Asian or Pacific Islander,Hispanic or Latino,cvd_ihd,Female,F,us,YLL,attributable,67.0166587724661
2005,Asian or Pacific Islander,Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,attributable,3.93140039960279
2005,Asian or Pacific Islander,Hispanic or Latino,cvd_ihd,Male,M,us,YLL,attributable,109.225559396081
2005,Asian or Pacific Islander,Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,attributable,0.738937835256525
2005,Asian or Pacific Islander,Hispanic or Latino,cvd_stroke,Female,F,us,YLL,attributable,15.1887799440614
2005,Asian or Pacific Islander,Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,attributable,0.924335039217114
2005,Asian or Pacific Islander,Hispanic or Latino,cvd_stroke,Male,M,us,YLL,attributable,31.9181373356147
2005,Asian or Pacific Islander,Hispanic or Latino,lri,Female,F,us,Deaths,attributable,0.253635332076018
2005,Asian or Pacific Islander,Hispanic or Latino,lri,Female,F,us,YLL,attributable,7.61329390157249
2005,Asian or Pacific Islander,Hispanic or Latino,lri,Male,M,us,Deaths,attributable,0.307295496475992
2005,Asian or Pacific Islander,Hispanic or Latino,lri,Male,M,us,YLL,attributable,16.4806877321132
2005,Asian or Pacific Islander,Hispanic or Latino,neo_lung,Female,F,us,Deaths,attributable,1.03917479345374
2005,Asian or Pacific Islander,Hispanic or Latino,neo_lung,Female,F,us,YLL,attributable,28.8182041310477
2005,Asian or Pacific Islander,Hispanic or Latino,neo_lung,Male,M,us,Deaths,attributable,1.68767561511229
2005,Asian or Pacific Islander,Hispanic or Latino,neo_lung,Male,M,us,YLL,attributable,40.5937967274352
2005,Asian or Pacific Islander,Hispanic or Latino,resp_copd,Female,F,us,Deaths,attributable,0.543376853671809
2005,Asian or Pacific Islander,Hispanic or Latino,resp_copd,Female,F,us,YLL,attributable,7.68366211898781
2005,Asian or Pacific Islander,Hispanic or Latino,resp_copd,Male,M,us,Deaths,attributable,0.665137928949733
2005,Asian or Pacific Islander,Hispanic or Latino,resp_copd,Male,M,us,YLL,attributable,12.0362170360066
2005,Asian or Pacific Islander,Hispanic or Latino,t2_dm,Female,F,us,Deaths,attributable,0.300367102366839
2005,Asian or Pacific Islander,Hispanic or Latino,t2_dm,Female,F,us,YLL,attributable,2.11836991804242
2005,Asian or Pacific Islander,Hispanic or Latino,t2_dm,Male,M,us,Deaths,attributable,0.199481783453795
2005,Asian or Pacific Islander,Hispanic or Latino,t2_dm,Male,M,us,YLL,attributable,4.80315043512889
2005,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,attributable,182.099743402306
2005,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,Female,F,us,YLL,attributable,3612.88341239424
2005,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,attributable,308.8234016027
2005,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,Male,M,us,YLL,attributable,8474.77489110236
2005,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,attributable,66.8896689078233
2005,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,Female,F,us,YLL,attributable,1981.23458999246
2005,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,attributable,62.2122247959382
2005,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,Male,M,us,YLL,attributable,2049.8307849763
2005,Asian or Pacific Islander,Not Hispanic or Latino,lri,Female,F,us,Deaths,attributable,32.0688500755081
2005,Asian or Pacific Islander,Not Hispanic or Latino,lri,Female,F,us,YLL,attributable,487.210576136303
2005,Asian or Pacific Islander,Not Hispanic or Latino,lri,Male,M,us,Deaths,attributable,38.2350964492575
2005,Asian or Pacific Islander,Not Hispanic or Latino,lri,Male,M,us,YLL,attributable,670.961213868847
2005,Asian or Pacific Islander,Not Hispanic or Latino,neo_lung,Female,F,us,Deaths,attributable,83.2202737451173
2005,Asian or Pacific Islander,Not Hispanic or Latino,neo_lung,Female,F,us,YLL,attributable,2006.69541370459
2005,Asian or Pacific Islander,Not Hispanic or Latino,neo_lung,Male,M,us,Deaths,attributable,125.274093982231
2005,Asian or Pacific Islander,Not Hispanic or Latino,neo_lung,Male,M,us,YLL,attributable,3014.62723067205
2005,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,Female,F,us,Deaths,attributable,29.6686248121344
2005,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,Female,F,us,YLL,attributable,465.693483103916
2005,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,Male,M,us,Deaths,attributable,53.4692422588271
2005,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,Male,M,us,YLL,attributable,878.790572583267
2005,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,Female,F,us,Deaths,attributable,17.9552418579047
2005,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,Female,F,us,YLL,attributable,314.168555375624
2005,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,Male,M,us,Deaths,attributable,14.5478567092428
2005,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,Male,M,us,YLL,attributable,308.577727435399
2005,Black or African American,All Origins,cvd_ihd,Female,F,us,Deaths,attributable,1747.19929582548
2005,Black or African American,All Origins,cvd_ihd,Female,F,us,YLL,attributable,42298.7978110664
2005,Black or African American,All Origins,cvd_ihd,Male,M,us,Deaths,attributable,2150.98417077039
2005,Black or African American,All Origins,cvd_ihd,Male,M,us,YLL,attributable,64287.266143334
2005,Black or African American,All Origins,cvd_stroke,Female,F,us,Deaths,attributable,354.225167335562
2005,Black or African American,All Origins,cvd_stroke,Female,F,us,YLL,attributable,12306.4738585159
2005,Black or African American,All Origins,cvd_stroke,Male,M,us,Deaths,attributable,340.929237894025
2005,Black or African American,All Origins,cvd_stroke,Male,M,us,YLL,attributable,12552.2709610767
2005,Black or African American,All Origins,lri,Female,F,us,Deaths,attributable,205.474617406783
2005,Black or African American,All Origins,lri,Female,F,us,YLL,attributable,4123.55338260667
2005,Black or African American,All Origins,lri,Male,M,us,Deaths,attributable,180.289345054047
2005,Black or African American,All Origins,lri,Male,M,us,YLL,attributable,4637.09627177459
2005,Black or African American,All Origins,neo_lung,Female,F,us,Deaths,attributable,653.280687799551
2005,Black or African American,All Origins,neo_lung,Female,F,us,YLL,attributable,16653.619271111
2005,Black or African American,All Origins,neo_lung,Male,M,us,Deaths,attributable,952.484891251912
2005,Black or African American,All Origins,neo_lung,Male,M,us,YLL,attributable,25202.3155237613
2005,Black or African American,All Origins,resp_copd,Female,F,us,Deaths,attributable,283.339343551638
2005,Black or African American,All Origins,resp_copd,Female,F,us,YLL,attributable,5738.18193118425
2005,Black or African American,All Origins,resp_copd,Male,M,us,Deaths,attributable,358.419885998705
2005,Black or African American,All Origins,resp_copd,Male,M,us,YLL,attributable,7704.01785055491
2005,Black or African American,All Origins,t2_dm,Female,F,us,Deaths,attributable,168.528469608959
2005,Black or African American,All Origins,t2_dm,Female,F,us,YLL,attributable,3447.40136246129
2005,Black or African American,All Origins,t2_dm,Male,M,us,Deaths,attributable,114.668314685946
2005,Black or African American,All Origins,t2_dm,Male,M,us,YLL,attributable,2777.38555073507
2005,Black or African American,Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,attributable,11.8557329857468
2005,Black or African American,Hispanic or Latino,cvd_ihd,Female,F,us,YLL,attributable,253.029730907008
2005,Black or African American,Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,attributable,16.3967507274557
2005,Black or African American,Hispanic or Latino,cvd_ihd,Male,M,us,YLL,attributable,453.049369183294
2005,Black or African American,Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,attributable,2.2506557514092
2005,Black or African American,Hispanic or Latino,cvd_stroke,Female,F,us,YLL,attributable,67.7306936068996
2005,Black or African American,Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,attributable,2.60823321931453
2005,Black or African American,Hispanic or Latino,cvd_stroke,Male,M,us,YLL,attributable,106.207583330949
2005,Black or African American,Hispanic or Latino,lri,Female,F,us,Deaths,attributable,1.47694943313564
2005,Black or African American,Hispanic or Latino,lri,Female,F,us,YLL,attributable,30.4408920584447
2005,Black or African American,Hispanic or Latino,lri,Male,M,us,Deaths,attributable,1.20724973022131
2005,Black or African American,Hispanic or Latino,lri,Male,M,us,YLL,attributable,35.3943514548576
2005,Black or African American,Hispanic or Latino,neo_lung,Female,F,us,Deaths,attributable,1.73275131114648
2005,Black or African American,Hispanic or Latino,neo_lung,Female,F,us,YLL,attributable,51.546892724364
2005,Black or African American,Hispanic or Latino,neo_lung,Male,M,us,Deaths,attributable,5.46360870203649
2005,Black or African American,Hispanic or Latino,neo_lung,Male,M,us,YLL,attributable,146.917533534482
2005,Black or African American,Hispanic or Latino,resp_copd,Female,F,us,Deaths,attributable,1.3338312301877
2005,Black or African American,Hispanic or Latino,resp_copd,Female,F,us,YLL,attributable,24.3228286726138
2005,Black or African American,Hispanic or Latino,resp_copd,Male,M,us,Deaths,attributable,2.37013366079891
2005,Black or African American,Hispanic or Latino,resp_copd,Male,M,us,YLL,attributable,43.4292744776833
2005,Black or African American,Hispanic or Latino,t2_dm,Female,F,us,Deaths,attributable,1.09627611517243
2005,Black or African American,Hispanic or Latino,t2_dm,Female,F,us,YLL,attributable,23.2541771603449
2005,Black or African American,Hispanic or Latino,t2_dm,Male,M,us,Deaths,attributable,1.19688179070081
2005,Black or African American,Hispanic or Latino,t2_dm,Male,M,us,YLL,attributable,22.8084755707316
2005,Black or African American,Not Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,attributable,1822.36471375534
2005,Black or African American,Not Hispanic or Latino,cvd_ihd,Female,F,us,YLL,attributable,43322.5543785946
2005,Black or African American,Not Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,attributable,2199.86888297008
2005,Black or African American,Not Hispanic or Latino,cvd_ihd,Male,M,us,YLL,attributable,65074.3254708825
2005,Black or African American,Not Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,attributable,362.233033382116
2005,Black or African American,Not Hispanic or Latino,cvd_stroke,Female,F,us,YLL,attributable,12450.3026133364
2005,Black or African American,Not Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,attributable,346.957251877314
2005,Black or African American,Not Hispanic or Latino,cvd_stroke,Male,M,us,YLL,attributable,12672.5997296094
2005,Black or African American,Not Hispanic or Latino,lri,Female,F,us,Deaths,attributable,203.470719204805
2005,Black or African American,Not Hispanic or Latino,lri,Female,F,us,YLL,attributable,4083.35321246625
2005,Black or African American,Not Hispanic or Latino,lri,Male,M,us,Deaths,attributable,178.43075917102
2005,Black or African American,Not Hispanic or Latino,lri,Male,M,us,YLL,attributable,4581.83897828835
2005,Black or African American,Not Hispanic or Latino,neo_lung,Female,F,us,Deaths,attributable,650.412129207528
2005,Black or African American,Not Hispanic or Latino,neo_lung,Female,F,us,YLL,attributable,16574.6858615353
2005,Black or African American,Not Hispanic or Latino,neo_lung,Male,M,us,Deaths,attributable,944.782655059738
2005,Black or African American,Not Hispanic or Latino,neo_lung,Male,M,us,YLL,attributable,24984.1259881783
2005,Black or African American,Not Hispanic or Latino,resp_copd,Female,F,us,Deaths,attributable,281.035733699631
2005,Black or African American,Not Hispanic or Latino,resp_copd,Female,F,us,YLL,attributable,5695.02772796788
2005,Black or African American,Not Hispanic or Latino,resp_copd,Male,M,us,Deaths,attributable,354.563823840204
2005,Black or African American,Not Hispanic or Latino,resp_copd,Male,M,us,YLL,attributable,7630.26266253674
2005,Black or African American,Not Hispanic or Latino,t2_dm,Female,F,us,Deaths,attributable,167.260181979386
2005,Black or African American,Not Hispanic or Latino,t2_dm,Female,F,us,YLL,attributable,3420.10724750088
2005,Black or African American,Not Hispanic or Latino,t2_dm,Male,M,us,Deaths,attributable,113.014343433234
2005,Black or African American,Not Hispanic or Latino,t2_dm,Male,M,us,YLL,attributable,2742.03776771865
2005,White,All Origins,cvd_ihd,Female,F,us,Deaths,attributable,9130.33856365302
2005,White,All Origins,cvd_ihd,Female,F,us,YLL,attributable,166468.340221259
2005,White,All Origins,cvd_ihd,Male,M,us,Deaths,attributable,12878.7619140366
2005,White,All Origins,cvd_ihd,Male,M,us,YLL,attributable,324882.682832252
2005,White,All Origins,cvd_stroke,Female,F,us,Deaths,attributable,1333.35390607555
2005,White,All Origins,cvd_stroke,Female,F,us,YLL,attributable,33348.793208639
2005,White,All Origins,cvd_stroke,Male,M,us,Deaths,attributable,1158.83071646268
2005,White,All Origins,cvd_stroke,Male,M,us,YLL,attributable,33203.5198130709
2005,White,All Origins,lri,Female,F,us,Deaths,attributable,1680.8300526525
2005,White,All Origins,lri,Female,F,us,YLL,attributable,23046.2054769846
2005,White,All Origins,lri,Male,M,us,Deaths,attributable,1282.34693779047
2005,White,All Origins,lri,Male,M,us,YLL,attributable,21963.8811099623
2005,White,All Origins,neo_lung,Female,F,us,Deaths,attributable,4837.84133337562
2005,White,All Origins,neo_lung,Female,F,us,YLL,attributable,107521.496497827
2005,White,All Origins,neo_lung,Male,M,us,Deaths,attributable,6082.5674774048
2005,White,All Origins,neo_lung,Male,M,us,YLL,attributable,140231.847231512
2005,White,All Origins,resp_copd,Female,F,us,Deaths,attributable,4480.89317714505
2005,White,All Origins,resp_copd,Female,F,us,YLL,attributable,76332.4363712807
2005,White,All Origins,resp_copd,Male,M,us,Deaths,attributable,3944.93375890689
2005,White,All Origins,resp_copd,Male,M,us,YLL,attributable,72408.3134166364
2005,White,All Origins,t2_dm,Female,F,us,Deaths,attributable,783.953651157848
2005,White,All Origins,t2_dm,Female,F,us,YLL,attributable,13378.376269993
2005,White,All Origins,t2_dm,Male,M,us,Deaths,attributable,695.049508243477
2005,White,All Origins,t2_dm,Male,M,us,YLL,attributable,13919.6673583782
2005,White,Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,attributable,510.119378775342
2005,White,Hispanic or Latino,cvd_ihd,Female,F,us,YLL,attributable,10808.6450660235
2005,White,Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,attributable,800.466118614331
2005,White,Hispanic or Latino,cvd_ihd,Male,M,us,YLL,attributable,22557.1789176125
2005,White,Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,attributable,114.418673160302
2005,White,Hispanic or Latino,cvd_stroke,Female,F,us,YLL,attributable,3991.38965543624
2005,White,Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,attributable,131.767331284259
2005,White,Hispanic or Latino,cvd_stroke,Male,M,us,YLL,attributable,5077.48291715203
2005,White,Hispanic or Latino,lri,Female,F,us,Deaths,attributable,79.6355043780201
2005,White,Hispanic or Latino,lri,Female,F,us,YLL,attributable,1536.22258497948
2005,White,Hispanic or Latino,lri,Male,M,us,Deaths,attributable,75.1255165381406
2005,White,Hispanic or Latino,lri,Male,M,us,YLL,attributable,1809.22753204654
2005,White,Hispanic or Latino,neo_lung,Female,F,us,Deaths,attributable,120.891121547972
2005,White,Hispanic or Latino,neo_lung,Female,F,us,YLL,attributable,2810.06893980948
2005,White,Hispanic or Latino,neo_lung,Male,M,us,Deaths,attributable,210.832923791133
2005,White,Hispanic or Latino,neo_lung,Male,M,us,YLL,attributable,5103.91653045721
2005,White,Hispanic or Latino,resp_copd,Female,F,us,Deaths,attributable,99.1757813153209
2005,White,Hispanic or Latino,resp_copd,Female,F,us,YLL,attributable,1650.37038829861
2005,White,Hispanic or Latino,resp_copd,Male,M,us,Deaths,attributable,114.612852334329
2005,White,Hispanic or Latino,resp_copd,Male,M,us,YLL,attributable,2138.07985446799
2005,White,Hispanic or Latino,t2_dm,Female,F,us,Deaths,attributable,73.9661726559225
2005,White,Hispanic or Latino,t2_dm,Female,F,us,YLL,attributable,1501.12939278918
2005,White,Hispanic or Latino,t2_dm,Male,M,us,Deaths,attributable,66.5087363402157
2005,White,Hispanic or Latino,t2_dm,Male,M,us,YLL,attributable,1527.45848162566
2005,White,Not Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,attributable,8601.62912416249
2005,White,Not Hispanic or Latino,cvd_ihd,Female,F,us,YLL,attributable,155298.239641508
2005,White,Not Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,attributable,12047.0321708366
2005,White,Not Hispanic or Latino,cvd_ihd,Male,M,us,YLL,attributable,301507.21741712
2005,White,Not Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,attributable,1216.6765639028
2005,White,Not Hispanic or Latino,cvd_stroke,Female,F,us,YLL,attributable,29300.3545858424
2005,White,Not Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,attributable,1026.06225369846
2005,White,Not Hispanic or Latino,cvd_stroke,Male,M,us,YLL,attributable,28108.1211482537
2005,White,Not Hispanic or Latino,lri,Female,F,us,Deaths,attributable,1598.61221953215
2005,White,Not Hispanic or Latino,lri,Female,F,us,YLL,attributable,21472.1223340889
2005,White,Not Hispanic or Latino,lri,Male,M,us,Deaths,attributable,1204.29200955147
2005,White,Not Hispanic or Latino,lri,Male,M,us,YLL,attributable,20092.5647632396
2005,White,Not Hispanic or Latino,neo_lung,Female,F,us,Deaths,attributable,4715.09168134069
2005,White,Not Hispanic or Latino,neo_lung,Female,F,us,YLL,attributable,104662.718795779
2005,White,Not Hispanic or Latino,neo_lung,Male,M,us,Deaths,attributable,5865.60220839879
2005,White,Not Hispanic or Latino,neo_lung,Male,M,us,YLL,attributable,134976.18048234
2005,White,Not Hispanic or Latino,resp_copd,Female,F,us,Deaths,attributable,4380.2658682295
