Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2012,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,15,17,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,18,19,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,20,24,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,25,29,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,30,34,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,35,44,3,152.88739986,0.263278993709574,13.4173469286714
2012,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,45,54,14,578.87924368,1.22994505492383,50.8564045115901
2012,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,55,64,37,1212.60606874,3.22730836101533,105.769019034122
2012,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,65,74,43,1007.63920478,3.66039379853783,85.7757278218674
2012,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,75,84,35,532.92158551,2.96766408289309,45.1866356661848
2012,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,85,150,27,237.874685966,2.38717218587667,21.0314012615623
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,0,4,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,5,9,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,10,14,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,15,17,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,18,19,1,74.0665492,0.176093018239396,13.0426021992047
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,20,24,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,25,29,1,64.14930031,0.164925181607501,10.5798350036209
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,30,34,3,177.5888313,0.45464558780757,26.9133261981493
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,35,44,20,1015.95918538,2.59177833540934,131.6570503164
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,45,54,66,2740.65584962,7.24594826905957,300.888644085485
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,64,242,7726.87756675,21.1401439530772,674.988859788833
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,74,465,10786.33749024,31.3148832205946,726.393330935027
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,84,960,14143.01283952,45.1529360582173,665.20682751395
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1688,13991.119802456,46.7257198689151,387.289777572269
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,0,4,4,354.61619583,0.737686288013876,65.3988762928586
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,5,9,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,10,14,1,79.04633476,0.182873803295957,14.4555038741666
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,15,17,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,18,19,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,20,24,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,25,29,3,192.44790093,0.528299854019916,33.8900659892528
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,30,34,10,591.962771,1.60997225338478,95.3043636346768
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,35,44,46,2357.4340526,6.2590522987861,320.767457090493
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,54,89,3690.64348223,10.1635285317818,421.460228452574
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,64,140,4501.18358641,13.0529364105758,419.669022326695
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,74,151,3543.97035962,10.5626517167513,247.905460948052
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,84,235,3551.68637183,11.5888460997332,175.148709607054
2012,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,232,2049.618645789,6.54528054875267,57.8246942010498
2012,Female,F,Asian or Pacific Islander,All Origins,lri,us,0,4,7,618.61772742,0.338517307780009,29.9161153758865
2012,Female,F,Asian or Pacific Islander,All Origins,lri,us,5,9,1,84.03008056,0.0478742861316712,4.02288012039682
2012,Female,F,Asian or Pacific Islander,All Origins,lri,us,10,14,1,79.04633476,0.0478904035200226,3.78556086843519
2012,Female,F,Asian or Pacific Islander,All Origins,lri,us,15,17,1,74.0665492,0.04840625755478,3.58528445676898
2012,Female,F,Asian or Pacific Islander,All Origins,lri,us,18,19,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,lri,us,20,24,2,138.21513584,0.0996210092226848,6.88456566111564
2012,Female,F,Asian or Pacific Islander,All Origins,lri,us,25,29,1,64.14930031,0.0497007622240739,3.18826912154802
2012,Female,F,Asian or Pacific Islander,All Origins,lri,us,30,34,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,lri,us,35,44,6,305.77479972,0.290474270579862,14.8032853183951
2012,Female,F,Asian or Pacific Islander,All Origins,lri,us,45,54,15,618.51398155,0.730651242691518,30.1278672827724
2012,Female,F,Asian or Pacific Islander,All Origins,lri,us,55,64,42,1349.88893165,2.05141326864663,65.9328587044295
2012,Female,F,Asian or Pacific Islander,All Origins,lri,us,65,74,77,1775.36496106,3.75049969791412,86.4741006512058
2012,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,84,206,2978.38864742,9.81458954608542,141.90127224829
2012,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,501,4059.729883105,23.3072939420859,188.864905610775
2012,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,0,4,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,5,9,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,10,14,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,15,17,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,18,19,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,20,24,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,25,29,1,64.14930031,0.0772727417088288,4.95699231365672
2012,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,30,34,3,177.5888313,0.229056063625445,13.5592662138071
2012,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,35,44,34,1721.20835051,2.56263075359479,129.730042716503
2012,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,45,54,139,5768.35202973,10.5267652081448,436.849550035201
2012,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,55,64,257,8301.87665103,19.5017262460316,629.964691738167
2012,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,65,74,390,9075.51240552,29.4980616541599,686.435960208006
2012,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,75,84,425,6422.60475077,31.4308199751558,474.982902807134
2012,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,85,150,209,1884.924352619,15.0790666164107,135.994736268118
2012,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,0,4,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,5,9,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,10,14,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,15,17,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,18,19,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,20,24,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,25,29,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,30,34,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,35,44,4,197.26957244,0.265571984042356,13.0973179360195
2012,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,45,54,8,321.87648566,0.534287394906782,21.496818625629
2012,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,55,64,40,1275.39772702,2.67842430890818,85.4014068894152
2012,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,65,74,86,1980.1368478,5.7426525224551,132.223696090988
2012,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,84,188,2778.73950076,12.2833580583022,181.554533183952
2012,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,259,2222.061713032,16.5285167675924,141.804572519207
2012,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,0,4,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,5,9,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,10,14,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,15,17,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,18,19,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,20,24,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,25,29,0,0,0,0
2012,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,30,34,1,59.1962771,0.110517645025365,6.54223313936094
2012,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,35,44,1,54.25261364,0.109140244827857,5.92114353522073
2012,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,45,54,13,539.24450581,1.42249535423965,59.0056003318446
2012,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,55,64,25,793.62749734,2.73764445325123,86.9067966416201
2012,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,65,74,62,1438.47117838,6.76181738485985,156.881926154673
2012,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,75,84,102,1508.80631326,10.8671298823115,160.748962484785
2012,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,85,150,102,914.263944345,10.5824352853873,94.8543041646463
2012,Female,F,Black or African American,All Origins,cvd_ihd,us,0,4,6,531.48860146,1.09513477136809,97.0086080074402
2012,Female,F,Black or African American,All Origins,cvd_ihd,us,5,9,0,0,0,0
2012,Female,F,Black or African American,All Origins,cvd_ihd,us,10,14,0,0,0,0
2012,Female,F,Black or African American,All Origins,cvd_ihd,us,15,17,2,148.1330984,0.365073065576832,27.0397021731413
2012,Female,F,Black or African American,All Origins,cvd_ihd,us,18,19,2,148.1330984,0.365232736382104,27.0515284386957
2012,Female,F,Black or African American,All Origins,cvd_ihd,us,20,24,10,691.0756792,1.83292975782969,126.669317731804
2012,Female,F,Black or African American,All Origins,cvd_ihd,us,25,29,27,1732.03110837,4.61733457148277,296.198782057794
2012,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,44,2604.6361924,6.97302279582454,412.776989646246
2012,Female,F,Black or African American,All Origins,cvd_ihd,us,35,44,288,14726.54259186,39.4501278673832,2017.23607046299
2012,Female,F,Black or African American,All Origins,cvd_ihd,us,45,54,1263,52318.80638151,146.622634968181,6073.73020589635
2012,Female,F,Black or African American,All Origins,cvd_ihd,us,55,64,2740,88539.42786883,253.234287835732,8182.92662837457
2012,Female,F,Black or African American,All Origins,cvd_ihd,us,65,74,3338,77754.47951584,239.423123858433,5577.05823237537
2012,Female,F,Black or African American,All Origins,cvd_ihd,us,75,84,4591,68898.90904099,236.964804640486,3556.22228726656
2012,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,6256,51832.297987036,195.273470898452,1617.88247004018
2012,Female,F,Black or African American,All Origins,cvd_stroke,us,0,4,16,1416.72201418,3.0997162940741,274.464769470451
2012,Female,F,Black or African American,All Origins,cvd_stroke,us,5,9,2,168.06016112,0.38687651049949,32.5092643440438
2012,Female,F,Black or African American,All Origins,cvd_stroke,us,10,14,2,158.09266952,0.386787558154378,30.5741388028739
2012,Female,F,Black or African American,All Origins,cvd_stroke,us,15,17,2,148.1330984,0.387503783280762,28.7010680295507
2012,Female,F,Black or African American,All Origins,cvd_stroke,us,18,19,2,148.1330984,0.387674913605404,28.7137430621604
2012,Female,F,Black or African American,All Origins,cvd_stroke,us,20,24,10,691.0756792,1.94567205799687,134.460663898065
2012,Female,F,Black or African American,All Origins,cvd_stroke,us,25,29,17,1090.53810527,3.09926071257685,198.815406190077
2012,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,25,1479.9069275,4.20268065051675,248.783048350798
2012,Female,F,Black or African American,All Origins,cvd_stroke,us,35,44,151,7688.75216558,21.6815686980341,1104.00137933895
2012,Female,F,Black or African American,All Origins,cvd_stroke,us,45,54,505,20965.66199895,60.8379313170175,2525.7574350652
2012,Female,F,Black or African American,All Origins,cvd_stroke,us,55,64,556,18079.50118742,54.7112871490868,1779.05176434747
2012,Female,F,Black or African American,All Origins,cvd_stroke,us,65,74,490,11423.96717852,36.4101079014967,848.873219659326
2012,Female,F,Black or African American,All Origins,cvd_stroke,us,75,84,567,8611.68686171,30.5874832595367,464.567597387878
2012,Female,F,Black or African American,All Origins,cvd_stroke,us,85,150,604,5163.64527449,19.1316898935951,163.55837766899
2012,Female,F,Black or African American,All Origins,lri,us,0,4,40,3547.03334287,2.0483088005743,181.635490303278
2012,Female,F,Black or African American,All Origins,lri,us,5,9,4,336.12032224,0.204456228834344,17.1804733799437
2012,Female,F,Black or African American,All Origins,lri,us,10,14,4,316.18533904,0.20440282155379,16.1572938584294
2012,Female,F,Black or African American,All Origins,lri,us,15,17,1,74.0665492,0.0512148064583842,3.79330398231839
2012,Female,F,Black or African American,All Origins,lri,us,18,19,1,74.0665492,0.0512421134535393,3.79532651721855
2012,Female,F,Black or African American,All Origins,lri,us,20,24,10,691.0756792,0.514749845958074,35.5731099413571
2012,Female,F,Black or African American,All Origins,lri,us,25,29,15,962.23950465,0.775177590485309,49.7271000456243
2012,Female,F,Black or African American,All Origins,lri,us,30,34,26,1539.1032046,1.33874262452111,79.2485793667329
2012,Female,F,Black or African American,All Origins,lri,us,35,44,81,4162.50633993,4.15769247728978,213.659522175283
2012,Female,F,Black or African American,All Origins,lri,us,45,54,172,7129.08278914,8.8624805390411,367.333473720733
2012,Female,F,Black or African American,All Origins,lri,us,55,64,294,9523.80560523,15.1653616959807,491.265158930346
2012,Female,F,Black or African American,All Origins,lri,us,65,74,404,9360.36912154,20.8809178198361,483.794797995564
2012,Female,F,Black or African American,All Origins,lri,us,75,84,617,9223.38083125,32.0512690600021,479.126516475299
2012,Female,F,Black or African American,All Origins,lri,us,85,150,953,7772.298823422,49.410104698478,402.969673256179
2012,Female,F,Black or African American,All Origins,neo_lung,us,0,4,0,0,0,0
2012,Female,F,Black or African American,All Origins,neo_lung,us,5,9,0,0,0,0
2012,Female,F,Black or African American,All Origins,neo_lung,us,10,14,0,0,0,0
2012,Female,F,Black or African American,All Origins,neo_lung,us,15,17,0,0,0,0
2012,Female,F,Black or African American,All Origins,neo_lung,us,18,19,0,0,0,0
2012,Female,F,Black or African American,All Origins,neo_lung,us,20,24,0,0,0,0
2012,Female,F,Black or African American,All Origins,neo_lung,us,25,29,3,192.44790093,0.241304356633941,15.479505639822
2012,Female,F,Black or African American,All Origins,neo_lung,us,30,34,5,295.9813855,0.400829472596878,23.7276125296916
2012,Female,F,Black or African American,All Origins,neo_lung,us,35,44,87,4354.77106746,6.95438482377542,348.100618650116
2012,Female,F,Black or African American,All Origins,neo_lung,us,45,54,793,32481.23674221,63.6097236991183,2605.45081283434
2012,Female,F,Black or African American,All Origins,neo_lung,us,55,64,1719,55800.0746824,138.028224353586,4480.50333170982
2012,Female,F,Black or African American,All Origins,neo_lung,us,65,74,2064,48327.14757246,166.024135763517,3887.34152598528
2012,Female,F,Black or African American,All Origins,neo_lung,us,75,84,1693,26080.84666969,136.808153694638,2107.5442880527
2012,Female,F,Black or African American,All Origins,neo_lung,us,85,150,649,5866.069657612,52.3506396897855,473.177964623774
2012,Female,F,Black or African American,All Origins,resp_copd,us,0,4,2,176.87240563,0.140326328588493,12.4099276553363
2012,Female,F,Black or African American,All Origins,resp_copd,us,5,9,0,0,0,0
2012,Female,F,Black or African American,All Origins,resp_copd,us,10,14,0,0,0,0
2012,Female,F,Black or African American,All Origins,resp_copd,us,15,17,0,0,0,0
2012,Female,F,Black or African American,All Origins,resp_copd,us,18,19,0,0,0,0
2012,Female,F,Black or African American,All Origins,resp_copd,us,20,24,0,0,0,0
2012,Female,F,Black or African American,All Origins,resp_copd,us,25,29,2,128.29860062,0.141584150940348,9.08252421780875
2012,Female,F,Black or African American,All Origins,resp_copd,us,30,34,4,236.7851084,0.282162035674499,16.7029420508877
2012,Female,F,Black or African American,All Origins,resp_copd,us,35,44,31,1588.06183277,2.18010563799354,111.682017906588
2012,Female,F,Black or African American,All Origins,resp_copd,us,45,54,245,10080.00164605,17.2941261194904,711.529876536569
2012,Female,F,Black or African American,All Origins,resp_copd,us,55,64,633,20399.6930449,44.7304246245207,1441.52753887561
2012,Female,F,Black or African American,All Origins,resp_copd,us,65,74,980,22751.2950622,69.3848054762395,1610.81039002375
2012,Female,F,Black or African American,All Origins,resp_copd,us,75,84,1158,17506.32000862,82.3913517123884,1245.56940329865
2012,Female,F,Black or African American,All Origins,resp_copd,us,85,150,933,8097.2231411,66.2579216899534,575.032343825383
2012,Female,F,Black or African American,All Origins,t2_dm,us,0,4,0,0,0,0
2012,Female,F,Black or African American,All Origins,t2_dm,us,5,9,0,0,0,0
2012,Female,F,Black or African American,All Origins,t2_dm,us,10,14,0,0,0,0
2012,Female,F,Black or African American,All Origins,t2_dm,us,15,17,0,0,0,0
2012,Female,F,Black or African American,All Origins,t2_dm,us,18,19,0,0,0,0
2012,Female,F,Black or African American,All Origins,t2_dm,us,20,24,0,0,0,0
2012,Female,F,Black or African American,All Origins,t2_dm,us,25,29,1,64.14930031,0.116471781878629,7.47158331337299
2012,Female,F,Black or African American,All Origins,t2_dm,us,30,34,9,532.7664939,1.04522767239753,61.8735869278322
2012,Female,F,Black or African American,All Origins,t2_dm,us,35,44,26,1326.66920563,3.01199419289179,153.689228586382
2012,Female,F,Black or African American,All Origins,t2_dm,us,45,54,79,3270.30319003,9.17894735756549,379.97393448815
2012,Female,F,Black or African American,All Origins,t2_dm,us,55,64,242,7848.07507773,28.1427734965728,912.671897920056
2012,Female,F,Black or African American,All Origins,t2_dm,us,65,74,327,7646.50189356,38.0825897518986,890.515579968078
2012,Female,F,Black or African American,All Origins,t2_dm,us,75,84,389,5876.44444049,45.4798252586211,687.04284394725
2012,Female,F,Black or African American,All Origins,t2_dm,us,85,150,356,3001.979319444,41.555746211702,350.419917785373
2012,Female,F,White,All Origins,cvd_ihd,us,0,4,5,443.48809093,0.814705442990725,72.2624323164473
2012,Female,F,White,All Origins,cvd_ihd,us,5,9,0,0,0,0
2012,Female,F,White,All Origins,cvd_ihd,us,10,14,3,237.13900428,0.483282293678982,38.2016939697294
2012,Female,F,White,All Origins,cvd_ihd,us,15,17,3,222.1996476,0.483591547378191,35.8179571365909
2012,Female,F,White,All Origins,cvd_ihd,us,18,19,1,74.0665492,0.164599608063032,12.1913249689013
2012,Female,F,White,All Origins,cvd_ihd,us,20,24,17,1174.82865464,2.82091233267863,194.946390626954
2012,Female,F,White,All Origins,cvd_ihd,us,25,29,48,3079.16641488,7.39749218343379,474.543947615972
