Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,84,999,14813.91470235,33.7656080735145,500.701539413438
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1861,15304.214904023,36.8708595182889,303.213088535162
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,0,4,1,88.8718951,0.127579773336485,11.3382562328419
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,5,9,2,168.06016112,0.249209124254128,20.9410627873614
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,10,14,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,15,17,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,18,19,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,20,24,1,69.10756792,0.13074041691461,9.03515224181553
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,25,29,3,192.44790093,0.367742664276477,23.5904346074712
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,30,34,9,532.7664939,1.00095317534482,59.252701531837
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,35,44,52,2653.33841126,4.86818311323445,248.402639372928
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,54,82,3417.99889984,6.48861670137203,270.464448131379
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,64,137,4475.68346997,8.93601444034914,291.932643197693
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,74,209,4866.53987098,10.2137122429158,237.825061535245
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,84,317,4714.55760137,11.2967749963433,168.010398832735
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,304,2636.038303291,6.17124145839651,53.5119370499691
2015,Female,F,Asian or Pacific Islander,All Origins,lri,us,0,4,4,352.87342669,0.132895017161141,11.7237800239195
2015,Female,F,Asian or Pacific Islander,All Origins,lri,us,5,9,1,84.03008056,0.0323510537950835,2.71846165660176
2015,Female,F,Asian or Pacific Islander,All Origins,lri,us,10,14,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,lri,us,15,17,1,74.0665492,0.0328540391874555,2.4333853098964
2015,Female,F,Asian or Pacific Islander,All Origins,lri,us,18,19,1,74.0665492,0.0333595767017847,2.47082872907391
2015,Female,F,Asian or Pacific Islander,All Origins,lri,us,20,24,1,69.10756792,0.0341639194723162,2.3609853853465
2015,Female,F,Asian or Pacific Islander,All Origins,lri,us,25,29,2,128.29860062,0.0688236578722162,4.41498949727749
2015,Female,F,Asian or Pacific Islander,All Origins,lri,us,30,34,2,118.3925542,0.067408135321868,3.9903106573076
2015,Female,F,Asian or Pacific Islander,All Origins,lri,us,35,44,5,251.52218608,0.166067485404688,8.3539313931591
2015,Female,F,Asian or Pacific Islander,All Origins,lri,us,45,54,15,623.31256425,0.505776541349139,21.0171248617219
2015,Female,F,Asian or Pacific Islander,All Origins,lri,us,55,64,41,1305.65116524,1.40444784692637,44.7248528745908
2015,Female,F,Asian or Pacific Islander,All Origins,lri,us,65,74,117,2697.17608938,3.9993609974915,92.1964175660943
2015,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,84,264,3838.98964216,9.15564691598325,133.138006355052
2015,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,619,4980.970688525,20.8897967405573,168.096066646141
2015,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,0,4,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,5,9,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,10,14,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,15,17,1,74.0665492,0.0508149421281654,3.76368741123092
2015,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,18,19,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,20,24,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,25,29,1,64.14930031,0.0531347683983071,3.4085582148853
2015,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,30,34,4,236.7851084,0.208385353760989,12.335637144817
2015,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,35,44,21,1065.27657849,1.07852940439895,54.7110530342369
2015,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,45,54,138,5733.51587456,7.1845930026488,298.499840818403
2015,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,55,64,280,9058.30448558,14.7898241862115,478.46689559607
2015,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,65,74,467,10925.55318532,24.6094288779857,575.742235689041
2015,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,75,84,472,7087.33750408,25.1947553194747,378.312996359814
2015,Female,F,Asian or Pacific Islander,All Origins,neo_lung,us,85,150,275,2456.826056975,14.2778899632403,127.557425819311
2015,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,0,4,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,5,9,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,10,14,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,15,17,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,18,19,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,20,24,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,25,29,2,128.29860062,0.094390174700349,6.05506366316605
2015,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,30,34,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,35,44,4,207.1400135,0.182307112908092,9.44077445723205
2015,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,45,54,6,257.00275802,0.277529754738754,11.8876520667456
2015,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,55,64,23,719.13629271,1.0804498094348,33.7822030615724
2015,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,65,74,104,2363.32444996,4.87521381301551,110.78569233733
2015,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,84,253,3797.71299753,12.0286800229871,180.559187614338
2015,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,339,2869.439007496,15.6881616481644,132.791218257067
2015,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,0,4,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,5,9,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,10,14,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,15,17,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,18,19,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,20,24,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,25,29,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,30,34,1,59.1962771,0.0742780189713152,4.39698219346503
2015,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,35,44,5,256.45740661,0.366340912402509,18.7901680659777
2015,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,45,54,15,613.71539885,1.11139392094746,45.4719708982492
2015,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,55,64,48,1517.42523278,3.60057961629867,113.825215883436
2015,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,65,74,100,2304.5278208,7.48039182708067,172.387710759923
2015,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,75,84,174,2620.45088342,13.1493325023571,198.029769955086
2015,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,85,150,170,1459.70988074,12.4826724327455,107.182825224232
2015,Female,F,Black or African American,All Origins,cvd_ihd,us,0,4,2,176.87240563,0.238513235298742,21.0932048509414
2015,Female,F,Black or African American,All Origins,cvd_ihd,us,5,9,0,0,0,0
2015,Female,F,Black or African American,All Origins,cvd_ihd,us,10,14,3,237.13900428,0.355173327008409,28.0751497045296
2015,Female,F,Black or African American,All Origins,cvd_ihd,us,15,17,1,74.0665492,0.118713440632369,8.79269489129864
2015,Female,F,Black or African American,All Origins,cvd_ihd,us,18,19,0,0,0,0
2015,Female,F,Black or African American,All Origins,cvd_ihd,us,20,24,12,829.29081504,1.44121006341871,99.5985223446961
2015,Female,F,Black or African American,All Origins,cvd_ihd,us,25,29,28,1796.18040868,3.14359190261738,201.659221013086
2015,Female,F,Black or African American,All Origins,cvd_ihd,us,30,34,56,3314.9915176,5.7939047000212,342.977588113447
2015,Female,F,Black or African American,All Origins,cvd_ihd,us,35,44,314,16033.47091537,27.9623104652657,1427.81175659676
2015,Female,F,Black or African American,All Origins,cvd_ihd,us,45,54,1184,48851.76130078,89.1881753907397,3679.89818837882
2015,Female,F,Black or African American,All Origins,cvd_ihd,us,55,64,2858,92333.08282983,171.264907188341,5533.03599064528
2015,Female,F,Black or African American,All Origins,cvd_ihd,us,65,74,3638,84944.8027771,168.531685005078,3935.09916010134
2015,Female,F,Black or African American,All Origins,cvd_ihd,us,75,84,4339,65446.80670135,144.896712071359,2185.53286623541
2015,Female,F,Black or African American,All Origins,cvd_ihd,us,85,150,5877,48369.392680508,119.033859058504,979.682741377744
2015,Female,F,Black or African American,All Origins,cvd_stroke,us,0,4,8,710.10377623,1.01808465450681,90.3682197108874
2015,Female,F,Black or African American,All Origins,cvd_stroke,us,5,9,3,252.09024168,0.380015272005018,31.932713920612
2015,Female,F,Black or African American,All Origins,cvd_stroke,us,10,14,2,158.09266952,0.252657531384068,19.9716518054202
2015,Female,F,Black or African American,All Origins,cvd_stroke,us,15,17,3,222.1996476,0.380032282869864,28.1476797767691
2015,Female,F,Black or African American,All Origins,cvd_stroke,us,18,19,1,74.0665492,0.126883594763377,9.39783001421452
2015,Female,F,Black or African American,All Origins,cvd_stroke,us,20,24,11,760.18324712,1.40989765173907,97.4345977278064
2015,Female,F,Black or African American,All Origins,cvd_stroke,us,25,29,22,1411.28460682,2.6454874319115,169.706167736022
2015,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,37,2190.2622527,4.08237518190375,241.661412494137
2015,Female,F,Black or African American,All Origins,cvd_stroke,us,35,44,151,7762.78047353,14.1732858322228,728.636466914826
2015,Female,F,Black or African American,All Origins,cvd_stroke,us,45,54,373,15489.14888241,29.3295540983922,1217.93520129945
2015,Female,F,Black or African American,All Origins,cvd_stroke,us,55,64,592,19271.1767034,37.9577401461124,1235.625536516
2015,Female,F,Black or African American,All Origins,cvd_stroke,us,65,74,590,13877.8466368,28.4430448529126,669.030871783636
2015,Female,F,Black or African American,All Origins,cvd_stroke,us,75,84,780,11667.28742284,27.3441751672602,409.015834637063
2015,Female,F,Black or African American,All Origins,cvd_stroke,us,85,150,828,6910.961152967,17.0937428568531,142.674145945071
2015,Female,F,Black or African American,All Origins,lri,us,0,4,44,3900.77815413,1.45513360594797,129.003485941415
2015,Female,F,Black or African American,All Origins,lri,us,5,9,7,588.21056392,0.230290782895071,19.3513530388983
2015,Female,F,Black or African American,All Origins,lri,us,10,14,4,316.18533904,0.131190180421904,10.3701029188546
2015,Female,F,Black or African American,All Origins,lri,us,15,17,0,0,0,0
2015,Female,F,Black or African American,All Origins,lri,us,18,19,5,370.332746,0.164803416161607,12.2064203314618
2015,Female,F,Black or African American,All Origins,lri,us,20,24,9,621.96811128,0.300061456015122,20.7365174517391
2015,Female,F,Black or African American,All Origins,lri,us,25,29,10,641.4930031,0.336096494861688,21.5603549820208
2015,Female,F,Black or African American,All Origins,lri,us,30,34,22,1302.3180962,0.733686825125489,43.4315286047477
2015,Female,F,Black or African American,All Origins,lri,us,35,44,62,3156.38278342,2.06076594108907,104.912357050191
2015,Female,F,Black or African American,All Origins,lri,us,45,54,167,6858.93035929,5.58029842173947,229.190887777048
2015,Female,F,Black or African American,All Origins,lri,us,55,64,360,11595.11561143,12.0724953886745,388.838832639269
2015,Female,F,Black or African American,All Origins,lri,us,65,74,524,12314.68840096,17.5971654478574,413.556506165084
2015,Female,F,Black or African American,All Origins,lri,us,75,84,652,9752.43762684,22.1270163546602,330.96985715781
2015,Female,F,Black or African American,All Origins,lri,us,85,150,1018,8256.601657383,34.7125095738493,281.539650372659
2015,Female,F,Black or African American,All Origins,neo_lung,us,0,4,0,0,0,0
2015,Female,F,Black or African American,All Origins,neo_lung,us,5,9,0,0,0,0
2015,Female,F,Black or African American,All Origins,neo_lung,us,10,14,1,79.04633476,0.0509587682584615,4.02810385471561
2015,Female,F,Black or African American,All Origins,neo_lung,us,15,17,1,74.0665492,0.0511089017898367,3.78545998897491
2015,Female,F,Black or African American,All Origins,neo_lung,us,18,19,0,0,0,0
2015,Female,F,Black or African American,All Origins,neo_lung,us,20,24,6,414.64540752,0.310534507012308,21.4602845348568
2015,Female,F,Black or African American,All Origins,neo_lung,us,25,29,0,0,0,0
2015,Female,F,Black or African American,All Origins,neo_lung,us,30,34,10,591.962771,0.517720654569994,30.6471353283188
2015,Female,F,Black or African American,All Origins,neo_lung,us,35,44,71,3585.43365982,3.66427761325305,185.04259568285
2015,Female,F,Black or African American,All Origins,neo_lung,us,45,54,568,23083.56245146,29.4603989470035,1197.27281503183
2015,Female,F,Black or African American,All Origins,neo_lung,us,55,64,1788,57924.85346142,93.0512417412308,3014.52994533779
2015,Female,F,Black or African American,All Origins,neo_lung,us,65,74,2102,49320.59237626,109.532142302084,2570.0238547001
2015,Female,F,Black or African American,All Origins,neo_lung,us,75,84,1598,24629.92832054,84.0962384539056,1296.17291936592
2015,Female,F,Black or African American,All Origins,neo_lung,us,85,150,740,6625.706122875,39.1163605208214,350.234472172152
2015,Female,F,Black or African American,All Origins,resp_copd,us,0,4,2,177.7437902,0.0908055069609282,8.07005748913393
2015,Female,F,Black or African American,All Origins,resp_copd,us,5,9,0,0,0,0
2015,Female,F,Black or African American,All Origins,resp_copd,us,10,14,1,79.04633476,0.0450331710385549,3.55970711321795
2015,Female,F,Black or African American,All Origins,resp_copd,us,15,17,0,0,0,0
2015,Female,F,Black or African American,All Origins,resp_copd,us,18,19,0,0,0,0
2015,Female,F,Black or African American,All Origins,resp_copd,us,20,24,0,0,0,0
2015,Female,F,Black or African American,All Origins,resp_copd,us,25,29,1,64.14930031,0.0461294719740429,2.95917335080461
2015,Female,F,Black or African American,All Origins,resp_copd,us,30,34,6,355.1776626,0.274670312377261,16.2594599226279
2015,Female,F,Black or African American,All Origins,resp_copd,us,35,44,30,1523.93877807,1.36884939676434,69.5347559022303
2015,Female,F,Black or African American,All Origins,resp_copd,us,45,54,244,9944.39525418,11.1914893967203,456.117188704718
2015,Female,F,Black or African American,All Origins,resp_copd,us,55,64,857,27731.17489105,39.4462599084428,1276.41905754824
2015,Female,F,Black or African American,All Origins,resp_copd,us,65,74,1144,26673.04401344,52.72963822432,1229.42304298082
2015,Female,F,Black or African American,All Origins,resp_copd,us,75,84,1319,19896.69562123,61.4267960044825,926.603686951157
2015,Female,F,Black or African American,All Origins,resp_copd,us,85,150,1033,8918.973572889,48.3324704624532,417.30496298844
2015,Female,F,Black or African American,All Origins,t2_dm,us,0,4,0,0,0,0
2015,Female,F,Black or African American,All Origins,t2_dm,us,5,9,0,0,0,0
2015,Female,F,Black or African American,All Origins,t2_dm,us,10,14,0,0,0,0
2015,Female,F,Black or African American,All Origins,t2_dm,us,15,17,0,0,0,0
2015,Female,F,Black or African American,All Origins,t2_dm,us,18,19,0,0,0,0
2015,Female,F,Black or African American,All Origins,t2_dm,us,20,24,0,0,0,0
2015,Female,F,Black or African American,All Origins,t2_dm,us,25,29,1,64.14930031,0.0748465500529958,4.80135381651707
2015,Female,F,Black or African American,All Origins,t2_dm,us,30,34,3,177.5888313,0.223057930094935,13.2041990392522
2015,Female,F,Black or African American,All Origins,t2_dm,us,35,44,27,1366.11615768,2.00184191176917,101.286984473663
2015,Female,F,Black or African American,All Origins,t2_dm,us,45,54,106,4378.82977412,7.89416877157251,326.105860932925
2015,Female,F,Black or African American,All Origins,t2_dm,us,55,64,308,9975.32239669,23.0077785433646,745.162365589962
2015,Female,F,Black or African American,All Origins,t2_dm,us,65,74,393,9165.7331772,29.3879904402673,685.400709897187
2015,Female,F,Black or African American,All Origins,t2_dm,us,75,84,428,6493.23924444,32.2910827551403,489.891882689572
2015,Female,F,Black or African American,All Origins,t2_dm,us,85,150,378,3228.54477016,28.6314024635719,244.544351021458
2015,Female,F,White,All Origins,cvd_ihd,us,0,4,7,616.87495828,0.711479633303866,62.6991384444846
2015,Female,F,White,All Origins,cvd_ihd,us,5,9,1,84.03008056,0.100137145152998,8.41453237425484
2015,Female,F,White,All Origins,cvd_ihd,us,10,14,2,158.09266952,0.198730541990986,15.7089209492557
2015,Female,F,White,All Origins,cvd_ihd,us,15,17,4,296.2661968,0.398161289345742,29.4904327268618
