Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,35,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,36,36,1,54.25261364,0.119309729477051,6.47286465681137
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,37,37,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,38,38,1,54.25261364,0.119962576882539,6.50828333486718
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,39,39,4,217.01045456,0.479010024857904,25.9875458083027
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,40,1,49.31739311,0.119548337677321,5.89581236487946
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,41,41,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,42,42,2,98.63478622,0.216846799535146,10.6943188573202
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,43,43,1,49.31739311,0.108736965541854,5.36262367521614
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,44,44,3,147.95217933,0.323571569174901,15.9577062762181
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,45,8,355.46656456,0.860133396164984,38.2185829247615
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,46,46,6,266.59992342,0.60133944341862,26.7195082608049
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,47,47,5,222.16660285,0.503447096906825,22.3698262468968
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,48,48,3,133.29996171,0.301843881648342,13.4119259553739
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,49,49,6,266.59992342,0.605098245239262,26.8865243070606
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,50,10,396.3473787,1.00504551610176,39.8347155781121
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,51,51,6,237.80842722,0.543850486787084,21.555371484278
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,52,52,3,118.90421361,0.272581326186086,10.8036894116425
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,53,53,3,118.90421361,0.272052504518033,10.7827297034492
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,54,54,8,317.07790296,0.723750862073836,28.685675701483
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,55,9,314.23392855,0.815543386737282,28.474600257492
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,56,56,8,279.3190476,0.630329932418297,22.0078945496064
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,57,57,7,244.40416665,0.546540382181539,19.0823923782359
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,58,58,11,384.06369045,0.867328364563588,30.2826665932959
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,59,59,14,488.8083333,1.08463753597923,37.869990442616
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,60,11,332.78782042,0.862057621443651,26.0802069924256
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,61,61,13,393.29469686,0.92629128325767,28.0234961117605
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,62,13,393.29469686,0.926804679187449,28.0390281038044
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,63,63,10,302.5343822,0.712620715986403,21.5592268053868
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,64,64,5,151.2671911,0.352454254757153,10.6629530216717
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,65,11,282.48984874,0.779601322715923,20.0208599755932
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,66,66,10,256.8089534,0.61960513516285,15.9120146282437
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,67,17,436.57522078,1.06554903515285,27.3642532513983
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,68,68,17,436.57522078,1.04873233708566,26.9323853883705
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,69,69,19,487.93701146,1.16897093304804,30.0202201871088
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,70,17,361.89940204,1.05388005806322,22.4352095785272
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,71,71,18,383.18760216,0.9562013686825,20.355806091531
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,72,72,10,212.8820012,0.533085693554614,11.3484349254996
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,73,73,18,383.18760216,0.936466166403569,19.9356791560084
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,74,74,15,319.3230018,0.797815603250696,16.9840582208593
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,75,19,324.96677911,1.00970261190399,17.2694634552313
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,76,76,14,239.44920566,0.62700539554326,10.7239959933834
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,77,77,12,205.24217628,0.532635077724634,9.10993187627256
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,78,78,23,393.38083787,1.03267434381095,17.6623608093567
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,79,79,20,342.0702938,0.903373001634344,15.4508534040024
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,80,24,317.72939448,1.07581895398956,14.2424710342171
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,81,81,19,251.53577063,0.741002151956127,9.80992354372488
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,82,82,20,264.7744954,0.766235578708506,10.1439819355036
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,83,83,16,211.81959632,0.628318383904352,8.31813415244091
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,84,84,14,185.34214678,0.545055346680968,7.21583771912627
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,85,32,319.685799808,1.2404562822726,12.3923830851617
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,86,86,20,199.80362488,0.635454135487026,6.34830198576472
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,87,87,16,159.842899904,0.498763231514677,4.98273508067475
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,88,88,18,179.823262392,0.577737668691862,5.77170402171773
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,89,89,16,159.842899904,0.480935210562805,4.80462992014372
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,90,90,21,159.972223215,0.6513322229072,4.96166970238251
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,91,91,11,83.794974065,0.253859546750374,1.93383219419093
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,92,92,15,114.265873725,0.338344755142868,2.5774172711114
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,93,93,22,167.58994813,0.521102867049963,3.96961829360444
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,94,94,7,53.324074405,0.159706636440936,1.21660122350696
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,95,95,18,106.602463404,0.407740034892953,2.41478289711232
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,96,96,5,29.61179539,0.120925581177832,0.716164713450959
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,97,97,6,35.534154468,0.125949349586236,0.745917273890238
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,98,98,3,17.767077234,0.0635837004833136,0.376565505770185
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,99,99,5,29.61179539,0.0983265719824935,0.582325266189141
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,100,150,10,59.22359078,0.229916571831023,1.3616484963661
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,0,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,1,1,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,2,2,1,88.00051053,0.149551715340667,13.1606273006159
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,3,3,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,4,4,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,5,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,6,6,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,7,7,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,8,8,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,9,9,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,10,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,11,11,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,12,12,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,13,13,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,14,14,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,15,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,16,16,1,74.0665492,0.149135563647202,11.0459565623452
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,17,17,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,18,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,19,19,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,20,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,21,21,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,22,22,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,23,23,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,24,24,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,25,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,26,26,1,64.14930031,0.145496626569886,9.33350679192354
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,27,27,1,64.14930031,0.145329556910405,9.32278939016481
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,28,28,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,29,29,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,30,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,31,31,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,32,32,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,33,33,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,34,34,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,35,1,54.25261364,0.135462054457168,7.34917050334538
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,36,36,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,37,37,1,54.25261364,0.12357769593705,6.70441299219417
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,38,38,1,54.25261364,0.124531524869412,6.75616070474026
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,39,39,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,40,40,1,49.31739311,0.124113074764888,6.1209332982708
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,41,41,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,42,42,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,43,43,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,44,44,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,45,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,46,46,1,44.43332057,0.102620134892123,4.55975335059834
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,47,47,2,88.86664114,0.206221026438132,9.16308497599996
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,48,48,1,44.43332057,0.103016090350324,4.57734696640403
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,49,49,1,44.43332057,0.103288690142433,4.58945948035412
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,50,50,3,118.90421361,0.308760984328227,12.2376606783325
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,51,51,6,237.80842722,0.563930713074899,22.3512459895658
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,52,52,2,79.26947574,0.188398826064462,7.46713808608068
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,53,53,4,158.53895148,0.376085298920925,14.9060422394914
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,54,54,3,118.90421361,0.281341744492951,11.1509062948666
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,55,1,34.91488095,0.0939519316891699,3.2803205099499
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,56,56,2,69.8297619,0.167780664221807,5.85804191701632
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,57,57,2,69.8297619,0.166239165505434,5.80422067284959
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,58,58,1,34.91488095,0.0839380029176625,2.93068537905094
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,59,59,4,139.6595238,0.329820539573001,11.5156448740561
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,60,60,4,121.01375288,0.333706309441023,10.0957632162982
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,61,61,1,30.25343822,0.0758471677108152,2.29463760250113
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,62,62,1,30.25343822,0.0758785538666193,2.29558714162671
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,63,63,4,121.01375288,0.303389306360995,9.17856963660102
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,64,64,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,65,1,25.68089534,0.0754496977298696,1.93761579083542
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,66,66,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,67,67,1,25.68089534,0.0650321066398323,1.67008272435725
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,68,68,3,77.04268602,0.191964031015073,4.9298081895426
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,69,69,3,77.04268602,0.191410014915095,4.91558056006238
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,70,70,4,85.15280048,0.257225243282885,5.47586245492175
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,71,71,3,63.86460036,0.164862680105423,3.50962972640379
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,72,72,1,21.28820012,0.0551634619440683,1.17433081717733
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,73,73,1,21.28820012,0.0537997805553148,1.14530049487363
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,74,74,3,63.86460036,0.165028928568629,3.51316885695816
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,75,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,76,76,2,34.20702938,0.0958866354802474,1.63999847851109
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,77,77,5,85.51757345,0.23762597306861,4.06423932110451
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,78,78,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,79,79,1,17.10351469,0.0483748204718051,0.827379452565631
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,80,80,2,26.47744954,0.0959952171302932,1.27085425882434
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,81,81,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,82,82,2,26.47744954,0.0799740172182642,1.05875400270384
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,83,83,3,39.71617431,0.123005363598882,1.62843415391937
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,84,84,5,66.19362385,0.203218642504023,2.69035567624378
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,85,5,49.95090622,0.202429700854938,2.02230940070953
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,86,86,3,29.970543732,0.0975328804077684,0.974371152522983
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,87,87,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,88,88,1,9.990181244,0.0328507902086721,0.328185348193255
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,89,89,3,29.970543732,0.0921227482027377,0.920322951240725
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,90,90,1,7.617724915,0.0317202689615769,0.241636283179106
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,91,91,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,92,92,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,93,93,2,15.23544983,0.0480180515420106,0.365788307601328
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,94,94,2,15.23544983,0.0462518209675566,0.352333648948675
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,95,95,2,11.844718156,0.0459355368850114,0.272046743873751
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,96,96,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,97,97,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,98,98,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,99,99,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,100,150,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,0,4,355.4875804,0.151237105003026,13.4407281310566
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,1,1,2,176.00102106,0.0752885466738672,6.62543054436205
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,2,2,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,3,3,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,4,4,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,5,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,6,6,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,7,7,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,8,8,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,9,9,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,10,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,11,11,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,12,12,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,13,13,1,79.04633476,0.0380416137157252,3.00705013258382
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,14,14,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,15,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,16,16,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,17,17,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,18,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,19,19,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,20,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,21,21,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,22,22,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,23,23,1,69.10756792,0.0392265940995405,2.71085451600427
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,24,24,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,25,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,26,26,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,27,27,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,28,28,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,29,29,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,30,1,59.1962771,0.0401789796982239,2.37844601581134
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,31,31,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,32,32,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,33,33,1,59.1962771,0.0402356359232119,2.38179985340517
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,34,34,2,118.3925542,0.0800594059726734,4.73921878041977
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,35,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,36,36,1,54.25261364,0.0401727578030461,2.17947710794196
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,37,37,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,38,38,1,54.25261364,0.040412779682471,2.19249892223154
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,39,39,1,54.25261364,0.0403564215423157,2.18944134582823
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,40,40,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,41,41,1,49.31739311,0.0401968917953629,1.98240591447205
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,42,42,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,43,43,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,44,44,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,45,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,46,46,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,47,47,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,48,48,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,49,49,1,44.43332057,0.039667211044538,1.7625459044598
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,50,50,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,51,51,2,79.26947574,0.0789357047778316,3.12859596745306
2010,Female,F,American Indian or Alaska Native,All Origins,lri,us,52,52,3,118.90421361,0.118672904665838,4.70356946870199
