Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,66,5,128.4044767,0.233320129659734,5.99186983050685
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,67,69,6,154.08537204,0.279266205990741,7.1718062080471
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,70,74,9,191.59380108,0.420831604326074,8.95874740971413
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,79,21,359.17380849,0.988572660857634,16.9080670271109
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,80,84,24,317.72939448,1.14171799747554,15.1148903335342
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,41,339.095552412,1.92784390715077,15.9444706014488
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,20,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,21,21,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,22,24,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,39,2,108.50522728,0.14984829004465,8.12966138440703
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,40,44,4,197.26957244,0.299502321704545,14.7706737368607
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,49,17,755.36644969,1.26974723491004,56.4190859316291
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,50,54,10,396.3473787,0.750334441712734,29.739308912117
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,55,59,29,1012.53154755,2.14750650604529,74.9799339979219
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,60,61,21,635.32220262,1.54500663310018,46.7417627239864
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,62,64,17,514.30844974,1.23881267648372,37.4783427741529
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,65,66,29,744.74596486,2.09547239274535,53.8136072059526
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,67,69,40,1027.2358136,2.8831603275992,74.0421386215151
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,70,74,52,1106.98640624,3.76394749530633,80.1276675212539
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,75,79,39,667.03707291,2.84030678626996,48.579228843075
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,80,84,24,317.72939448,1.76516806123607,23.3685741354989
2004,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,85,150,20,190.313799564,1.45441797693941,13.8397905672762
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,0,4,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,5,9,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,10,14,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,15,17,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,18,19,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,20,20,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,21,21,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,22,24,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,25,29,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,30,34,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,35,39,1,54.25261364,0.066458137861881,3.60552767665449
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,40,44,1,49.31739311,0.0664081487070942,3.2750767754951
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,45,49,7,311.03324399,0.463605287929074,20.5995223764997
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,50,54,7,277.44316509,0.46574541449907,18.4596974178252
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,55,59,23,803.04226185,1.50973695529439,52.7122860599191
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,60,61,6,181.52062932,0.391184668300447,11.8346811950388
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,62,64,13,393.29469686,0.839041630731366,25.3838941393395
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,65,66,7,179.76626738,0.448010097118731,11.5053004153694
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,19,487.93701146,1.21296868262841,31.1501217892778
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,41,872.81620492,2.62924672455529,55.9719304371875
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,42,718.34761698,2.71112690501577,46.3697988463914
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,42,556.02644034,2.73910353190359,36.2622377754065
2004,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,30,277.335055014,1.93426408912179,17.8813079189399
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,0,4,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,5,9,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,10,14,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,15,17,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,18,19,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,20,20,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,21,21,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,22,24,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,25,29,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,30,34,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,35,39,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,40,44,5,246.58696555,0.535618955310105,26.415330576196
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,45,49,1,44.43332057,0.106908177532002,4.75028532383392
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,50,54,3,118.90421361,0.322141412890167,12.7679904569732
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,55,59,9,314.23392855,0.954693510550029,33.3330102645918
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,60,61,1,30.25343822,0.105456189822697,3.19041232371756
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,62,64,11,332.78782042,1.15031728060665,34.8010527822316
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,65,66,6,154.08537204,0.622225855864446,15.9793170822968
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,67,69,8,205.44716272,0.827689118314248,21.2557976214851
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,70,74,14,298.03480168,1.45370676380261,30.9468005036275
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,75,79,14,239.44920566,1.46130385863088,24.993432012647
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,80,84,14,185.34214678,1.47428309028848,19.5176280653943
2004,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,85,150,10,88.716621287,1.04169729786428,9.24158646703166
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,0,4,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,5,9,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,10,14,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,15,17,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,18,19,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,20,20,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,21,21,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,22,24,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,25,29,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,30,34,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,35,39,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,40,44,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,45,49,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,50,54,3,118.90421361,0.414806366923374,16.440741619815
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,55,59,1,34.91488095,0.121741702894116,4.25059706319833
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,60,61,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,62,64,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,65,66,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,67,69,1,25.68089534,0.0995231902249635,2.5558446320702
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,70,74,3,63.86460036,0.260554855856249,5.54674391370558
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,75,79,6,102.62108814,0.444190591275389,7.5972203030384
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,80,84,3,39.71617431,0.190553927608923,2.52269100145703
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,85,150,6,50.451262148,0.22845526648588,1.92097608976172
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,0,4,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,5,9,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,10,14,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,15,17,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,18,19,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,20,20,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,21,21,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,22,24,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,25,29,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,30,34,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,35,39,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,40,44,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,45,49,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,50,54,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,55,59,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,60,61,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,62,64,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,65,66,1,25.68089534,0.104000502418753,2.67082601792341
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,67,69,1,25.68089534,0.104835893040426,2.69227959704661
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,70,74,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,75,79,1,17.10351469,0.0800197720997684,1.36861934759884
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,80,84,1,13.23872477,0.0673416745914123,0.89151789546661
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,85,150,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,0,4,3,265.74430073,0.185185430187783,16.4039908835456
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,5,9,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,10,14,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,15,17,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,18,19,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,20,20,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,21,21,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,22,24,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,25,29,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,30,34,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,35,39,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,40,44,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,45,49,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,50,54,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,55,59,1,34.91488095,0.0639723634467534,2.23358745383353
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,60,61,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,62,64,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,65,66,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,67,69,1,25.68089534,0.0644324359945046,1.65468264527612
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,70,74,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,75,79,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,80,84,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,85,150,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,0,4,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,5,9,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,10,14,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,15,17,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,18,19,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,20,20,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,21,21,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,22,24,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,25,29,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,30,34,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,35,39,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,40,44,1,49.31739311,0.0973661384020561,4.80184412317687
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,45,49,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,50,54,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,55,59,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,60,61,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,62,64,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,65,66,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,67,69,1,25.68089534,0.097366970831009,2.50047098748397
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,70,74,1,21.28820012,0.0977200484921152,2.08028394803625
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,75,79,2,34.20702938,0.195330259755978,3.34083396713789
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,80,84,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,85,150,1,9.990181244,0.0982860238029174,0.981895191543243
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,0,4,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,5,9,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,10,14,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,15,17,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,18,19,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,20,20,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,21,21,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,22,24,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,25,29,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,30,34,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,35,39,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,40,44,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,45,49,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,50,54,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,55,59,1,34.91488095,0.0870408313043259,3.03902026277957
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,60,61,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,62,64,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,65,66,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,67,69,1,25.68089534,0.0876476925140353,2.25087121824544
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,70,74,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,75,79,0,0,0,0
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,80,84,1,13.23872477,0.0897337726693468,1.18796071894323
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,85,150,1,9.990181244,0.0885704306936884,0.884834655489088
2004,Female,F,American Indian or Alaska Native,Hispanic or Latino,t2_dm,us,0,4,0,0,0,0
