Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,62,64,5,151.2671911,0.487063528306862,14.7353463628469
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,66,6,154.08537204,0.50699057512695,13.0199718982016
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,67,69,9,231.12805806,0.763040889560213,19.5955732249363
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,70,74,12,255.45840144,0.891582901821175,18.9801952375395
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,79,9,153.93163221,0.594314625809525,10.1648689330151
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,80,84,15,198.58087155,0.815378559501377,10.7945723325978
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,21,188.10051431,0.656263703112047,5.8782638132553
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,11,974.10530782,0.560240934558973,49.6121516374484
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,1,84.03008056,0.0503134321433003,4.22784175625162
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,2,158.09266952,0.0984135983813202,7.77923424258603
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,1,74.0665492,0.0495578068403355,3.67057573858381
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,1,74.0665492,0.0522316763829561,3.8686200286167
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,20,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,21,21,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,22,24,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,3,177.5888313,0.162847338278821,9.6399561617505
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,39,1,54.25261364,0.053560167765973,2.90577908830092
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,40,44,5,246.58696555,0.268322230731806,13.2329529331526
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,49,3,133.29996171,0.160923208933109,7.15035252967794
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,50,54,5,198.17368935,0.270538729160478,10.7227316139585
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,59,5,174.57440475,0.265752187587971,9.27870599183607
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,60,61,3,90.76031466,0.157629512170219,4.76883470809047
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,62,64,4,121.01375288,0.206082869914824,6.23471537316841
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,66,2,51.36179068,0.102575574716309,2.63423259872988
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,67,69,6,154.08537204,0.308809298879633,7.93049928454664
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,70,74,11,234.17020132,0.574543911149965,12.231005758288
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,79,19,324.96677911,1.00640039547156,17.2129839479696
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,80,84,25,330.96811925,1.32551060954441,17.5480701394734
2001,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,53,438.979801363,2.74795405146234,22.7603079936904
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,20,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,21,21,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,22,24,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,1,59.1962771,0.0827602682698523,4.89909977337252
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,39,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,40,44,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,49,11,488.76652627,0.901238947550219,40.0450390666683
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,50,54,17,673.79054379,1.40452781889741,55.6680919331216
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,55,59,23,803.04226185,1.86801212653502,65.2214210111267
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,60,61,17,514.30844974,1.36594254339455,41.3244583486566
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,62,64,18,544.56188796,1.42028258852378,42.9684315468458
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,65,66,21,539.29880214,1.64918168718819,42.3524623053244
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,67,69,21,539.29880214,1.65474396061598,42.4953064670761
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,70,74,39,830.23980468,3.11537557369594,66.320738661799
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,75,79,36,615.72652884,2.913661272241,49.8338483714581
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,80,84,25,330.96811925,2.02491334668248,26.8072704798289
2001,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,85,150,19,166.765970838,1.50692967138613,13.2265573491209
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,0,4,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,5,9,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,10,14,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,15,17,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,18,19,1,74.0665492,0.0714252169093412,5.29021934233639
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,20,20,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,21,21,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,22,24,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,25,29,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,30,34,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,35,39,1,54.25261364,0.073195839091784,3.97106557830217
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,40,44,1,49.31739311,0.0733366004428556,3.61676995339131
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,45,49,2,88.86664114,0.14661415561321,6.51455377646163
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,50,54,3,118.90421361,0.221793262994228,8.79071784010822
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,55,59,9,314.23392855,0.653864889578404,22.8296147770149
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,60,61,12,363.04125864,0.862095274145434,26.0813461161128
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,62,64,14,423.54813508,0.986679185425606,29.8504377792335
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,65,66,11,282.48984874,0.771792218332408,19.820315183221
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,23,590.66059282,1.61930175336651,41.5851188520838
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,29,617.35780348,2.07126463608806,44.0934960745215
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,39,667.03707291,2.82387054411997,48.2981113340143
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,25,330.96811925,1.81188242427704,23.987012730604
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,34,305.433498345,2.4109258868115,21.6581625840988
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,0,4,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,5,9,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,10,14,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,15,17,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,18,19,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,20,20,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,21,21,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,22,24,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,25,29,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,30,34,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,35,39,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,40,44,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,45,49,3,133.29996171,0.345604211481027,15.3563427190785
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,50,54,3,118.90421361,0.348364285485723,13.8073271384965
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,55,59,5,174.57440475,0.571366316997195,19.949186936797
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,60,61,2,60.50687644,0.226355970889036,6.84804638101957
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,62,64,6,181.52062932,0.668314774116438,20.2188197302449
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,65,66,3,77.04268602,0.332477025598314,8.5383076973448
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,67,69,5,128.4044767,0.555866866258775,14.2751588153654
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,70,74,14,298.03480168,1.57536401898205,33.5366644979374
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,75,79,14,239.44920566,1.59402109989672,27.2633632982535
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,80,84,12,158.86469724,1.36687088365885,18.0956274248862
2001,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,85,150,12,101.579614788,1.34101616444161,11.3516587840384
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,0,4,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,5,9,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,10,14,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,15,17,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,18,19,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,20,20,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,21,21,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,22,24,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,25,29,1,64.14930031,0.229804481963527,14.7417967260623
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,30,34,1,59.1962771,0.214883621585933,12.7203104076524
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,35,39,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,40,44,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,45,49,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,50,54,2,79.26947574,0.311184403691474,12.3337122695438
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,55,59,2,69.8297619,0.27595600565481,9.63497108487522
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,60,61,1,30.25343822,0.125412650849805,3.79416388449101
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,62,64,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,65,66,3,77.04268602,0.33403288535184,8.57826356883882
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,67,69,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,70,74,2,42.57640024,0.1959098408127,4.17056789669811
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,75,79,4,68.41405876,0.336748160449151,5.75957710907253
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,80,84,2,26.47744954,0.145286642420889,1.92340987176755
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,85,150,1,9.990181244,0.042505555443284,0.424638202755298
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,0,4,2,177.7437902,0.506978500534112,45.0561401174229
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,5,9,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,10,14,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,15,17,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,18,19,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,20,20,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,21,21,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,22,24,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,25,29,1,64.14930031,0.248247607332947,15.9249103140402
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,30,34,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,35,39,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,40,44,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,45,49,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,50,54,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,55,59,1,34.91488095,0.149876055887442,5.23290464856558
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,60,61,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,62,64,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,65,66,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,67,69,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,70,74,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,75,79,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,80,84,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,85,150,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,0,4,2,177.7437902,0.143872551099739,12.7862262691054
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,5,9,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,10,14,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,15,17,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,18,19,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,20,20,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,21,21,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,22,24,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,25,29,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,30,34,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,35,39,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,40,44,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,45,49,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,50,54,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,55,59,1,34.91488095,0.0745501197667616,2.60290855646472
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,60,61,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,62,64,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,65,66,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,67,69,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,70,74,1,21.28820012,0.0746608614906425,1.5893953605444
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,75,79,1,17.10351469,0.0752214574664916,1.28655130278135
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,80,84,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,85,150,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,0,4,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,5,9,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,10,14,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,15,17,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,18,19,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,20,20,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,21,21,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,22,24,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,25,29,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,30,34,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,35,39,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,40,44,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,45,49,1,44.43332057,0.109545034335767,4.86744962749279
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,50,54,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,55,59,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,60,61,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,62,64,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,65,66,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,67,69,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,70,74,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,75,79,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,80,84,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,85,150,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,0,4,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,5,9,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,10,14,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,15,17,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,18,19,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,20,20,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,21,21,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,22,24,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,25,29,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,30,34,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,35,39,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,40,44,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,45,49,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,50,54,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,55,59,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,60,61,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,62,64,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,65,66,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,67,69,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,70,74,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,75,79,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,80,84,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,85,150,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,t2_dm,us,0,4,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,t2_dm,us,5,9,0,0,0,0
2001,Female,F,American Indian or Alaska Native,Hispanic or Latino,t2_dm,us,10,14,0,0,0,0
