Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,21,21,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,22,24,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,5,320.74650155,0.146930989022781,9.42552013966769
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,3,177.5888313,0.0877672357427331,5.19549360732785
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,39,2,108.50522728,0.0582193441058008,3.15855158214622
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,40,44,13,641.12611043,0.374045504995278,18.4469492108806
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,49,15,666.49980855,0.427484687904134,18.9945641764108
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,50,54,21,832.32949527,0.597152790566707,23.6679943224505
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,59,13,453.89345235,0.36391492904264,12.7060464234515
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,60,61,5,151.2671911,0.139793414312551,4.22923142346763
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,62,64,6,181.52062932,0.166609768643318,5.04051834249913
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,66,6,154.08537204,0.165721398017629,4.2558738780892
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,67,69,12,308.17074408,0.323341962813294,8.30371110603837
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,70,74,17,361.89940204,0.457245203536086,9.73392739678633
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,79,22,376.27732318,0.597937838278959,10.226838600711
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,80,84,8,105.90979816,0.225434797576194,2.9844692386919
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,51,397.300867847,1.4189771006107,11.0541339907383
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,20,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,21,21,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,22,24,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,39,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,40,44,3,147.95217933,0.133421174036039,6.57998448913304
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,49,14,622.06648798,0.61679208562708,27.4061204657069
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,50,54,20,792.6947574,0.879258684101594,34.8491874642878
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,55,59,35,1222.02083325,1.51563123385349,52.9180840940962
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,60,61,18,544.56188796,0.778560246917467,23.5541243306655
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,62,64,33,998.36346126,1.41860168595345,42.9175784647807
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,65,66,17,436.57522078,0.726457889588656,18.6560890314435
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,67,69,36,924.51223224,1.50288959463877,38.5955503874932
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,70,74,47,1000.54540564,1.9575039900714,41.6717366763385
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,75,79,42,718.34761698,1.76486318634102,30.1853634334239
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,80,84,36,476.59409172,1.56591988028668,20.7307823069868
2009,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,85,150,18,167.960980747,0.773874255445985,7.22114882886456
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,0,4,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,5,9,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,10,14,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,15,17,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,18,19,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,20,20,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,21,21,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,22,24,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,25,29,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,30,34,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,35,39,1,54.25261364,0.0399987308852423,2.17003569280739
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,40,44,2,98.63478622,0.0790834672519718,3.9001904429673
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,45,49,7,311.03324399,0.274188571653298,12.1831087009014
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,50,54,20,792.6947574,0.78168484638703,30.9818739835012
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,55,59,17,593.55297615,0.654231275493426,22.8424070976196
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,60,61,11,332.78782042,0.422808025417699,12.7913964758945
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,62,64,14,423.54813508,0.534524568867601,16.1712060213081
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,65,66,10,256.8089534,0.379766117725133,9.75273392297726
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,32,821.78865088,1.18597681701458,30.4569465134177
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,46,979.25720552,1.70171861052078,36.2265263286947
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,54,923.58979326,2.01814420691221,34.5173590894614
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,36,476.59409172,1.39425584696895,18.4581694169851
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,52,461.868103086,1.98889208048178,17.6654963933632
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,0,4,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,5,9,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,10,14,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,15,17,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,18,19,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,20,20,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,21,21,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,22,24,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,25,29,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,30,34,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,35,39,1,54.25261364,0.0640360333054041,3.47412217395626
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,40,44,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,45,49,5,222.16660285,0.313852747776104,13.945519753711
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,50,54,9,356.71264083,0.563819727560977,22.3468471078141
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,55,59,7,244.40416665,0.43232951364518,15.0947335000929
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,60,61,2,60.50687644,0.123393885125598,3.73308928037306
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,62,64,6,181.52062932,0.36831389115676,11.1427615516788
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,65,66,6,154.08537204,0.365760718021883,9.39306271900322
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,67,69,12,308.17074408,0.716170282285597,18.3918940649947
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,70,74,17,361.89940204,1.0112663206554,21.5280398087282
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,75,79,18,307.86326442,1.07765170785969,18.4316318160818
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,80,84,16,211.81959632,0.989150228832494,13.0950876356959
2009,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,85,150,15,132.227249012,0.917984951029452,8.09217498060267
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,0,4,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,5,9,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,10,14,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,15,17,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,18,19,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,20,20,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,21,21,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,22,24,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,25,29,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,30,34,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,35,39,1,54.25261364,0.112709333055547,6.11477589988467
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,40,44,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,45,49,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,50,54,2,79.26947574,0.173827502503525,6.88960749632398
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,55,59,2,69.8297619,0.151946736668122,5.30520222150849
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,60,61,1,30.25343822,0.0687406893864416,2.07964219955292
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,62,64,1,30.25343822,0.068866373678643,2.08344458152226
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,65,66,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,67,69,1,25.68089534,0.0619273980841568,1.59035102887775
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,70,74,3,63.86460036,0.162798319764571,3.46568321034793
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,75,79,3,51.31054407,0.139040938058832,2.37808872660062
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,80,84,7,92.67107339,0.27918158809134,3.69600820559275
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,85,150,11,92.943614528,0.267556161717726,2.26069425084396
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,0,4,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,5,9,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,10,14,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,15,17,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,18,19,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,20,20,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,21,21,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,22,24,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,25,29,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,30,34,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,35,39,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,40,44,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,45,49,1,44.43332057,0.100007305000102,4.4436566424113
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,50,54,1,39.63473787,0.0915835255727021,3.62988902928449
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,55,59,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,60,61,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,62,64,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,65,66,1,25.68089534,0.0652118079157028,1.67469761401535
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,67,69,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,70,74,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,75,79,2,34.20702938,0.100165721806466,1.71318589435135
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,80,84,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,85,150,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,0,4,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,5,9,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,10,14,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,15,17,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,18,19,1,74.0665492,0.0388766774721278,2.87946134472189
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,20,20,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,21,21,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,22,24,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,25,29,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,30,34,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,35,39,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,40,44,1,49.31739311,0.0398235538251293,1.96399385903115
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,45,49,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,50,54,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,55,59,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,60,61,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,62,64,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,65,66,1,25.68089534,0.0397237969730008,1.02014267257104
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,67,69,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,70,74,1,21.28820012,0.0401608948227009,0.854953165983929
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,75,79,1,17.10351469,0.0403169471503612,0.689561497842156
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,80,84,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,85,150,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,0,4,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,5,9,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,10,14,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,15,17,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,18,19,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,20,20,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,21,21,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,22,24,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,25,29,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,30,34,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,35,39,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,40,44,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,45,49,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,50,54,2,79.26947574,0.120509052986451,4.77634472607994
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,55,59,1,34.91488095,0.0600595103912387,2.09697065522539
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,60,61,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,62,64,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,65,66,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,67,69,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,70,74,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,75,79,2,34.20702938,0.122842451727848,2.10103767768287
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,80,84,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,85,150,1,7.617724915,0.0634820228304427,0.483588586970062
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,0,4,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,5,9,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,10,14,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,15,17,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,18,19,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,20,20,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,21,21,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,22,24,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,25,29,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,30,34,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,35,39,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,40,44,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,45,49,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,50,54,1,39.63473787,0.0540241702425664,2.14123382620837
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,55,59,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,60,61,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,62,64,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,65,66,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,67,69,0,0,0,0
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,70,74,1,21.28820012,0.0549016802135137,1.16875795530952
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,75,79,2,34.20702938,0.110223733973104,1.88521325319564
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,80,84,3,39.71617431,0.169585641929577,2.24509763844944
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,85,150,2,15.912540322,0.114155061910203,0.908248512803254
2009,Female,F,American Indian or Alaska Native,Hispanic or Latino,t2_dm,us,0,4,0,0,0,0
