Year,Race,Hispanic.Origin,label_cause,Gender,Gender.Code,Nation,measure,attr,value
2006,Asian or Pacific Islander,All Origins,resp_copd,Female,F,us,Deaths,attributable,27.9937978720206
2006,Asian or Pacific Islander,All Origins,resp_copd,Female,F,us,YLL,attributable,443.04002905383
2006,Asian or Pacific Islander,All Origins,resp_copd,Male,M,us,Deaths,attributable,52.1497383617936
2006,Asian or Pacific Islander,All Origins,resp_copd,Male,M,us,YLL,attributable,841.34296029159
2006,Asian or Pacific Islander,All Origins,t2_dm,Female,F,us,Deaths,attributable,16.3069442337622
2006,Asian or Pacific Islander,All Origins,t2_dm,Female,F,us,YLL,attributable,304.078752225495
2006,Asian or Pacific Islander,All Origins,t2_dm,Male,M,us,Deaths,attributable,17.1381669045436
2006,Asian or Pacific Islander,All Origins,t2_dm,Male,M,us,YLL,attributable,379.125214104026
2006,Asian or Pacific Islander,Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,attributable,2.69407605266139
2006,Asian or Pacific Islander,Hispanic or Latino,cvd_ihd,Female,F,us,YLL,attributable,66.5814176277167
2006,Asian or Pacific Islander,Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,attributable,4.53538860077941
2006,Asian or Pacific Islander,Hispanic or Latino,cvd_ihd,Male,M,us,YLL,attributable,128.239156571128
2006,Asian or Pacific Islander,Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,attributable,0.647859175088557
2006,Asian or Pacific Islander,Hispanic or Latino,cvd_stroke,Female,F,us,YLL,attributable,20.9552956499489
2006,Asian or Pacific Islander,Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,attributable,0.396009589818041
2006,Asian or Pacific Islander,Hispanic or Latino,cvd_stroke,Male,M,us,YLL,attributable,9.9358619999556
2006,Asian or Pacific Islander,Hispanic or Latino,lri,Female,F,us,Deaths,attributable,0.552972489089024
2006,Asian or Pacific Islander,Hispanic or Latino,lri,Female,F,us,YLL,attributable,14.1224720284564
2006,Asian or Pacific Islander,Hispanic or Latino,lri,Male,M,us,Deaths,attributable,0.273643865110648
2006,Asian or Pacific Islander,Hispanic or Latino,lri,Male,M,us,YLL,attributable,6.91522067266422
2006,Asian or Pacific Islander,Hispanic or Latino,neo_lung,Female,F,us,Deaths,attributable,1.1112638977419
2006,Asian or Pacific Islander,Hispanic or Latino,neo_lung,Female,F,us,YLL,attributable,29.016890032857
2006,Asian or Pacific Islander,Hispanic or Latino,neo_lung,Male,M,us,Deaths,attributable,1.49330488836085
2006,Asian or Pacific Islander,Hispanic or Latino,neo_lung,Male,M,us,YLL,attributable,36.693526469114
2006,Asian or Pacific Islander,Hispanic or Latino,resp_copd,Female,F,us,Deaths,attributable,0.376886024750763
2006,Asian or Pacific Islander,Hispanic or Latino,resp_copd,Female,F,us,YLL,attributable,7.23969657448094
2006,Asian or Pacific Islander,Hispanic or Latino,resp_copd,Male,M,us,Deaths,attributable,0.733614133020472
2006,Asian or Pacific Islander,Hispanic or Latino,resp_copd,Male,M,us,YLL,attributable,11.3683658688706
2006,Asian or Pacific Islander,Hispanic or Latino,t2_dm,Female,F,us,Deaths,attributable,0.0941347595313574
2006,Asian or Pacific Islander,Hispanic or Latino,t2_dm,Female,F,us,YLL,attributable,0.717092703049555
2006,Asian or Pacific Islander,Hispanic or Latino,t2_dm,Male,M,us,Deaths,attributable,0.274970581924165
2006,Asian or Pacific Islander,Hispanic or Latino,t2_dm,Male,M,us,YLL,attributable,2.83454292726282
2006,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,attributable,167.075840263488
2006,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,Female,F,us,YLL,attributable,3261.81739096547
2006,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,attributable,285.284689284518
2006,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,Male,M,us,YLL,attributable,7716.85594398839
2006,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,attributable,63.2893911614286
2006,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,Female,F,us,YLL,attributable,1877.63698066323
2006,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,attributable,62.1771579373595
2006,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,Male,M,us,YLL,attributable,1995.15140333801
2006,Asian or Pacific Islander,Not Hispanic or Latino,lri,Female,F,us,Deaths,attributable,30.0577126767218
2006,Asian or Pacific Islander,Not Hispanic or Latino,lri,Female,F,us,YLL,attributable,466.300170808601
2006,Asian or Pacific Islander,Not Hispanic or Latino,lri,Male,M,us,Deaths,attributable,34.6715396015205
2006,Asian or Pacific Islander,Not Hispanic or Latino,lri,Male,M,us,YLL,attributable,587.522326664496
2006,Asian or Pacific Islander,Not Hispanic or Latino,neo_lung,Female,F,us,Deaths,attributable,78.7630458399876
2006,Asian or Pacific Islander,Not Hispanic or Latino,neo_lung,Female,F,us,YLL,attributable,1891.93196800679
2006,Asian or Pacific Islander,Not Hispanic or Latino,neo_lung,Male,M,us,Deaths,attributable,120.9170677844
2006,Asian or Pacific Islander,Not Hispanic or Latino,neo_lung,Male,M,us,YLL,attributable,2927.92211570057
2006,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,Female,F,us,Deaths,attributable,27.3571057144175
2006,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,Female,F,us,YLL,attributable,430.204395574186
2006,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,Male,M,us,Deaths,attributable,51.2438165876016
2006,Asian or Pacific Islander,Not Hispanic or Latino,resp_copd,Male,M,us,YLL,attributable,828.152882666869
2006,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,Female,F,us,Deaths,attributable,16.2176791859535
2006,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,Female,F,us,YLL,attributable,303.613572293756
2006,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,Male,M,us,Deaths,attributable,16.765781764831
2006,Asian or Pacific Islander,Not Hispanic or Latino,t2_dm,Male,M,us,YLL,attributable,373.900595882961
2006,Black or African American,All Origins,cvd_ihd,Female,F,us,Deaths,attributable,1487.69995790142
2006,Black or African American,All Origins,cvd_ihd,Female,F,us,YLL,attributable,36684.3712631931
2006,Black or African American,All Origins,cvd_ihd,Male,M,us,Deaths,attributable,1910.68335647325
2006,Black or African American,All Origins,cvd_ihd,Male,M,us,YLL,attributable,57130.5688979342
2006,Black or African American,All Origins,cvd_stroke,Female,F,us,Deaths,attributable,303.50091773643
2006,Black or African American,All Origins,cvd_stroke,Female,F,us,YLL,attributable,10449.833258216
2006,Black or African American,All Origins,cvd_stroke,Male,M,us,Deaths,attributable,298.215752741653
2006,Black or African American,All Origins,cvd_stroke,Male,M,us,YLL,attributable,11015.5741127764
2006,Black or African American,All Origins,lri,Female,F,us,Deaths,attributable,167.227255791462
2006,Black or African American,All Origins,lri,Female,F,us,YLL,attributable,3377.40829308977
2006,Black or African American,All Origins,lri,Male,M,us,Deaths,attributable,145.54447024435
2006,Black or African American,All Origins,lri,Male,M,us,YLL,attributable,3662.03238348693
2006,Black or African American,All Origins,neo_lung,Female,F,us,Deaths,attributable,582.69356746845
2006,Black or African American,All Origins,neo_lung,Female,F,us,YLL,attributable,14956.2848359019
2006,Black or African American,All Origins,neo_lung,Male,M,us,Deaths,attributable,845.525031652388
2006,Black or African American,All Origins,neo_lung,Male,M,us,YLL,attributable,22398.578905501
2006,Black or African American,All Origins,resp_copd,Female,F,us,Deaths,attributable,241.913146769472
2006,Black or African American,All Origins,resp_copd,Female,F,us,YLL,attributable,4921.78171243156
2006,Black or African American,All Origins,resp_copd,Male,M,us,Deaths,attributable,290.323846242176
2006,Black or African American,All Origins,resp_copd,Male,M,us,YLL,attributable,6219.18109423521
2006,Black or African American,All Origins,t2_dm,Female,F,us,Deaths,attributable,143.11757483453
2006,Black or African American,All Origins,t2_dm,Female,F,us,YLL,attributable,2907.35205628211
2006,Black or African American,All Origins,t2_dm,Male,M,us,Deaths,attributable,110.77095898147
2006,Black or African American,All Origins,t2_dm,Male,M,us,YLL,attributable,2675.65181118463
2006,Black or African American,Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,attributable,9.08600530679355
2006,Black or African American,Hispanic or Latino,cvd_ihd,Female,F,us,YLL,attributable,196.890071771823
2006,Black or African American,Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,attributable,12.9962151005209
2006,Black or African American,Hispanic or Latino,cvd_ihd,Male,M,us,YLL,attributable,414.300400486619
2006,Black or African American,Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,attributable,2.39864991222952
2006,Black or African American,Hispanic or Latino,cvd_stroke,Female,F,us,YLL,attributable,77.1764508224135
2006,Black or African American,Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,attributable,1.867758775208
2006,Black or African American,Hispanic or Latino,cvd_stroke,Male,M,us,YLL,attributable,67.6950103750825
2006,Black or African American,Hispanic or Latino,lri,Female,F,us,Deaths,attributable,1.03170895825768
2006,Black or African American,Hispanic or Latino,lri,Female,F,us,YLL,attributable,19.1022065171651
2006,Black or African American,Hispanic or Latino,lri,Male,M,us,Deaths,attributable,1.17409629215407
2006,Black or African American,Hispanic or Latino,lri,Male,M,us,YLL,attributable,32.7365481499678
2006,Black or African American,Hispanic or Latino,neo_lung,Female,F,us,Deaths,attributable,2.77006499832719
2006,Black or African American,Hispanic or Latino,neo_lung,Female,F,us,YLL,attributable,67.4000486930951
2006,Black or African American,Hispanic or Latino,neo_lung,Male,M,us,Deaths,attributable,3.13077341576027
2006,Black or African American,Hispanic or Latino,neo_lung,Male,M,us,YLL,attributable,74.9561621712656
2006,Black or African American,Hispanic or Latino,resp_copd,Female,F,us,Deaths,attributable,0.516866556070681
2006,Black or African American,Hispanic or Latino,resp_copd,Female,F,us,YLL,attributable,8.3022636543894
2006,Black or African American,Hispanic or Latino,resp_copd,Male,M,us,Deaths,attributable,0.7270999442144
2006,Black or African American,Hispanic or Latino,resp_copd,Male,M,us,YLL,attributable,18.003425071514
2006,Black or African American,Hispanic or Latino,t2_dm,Female,F,us,Deaths,attributable,0.554692101862222
2006,Black or African American,Hispanic or Latino,t2_dm,Female,F,us,YLL,attributable,11.2684030096508
2006,Black or African American,Hispanic or Latino,t2_dm,Male,M,us,Deaths,attributable,0.874872223480709
2006,Black or African American,Hispanic or Latino,t2_dm,Male,M,us,YLL,attributable,17.5699292410613
2006,Black or African American,Not Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,attributable,1551.43635744008
2006,Black or African American,Not Hispanic or Latino,cvd_ihd,Female,F,us,YLL,attributable,37575.6708435981
2006,Black or African American,Not Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,attributable,1953.61586824948
2006,Black or African American,Not Hispanic or Latino,cvd_ihd,Male,M,us,YLL,attributable,57760.3147643467
2006,Black or African American,Not Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,attributable,310.986853501107
2006,Black or African American,Not Hispanic or Latino,cvd_stroke,Female,F,us,YLL,attributable,10589.6419005462
2006,Black or African American,Not Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,attributable,303.457651634948
2006,Black or African American,Not Hispanic or Latino,cvd_stroke,Male,M,us,YLL,attributable,11131.115803189
2006,Black or African American,Not Hispanic or Latino,lri,Female,F,us,Deaths,attributable,165.544963546822
2006,Black or African American,Not Hispanic or Latino,lri,Female,F,us,YLL,attributable,3348.05294392658
2006,Black or African American,Not Hispanic or Latino,lri,Male,M,us,Deaths,attributable,143.555070127712
2006,Black or African American,Not Hispanic or Latino,lri,Male,M,us,YLL,attributable,3606.74673571088
2006,Black or African American,Not Hispanic or Latino,neo_lung,Female,F,us,Deaths,attributable,579.189487578968
2006,Black or African American,Not Hispanic or Latino,neo_lung,Female,F,us,YLL,attributable,14870.2019227963
2006,Black or African American,Not Hispanic or Latino,neo_lung,Male,M,us,Deaths,attributable,839.312372171771
2006,Black or African American,Not Hispanic or Latino,neo_lung,Male,M,us,YLL,attributable,22244.4092762878
2006,Black or African American,Not Hispanic or Latino,resp_copd,Female,F,us,Deaths,attributable,240.371916964937
2006,Black or African American,Not Hispanic or Latino,resp_copd,Female,F,us,YLL,attributable,4889.41097363312
2006,Black or African American,Not Hispanic or Latino,resp_copd,Male,M,us,Deaths,attributable,287.895849556184
2006,Black or African American,Not Hispanic or Latino,resp_copd,Male,M,us,YLL,attributable,6162.85939320802
2006,Black or African American,Not Hispanic or Latino,t2_dm,Female,F,us,Deaths,attributable,142.082284738378
2006,Black or African American,Not Hispanic or Latino,t2_dm,Female,F,us,YLL,attributable,2887.1608517702
2006,Black or African American,Not Hispanic or Latino,t2_dm,Male,M,us,Deaths,attributable,109.508529032568
2006,Black or African American,Not Hispanic or Latino,t2_dm,Male,M,us,YLL,attributable,2645.86140194903
2006,White,All Origins,cvd_ihd,Female,F,us,Deaths,attributable,7464.2368274455
2006,White,All Origins,cvd_ihd,Female,F,us,YLL,attributable,137759.913579734
2006,White,All Origins,cvd_ihd,Male,M,us,Deaths,attributable,10886.0707629163
2006,White,All Origins,cvd_ihd,Male,M,us,YLL,attributable,277779.111297682
2006,White,All Origins,cvd_stroke,Female,F,us,Deaths,attributable,1104.54778266956
2006,White,All Origins,cvd_stroke,Female,F,us,YLL,attributable,28066.1927573047
2006,White,All Origins,cvd_stroke,Male,M,us,Deaths,attributable,973.754749846184
2006,White,All Origins,cvd_stroke,Male,M,us,YLL,attributable,28262.2988976773
2006,White,All Origins,lri,Female,F,us,Deaths,attributable,1252.00792219308
2006,White,All Origins,lri,Female,F,us,YLL,attributable,17520.9037720932
2006,White,All Origins,lri,Male,M,us,Deaths,attributable,1005.97148376898
2006,White,All Origins,lri,Male,M,us,YLL,attributable,17401.3880641514
2006,White,All Origins,neo_lung,Female,F,us,Deaths,attributable,4226.95797705342
2006,White,All Origins,neo_lung,Female,F,us,YLL,attributable,93793.3310228998
2006,White,All Origins,neo_lung,Male,M,us,Deaths,attributable,5237.78474265537
2006,White,All Origins,neo_lung,Male,M,us,YLL,attributable,120160.410555549
2006,White,All Origins,resp_copd,Female,F,us,Deaths,attributable,3681.91204814702
2006,White,All Origins,resp_copd,Female,F,us,YLL,attributable,63252.7106839799
2006,White,All Origins,resp_copd,Male,M,us,Deaths,attributable,3235.42006464206
2006,White,All Origins,resp_copd,Male,M,us,YLL,attributable,59198.8691264919
2006,White,All Origins,t2_dm,Female,F,us,Deaths,attributable,673.009343640727
2006,White,All Origins,t2_dm,Female,F,us,YLL,attributable,11397.7261061002
2006,White,All Origins,t2_dm,Male,M,us,Deaths,attributable,629.896262462153
2006,White,All Origins,t2_dm,Male,M,us,YLL,attributable,12847.5261553509
2006,White,Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,attributable,467.305490573214
2006,White,Hispanic or Latino,cvd_ihd,Female,F,us,YLL,attributable,9940.8598621413
2006,White,Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,attributable,727.851181544613
2006,White,Hispanic or Latino,cvd_ihd,Male,M,us,YLL,attributable,20682.3644874171
2006,White,Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,attributable,106.501073741265
2006,White,Hispanic or Latino,cvd_stroke,Female,F,us,YLL,attributable,3703.604308123
2006,White,Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,attributable,130.510978386053
2006,White,Hispanic or Latino,cvd_stroke,Male,M,us,YLL,attributable,5103.41422671326
2006,White,Hispanic or Latino,lri,Female,F,us,Deaths,attributable,72.3021211968659
2006,White,Hispanic or Latino,lri,Female,F,us,YLL,attributable,1409.40932572377
2006,White,Hispanic or Latino,lri,Male,M,us,Deaths,attributable,67.6119977030752
2006,White,Hispanic or Latino,lri,Male,M,us,YLL,attributable,1657.69158304129
2006,White,Hispanic or Latino,neo_lung,Female,F,us,Deaths,attributable,112.505508841471
2006,White,Hispanic or Latino,neo_lung,Female,F,us,YLL,attributable,2649.43355927275
2006,White,Hispanic or Latino,neo_lung,Male,M,us,Deaths,attributable,192.247959022016
2006,White,Hispanic or Latino,neo_lung,Male,M,us,YLL,attributable,4594.01329951234
2006,White,Hispanic or Latino,resp_copd,Female,F,us,Deaths,attributable,92.1423058807025
2006,White,Hispanic or Latino,resp_copd,Female,F,us,YLL,attributable,1524.6391596878
2006,White,Hispanic or Latino,resp_copd,Male,M,us,Deaths,attributable,101.981476538568
2006,White,Hispanic or Latino,resp_copd,Male,M,us,YLL,attributable,1884.7819003457
2006,White,Hispanic or Latino,t2_dm,Female,F,us,Deaths,attributable,73.3981135838723
2006,White,Hispanic or Latino,t2_dm,Female,F,us,YLL,attributable,1434.57474862976
2006,White,Hispanic or Latino,t2_dm,Male,M,us,Deaths,attributable,65.8453455258828
2006,White,Hispanic or Latino,t2_dm,Male,M,us,YLL,attributable,1535.304114145
2006,White,Not Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,attributable,6989.05215595018
2006,White,Not Hispanic or Latino,cvd_ihd,Female,F,us,YLL,attributable,127648.629753009
2006,White,Not Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,attributable,10137.0561904712
2006,White,Not Hispanic or Latino,cvd_ihd,Male,M,us,YLL,attributable,256475.736684979
2006,White,Not Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,attributable,998.749244797201
2006,White,Not Hispanic or Latino,cvd_stroke,Female,F,us,YLL,attributable,24403.1623735662
2006,White,Not Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,attributable,846.050388208873
2006,White,Not Hispanic or Latino,cvd_stroke,Male,M,us,YLL,attributable,23309.5016588506
2006,White,Not Hispanic or Latino,lri,Female,F,us,Deaths,attributable,1178.66084152427
2006,White,Not Hispanic or Latino,lri,Female,F,us,YLL,attributable,16099.8183047318
2006,White,Not Hispanic or Latino,lri,Male,M,us,Deaths,attributable,937.833488849059
2006,White,Not Hispanic or Latino,lri,Male,M,us,YLL,attributable,15743.1753197175
2006,White,Not Hispanic or Latino,neo_lung,Female,F,us,Deaths,attributable,4102.3762329996
2006,White,Not Hispanic or Latino,neo_lung,Female,F,us,YLL,attributable,90845.6279860256
2006,White,Not Hispanic or Latino,neo_lung,Male,M,us,Deaths,attributable,5031.78727951161
2006,White,Not Hispanic or Latino,neo_lung,Male,M,us,YLL,attributable,115216.79528067
2006,White,Not Hispanic or Latino,resp_copd,Female,F,us,Deaths,attributable,3579.50792028428
