Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,66,3,77.04268602,0.124301151828461,3.19216487074815
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,67,69,2,51.36179068,0.0835914145832824,2.14670236923583
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,70,74,11,234.17020132,0.469338019558439,9.99136168428452
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,79,19,324.96677911,0.824206869867275,14.0968343063739
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,80,84,19,251.53577063,0.819820538718117,10.8533784728823
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,53,449.487902024,2.21780611582698,18.8090003414918
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,20,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,21,21,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,22,24,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,39,2,108.50522728,0.130467018741547,7.07817676054778
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,40,44,4,197.26957244,0.262281040316115,12.9350171705696
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,49,8,355.46656456,0.525345272335759,23.3428348956287
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,50,54,13,515.25159231,0.865445494254756,34.3017053055598
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,55,59,25,872.87202375,1.62940724582168,56.8905600069313
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,60,61,9,272.28094398,0.576657962875819,17.4458860539346
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,62,64,16,484.05501152,1.00063521596465,30.2726556869429
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,65,66,13,333.85163942,0.810216897793406,20.8070953549319
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,67,69,25,642.0223835,1.57156568700242,40.3592139278443
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,70,74,44,936.68080528,2.8204232259385,60.0417340568748
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,75,79,24,410.48435256,1.5631200689469,26.734847061467
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,80,84,14,185.34214678,0.907043831918913,12.0081036451006
2000,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,85,150,13,125.804534006,0.817956935569285,7.91559162432844
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,0,4,1,88.00051053,0.0559985758312828,4.92790326210581
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,5,9,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,10,14,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,15,17,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,18,19,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,20,20,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,21,21,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,22,24,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,25,29,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,30,34,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,35,39,1,54.25261364,0.0592780422863811,3.21598872549862
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,40,44,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,45,49,2,88.86664114,0.11932171668903,5.30186008860637
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,50,54,2,79.26947574,0.120986661367364,4.79527460906193
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,55,59,14,488.8083333,0.828966748704987,28.9432753425432
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,60,61,3,90.76031466,0.174547189448207,5.28065261244595
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,62,64,9,272.28094398,0.510614698790854,15.447850244093
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,65,66,11,282.48984874,0.622075883286074,15.9754656522077
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,21,539.29880214,1.19781443347436,30.7609471027964
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,37,787.66340444,2.15357586097985,45.8457539021404
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,27,461.79489663,1.59728317261009,27.3191562068266
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,22,291.25194494,1.29467571883291,17.1398555080308
2000,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,34,310.855501495,1.94154067581389,17.7511353074431
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,0,4,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,5,9,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,10,14,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,15,17,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,18,19,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,20,20,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,21,21,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,22,24,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,25,29,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,30,34,1,59.1962771,0.0897021539251111,5.31003356021773
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,35,39,1,54.25261364,0.0886803710958168,4.81114191051317
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,40,44,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,45,49,1,44.43332057,0.089288725046343,3.96739454327075
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,50,54,2,79.26947574,0.180934127501995,7.17127671527875
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,55,59,6,209.4892857,0.531815987652487,18.5682918961932
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,60,61,3,90.76031466,0.261716692931656,7.91782980075057
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,62,64,3,90.76031466,0.256005333213076,7.74504153235231
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,65,66,2,51.36179068,0.17001938933577,4.36625014330263
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,67,69,4,102.72358136,0.342945273624114,8.80714167928853
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,70,74,12,255.45840144,1.04731527185372,22.2954570959542
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,75,79,10,171.0351469,0.886023323692418,15.1541129324559
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,80,84,10,132.3872477,0.881446748821579,11.6692309070602
2000,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,85,150,7,65.18635605,0.60040012095202,5.59112800812021
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,0,4,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,5,9,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,10,14,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,15,17,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,18,19,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,20,20,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,21,21,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,22,24,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,25,29,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,30,34,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,35,39,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,40,44,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,45,49,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,50,54,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,55,59,2,69.8297619,0.227058564153388,7.92772273609348
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,60,61,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,62,64,1,30.25343822,0.103026658263058,3.11691064077448
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,65,66,1,25.68089534,0.0905508658369712,2.32542730850564
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,67,69,3,77.04268602,0.275367318696324,7.07167929149672
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,70,74,1,21.28820012,0.07993073172379,1.70158141267407
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,75,79,5,85.51757345,0.343847108012593,5.8809940630074
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,80,84,2,26.47744954,0.119158185340297,1.57750241981284
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,85,150,1,7.617724915,0.0342073953404131,0.26058252776192
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,0,4,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,5,9,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,10,14,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,15,17,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,18,19,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,20,20,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,21,21,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,22,24,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,25,29,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,30,34,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,35,39,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,40,44,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,45,49,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,50,54,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,55,59,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,60,61,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,62,64,2,60.50687644,0.225381783882042,6.81857387458875
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,65,66,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,67,69,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,70,74,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,75,79,1,17.10351469,0.0752933470333576,1.2877808670443
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,80,84,1,13.23872477,0.0643448266512986,0.851843450409903
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,us,85,150,1,9.990181244,0.0359091641800021,0.358739058478774
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,0,4,1,88.8718951,0.0599643846283741,5.32914850042892
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,5,9,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,10,14,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,15,17,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,18,19,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,20,20,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,21,21,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,22,24,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,25,29,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,30,34,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,35,39,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,40,44,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,45,49,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,50,54,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,55,59,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,60,61,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,62,64,1,30.25343822,0.0619872994837812,1.87532893535721
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,65,66,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,67,69,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,70,74,1,21.28820012,0.0618143495738646,1.31591624401607
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,75,79,1,17.10351469,0.0623661292312394,1.06668000746494
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,80,84,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,lri,us,85,150,1,7.617724915,0.0606303454864763,0.461865293417388
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,0,4,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,5,9,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,10,14,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,15,17,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,18,19,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,20,20,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,21,21,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,22,24,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,25,29,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,30,34,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,35,39,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,40,44,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,45,49,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,50,54,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,55,59,1,34.91488095,0.0909075529982692,3.17402639039038
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,60,61,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,62,64,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,65,66,1,25.68089534,0.0892548586526421,2.292144683645
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,67,69,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,70,74,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,75,79,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,80,84,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,neo_lung,us,85,150,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,0,4,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,5,9,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,10,14,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,15,17,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,18,19,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,20,20,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,21,21,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,22,24,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,25,29,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,30,34,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,35,39,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,40,44,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,45,49,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,50,54,1,39.63473787,0.0832251073932663,3.29860531573471
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,55,59,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,60,61,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,62,64,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,65,66,1,25.68089534,0.0824652376308376,2.11778113678577
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,67,69,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,70,74,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,75,79,0,0,0,0
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,80,84,2,26.47744954,0.174081236550172,2.30461357830899
2000,Female,F,American Indian or Alaska Native,Hispanic or Latino,resp_copd,us,85,150,1,9.990181244,0.0820288139187149,0.819482718278312
