Year,Race,Hispanic.Origin,label_cause,Gender,Gender.Code,Nation,measure,attr,value
2011,Black or African American,All Origins,resp_copd,Female,F,us,YLL,attributable,4819.27769196425
2011,Black or African American,All Origins,resp_copd,Male,M,us,Deaths,attributable,254.788455045731
2011,Black or African American,All Origins,resp_copd,Male,M,us,YLL,attributable,5417.45840931067
2011,Black or African American,All Origins,t2_dm,Female,F,us,Deaths,attributable,132.327198939521
2011,Black or African American,All Origins,t2_dm,Female,F,us,YLL,attributable,2833.78762602353
2011,Black or African American,All Origins,t2_dm,Male,M,us,Deaths,attributable,109.723407600343
2011,Black or African American,All Origins,t2_dm,Male,M,us,YLL,attributable,2704.09686581813
2011,White,All Origins,cvd_ihd,Female,F,us,Deaths,attributable,4806.39371528477
2011,White,All Origins,cvd_ihd,Female,F,us,YLL,attributable,90590.9067326784
2011,White,All Origins,cvd_ihd,Male,M,us,Deaths,attributable,7593.21231062368
2011,White,All Origins,cvd_ihd,Male,M,us,YLL,attributable,193419.826804524
2011,White,All Origins,cvd_stroke,Female,F,us,Deaths,attributable,791.112095653225
2011,White,All Origins,cvd_stroke,Female,F,us,YLL,attributable,19546.0689769661
2011,White,All Origins,cvd_stroke,Male,M,us,Deaths,attributable,724.839570566005
2011,White,All Origins,cvd_stroke,Male,M,us,YLL,attributable,20595.7803439757
2011,White,All Origins,lri,Female,F,us,Deaths,attributable,898.73633527035
2011,White,All Origins,lri,Female,F,us,YLL,attributable,13345.3770745359
2011,White,All Origins,lri,Male,M,us,Deaths,attributable,780.696250604084
2011,White,All Origins,lri,Male,M,us,YLL,attributable,14027.7374410062
2011,White,All Origins,neo_lung,Female,F,us,Deaths,attributable,3383.92527625738
2011,White,All Origins,neo_lung,Female,F,us,YLL,attributable,73810.5729655831
2011,White,All Origins,neo_lung,Male,M,us,Deaths,attributable,4038.29584442544
2011,White,All Origins,neo_lung,Male,M,us,YLL,attributable,91500.7080665347
2011,White,All Origins,resp_copd,Female,F,us,Deaths,attributable,3362.65456672498
2011,White,All Origins,resp_copd,Female,F,us,YLL,attributable,57059.7580663453
2011,White,All Origins,resp_copd,Male,M,us,Deaths,attributable,2919.43763912732
2011,White,All Origins,resp_copd,Male,M,us,YLL,attributable,53260.7656571604
2011,White,All Origins,t2_dm,Female,F,us,Deaths,attributable,592.976551689823
2011,White,All Origins,t2_dm,Female,F,us,YLL,attributable,10291.3177626082
2011,White,All Origins,t2_dm,Male,M,us,Deaths,attributable,620.541578123796
2011,White,All Origins,t2_dm,Male,M,us,YLL,attributable,12749.2588216023
2011,White,Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,attributable,349.22376752355
2011,White,Hispanic or Latino,cvd_ihd,Female,F,us,YLL,attributable,7392.25523610174
2011,White,Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,attributable,594.815511508226
2011,White,Hispanic or Latino,cvd_ihd,Male,M,us,YLL,attributable,17086.4035335814
2011,White,Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,attributable,89.9923804621558
2011,White,Hispanic or Latino,cvd_stroke,Female,F,us,YLL,attributable,3026.48122620481
2011,White,Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,attributable,110.026042773689
2011,White,Hispanic or Latino,cvd_stroke,Male,M,us,YLL,attributable,4188.76704883026
2011,White,Hispanic or Latino,lri,Female,F,us,Deaths,attributable,65.431358597903
2011,White,Hispanic or Latino,lri,Female,F,us,YLL,attributable,1265.5351725419
2011,White,Hispanic or Latino,lri,Male,M,us,Deaths,attributable,63.6249342111211
2011,White,Hispanic or Latino,lri,Male,M,us,YLL,attributable,1525.86239262365
2011,White,Hispanic or Latino,neo_lung,Female,F,us,Deaths,attributable,115.007838106945
2011,White,Hispanic or Latino,neo_lung,Female,F,us,YLL,attributable,2602.76230977244
2011,White,Hispanic or Latino,neo_lung,Male,M,us,Deaths,attributable,187.689877526598
2011,White,Hispanic or Latino,neo_lung,Male,M,us,YLL,attributable,4379.18803179945
2011,White,Hispanic or Latino,resp_copd,Female,F,us,Deaths,attributable,106.410842255109
2011,White,Hispanic or Latino,resp_copd,Female,F,us,YLL,attributable,1713.5244157872
2011,White,Hispanic or Latino,resp_copd,Male,M,us,Deaths,attributable,112.731203102099
2011,White,Hispanic or Latino,resp_copd,Male,M,us,YLL,attributable,1996.86920232929
2011,White,Hispanic or Latino,t2_dm,Female,F,us,Deaths,attributable,84.6156210824344
2011,White,Hispanic or Latino,t2_dm,Female,F,us,YLL,attributable,1658.99282612219
2011,White,Hispanic or Latino,t2_dm,Male,M,us,Deaths,attributable,89.594367598995
2011,White,Hispanic or Latino,t2_dm,Male,M,us,YLL,attributable,2111.67783708796
2011,White,Not Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,attributable,4450.85091379241
2011,White,Not Hispanic or Latino,cvd_ihd,Female,F,us,YLL,attributable,83012.9779602423
2011,White,Not Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,attributable,6978.29408380964
2011,White,Not Hispanic or Latino,cvd_ihd,Male,M,us,YLL,attributable,175709.256389044
2011,White,Not Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,attributable,703.297378027621
2011,White,Not Hispanic or Latino,cvd_stroke,Female,F,us,YLL,attributable,16619.6684797732
2011,White,Not Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,attributable,619.167650642616
2011,White,Not Hispanic or Latino,cvd_stroke,Male,M,us,YLL,attributable,16604.2893883217
2011,White,Not Hispanic or Latino,lri,Female,F,us,Deaths,attributable,832.602866096683
2011,White,Not Hispanic or Latino,lri,Female,F,us,YLL,attributable,12066.5819598353
2011,White,Not Hispanic or Latino,lri,Male,M,us,Deaths,attributable,716.460253143474
2011,White,Not Hispanic or Latino,lri,Male,M,us,YLL,attributable,12499.8146022049
2011,White,Not Hispanic or Latino,neo_lung,Female,F,us,Deaths,attributable,3250.55394702686
2011,White,Not Hispanic or Latino,neo_lung,Female,F,us,YLL,attributable,70730.8197136422
2011,White,Not Hispanic or Latino,neo_lung,Male,M,us,Deaths,attributable,3833.54111029691
2011,White,Not Hispanic or Latino,neo_lung,Male,M,us,YLL,attributable,86665.5836802097
2011,White,Not Hispanic or Latino,resp_copd,Female,F,us,Deaths,attributable,3239.89532680951
2011,White,Not Hispanic or Latino,resp_copd,Female,F,us,YLL,attributable,54987.6244428295
2011,White,Not Hispanic or Latino,resp_copd,Male,M,us,Deaths,attributable,2792.06619330027
2011,White,Not Hispanic or Latino,resp_copd,Male,M,us,YLL,attributable,50918.0721126616
2011,White,Not Hispanic or Latino,t2_dm,Female,F,us,Deaths,attributable,512.524576860294
2011,White,Not Hispanic or Latino,t2_dm,Female,F,us,YLL,attributable,8720.4504029881
2011,White,Not Hispanic or Latino,t2_dm,Male,M,us,Deaths,attributable,535.421664316223
2011,White,Not Hispanic or Latino,t2_dm,Male,M,us,YLL,attributable,10750.1580974857
2011,American Indian or Alaska Native,All Origins,all-cause,Female,F,us,Deaths,overall,7305
2011,American Indian or Alaska Native,All Origins,all-cause,Female,F,us,YLL,overall,214772.567500351
2011,American Indian or Alaska Native,All Origins,all-cause,Male,M,us,Deaths,overall,8635
2011,American Indian or Alaska Native,All Origins,all-cause,Male,M,us,YLL,overall,300893.409390831
2011,American Indian or Alaska Native,All Origins,cvd_ihd,Female,F,us,Deaths,total,742
2011,American Indian or Alaska Native,All Origins,cvd_ihd,Female,F,us,YLL,total,15546.592208611
2011,American Indian or Alaska Native,All Origins,cvd_ihd,Male,M,us,Deaths,total,1171
2011,American Indian or Alaska Native,All Origins,cvd_ihd,Male,M,us,YLL,total,30669.909209782
2011,American Indian or Alaska Native,All Origins,cvd_stroke,Female,F,us,Deaths,total,128
2011,American Indian or Alaska Native,All Origins,cvd_stroke,Female,F,us,YLL,total,4095.430065596
2011,American Indian or Alaska Native,All Origins,cvd_stroke,Male,M,us,Deaths,total,95
2011,American Indian or Alaska Native,All Origins,cvd_stroke,Male,M,us,YLL,total,2841.125045797
2011,American Indian or Alaska Native,All Origins,lri,Female,F,us,Deaths,total,172
2011,American Indian or Alaska Native,All Origins,lri,Female,F,us,YLL,total,4012.148923672
2011,American Indian or Alaska Native,All Origins,lri,Male,M,us,Deaths,total,179
2011,American Indian or Alaska Native,All Origins,lri,Male,M,us,YLL,total,4942.256903022
2011,American Indian or Alaska Native,All Origins,neo_lung,Female,F,us,Deaths,total,330
2011,American Indian or Alaska Native,All Origins,neo_lung,Female,F,us,YLL,total,8166.508469351
2011,American Indian or Alaska Native,All Origins,neo_lung,Male,M,us,Deaths,total,414
2011,American Indian or Alaska Native,All Origins,neo_lung,Male,M,us,YLL,total,10286.198180614
2011,American Indian or Alaska Native,All Origins,resp_copd,Female,F,us,Deaths,total,339
2011,American Indian or Alaska Native,All Origins,resp_copd,Female,F,us,YLL,total,7387.615118219
2011,American Indian or Alaska Native,All Origins,resp_copd,Male,M,us,Deaths,total,293
2011,American Indian or Alaska Native,All Origins,resp_copd,Male,M,us,YLL,total,6486.432898169
2011,American Indian or Alaska Native,All Origins,t2_dm,Female,F,us,Deaths,total,164
2011,American Indian or Alaska Native,All Origins,t2_dm,Female,F,us,YLL,total,4137.626551063
2011,American Indian or Alaska Native,All Origins,t2_dm,Male,M,us,Deaths,total,122
2011,American Indian or Alaska Native,All Origins,t2_dm,Male,M,us,YLL,total,3192.376593325
2011,American Indian or Alaska Native,Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,292
2011,American Indian or Alaska Native,Hispanic or Latino,all-cause,Female,F,us,YLL,overall,10288.311804536
2011,American Indian or Alaska Native,Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,438
2011,American Indian or Alaska Native,Hispanic or Latino,all-cause,Male,M,us,YLL,overall,17907.952844037
2011,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,26
2011,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,587.144967945
2011,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,46
2011,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,1164.404856306
2011,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,4
2011,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,118.471953285
2011,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,1
2011,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,88.00051053
2011,American Indian or Alaska Native,Hispanic or Latino,lri,Female,F,us,Deaths,total,4
2011,American Indian or Alaska Native,Hispanic or Latino,lri,Female,F,us,YLL,total,54.304255132
2011,American Indian or Alaska Native,Hispanic or Latino,lri,Male,M,us,Deaths,total,7
2011,American Indian or Alaska Native,Hispanic or Latino,lri,Male,M,us,YLL,total,187.723235255
2011,American Indian or Alaska Native,Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,6
2011,American Indian or Alaska Native,Hispanic or Latino,neo_lung,Female,F,us,YLL,total,139.00272162
2011,American Indian or Alaska Native,Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,10
2011,American Indian or Alaska Native,Hispanic or Latino,neo_lung,Male,M,us,YLL,total,211.173249794
2011,American Indian or Alaska Native,Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,10
2011,American Indian or Alaska Native,Hispanic or Latino,resp_copd,Female,F,us,YLL,total,204.441347822
2011,American Indian or Alaska Native,Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,8
2011,American Indian or Alaska Native,Hispanic or Latino,resp_copd,Male,M,us,YLL,total,146.760395775
2011,American Indian or Alaska Native,Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,6
2011,American Indian or Alaska Native,Hispanic or Latino,t2_dm,Female,F,us,YLL,total,179.04344558
2011,American Indian or Alaska Native,Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,3
2011,American Indian or Alaska Native,Hispanic or Latino,t2_dm,Male,M,us,YLL,total,61.531819584
2011,American Indian or Alaska Native,Not Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,7006
2011,American Indian or Alaska Native,Not Hispanic or Latino,all-cause,Female,F,us,YLL,overall,204278.838836292
2011,American Indian or Alaska Native,Not Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,8175
2011,American Indian or Alaska Native,Not Hispanic or Latino,all-cause,Male,M,us,YLL,overall,282201.970835854
2011,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,713
2011,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,14865.389000982
2011,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,1123
2011,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,29425.933522146
2011,American Indian or Alaska Native,Not Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,124
2011,American Indian or Alaska Native,Not Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,3976.958112311
2011,American Indian or Alaska Native,Not Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,93
2011,American Indian or Alaska Native,Not Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,2718.209654317
2011,American Indian or Alaska Native,Not Hispanic or Latino,lri,Female,F,us,Deaths,total,168
2011,American Indian or Alaska Native,Not Hispanic or Latino,lri,Female,F,us,YLL,total,3957.84466854
2011,American Indian or Alaska Native,Not Hispanic or Latino,lri,Male,M,us,Deaths,total,172
2011,American Indian or Alaska Native,Not Hispanic or Latino,lri,Male,M,us,YLL,total,4754.533667767
2011,American Indian or Alaska Native,Not Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,324
2011,American Indian or Alaska Native,Not Hispanic or Latino,neo_lung,Female,F,us,YLL,total,8027.505747731
2011,American Indian or Alaska Native,Not Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,404
2011,American Indian or Alaska Native,Not Hispanic or Latino,neo_lung,Male,M,us,YLL,total,10075.02493082
2011,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,329
2011,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,Female,F,us,YLL,total,7183.173770397
2011,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,285
2011,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,Male,M,us,YLL,total,6339.672502394
2011,American Indian or Alaska Native,Not Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,158
2011,American Indian or Alaska Native,Not Hispanic or Latino,t2_dm,Female,F,us,YLL,total,3958.583105483
2011,American Indian or Alaska Native,Not Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,119
2011,American Indian or Alaska Native,Not Hispanic or Latino,t2_dm,Male,M,us,YLL,total,3130.844773741
2011,Asian or Pacific Islander,All Origins,all-cause,Female,F,us,Deaths,overall,25844
2011,Asian or Pacific Islander,All Origins,all-cause,Female,F,us,YLL,overall,551180.791147573
2011,Asian or Pacific Islander,All Origins,all-cause,Male,M,us,Deaths,overall,27489
2011,Asian or Pacific Islander,All Origins,all-cause,Male,M,us,YLL,overall,704260.55851152
2011,Asian or Pacific Islander,All Origins,cvd_ihd,Female,F,us,Deaths,total,3442
2011,Asian or Pacific Islander,All Origins,cvd_ihd,Female,F,us,YLL,total,52376.218800196
2011,Asian or Pacific Islander,All Origins,cvd_ihd,Male,M,us,Deaths,total,4386
2011,Asian or Pacific Islander,All Origins,cvd_ihd,Male,M,us,YLL,total,96416.089508872
2011,Asian or Pacific Islander,All Origins,cvd_stroke,Female,F,us,Deaths,total,889
2011,Asian or Pacific Islander,All Origins,cvd_stroke,Female,F,us,YLL,total,20682.17712897
2011,Asian or Pacific Islander,All Origins,cvd_stroke,Male,M,us,Deaths,total,803
2011,Asian or Pacific Islander,All Origins,cvd_stroke,Male,M,us,YLL,total,20903.010376656
2011,Asian or Pacific Islander,All Origins,lri,Female,F,us,Deaths,total,801
2011,Asian or Pacific Islander,All Origins,lri,Female,F,us,YLL,total,12594.547934851
2011,Asian or Pacific Islander,All Origins,lri,Male,M,us,Deaths,total,859
2011,Asian or Pacific Islander,All Origins,lri,Male,M,us,YLL,total,14654.523560107
2011,Asian or Pacific Islander,All Origins,neo_lung,Female,F,us,Deaths,total,1435
2011,Asian or Pacific Islander,All Origins,neo_lung,Female,F,us,YLL,total,32733.853505178
2011,Asian or Pacific Islander,All Origins,neo_lung,Male,M,us,Deaths,total,1897
2011,Asian or Pacific Islander,All Origins,neo_lung,Male,M,us,YLL,total,43396.307554195
2011,Asian or Pacific Islander,All Origins,resp_copd,Female,F,us,Deaths,total,606
2011,Asian or Pacific Islander,All Origins,resp_copd,Female,F,us,YLL,total,8651.363415849
2011,Asian or Pacific Islander,All Origins,resp_copd,Male,M,us,Deaths,total,935
2011,Asian or Pacific Islander,All Origins,resp_copd,Male,M,us,YLL,total,14093.139118073
2011,Asian or Pacific Islander,All Origins,t2_dm,Female,F,us,Deaths,total,316
2011,Asian or Pacific Islander,All Origins,t2_dm,Female,F,us,YLL,total,5546.098283067
2011,Asian or Pacific Islander,All Origins,t2_dm,Male,M,us,Deaths,total,292
2011,Asian or Pacific Islander,All Origins,t2_dm,Male,M,us,YLL,total,5848.418434566
2011,Asian or Pacific Islander,Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,357
2011,Asian or Pacific Islander,Hispanic or Latino,all-cause,Female,F,us,YLL,overall,11036.214013574
2011,Asian or Pacific Islander,Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,508
2011,Asian or Pacific Islander,Hispanic or Latino,all-cause,Male,M,us,YLL,overall,17954.39069878
2011,Asian or Pacific Islander,Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,36
2011,Asian or Pacific Islander,Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,703.033004989
2011,Asian or Pacific Islander,Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,55
2011,Asian or Pacific Islander,Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,1301.646964435
2011,Asian or Pacific Islander,Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,13
2011,Asian or Pacific Islander,Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,424.40578977
2011,Asian or Pacific Islander,Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,13
2011,Asian or Pacific Islander,Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,356.087007068
2011,Asian or Pacific Islander,Hispanic or Latino,lri,Female,F,us,Deaths,total,7
2011,Asian or Pacific Islander,Hispanic or Latino,lri,Female,F,us,YLL,total,176.899182962
2011,Asian or Pacific Islander,Hispanic or Latino,lri,Male,M,us,Deaths,total,9
2011,Asian or Pacific Islander,Hispanic or Latino,lri,Male,M,us,YLL,total,257.888313612
2011,Asian or Pacific Islander,Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,13
2011,Asian or Pacific Islander,Hispanic or Latino,neo_lung,Female,F,us,YLL,total,326.129406622
2011,Asian or Pacific Islander,Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,25
2011,Asian or Pacific Islander,Hispanic or Latino,neo_lung,Male,M,us,YLL,total,599.199302204
2011,Asian or Pacific Islander,Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,6
2011,Asian or Pacific Islander,Hispanic or Latino,resp_copd,Female,F,us,YLL,total,87.778174854
2011,Asian or Pacific Islander,Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,13
2011,Asian or Pacific Islander,Hispanic or Latino,resp_copd,Male,M,us,YLL,total,211.933460557
2011,Asian or Pacific Islander,Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,5
2011,Asian or Pacific Islander,Hispanic or Latino,t2_dm,Female,F,us,YLL,total,55.567870534
2011,Asian or Pacific Islander,Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,2
2011,Asian or Pacific Islander,Hispanic or Latino,t2_dm,Male,M,us,YLL,total,30.34223946
2011,Asian or Pacific Islander,Not Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,25435
2011,Asian or Pacific Islander,Not Hispanic or Latino,all-cause,Female,F,us,YLL,overall,538558.421327175
2011,Asian or Pacific Islander,Not Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,26909
2011,Asian or Pacific Islander,Not Hispanic or Latino,all-cause,Male,M,us,YLL,overall,684092.746223252
2011,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,3396
2011,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,51490.455301574
2011,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,4316
2011,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,94724.953668749
2011,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,873
2011,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,20193.415361725
2011,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,788
2011,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,20490.720288518
2011,Asian or Pacific Islander,Not Hispanic or Latino,lri,Female,F,us,Deaths,total,794
2011,Asian or Pacific Islander,Not Hispanic or Latino,lri,Female,F,us,YLL,total,12417.648751889
