"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",14.32,33.81580588291,0.000269642666094215,34
"AAAA00024","A",14.33,63.96085402401,0.000510015206037516,34
"AAAA00024","A",14.34,36.994474891879,0.000294988943192483,34
"AAAA00024","A",14.36,29.5301734101137,0.00023546961193528,34
"AAAA00024","A",14.37,7.94543876178685,6.33558549050957e-05,34
"AAAA00024","A",14.38,41.0089161894698,0.000326999555570293,34
"AAAA00024","A",14.4,37.3385860505386,0.000297732839066945,34
"AAAA00024","A",14.41,8.10091379207569,6.45955917850424e-05,34
"AAAA00024","A",14.42,7.65438836199232,6.10350583509598e-05,34
"AAAA00024","A",14.46,10.2613980948301,8.18230016378949e-05,34
"AAAA00024","A",14.47,52.450288813261,0.000418231514635198,34
"AAAA00024","A",14.49,1.70751655294986,1.36155062319569e-05,34
"AAAA00024","A",14.53,12.8210510603496,0.000102233328462235,34
"AAAA00024","A",14.56,243.46289818237,0.00194134024746387,34
"AAAA00024","A",14.57,44.5387335839309,0.000355145842438744,34
"AAAA00024","A",14.58,3.39999998516869,2.71111403908463e-05,34
"AAAA00024","A",14.59,297.004312095701,0.0023682722461876,34
"AAAA00024","A",14.61,14.1000013445332,0.000112431505185373,34
"AAAA00024","A",14.63,10.2534986956136,8.17600128961022e-05,34
"AAAA00024","A",14.66,13.900842552999,0.00011084343989687,34
"AAAA00024","A",14.69,84.8434137701722,0.00067652991529283,34
"AAAA00024","A",14.7,85.3445002703722,0.000680525511326401,34
"AAAA00024","A",14.72,33.399998802261,0.00026632707662711,34
"AAAA00024","A",14.76,14.3959863620106,0.000114791649714026,34
"AAAA00024","A",14.77,20.3000000233064,0.000161869456754935,34
"AAAA00024","A",14.78,9.95271851441315,7.93616323799608e-05,34
"AAAA00024","A",14.8,72.4670006990266,0.000577842070066182,34
"AAAA00024","A",14.82,1.89957821706763,1.51469799855775e-05,34
"AAAA00024","A",14.84,84.1133433061292,0.000670708432077471,34
"AAAA00024","A",14.88,23.3369555789189,0.000186085729927914,34
"AAAA00024","A",14.89,229.122749372625,0.00182699383884548,34
"AAAA00024","A",14.9,15.8999999790489,0.000126784451037302,34
"AAAA00024","A",14.92,21.7220276588084,0.000173208512941385,34
"AAAA00024","A",14.93,39.0509923192775,0.000311387335231786,34
"AAAA00024","A",14.94,16.7999998434557,0.000133960928326158,34
"AAAA00024","A",14.95,3.77604771546077,3.01096941714581e-05,34
"AAAA00024","A",14.96,145.325977829967,0.00115880970722703,34
"AAAA00024","A",14.97,6.54876006739913,5.22189277493238e-05,34
"AAAA00024","A",14.98,59.893810611364,0.000477585151503136,34
"AAAA00024","A",15,13.1318738569418,0.000104711787436308,34
"AAAA00024","A",15.03,5.34423686155009,4.26142224904249e-05,34
"AAAA00024","A",15.05,10.3909798960233,8.28562694083577e-05,34
"AAAA00024","A",15.07,136.601329214536,0.00108924053825481,34
"AAAA00024","A",15.1,19.335891580824,0.000154181786328418,34
"AAAA00024","A",15.11,56.8121134708403,0.000453012114978648,34
"AAAA00024","A",15.12,4.74041549829614,3.77994325429015e-05,34
"AAAA00024","A",15.13,32.899999792934,0.000262340152098793,34
"AAAA00024","A",15.15,44.3999999479351,0.000354039599174384,34
"AAAA00024","A",15.17,5.57151656646116,4.44265201418111e-05,34
"AAAA00024","A",15.19,32.6163198954945,0.000260078126934354,34
"AAAA00024","A",15.22,49.7000000990733,0.000396301084114328,34
"AAAA00024","A",15.24,69.0483358305653,0.000550582098418415,34
"AAAA00024","A",15.25,15.8021855433401,0.000126004491946031,34
"AAAA00024","A",15.27,2.79283501981935,2.22696890120832e-05,34
"AAAA00024","A",15.28,35.2047628429301,0.000280718021183689,34
"AAAA00024","A",15.32,17.2351426109842,0.000137430697947331,34
"AAAA00024","A",15.33,20.1061342778699,0.00016032359750069,34
"AAAA00024","A",15.34,8.78354169074345,7.00387743956952e-05,34
"AAAA00024","A",15.38,6.70716501416673,5.34820273873103e-05,34
"AAAA00024","A",15.42,2.19661131924035,1.75154817999484e-05,34
"AAAA00024","A",15.44,34.4727316494908,0.000274880903377105,34
"AAAA00024","A",15.45,11.2014888783513,8.93191584977074e-05,34
"AAAA00024","A",15.46,70.7999993036707,0.000564549626225484,34
"AAAA00024","A",15.5,23.9214707747895,0.000190746575105843,34
"AAAA00024","A",15.51,54.7520813678824,0.000436585697391422,34
"AAAA00024","A",15.53,34.1850319903416,0.000272586825176042,34
"AAAA00024","A",15.55,13.9648575306419,0.00011135388667733,34
"AAAA00024","A",15.56,90.9463097772668,0.000725193583281308,34
"AAAA00024","A",15.58,141.861271902533,0.00113118261039721,34
"AAAA00024","A",15.59,5.79999999642224,4.62484161340694e-05,34
"AAAA00024","A",15.62,18.6051537063817,0.000148354981272731,34
"AAAA00024","A",15.64,38.3083563993812,0.000305465656769604,34
"AAAA00024","A",15.67,44.4715691503536,0.000354610282322294,34
"AAAA00024","A",15.7,335.527583225423,0.00267545160397243,34
"AAAA00024","A",15.76,74.1411357293276,0.000591191396547862,34
"AAAA00024","A",15.78,13.2791607607505,0.000105886233302281,34
"AAAA00024","A",15.8,1.21505773524556,9.6887061726242e-06,34
"AAAA00024","A",15.81,3.29999999486608,2.63137539826099e-05,34
"AAAA00024","A",15.82,326.247025682755,0.00260144969234238,34
"AAAA00024","A",15.85,33.785850004288,0.000269403801966452,34
"AAAA00024","A",15.86,23.340384808971,0.000186113074144909,34
"AAAA00024","A",15.9,31.1232605946939,0.000248172673848343,34
"AAAA00024","A",15.96,10.4624385434452,8.34260710056653e-05,34
"AAAA00024","A",15.97,8.80000003122749,7.01700109784627e-05,34
"AAAA00024","A",15.98,3.41830349262963,2.72570900857236e-05,34
"AAAA00024","A",15.99,19.2000000047557,0.000153098205265832,34
"AAAA00024","A",16,68.3358371786062,0.000544900730457881,34
"AAAA00024","A",16.01,39.7144593243821,0.000316677731466654,34
"AAAA00024","A",16.02,13.020439111565,0.000103823221836453,34
"AAAA00024","A",16.04,8.49999994418952,6.77778508277476e-05,34
"AAAA00024","A",16.05,118.885541050203,0.000947977237621622,34
"AAAA00024","A",16.08,99.0957228685476,0.000790175901923804,34
"AAAA00024","A",16.11,10.3060635293793,8.2179157776708e-05,34
"AAAA00024","A",16.12,350.708926360404,0.00279650558245756,34
"AAAA00024","A",16.14,201.802406529641,0.00160914511720631,34
"AAAA00024","A",16.16,8.33434615464664,6.64569498971113e-05,34
"AAAA00024","A",16.17,11.2951297968277,9.00658385265944e-05,34
"AAAA00024","A",16.19,2.70162522908753,2.15423944672783e-05,34
"AAAA00024","A",16.2,50.9177582257487,0.000406011322843271,34
"AAAA00024","A",16.23,196.983622444581,0.00157072078414363,34
"AAAA00024","A",16.24,22.8640568027898,0.000182314898996673,34
"AAAA00024","A",16.27,61.8071541214883,0.000492841894075245,34
"AAAA00024","A",16.28,183.770447067966,0.00146536070937689,34
"AAAA00024","A",16.29,19.6194282768533,0.000156442669624164,34
"AAAA00024","A",16.3,38.9982809018292,0.000310967021512705,34
"AAAA00024","A",16.33,51.040069887702,0.000406986619505953,34
"AAAA00024","A",16.34,65.6604679741518,0.000523567697982673,34
"AAAA00024","A",16.35,24.0141221964318,0.0001914853650207,34
"AAAA00024","A",16.36,138.999999468993,0.00110836721069705,34
"AAAA00024","A",16.38,134.017663854755,0.00106863873984377,34
"AAAA00024","A",16.42,29.3446968847149,0.00023399064718786,34
"AAAA00024","A",16.43,7.21280348308216,5.75139202042447e-05,34
"AAAA00024","A",16.44,184.149503969029,0.00146838325787856,34
"AAAA00024","A",16.45,10.0447230686739,8.00952642617376e-05,34
"AAAA00024","A",16.47,211.831885802076,0.00168911882949696,34
"AAAA00024","A",16.48,115.390052517351,0.000920104684456288,34
"AAAA00024","A",16.49,304.673076579772,0.00242942193779316,34
"AAAA00024","A",16.5,15.0000000220599,0.000119607973010208,34
"AAAA00024","A",16.51,361.128707324409,0.0028795915076897,34
"AAAA00024","A",16.54,32.7583759817603,0.000261210862968156,34
"AAAA00024","A",16.56,26.8245436029041,0.000213895285503252,34
"AAAA00024","A",16.57,74.8006381843869,0.000596450179996455,34
"AAAA00024","A",16.59,286.027093767519,0.00228074139074804,34
"AAAA00024","A",16.61,172.325857607981,0.00137410309969491,34
"AAAA00024","A",16.64,49.8110804762745,0.000397186824030242,34
"AAAA00024","A",16.66,317.69999961242,0.00253329686154007,34
"AAAA00024","A",16.67,102.112469988648,0.000814231035763066,34
"AAAA00024","A",16.68,12.807393286435,0.000102124423218812,34
"AAAA00024","A",16.69,9.59059729185451,7.64741266899262e-05,34
"AAAA00024","A",16.7,13.7068456792142,0.000109296535042898,34
"AAAA00024","A",16.71,77.6748362465651,0.00061936864691255,34
"AAAA00024","A",16.72,12.0002976617474,9.56887517819904e-05,34
"AAAA00024","A",16.73,7.99999995793296,6.37909185095258e-05,34
"AAAA00024","A",16.74,135.119682585456,0.00107742608827074,34
"AAAA00024","A",16.75,18.2915054103404,0.000145853992147902,34
"AAAA00024","A",16.76,27.0999998734074,0.000216091736577879,34
"AAAA00024","A",16.77,155.252862693029,0.00123796534556239,34
"AAAA00024","A",16.78,350.921825980401,0.00279820321525524,34
"AAAA00024","A",16.79,443.007077798575,0.00353247856844912,34
"AAAA00024","A",16.8,147.178706660852,0.00117358311653862,34
"AAAA00024","A",16.81,65.4592402127869,0.000521963135008351,34
"AAAA00024","A",16.82,120.999999923712,0.000964837646921754,34
"AAAA00024","A",16.83,339.979428616248,0.00271095001747698,34
"AAAA00024","A",16.84,21.5468717406624,0.000171811843321427,34
"AAAA00024","A",16.85,324.259292198639,0.00258559977417106,34
"AAAA00024","A",16.86,46.6009013895463,0.000371589289830332,34
"AAAA00024","A",16.87,266.20695884388,0.00212269831344678,34
"AAAA00024","A",16.88,122.51788950627,0.00097694109331882,34
"AAAA00024","A",16.89,148.62426423748,0.00118510979729567,34
"AAAA00024","A",16.9,328.414729287372,0.00261873466793264,34
"AAAA00024","A",16.91,63.6745677963031,0.000507732398347755,34
"AAAA00024","A",16.92,322.132866101275,0.0025686439398452,34
"AAAA00024","A",16.93,177.47913481414,0.00141519463570037,34
"AAAA00024","A",16.94,12.0906839293149,9.64094796643776e-05,34
"AAAA00024","A",16.95,629.271549126396,0.00501772629022073,34
"AAAA00024","A",16.96,624.738241602882,0.00498157830867927,34
"AAAA00024","A",16.97,384.860116755156,0.00306882255932388,34
"AAAA00024","A",16.98,285.193076653154,0.00227409105099082,34
"AAAA00024","A",16.99,308.095370729786,0.00245671084884156,34
"AAAA00024","A",17,139.808869610691,0.0011148170318927,34
"AAAA00024","A",17.01,742.056046418458,0.00591705462943671,34
"AAAA00024","A",17.02,98.1877983743481,0.000782936234707949,34
"AAAA00024","A",17.03,260.152440277598,0.00207442040063341,34
"AAAA00024","A",17.04,389.592708504945,0.00310655960635352,34
"AAAA00024","A",17.05,124.369463828648,0.000991705296735602,34
"AAAA00024","A",17.06,236.368197851425,0.00188476806583379,34
"AAAA00024","A",17.07,588.102179548309,0.00468944730101398,34
"AAAA00024","A",17.08,390.546473036675,0.00311416479583361,34
"AAAA00024","A",17.09,1509.77768443739,0.0120387632177352,34
"AAAA00024","A",17.1,149.58669768249,0.00119278411151871,34
"AAAA00024","A",17.11,938.032990300849,0.00747974829477239,34
"AAAA00024","A",17.12,62.1509671100088,0.000495583412381314,34
"AAAA00024","A",17.13,356.443811537036,0.00284223478181852,34
"AAAA00024","A",17.15,139.218391157523,0.00111010863650698,34
"AAAA00024","A",17.16,723.495985807624,0.0057690592144138,34
"AAAA00024","A",17.17,639.663756793474,0.00510059234970955,34
"AAAA00024","A",17.18,49.4576582260909,0.000394368682770308,34
"AAAA00024","A",17.19,278.747267719462,0.00222269304166841,34
"AAAA00024","A",17.2,393.535069818042,0.00313799546267617,34
"AAAA00024","A",17.21,469.23830395552,0.00374164282082181,34
"AAAA00024","A",17.22,171.361028616973,0.00136640968371183,34
"AAAA00024","A",17.23,526.721921400802,0.00420000941774267,34
"AAAA00024","A",17.24,5.80852504822136,4.63163937450027e-05,34
"AAAA00024","A",17.25,339.289268143553,0.00270544677113902,34
"AAAA00024","A",17.26,135.96801001451,0.00108419053654334,34
"AAAA00024","A",17.27,542.140112197119,0.00432295198747067,34
"AAAA00024","A",17.28,157.122453324338,0.00125287320859179,34
"AAAA00024","A",17.29,43.1759329544069,0.000344279054393765,34
"AAAA00024","A",17.3,26.2999998872815,0.000209712644804013,34
"AAAA00024","A",17.31,431.318857332994,0.00343927827805388,34
"AAAA00024","A",17.32,143.156485857332,0.00114151047143189,34
"AAAA00024","A",17.33,391.664312498061,0.00312307829662899,34
"AAAA00024","A",17.34,225.257067457708,0.00179616941368111,34
"AAAA00024","A",17.35,92.7215331760863,0.000739348974752029,34
"AAAA00024","A",17.36,420.745377630678,0.00335496677985397,34
"AAAA00024","A",17.37,614.530593090667,0.00490018389894919,34
"AAAA00024","A",17.38,308.918290400582,0.00246327269908351,34
"AAAA00024","A",17.39,47.9845740913354,0.000382622508958809,34
"AAAA00024","A",17.4,707.622711995608,0.00564248787422053,34
"AAAA00024","A",17.41,270.344368619257,0.00215568945984796,34
"AAAA00024","A",17.42,109.865122984191,0.000876049643022048,34
"AAAA00024","A",17.43,379.068183656923,0.00302263846754577,34
"AAAA00024","A",17.44,126.210051576478,0.00100638189469171,34
"AAAA00024","A",17.45,408.864241290317,0.00326022820434473,34
"AAAA00024","A",17.46,400.389791187712,0.00319265408450086,34
"AAAA00024","A",17.47,123.917368471854,0.000988100349458673,34
"AAAA00024","A",17.48,869.236326313513,0.00693117299361985,34
"AAAA00024","A",17.49,630.694658170666,0.00502907396941456,34
"AAAA00024","A",17.5,140.512071549389,0.00112042426911809,34
"AAAA00024","A",17.51,68.9525744437458,0.00054981851006153,34
"AAAA00024","A",17.52,145.760955890128,0.00116227816349392,34
"AAAA00024","A",17.53,247.623219439759,0.00197451408692625,34
"AAAA00024","A",17.54,481.545803301344,0.00383978115731605,34
"AAAA00024","A",17.55,484.301977737834,0.00386175851979113,34
"AAAA00024","A",17.56,450.728531677555,0.00359404839816901,34
"AAAA00024","A",17.57,6.20000003552996,4.94379623881572e-05,34
"AAAA00024","A",17.58,575.12255651145,0.00458594954104117,34
"AAAA00024","A",17.59,276.63937230277,0.00220588496848593,34
"AAAA00024","A",17.6,690.4609042826,0.00550564193883886,34
"AAAA00024","A",17.61,26.4361011496927,0.000210797897877159,34
"AAAA00024","A",17.62,466.85428620706,0.00372263298548219,34
"AAAA00024","A",17.63,322.614058394732,0.0025724809021628,34
"AAAA00024","A",17.64,370.440788015738,0.002953844780647,34
"AAAA00024","A",17.65,776.739984654019,0.00619361966558776,34
"AAAA00024","A",17.66,708.546596350562,0.00564985480320915,34
"AAAA00024","A",17.67,372.408732807115,0.00296953690645676,34
"AAAA00024","A",17.68,543.961014619902,0.00433747161730522,34
"AAAA00024","A",17.69,244.590597016264,0.00195033236556319,34
"AAAA00024","A",17.7,307.991911797285,0.00245588588129569,34
"AAAA00024","A",17.71,297.757795206702,0.00237428041868571,34
"AAAA00024","A",17.72,2240.41567748318,0.017864771832664,34
"AAAA00024","A",17.73,280.553402322877,0.0022370949149071,34
"AAAA00024","A",17.74,721.733903398453,0.00575500860741861,34
"AAAA00024","A",17.75,554.600737739859,0.00442231133156497,34
"AAAA00024","A",17.76,1096.59392162911,0.00874409173256521,34
"AAAA00024","A",17.77,218.551870771688,0.00174270308147644,34
"AAAA00024","A",17.78,835.164745652769,0.00665949081401371,34
"AAAA00024","A",17.79,183.057248794448,0.0014596737627286,34
"AAAA00024","A",17.8,177.635913995233,0.00141644477170258,34
"AAAA00024","A",17.81,80.4595101063146,0.000641573259937171,34
"AAAA00024","A",17.82,334.213159182523,0.00266497056429136,34
"AAAA00024","A",17.83,458.999998624877,0.00366000395776469,34
"AAAA00024","A",17.84,912.333323254197,0.00727482262290795,34
"AAAA00024","A",17.85,151.530575162508,0.00120828432784026,34
"AAAA00024","A",17.86,37.5444829984933,0.000299374633504121,34
"AAAA00024","A",17.87,128.00892205341,0.00102072584476753,34
"AAAA00024","A",17.88,682.989703661292,0.00544606759477532,34
"AAAA00024","A",17.89,94.9326522937905,0.000756980139776281,34
"AAAA00024","A",17.9,558.87321276039,0.0044563794699777,34
"AAAA00024","A",17.91,757.221895083906,0.00603798505711579,34
"AAAA00024","A",17.92,613.206301656516,0.00488962417802381,34
"AAAA00024","A",17.93,132.027654660194,0.0010527706754649,34
"AAAA00024","A",17.94,724.741339810094,0.0057789894989269,34
"AAAA00024","A",17.95,443.737597556701,0.00353830363427477,34
"AAAA00024","A",17.96,1247.75610252584,0.00994943853431657,34
"AAAA00024","A",17.97,211.500213274764,0.00168647411758785,34
"AAAA00024","A",17.98,437.384914657267,0.00348764819936408,34
"AAAA00024","A",17.99,982.434863409252,0.0078338028302752,34
"AAAA00024","A",18,863.300769138668,0.00688384366286483,34
"AAAA00024","A",18.01,599.70261025999,0.00478194756777591,34
"AAAA00024","A",18.02,511.102046754818,0.00407545864825386,34
"AAAA00024","A",18.03,512.670680026326,0.0040879667179689,34
"AAAA00024","A",18.04,207.850105418497,0.00165736865083353,34
"AAAA00024","A",18.05,450.326099849146,0.00359083946115568,34
"AAAA00024","A",18.06,157.699999281255,0.00125747848200015,34
"AAAA00024","A",18.07,355.329558976242,0.00283334988248373,34
"AAAA00024","A",18.08,1197.79687276109,0.00955107038788157,34
"AAAA00024","A",18.09,1048.8115141984,0.00836308127323657,34
"AAAA00024","A",18.1,345.464741496977,0.00275468916107871,34
"AAAA00024","A",18.11,592.74606197802,0.00472647699191388,34
"AAAA00024","A",18.12,494.128359251935,0.00394011275800434,34
"AAAA00024","A",18.13,546.354364101295,0.00435655586262211,34
"AAAA00024","A",18.14,724.976016226785,0.0057808607769584,34
"AAAA00024","A",18.15,478.557265695875,0.0038159509623341,34
"AAAA00024","A",18.16,499.030343273165,0.00397920051611404,34
"AAAA00024","A",18.17,314.484851085595,0.00250765970169642,34
"AAAA00024","A",18.18,1072.46590229378,0.0085516981671515,34
"AAAA00024","A",18.19,503.252962981972,0.00401287111500874,34
"AAAA00024","A",18.2,317.197778200081,0.00252929221587048,34
"AAAA00024","A",18.21,429.265968347037,0.00342290881871627,34
"AAAA00024","A",18.22,550.557964173746,0.00439007480150691,34
"AAAA00024","A",18.23,406.966491811591,0.00324509580647154,34
"AAAA00024","A",18.24,93.2190983108428,0.000743316491893446,34
"AAAA00024","A",18.25,536.65095954151,0.00427918222602298,34
"AAAA00024","A",18.26,411.177860785079,0.00327867669352329,34
"AAAA00024","A",18.27,495.676340212078,0.00395245614897959,34
"AAAA00024","A",18.28,747.153893404859,0.0059577041723609,34
"AAAA00024","A",18.29,397.189915558248,0.00316713870867672,34
"AAAA00024","A",18.3,32.6599210131207,0.000260425796353859,34
"AAAA00024","A",18.31,331.96452894302,0.00264704029065131,34
"AAAA00024","A",18.32,734.10668641435,0.00585366750707528,34
"AAAA00024","A",18.33,92.7138911270715,0.000739288038085965,34
"AAAA00024","A",18.34,360.006926424614,0.00287064657839712,34
"AAAA00024","A",18.35,276.382722807313,0.00220383848009389,34
"AAAA00024","A",18.36,1723.45069623983,0.0137425629371411,34
"AAAA00024","A",18.37,672.95875095846,0.00536608213354982,34
"AAAA00024","A",18.38,760.36764996747,0.00606306888142623,34
"AAAA00024","A",18.39,488.178118723591,0.00389266634417289,34
"AAAA00024","A",18.4,688.8819016215,0.00549305118501258,34
"AAAA00024","A",18.41,7.59999996671625,6.06013726373144e-05,34
"AAAA00024","A",18.42,379.000273077868,0.00302209695776612,34
"AAAA00024","A",18.43,145.6812398227,0.00116164251834542,34
"AAAA00024","A",18.44,479.975065304905,0.00382725630480886,34
"AAAA00024","A",18.45,447.910950063393,0.00357158138315801,34
"AAAA00024","A",18.46,61.0115791223826,0.000486498086549865,34
"AAAA00024","A",18.47,155.398747142042,0.00123912860844336,34
"AAAA00024","A",18.48,396.505146848484,0.0031616784555277,34
"AAAA00024","A",18.49,204.280469650123,0.00162890485763273,34
"AAAA00024","A",18.5,123.872182079814,0.000987740039275228,34
"AAAA00024","A",18.51,343.124587680305,0.0027360290908032,34
"AAAA00024","A",18.52,49.3011558218772,0.000393120753749528,34
"AAAA00024","A",18.53,263.129115887798,0.00209815600966816,34
"AAAA00024","A",18.54,49.0466042865239,0.000391090994207831,34
"AAAA00024","A",18.55,103.331338799499,0.000823950130937523,34
"AAAA00024","A",18.56,429.944259200055,0.00342831741831104,34
"AAAA00024","A",18.57,53.1999999063238,0.00042420960957204,34
"AAAA00024","A",18.58,279.981296651374,0.0022325330215994,34
"AAAA00024","A",18.59,238.541694088249,0.00190209923109043,34
"AAAA00024","A",18.6,475.285960143643,0.00378986601395916,34
"AAAA00024","A",18.61,97.1000008947987,0.000774262284615738,34
"AAAA00024","A",18.62,57.3660834823931,0.000457429396984836,34
"AAAA00024","A",18.63,8.19582409531976,6.53523937165165e-05,34
"AAAA00024","A",18.64,170.90337040642,0.00136276037899081,34
"AAAA00024","A",18.65,319.572927192421,0.00254823133294736,34
"AAAA00024","A",18.66,2041.93404972453,0.0162821061565929,34
"AAAA00024","A",18.67,266.941917545937,0.00212855877481145,34
"AAAA00024","A",18.68,487.628905483442,0.00388828699201902,34
"AAAA00024","A",18.69,229.507288767179,0.00183006010400932,34
"AAAA00024","A",18.7,1304.43783900316,0.0104014110407686,34
"AAAA00024","A",18.71,78.9155680476668,0.000629262074616605,34
"AAAA00024","A",18.72,186.987263940992,0.00149101117238768,34
"AAAA00024","A",18.73,1011.69718557341,0.00806713663257382,34
"AAAA00024","A",18.74,304.03586695399,0.00242434091435248,34
"AAAA00024","A",18.75,419.89341000745,0.00334817330516498,34
"AAAA00024","A",18.76,240.699803147392,0.00191930770107172,34
"AAAA00024","A",18.77,248.119870206505,0.00197847431302072,34
"AAAA00024","A",18.78,648.690822820672,0.00517257295425319,34
"AAAA00024","A",18.79,249.15911728463,0.00198676112877329,34
"AAAA00024","A",18.8,183.732392011965,0.00146505726350327,34
"AAAA00024","A",18.81,545.301322250531,0.00434815904921681,34
"AAAA00024","A",18.82,433.240793098007,0.00345460353410528,34
"AAAA00024","A",18.83,196.362977778472,0.00156577184745271,34
"AAAA00024","A",18.84,876.965417179258,0.00699280371964011,34
"AAAA00024","A",18.85,240.731977682694,0.00191956425646801,34
"AAAA00024","A",18.86,569.227668245713,0.0045389444986712,34
"AAAA00024","A",18.87,1098.71428996071,0.00876099926308553,34
"AAAA00024","A",18.88,365.627438338848,0.00291546378082063,34
"AAAA00024","A",18.89,127.472056484619,0.00101644495127635,34
"AAAA00024","A",18.9,733.066054006501,0.00584536964489072,34
"AAAA00024","A",18.91,12.6064930061152,0.000100522471534086,34
"AAAA00024","A",18.92,334.042416520921,0.00266360908538266,34
"AAAA00024","A",18.93,182.444603644554,0.00145478861309889,34
"AAAA00024","A",18.94,1701.77674945957,0.0135697378146275,34
"AAAA00024","A",18.95,368.600803855131,0.00293917299561383,34
"AAAA00024","A",18.96,179.148887919513,0.00142850902130487,34
"AAAA00024","A",18.97,631.210039244303,0.00503318354844488,34
"AAAA00024","A",18.98,1549.56478362939,0.0123560201696893,34
"AAAA00024","A",18.99,233.281645212669,0.00186015631222259,34
"AAAA00024","A",19,378.997186757179,0.00302207234786205,34
"AAAA00024","A",19.01,39.7811393603642,0.000317209429062143,34
"AAAA00024","A",19.02,408.879876530368,0.00326035287763588,34
"AAAA00024","A",19.03,60.8731618213509,0.000485394365697759,34
"AAAA00024","A",19.04,316.223019863006,0.00252151962462375,34
"AAAA00024","A",19.05,359.641212722221,0.0028677304267584,34
"AAAA00024","A",19.06,637.738168622344,0.00508523796986538,34
"AAAA00024","A",19.07,199.869367304389,0.00159373132366354,34
"AAAA00024","A",19.08,223.959228386995,0.00178582062032691,34
"AAAA00024","A",19.09,514.887715717931,0.00410564506095384,34
"AAAA00024","A",19.1,242.855107243422,0.00193649380465623,34
"AAAA00024","A",19.11,231.225738546532,0.00184376279031105,34
"AAAA00024","A",19.12,392.095586754543,0.00312651721926588,34
