"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",9.18,11.49999996459,0.000794341523335426,19
"AAAA00024","A",9.25,2.10000167997706,0.000145053785966634,19
"AAAA00024","A",9.29,33.8999999007621,0.00234158066479632,19
"AAAA00024","A",9.3,29.8000000293684,0.00205838065144449,19
"AAAA00024","A",9.4,25.6751145123615,0.00177346170750948,19
"AAAA00024","A",9.41,0.999999998615645,6.90731760592748e-05,19
"AAAA00024","A",9.42,3.79999998196122,0.000262478068142611,19
"AAAA00024","A",9.43,3.80000002313871,0.000262478070986871,19
"AAAA00024","A",9.44,114.749954859995,0.00792614384581086,19
"AAAA00024","A",9.46,1.70000000384381,0.000117424399728828,19
"AAAA00024","A",9.48,40.0209334349725,0.00276437298503724,19
"AAAA00024","A",9.6,0.3,2.0721952846469e-05,19
"AAAA00024","A",9.61,30.5521624461838,0.00211033489855827,19
"AAAA00024","A",9.62,4.70000000570425,0.000324643928322024,19
"AAAA00024","A",9.63,5.41763574421727,0.000374213308103384,19
"AAAA00024","A",9.69,5.1587116592732,0.000356328599173296,19
"AAAA00024","A",9.7,3.59998237727684,0.000248662216900166,19
"AAAA00024","A",9.72,6.22069450054916,0.000429683127042228,19
"AAAA00024","A",9.73,4.30721198553245,0.000297512812213165,19
"AAAA00024","A",9.74,179.498229565833,0.0123985128302928,19
"AAAA00024","A",9.75,22.899998321802,0.00158177561802867,19
"AAAA00024","A",9.76,5.60003818536716,0.000386812424052013,19
"AAAA00024","A",9.78,84.200000167634,0.0058159614438213,19
"AAAA00024","A",9.8,0.999999996831226,6.90731759360193e-05,19
"AAAA00024","A",9.81,6.99999996523382,0.000483512230682865,19
"AAAA00024","A",9.87,5.49999984910304,0.000379902458428999,19
"AAAA00024","A",9.88,5.10000000891908,0.000352273199006042,19
"AAAA00024","A",9.92,1.30172958346787,8.99145968249163e-05,19
"AAAA00024","A",9.94,12.0239210910085,0.000830530419591807,19
"AAAA00024","A",9.95,3.69999997080219,0.000255570749756332,19
"AAAA00024","A",9.97,1.69855726435943,0.000117324745130278,19
"AAAA00024","A",9.99,1.77488450030598,0.000122596909744231,19
"AAAA00024","A",10,3.19999966719172,0.000221034140707544,19
"AAAA00024","A",10.04,2.700000008304,0.000186497576191804,19
"AAAA00024","A",10.05,11.375661008527,0.000785753036720374,19
"AAAA00024","A",10.06,3.79999999013994,0.000262478068707541,19
"AAAA00024","A",10.07,9.00000004683364,0.000621658588629017,19
"AAAA00024","A",10.09,43.4172920288196,0.00299897026047524,19
"AAAA00024","A",10.11,1.40000000444566,9.6702446923931e-05,19
"AAAA00024","A",10.13,4.88869445218486,0.00033767765306323,19
"AAAA00024","A",10.14,3.79999998763064,0.000262478068534216,19
"AAAA00024","A",10.16,12.7998063010466,0.000884123275380747,19
"AAAA00024","A",10.17,13.213427533686,0.000912693407644255,19
"AAAA00024","A",10.19,4.09459759833936,0.000282826861193511,19
"AAAA00024","A",10.2,3.02498290104117,0.000208945176789167,19
"AAAA00024","A",10.21,2.69999998760962,0.000186497574762378,19
"AAAA00024","A",10.23,37.8999999761126,0.0026178733746206,19
"AAAA00024","A",10.24,7.9000000297184,0.000545678093676427,19
"AAAA00024","A",10.25,3.40000000279116,0.000234848799119443,19
"AAAA00024","A",10.27,2.88921860642048,0.000199567505751287,19
"AAAA00024","A",10.28,5.60262195232759,0.000386990893042414,19
"AAAA00024","A",10.3,0.6,4.14439056929379e-05,19
"AAAA00024","A",10.34,6.79999998995491,0.00046969759715945,19
"AAAA00024","A",10.35,10.300133394779,0.0007114629283965,19
"AAAA00024","A",10.36,7.79999997140535,0.00053877077203307,19
"AAAA00024","A",10.38,25.799999954314,0.00178208794164066,19
"AAAA00024","A",10.39,10.3892843931314,0.000717620871010083,19
"AAAA00024","A",10.4,11.1880608112179,0.000772794895244946,19
"AAAA00024","A",10.41,15.9470699727456,0.00110151477338192,19
"AAAA00024","A",10.42,15.0000000185228,0.00103609764360287,19
"AAAA00024","A",10.43,11.4997379559449,0.000794323425566132,19
"AAAA00024","A",10.44,4.20118775610193,0.000290189381937023,19
"AAAA00024","A",10.48,1.30000052634503,8.97951653576885e-05,19
"AAAA00024","A",10.49,2.29827034139204,0.000158748832142547,19
"AAAA00024","A",10.52,3.83793908833343,0.000265098642720218,19
"AAAA00024","A",10.53,4.70008377950892,0.000324649714844792,19
"AAAA00024","A",10.54,4.69812155586976,0.000324514177825709,19
"AAAA00024","A",10.55,23.9999999610987,0.00165775622503048,19
"AAAA00024","A",10.56,7.49973111218795,0.000518030248226517,19
"AAAA00024","A",10.57,19.3682374780307,0.00133782567912989,19
"AAAA00024","A",10.59,3.09999999343072,0.000214126845626418,19
"AAAA00024","A",10.6,1.20000035883158,8.28878361715128e-05,19
"AAAA00024","A",10.61,3.69999998708026,0.00025557075088071,19
"AAAA00024","A",10.62,9.76197239646965,0.000674290438960586,19
"AAAA00024","A",10.63,9.50006832471579,0.000656199892876647,19
"AAAA00024","A",10.64,21.7000000130307,0.00149888792346133,19
"AAAA00024","A",10.65,7.72860478280365,0.000533839279594173,19
"AAAA00024","A",10.66,3.79999999556516,0.000262478069082278,19
"AAAA00024","A",10.67,1.29739624846707,8.9615279613068e-05,19
"AAAA00024","A",10.68,3.77572900370019,0.000260801594585735,19
"AAAA00024","A",10.69,21.5575145207223,0.00148904599795159,19
"AAAA00024","A",10.72,5.61099633668075,0.000387569338368029,19
"AAAA00024","A",10.73,15.8599145508672,0.00109549467157366,19
"AAAA00024","A",10.74,4.20000000017965,0.000290107339862975,19
"AAAA00024","A",10.75,12.2164929667784,0.000843831970689342,19
"AAAA00024","A",10.76,18.9745749964663,0.00131063416119522,19
"AAAA00024","A",10.77,12.7000000443209,0.000877229340228569,19
"AAAA00024","A",10.78,2.43802762449704,0.000168402311577388,19
"AAAA00024","A",10.8,15.8000000896075,0.00109135618943684,19
"AAAA00024","A",10.81,2.80000005627317,0.000193404897120677,19
"AAAA00024","A",10.82,6.69900025780595,0.000462721224869128,19
"AAAA00024","A",10.83,65.251267501345,0.00450711229445068,19
"AAAA00024","A",10.84,14.0276259786212,0.000968932680256307,19
"AAAA00024","A",10.85,5.60222310182199,0.000386963343171182,19
"AAAA00024","A",10.86,22.3963914526425,0.0015469898920424,19
"AAAA00024","A",10.88,10.9737352635741,0.000757990748938054,19
"AAAA00024","A",10.89,7.80026187350395,0.000538788862442862,19
"AAAA00024","A",10.9,13.1999999827524,0.000911765924053285,19
"AAAA00024","A",10.91,20.3974479287215,0.00140891651389091,19
"AAAA00024","A",10.92,16.6588411268991,0.00115067906769474,19
"AAAA00024","A",10.93,34.5003130929192,0.00238304620366629,19
"AAAA00024","A",10.94,97.0870029687682,0.00670610765841269,19
"AAAA00024","A",10.95,1.8989248491059,0.000131164770607202,19
"AAAA00024","A",10.96,6.70000001093759,0.000462790280993301,19
"AAAA00024","A",10.97,4.3000000185124,0.000297014658744765,19
"AAAA00024","A",10.98,7.22176699766946,0.000498830383979641,19
"AAAA00024","A",10.99,33.3999999817076,0.00230704408231003,19
"AAAA00024","A",11,18.9993280307446,0.00131234393189229,19
"AAAA00024","A",11.01,39.5929652312442,0.00273481186191243,19
"AAAA00024","A",11.02,6.89932607672481,0.000476558365447684,19
"AAAA00024","A",11.03,2.8999999687947,0.000200312208693751,19
"AAAA00024","A",11.04,9.04468564012123,0.000624745164485757,19
"AAAA00024","A",11.05,3.29999999146088,0.000227941480721334,19
"AAAA00024","A",11.06,8.90022239992133,0.000614766629647522,19
"AAAA00024","A",11.07,37.4918146995453,0.00258967872110843,19
"AAAA00024","A",11.08,2.09998969222253,0.000145052957934354,19
"AAAA00024","A",11.09,62.1000000043682,0.0042894442395208,19
"AAAA00024","A",11.1,43.5164921373174,0.00300582232704409,19
"AAAA00024","A",11.11,51.1534177164946,0.00353332903285644,19
"AAAA00024","A",11.12,1.984774617879,0.000137094686808524,19
"AAAA00024","A",11.13,98.099468144195,0.00677604184382564,19
"AAAA00024","A",11.14,28.7040604859192,0.0019826806263047,19
"AAAA00024","A",11.15,43.4329163550928,0.00300004948231621,19
"AAAA00024","A",11.16,27.7634309548617,0.00191770835700947,19
"AAAA00024","A",11.17,29.8164810433461,0.00205951904742618,19
"AAAA00024","A",11.18,20.7000015540697,0.00142981485375089,19
"AAAA00024","A",11.19,58.618236887232,0.00404894780240123,19
"AAAA00024","A",11.2,18.6000000336811,0.00128476107880754,19
"AAAA00024","A",11.21,14.2762837557384,0.000986108262697404,19
"AAAA00024","A",11.22,27.9971900745266,0.00193385484185989,19
"AAAA00024","A",11.23,14.4008522532257,0.000994712604467698,19
"AAAA00024","A",11.25,23.7409084658121,0.00163985995253631,19
"AAAA00024","A",11.26,35.0683809939266,0.00242228445786052,19
"AAAA00024","A",11.27,11.4004309839873,0.000787463977598696,19
"AAAA00024","A",11.28,129.799235713078,0.00896564547318038,19
"AAAA00024","A",11.29,21.5764807264229,0.00149035605401894,19
"AAAA00024","A",11.3,5.90010049916898,0.000407538681110692,19
"AAAA00024","A",11.31,9.15798347293617,0.000632571005649751,19
"AAAA00024","A",11.32,86.2121829303181,0.00595494929824403,19
"AAAA00024","A",11.34,22.2999937851236,0.00154033139897294,19
"AAAA00024","A",11.35,96.2930806553608,0.0066512689226054,19
"AAAA00024","A",11.36,7.3999999663124,0.000511141501219325,19
"AAAA00024","A",11.37,6.50019896817134,0.000448989388370376,19
"AAAA00024","A",11.38,18.0999973784945,0.00125022430732792,19
"AAAA00024","A",11.39,52.2618505765063,0.0036098920110519,19
"AAAA00024","A",11.4,35.9055974601858,0.00248011365831422,19
"AAAA00024","A",11.41,3.68471397400304,0.000254514897406721,19
"AAAA00024","A",11.42,1.29999999920103,8.97951289461781e-05,19
"AAAA00024","A",11.43,14.7999999474532,0.00102228300346289,19
"AAAA00024","A",11.44,17.5280928170836,0.00121072104281379,19
"AAAA00024","A",11.46,119.427661589576,0.00824924790674417,19
"AAAA00024","A",11.47,27.5685163703755,0.0019042449875801,19
"AAAA00024","A",11.48,1.00000000431081,6.90731764526579e-05,19
"AAAA00024","A",11.49,11.999999972486,0.00082887811195828,19
"AAAA00024","A",11.5,63.3147949191094,0.00437335398265879,19
"AAAA00024","A",11.51,1.29655340278444,8.95570615847602e-05,19
"AAAA00024","A",11.52,32.9670921332721,0.00227714176223621,19
"AAAA00024","A",11.53,52.7266764068913,0.00364199900751543,19
"AAAA00024","A",11.54,21.2052282854835,0.001464712468768,19
"AAAA00024","A",11.55,10.5000000170853,0.00072526835080655,19
"AAAA00024","A",11.56,21.0894765434955,0.00145671712830342,19
"AAAA00024","A",11.57,7.29999999084145,0.000504234185298135,19
"AAAA00024","A",11.58,5.21745300316967,0.000360386050367833,19
"AAAA00024","A",11.59,157.00000040512,0.0108444886843017,19
"AAAA00024","A",11.6,76.6591688251193,0.00529509227214542,19
"AAAA00024","A",11.61,38.7000000522743,0.00267313192080525,19
"AAAA00024","A",11.62,32.1824481280613,0.0022229439086454,19
"AAAA00024","A",11.64,2.69999998100465,0.000186497574306152,19
"AAAA00024","A",11.65,12.200000006058,0.000842692749508183,19
"AAAA00024","A",11.67,3.19999996668103,0.000221034161394222,19
"AAAA00024","A",11.68,34.5777905785839,0.00238839781968165,19
"AAAA00024","A",11.69,10.7987323125338,0.000745902739273221,19
"AAAA00024","A",11.7,16.8999419080274,0.0011673326644207,19
"AAAA00024","A",11.71,44.09431378515,0.00304573430351095,19
"AAAA00024","A",11.72,32.5341989910557,0.00224724045796765,19
"AAAA00024","A",11.73,57.3569703706056,0.00396182811812002,19
"AAAA00024","A",11.74,19.0218047459458,0.00131389647000076,19
"AAAA00024","A",11.75,71.6742017730291,0.00495076476483004,19
"AAAA00024","A",11.76,6.10000470376468,0.000421346699448835,19
"AAAA00024","A",11.77,12.4025042121529,0.000856680358207881,19
"AAAA00024","A",11.78,113.6788175816,0.00785215699189422,19
"AAAA00024","A",11.79,201.985654835595,0.0139517907172212,19
"AAAA00024","A",11.8,9.7987940345858,0.000676833826456494,19
"AAAA00024","A",11.81,14.4978038809881,0.00100140936133063,19
"AAAA00024","A",11.82,2.89995218137125,0.000200308907864633,19
"AAAA00024","A",11.83,52.1505761880783,0.00360220593561849,19
"AAAA00024","A",11.84,5.40000002308877,0.000372995152831256,19
"AAAA00024","A",11.85,0.6,4.14439056929379e-05,19
"AAAA00024","A",11.87,16.7000000986882,0.00115352204860348,19
"AAAA00024","A",11.88,30.3107313841777,0.00209365848828306,19
"AAAA00024","A",11.89,25.6801221919835,0.00177380760384614,19
"AAAA00024","A",11.9,110.32930852698,0.00762079576293205,19
"AAAA00024","A",11.91,84.5012543441547,0.00583677002662352,19
"AAAA00024","A",11.92,32.5355258096165,0.00224733210553982,19
"AAAA00024","A",11.93,17.0968305116791,0.00118093238562362,19
"AAAA00024","A",11.94,20.4031696535099,0.00140931173159513,19
"AAAA00024","A",11.95,0.300394490229661,2.07492015395937e-05,19
"AAAA00024","A",11.96,16.7055363272886,0.00115390445349683,19
"AAAA00024","A",11.99,164.583200770132,0.011368284418932,19
"AAAA00024","A",12,38.2664994242389,0.0026431886555617,19
"AAAA00024","A",12.01,59.6950005081842,0.00412332328566844,19
"AAAA00024","A",12.02,2.5043430309382,0.000172982927328282,19
"AAAA00024","A",12.03,51.4213373877687,0.00355183509550572,19
"AAAA00024","A",12.04,113.821292830718,0.00786199820987423,19
"AAAA00024","A",12.05,42.0999997457225,0.00290798069855739,19
"AAAA00024","A",12.07,11.3718231488871,0.000785487943565408,19
"AAAA00024","A",12.08,37.1477374818656,0.00256591221484076,19
"AAAA00024","A",12.09,27.5000067464273,0.00189951281025682,19
"AAAA00024","A",12.1,15.5008902623044,0.00107069572364587,19
"AAAA00024","A",12.11,20.6988556928045,0.00142973570547387,19
"AAAA00024","A",12.12,23.2067328536639,0.00160296274638075,19
"AAAA00024","A",12.13,22.2523183792492,0.00153703830726472,19
"AAAA00024","A",12.14,56.621020818288,0.00391099374505167,19
"AAAA00024","A",12.15,1.69999999590986,0.000117424399180805,19
"AAAA00024","A",12.17,27.1166951567674,0.00187303626130203,19
"AAAA00024","A",12.18,1.04510799966747,7.21889289619227e-05,19
"AAAA00024","A",12.2,32.4015344923434,0.00223807689967859,19
"AAAA00024","A",12.21,24.9206149833347,0.00172134602863223,19
"AAAA00024","A",12.22,392.225326348709,0.0270922490592962,19
"AAAA00024","A",12.23,13.2000000400727,0.000911765928012583,19
"AAAA00024","A",12.24,120.468564782948,0.00832114639638012,19
"AAAA00024","A",12.25,71.4999996955303,0.00493873207404442,19
"AAAA00024","A",12.26,17.9727517903187,0.00124143505040092,19
"AAAA00024","A",12.27,11.7999999042917,0.000815063472016903,19
"AAAA00024","A",12.3,22.3000000204281,0.00154033182966523,19
"AAAA00024","A",12.31,18.1774346998505,0.0012555731490669,19
"AAAA00024","A",12.32,8.50648609255017,0.000587570012329896,19
"AAAA00024","A",12.33,3.90990936920455,0.000270069858608746,19
"AAAA00024","A",12.34,61.0801018671631,0.00421899663582958,19
"AAAA00024","A",12.35,4.20022557768348,0.000290122921217633,19
"AAAA00024","A",12.38,58.6781032000135,0.00405308295876973,19
"AAAA00024","A",12.39,24.8927949143158,0.00171942440810425,19
"AAAA00024","A",12.4,13.4000000214062,0.000925580561954207,19
"AAAA00024","A",12.43,7.9000017825359,0.000545678214749099,19
"AAAA00024","A",12.44,64.3511627420338,0.00444493919985292,19
"AAAA00024","A",12.45,22.9919959143412,0.00158813018394395,19
"AAAA00024","A",12.48,173.453482329042,0.0119809829395942,19
"AAAA00024","A",12.49,10.9083794543448,0.000753476415614413,19
"AAAA00024","A",12.5,13.6937823521174,0.000945873040634619,19
"AAAA00024","A",12.52,95.8807324252601,0.00662278672067049,19
"AAAA00024","A",12.53,10.5752360673486,0.000730465143759585,19
"AAAA00024","A",12.56,3.42545292128619,0.000236606913042306,19
"AAAA00024","A",12.57,14.5980828917642,0.00100833595110661,19
"AAAA00024","A",12.59,25.5000000067062,0.00176136599241308,19
"AAAA00024","A",12.6,53.860337701083,0.00372030459378912,19
"AAAA00024","A",12.61,7.79999999147403,0.000538770773419277,19
"AAAA00024","A",12.62,59.3718854155928,0.00410100469995957,19
"AAAA00024","A",12.63,108.658337815795,0.00750537650864867,19
"AAAA00024","A",12.64,31.3472765462791,0.00216525595485739,19
"AAAA00024","A",12.65,9.92724845001276,0.000685706580921155,19
"AAAA00024","A",12.67,4.1000047271413,0.00028320034875374,19
"AAAA00024","A",12.68,21.7823603752286,0.0015045768152676,19
"AAAA00024","A",12.69,56.8660908335608,0.00392792150938689,19
"AAAA00024","A",12.7,3.86765199974388,0.000267151007884147,19
"AAAA00024","A",12.71,66.849237734514,0.00461748917385664,19
"AAAA00024","A",12.74,24.5940149620922,0.00169878672783276,19
"AAAA00024","A",12.76,15.5477354485522,0.00107393146944758,19
"AAAA00024","A",12.78,32.3548923400451,0.00223485517807665,19
"AAAA00024","A",12.79,7.99427180179386,0.00055218974439543,19
"AAAA00024","A",12.81,16.4465177122059,0.00113601321506982,19
"AAAA00024","A",12.82,40.6999469567778,0.00281127460564046,19
"AAAA00024","A",12.83,74.4715706688487,0.00514398791934121,19
"AAAA00024","A",12.85,54.1395869856077,0.00373959322881023,19
"AAAA00024","A",12.87,11.1661230267258,0.000771279582792274,19
"AAAA00024","A",12.88,3.69999998956919,0.000255570751052628,19
"AAAA00024","A",12.93,15.5795772050735,0.00107613088070485,19
"AAAA00024","A",12.94,350.200007855408,0.0241894268320428,19
"AAAA00024","A",12.95,52.7617962638813,0.00364442484758384,19
"AAAA00024","A",12.98,16.9999999882347,0.00117424399382057,19
"AAAA00024","A",12.99,2.59999999625079,0.000179590257743761,19
"AAAA00024","A",13,17.6000000295913,0.00121568790237014,19
"AAAA00024","A",13.01,31.3635729499137,0.00216638159921634,19
"AAAA00024","A",13.02,3.45732919824824,0.000238808708736068,19
"AAAA00024","A",13.04,42.3010753243477,0.00292186962742021,19
"AAAA00024","A",13.05,80.418814694509,0.0055547829535618,19
"AAAA00024","A",13.07,32.5000006270891,0.00224487826834917,19
"AAAA00024","A",13.09,18.3207232272879,0.00126547054276356,19
"AAAA00024","A",13.1,1.5,0.000103609764232345,19
"AAAA00024","A",13.11,20.3999999751398,0.00140909279184272,19
"AAAA00024","A",13.15,8.09999995538446,0.000559492723772925,19
"AAAA00024","A",13.16,53.9000004006594,0.00372304422242374,19
"AAAA00024","A",13.17,7.80877636114785,0.000539376985147758,19
"AAAA00024","A",13.18,26.8035615308247,0.00185140712719726,19
"AAAA00024","A",13.21,4.09999999429565,0.000283200021841058,19
"AAAA00024","A",13.22,7.80000000843357,0.000538770774590727,19
"AAAA00024","A",13.23,257.099998478589,0.0177587134843352,19
"AAAA00024","A",13.25,21.0999999836942,0.00145744401574202,19
"AAAA00024","A",13.26,42.2381348171912,0.00291752212668212,19
"AAAA00024","A",13.27,14.1009246401871,0.000973995651618568,19
"AAAA00024","A",13.28,36.351700384523,0.00251092740419018,19
"AAAA00024","A",13.31,0.999998958561209,6.90731042194115e-05,19
"AAAA00024","A",13.33,54.8894436462279,0.00379138821002017,19
"AAAA00024","A",13.35,50.1643345581837,0.00346500991763059,19
"AAAA00024","A",13.36,25.4000001039822,0.00175445868151675,19
"AAAA00024","A",13.37,24.9233707319262,0.00172153637694013,19
"AAAA00024","A",13.42,7.69999998313142,0.000531863455227537,19
"AAAA00024","A",13.45,41.3572882840605,0.00285667925893375,19
"AAAA00024","A",13.46,14.528075198572,0.00100350029738255,19
"AAAA00024","A",13.48,69.0417807520156,0.00476893508393172,19
"AAAA00024","A",13.49,0.700000002928576,4.83512235107136e-05,19
"AAAA00024","A",13.5,38.9999998956123,0.00269385386283058,19
"AAAA00024","A",13.52,36.4113058181313,0.00251504454080559,19
"AAAA00024","A",13.54,25.0000001286471,0.00172682941275848,19
"AAAA00024","A",13.55,58.1558929750074,0.004017012239908,19
"AAAA00024","A",13.56,10.7999999889347,0.000745990301708567,19
"AAAA00024","A",13.57,8.64166200135936,0.000596907041690971,19
"AAAA00024","A",13.59,39.4000002617533,0.00272148315858306,19
"AAAA00024","A",13.6,42.6803615583914,0.00294806813227744,19
"AAAA00024","A",13.62,46.6869961296532,0.00322481910780651,19
"AAAA00024","A",13.63,25.9764770060576,0.00179427777212303,19
"AAAA00024","A",13.64,22.1160385700642,0.00152762502799853,19
"AAAA00024","A",13.65,17.1583822859439,0.00118518396217006,19
"AAAA00024","A",13.66,10.5986824245732,0.000732084658122351,19
"AAAA00024","A",13.68,25.0286361695591,0.00172880739505677,19
"AAAA00024","A",13.69,5.70000000825714,0.000393717104653257,19
"AAAA00024","A",13.7,19.5318859959622,0.00134912940203645,19
"AAAA00024","A",13.71,69.7196379519701,0.00481575683371204,19
"AAAA00024","A",13.73,9.03603562101016,0.000624147680191955,19
"AAAA00024","A",13.75,34.610682657273,0.00239066978002704,19
"AAAA00024","A",13.76,34.4343720938976,0.00237849144942504,19
"AAAA00024","A",13.77,4.39999999957249,0.000303921975052015,19
"AAAA00024","A",13.79,12.0000001668523,0.000828878125383777,19
"AAAA00024","A",13.81,26.6000001192504,0.00183734649395725,19
"AAAA00024","A",13.82,2.29999999632528,0.000158868304902437,19
"AAAA00024","A",13.84,4.19999998634585,0.00029010733890743,19
"AAAA00024","A",13.86,178.006217905742,0.0122954548460702,19
"AAAA00024","A",13.88,26.4116587731755,0.00182433715898257,19
"AAAA00024","A",13.91,49.8441901318553,0.0034428965252758,19
"AAAA00024","A",13.92,9.99999995484909,0.000690731758430249,19
"AAAA00024","A",13.95,26.7000002593085,0.001844253821247,19
"AAAA00024","A",13.96,149.199999038344,0.0103057178158859,19
"AAAA00024","A",13.98,22.8000003113239,0.00157486843783577,19
"AAAA00024","A",14,83.4617610334341,0.00576496892206028,19
"AAAA00024","A",14.01,50.7761297549019,0.00350726855502422,19
"AAAA00024","A",14.03,24.1929027542521,0.00167108063364274,19
"AAAA00024","A",14.07,38.3000002745576,0.0026455026656971,19
"AAAA00024","A",14.08,38.5000000785548,0.00265931728738955,19
"AAAA00024","A",14.1,25.2000004359244,0.00174064406921408,19
"AAAA00024","A",14.11,35.2999999971479,0.00243828311807084,19
"AAAA00024","A",14.12,5.29999999411826,0.000366087833214681,19
"AAAA00024","A",14.14,44.5999999552565,0.00308066365341781,19
"AAAA00024","A",14.17,37.5416174798335,0.00259311875732428,19
"AAAA00024","A",14.28,6.96704047008524,0.000481235613668491,19
"AAAA00024","A",14.3,23.2757513473521,0.00160773007295322,19
"AAAA00024","A",14.31,65.7000000350666,0.00453810767579886,19
"AAAA00024","A",14.32,251.500000050875,0.0173719038064706,19
"AAAA00024","A",14.34,25.3999999548847,0.00175445867121812,19
"AAAA00024","A",14.35,49.1793854205636,0.00339697635234414,19
"AAAA00024","A",14.37,36.30949542252,0.00250801217341514,19
"AAAA00024","A",14.4,78.2000000494446,0.0054015223787282,19
"AAAA00024","A",14.41,38.1999996951203,0.00263859530805804,19
"AAAA00024","A",14.43,302.299999317811,0.0208808211045043,19
"AAAA00024","A",14.44,165.377618219006,0.0114231573553187,19
"AAAA00024","A",14.46,66.4988491222418,0.0045932867195185,19
"AAAA00024","A",14.47,27.7087121519304,0.00191392875549561,19
"AAAA00024","A",14.51,160.199999710434,0.0110655228000132,19
"AAAA00024","A",14.52,40.5991282011967,0.00280431073397649,19
"AAAA00024","A",14.53,58.2000000838845,0.00402005885800915,19
"AAAA00024","A",14.58,68.0999999447961,0.00470388329233535,19
"AAAA00024","A",14.61,9.74464125223173,0.000673093321781674,19
"AAAA00024","A",14.62,47.2000003477209,0.0032602539385293,19
"AAAA00024","A",14.63,138.899999322965,0.00959426412115017,19
"AAAA00024","A",14.65,14.7999999425745,0.00102228300312591,19
"AAAA00024","A",14.66,150.772477147708,0.0104143338733338,19
"AAAA00024","A",14.68,181.700001190213,0.0125505961895565,19
"AAAA00024","A",14.69,62.5999995739308,0.00432398079786657,19
"AAAA00024","A",14.7,99.299999908323,0.00685896638584881,19
"AAAA00024","A",14.73,63.8481799256763,0.00441019657917577,19
"AAAA00024","A",14.75,104.299999934446,0.00720433226842769,19
"AAAA00024","A",14.8,22.0000001685501,0.00151960988705001,19
"AAAA00024","A",14.83,80.7710289027362,0.00557911150761094,19
"AAAA00024","A",14.87,47.5447936712048,0.00328406990849934,19
"AAAA00024","A",14.88,41.999999932837,0.00290107339386649,19
"AAAA00024","A",14.89,15.7176396691771,0.00108566729360826,19
"AAAA00024","A",14.92,66.8929737768286,0.00462051016121176,19
"AAAA00024","A",14.93,87.0000001963111,0.00600936633903583,19
"AAAA00024","A",14.94,19.6000000876738,0.00135383425869188,19
"AAAA00024","A",14.95,28.4262940230199,0.00196349441448294,19
"AAAA00024","A",15.08,52.6898446704825,0.00363945492249838,19
"AAAA00024","A",15.09,3.60791442737732,0.000249210108794026,19
"AAAA00024","A",15.14,13.3107238155091,0.000919413970857837,19
"AAAA00024","A",15.15,112.300000065029,0.00775691768668664,19
"AAAA00024","A",15.18,16.7999999861262,0.00116042935844395,19
"AAAA00024","A",15.21,12.1340957598757,0.000838140533902278,19
"AAAA00024","A",15.26,53.069703651868,0.00366569298883364,19
"AAAA00024","A",15.31,296.599997232793,0.0204871038564025,19
"AAAA00024","A",15.35,22.3999997547944,0.00154723912893255,19
"AAAA00024","A",15.42,3.80000000228174,0.000262478069546214,19
