"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",14.6,15.2752136652516,0.000362367744423829,13
"AAAA00024","A",14.61,6.56510480426914,0.000155741338351346,13
"AAAA00024","A",14.62,4.01959783998321,9.53553013846908e-05,13
"AAAA00024","A",14.63,7.87736235569695,0.000186871495967128,13
"AAAA00024","A",14.64,71.2858537527469,0.00169108561096415,13
"AAAA00024","A",14.65,4.45839470877755,0.000105764702856236,13
"AAAA00024","A",14.66,12.0449856153638,0.000285738344792243,13
"AAAA00024","A",14.67,3.06530051745207,7.27168901746428e-05,13
"AAAA00024","A",14.68,48.2899453381651,0.0011455629331292,13
"AAAA00024","A",14.71,14.4123050693655,0.000341897311185538,13
"AAAA00024","A",14.72,0.999990308723682,2.37223675268257e-05,13
"AAAA00024","A",14.73,5.99999996253754,0.000142335583685728,13
"AAAA00024","A",14.75,3.16694908032346,7.51282581108846e-05,13
"AAAA00024","A",14.76,3.13639129306034,7.44033480253183e-05,13
"AAAA00024","A",14.78,13.0999999850753,0.000310766025966796,13
"AAAA00024","A",14.79,6.09762473735193,0.000144651496917753,13
"AAAA00024","A",14.8,2.65289138248123,6.29334742896576e-05,13
"AAAA00024","A",14.81,22.0000000258053,0.000521897144051762,13
"AAAA00024","A",14.82,11.6174558111621,0.000275596227358237,13
"AAAA00024","A",14.83,8.12601005401345,0.000192770065215956,13
"AAAA00024","A",14.84,4.27931087972685,0.00010151636927361,13
"AAAA00024","A",14.85,12.6070269626083,0.000299071425411418,13
"AAAA00024","A",14.86,25.3593005498317,0.000601588478026512,13
"AAAA00024","A",14.87,10.5635709828799,0.00025059534184029,13
"AAAA00024","A",14.88,22.6948151233365,0.000538379962898136,13
"AAAA00024","A",14.89,3.40706004288368,8.08243138140077e-05,13
"AAAA00024","A",14.91,12.7318610909118,0.000302032815182571,13
"AAAA00024","A",14.93,2.08961204134494,4.95710252397682e-05,13
"AAAA00024","A",14.94,25.3569062453462,0.00060153167890508,13
"AAAA00024","A",14.96,14.9004933691762,0.00035347840569153,13
"AAAA00024","A",14.97,10.9755977563851,0.000260369687118154,13
"AAAA00024","A",14.99,8.6999999786866,0.000206386597127321,13
"AAAA00024","A",15,12.0560631119842,0.000286001131785091,13
"AAAA00024","A",15.03,36.7383573901493,0.000871529262571898,13
"AAAA00024","A",15.04,3.39999242417313,8.06566515405552e-05,13
"AAAA00024","A",15.06,3.72446683040427,8.83540272556138e-05,13
"AAAA00024","A",15.07,3.3,7.8284571515939e-05,13
"AAAA00024","A",15.08,21.3522255556018,0.000506530251070294,13
"AAAA00024","A",15.09,118.227221379401,0.00280465677794136,13
"AAAA00024","A",15.1,14.7495537369985,0.000349897725561285,13
"AAAA00024","A",15.11,0.699999990020823,1.66058179636187e-05,13
"AAAA00024","A",15.13,6.13728288224102,0.000145592291123741,13
"AAAA00024","A",15.14,4.26582343677501,0.000101196412094116,13
"AAAA00024","A",15.15,2.85630376718938,6.77589444041766e-05,13
"AAAA00024","A",15.16,15.9734963535783,0.000378932823530695,13
"AAAA00024","A",15.17,2.33034529248593,5.52818432443777e-05,13
"AAAA00024","A",15.18,6.26965746703263,0.000148732560108593,13
"AAAA00024","A",15.19,36.9466196341869,0.000876469783946878,13
"AAAA00024","A",15.2,6.66208932600972,0.000158042063117449,13
"AAAA00024","A",15.22,5.10203058863615,0.000121033417725029,13
"AAAA00024","A",15.23,2.79994944238288,6.64220734434048e-05,13
"AAAA00024","A",15.24,1.45278627051514,3.44638638459142e-05,13
"AAAA00024","A",15.26,8.4000000097982,0.000199269818636647,13
"AAAA00024","A",15.27,19.5999996861824,0.000464962902165251,13
"AAAA00024","A",15.28,1.9000564767507,4.50742748904586e-05,13
"AAAA00024","A",15.29,2.33753638692635e-07,5.54524346828623e-12,13
"AAAA00024","A",15.3,2.4,5.69342338297738e-05,13
"AAAA00024","A",15.32,23.7998687462002,0.00056459470513087,13
"AAAA00024","A",15.37,11.2936972048517,0.000267915832276537,13
"AAAA00024","A",15.38,8.22767028723343,0.000195181710003179,13
"AAAA00024","A",15.39,24.5953156613402,0.000583464772074934,13
"AAAA00024","A",15.4,90.9257541013215,0.00215699506048048,13
"AAAA00024","A",15.41,6.51263964346172,0.00015449672846246,13
"AAAA00024","A",15.42,28.6341017196619,0.000679275267838649,13
"AAAA00024","A",15.43,3.99999999046763,9.48903894901571e-05,13
"AAAA00024","A",15.44,29.9146408086145,0.000709652981138063,13
"AAAA00024","A",15.45,7.60000001080085,0.000180291740717175,13
"AAAA00024","A",15.46,17.7999999810786,0.000422262233788625,13
"AAAA00024","A",15.47,14.9573342222943,0.000354826818367576,13
"AAAA00024","A",15.48,8.7570398798539,0.000207739731740107,13
"AAAA00024","A",15.5,11.6999999984277,0.000277554389882848,13
"AAAA00024","A",15.51,0.9,2.13503376861652e-05,13
"AAAA00024","A",15.52,5.74670439372841,0.000136326754876301,13
"AAAA00024","A",15.53,2.7003907257077,6.40602820871644e-05,13
"AAAA00024","A",15.54,4.0999999872,9.72626491555477e-05,13
"AAAA00024","A",15.55,21.5358178014622,0.00051088553600994,13
"AAAA00024","A",15.56,1.40007455803823,3.32134051110274e-05,13
"AAAA00024","A",15.57,14.7579961316089,0.000350098001089966,13
"AAAA00024","A",15.58,3.70000000216141,8.77736105388422e-05,13
"AAAA00024","A",15.6,7.81166970028386,0.000185313095548717,13
"AAAA00024","A",15.61,14.8641640937663,0.000352616580916091,13
"AAAA00024","A",15.62,7.09999570585861,0.000168430339878227,13
"AAAA00024","A",15.63,0.999999997368024,2.37225973666351e-05,13
"AAAA00024","A",15.64,9.50744800538418,0.000225541361609566,13
"AAAA00024","A",15.65,2.10000001715648,4.98174550080483e-05,13
"AAAA00024","A",15.66,8.7355386649453,0.000207229667074594,13
"AAAA00024","A",15.67,3.65184172540085,8.66311711263736e-05,13
"AAAA00024","A",15.68,4.8999935467974,0.000116240574315727,13
"AAAA00024","A",15.69,32.8003310382414,0.000778109048760511,13
"AAAA00024","A",15.7,5.40787344871105,0.000128288804771142,13
"AAAA00024","A",15.71,1.77144757771405e-05,4.20233377528158e-10,13
"AAAA00024","A",15.72,4.49998284300476,0.000106751281422335,13
"AAAA00024","A",15.74,3.31939379767018,7.87446427706895e-05,13
"AAAA00024","A",15.75,35.3998325515715,0.000839775976677503,13
"AAAA00024","A",15.76,18.1568289169439,0.0004307271429852,13
"AAAA00024","A",15.77,8.10011010912803,0.000192155651250004,13
"AAAA00024","A",15.78,21.4234977506736,0.000508221012661869,13
"AAAA00024","A",15.79,57.663752766178,0.0013679339931216,13
"AAAA00024","A",15.81,33.1148444020852,0.00078557012267704,13
"AAAA00024","A",15.82,6.60000000867304,0.000156569143237625,13
"AAAA00024","A",15.83,1.90009338284873,4.50751503989648e-05,13
"AAAA00024","A",15.84,31.7595132834037,0.000753418148165465,13
"AAAA00024","A",15.85,58.4568698965862,0.00138674879152038,13
"AAAA00024","A",15.86,34.3097694705893,0.000813916849035069,13
"AAAA00024","A",15.87,67.348809294926,0.0015976886902309,13
"AAAA00024","A",15.88,46.8310784661977,0.00111095482162291,13
"AAAA00024","A",15.89,0.672196923972498,1.59462570204604e-05,13
"AAAA00024","A",15.9,14.459123754891,0.000343007972014418,13
"AAAA00024","A",15.91,19.6497811192106,0.000466143847060421,13
"AAAA00024","A",15.92,20.1959753511633,0.000479100992943116,13
"AAAA00024","A",15.93,5.46158139233756,0.000129562896696537,13
"AAAA00024","A",15.95,16.4591637805902,0.000390454116386111,13
"AAAA00024","A",15.96,14.408001035128,0.000341795208314001,13
"AAAA00024","A",15.97,2.90393196412035,6.88888089462426e-05,13
"AAAA00024","A",15.98,60.6987997465631,0.0014399331908156,13
"AAAA00024","A",15.99,59.715633471032,0.00141660993305533,13
"AAAA00024","A",16,6.85296070890906,0.0001625700280947,13
"AAAA00024","A",16.01,26.4643160856023,0.000627802316734469,13
"AAAA00024","A",16.02,17.1084785124074,0.000405857548373776,13
"AAAA00024","A",16.03,20.0007891739765,0.000474470669837994,13
"AAAA00024","A",16.04,8.69546953453134,0.000206279123224451,13
"AAAA00024","A",16.05,49.4818591891559,0.00117383822558639,13
"AAAA00024","A",16.06,12.3000000167202,0.000291787948774237,13
"AAAA00024","A",16.07,14.1462596070719,0.000335586021785715,13
"AAAA00024","A",16.08,6.56416271669187,0.000155718989587008,13
"AAAA00024","A",16.09,9.49169556859821,0.000225167672893166,13
"AAAA00024","A",16.1,3.01687761692494,7.15681731990897e-05,13
"AAAA00024","A",16.12,5.70002730471651,0.00013521945308451,13
"AAAA00024","A",16.13,42.3661806213911,0.00100503584748863,13
"AAAA00024","A",16.14,13.6549100876748,0.00032392993494009,13
"AAAA00024","A",16.15,31.1139687109144,0.000738104154149779,13
"AAAA00024","A",16.16,2.73981949492043,6.49956349063219e-05,13
"AAAA00024","A",16.17,7.60740878484277,0.000180467496081214,13
"AAAA00024","A",16.18,3.09989014907328,7.35374460808127e-05,13
"AAAA00024","A",16.2,14.7488252072512,0.000349880442943375,13
"AAAA00024","A",16.21,19.0264212021256,0.000451356130693994,13
"AAAA00024","A",16.22,4.91182645879299,0.000116521281723412,13
"AAAA00024","A",16.23,18.8001382764791,0.00044598811194381,13
"AAAA00024","A",16.24,1.00010984676177,2.37252032795808e-05,13
"AAAA00024","A",16.25,71.3796518103654,0.00169331074452466,13
"AAAA00024","A",16.26,3.34000928514476,7.92336956808531e-05,13
"AAAA00024","A",16.27,1.99986884813843,4.74420835953307e-05,13
"AAAA00024","A",16.29,24.7059615699343,0.000586089580421685,13
"AAAA00024","A",16.3,20.5457792144231,0.000487399249170363,13
"AAAA00024","A",16.31,36.035809567729,0.000854863003405951,13
"AAAA00024","A",16.32,24.995349128206,0.000592954604967547,13
"AAAA00024","A",16.33,15.2809315632283,0.000362503387815671,13
"AAAA00024","A",16.34,2.29999999750283,5.45619740276272e-05,13
"AAAA00024","A",16.35,0.999999994220962,2.37225972919786e-05,13
"AAAA00024","A",16.36,91.6028201940636,0.00217305682683148,13
"AAAA00024","A",16.37,29.0456908854882,0.000689039231925714,13
"AAAA00024","A",16.38,18.5650105019679,0.000440410270404686,13
"AAAA00024","A",16.39,18.5251873657952,0.000439465562176898,13
"AAAA00024","A",16.4,36.6985303063029,0.000870584460695036,13
"AAAA00024","A",16.41,40.6356745375277,0.000963983748312578,13
"AAAA00024","A",16.42,0.299998765523624,7.11674994373562e-06,13
"AAAA00024","A",16.43,147.283476547823,0.00349394662209823,13
"AAAA00024","A",16.44,91.0000991218109,0.00215875871747241,13
"AAAA00024","A",16.45,3.04368809132249e-05,7.22041872901052e-10,13
"AAAA00024","A",16.46,49.229066199975,0.00116784131927116,13
"AAAA00024","A",16.47,44.876381443884,0.00106458433106676,13
"AAAA00024","A",16.48,75.8146765483306,0.00179852105097138,13
"AAAA00024","A",16.49,136.519794805146,0.00323860413326205,13
"AAAA00024","A",16.5,0.900197356518556,2.13550194954049e-05,13
"AAAA00024","A",16.52,16.4000000658491,0.000389050599398899,13
"AAAA00024","A",16.53,24.1393476728148,0.000572648027042603,13
"AAAA00024","A",16.54,33.636235316382,0.000797938869440079,13
"AAAA00024","A",16.56,15.3000000793185,0.000362955742546449,13
"AAAA00024","A",16.58,56.4627197427218,0.00133944237020713,13
"AAAA00024","A",16.59,3.7998980412402,9.01434515038621e-05,13
"AAAA00024","A",16.6,51.7509049846783,0.0012276658855417,13
"AAAA00024","A",16.61,43.7002103157231,0.0010366824968857,13
"AAAA00024","A",16.62,88.8721111163624,0.00210827731468526,13
"AAAA00024","A",16.63,9.0000000059308,0.000213503377002346,13
"AAAA00024","A",16.64,14.1841527500708,0.000336484945562399,13
"AAAA00024","A",16.65,42.3239018141191,0.00100403288436394,13
"AAAA00024","A",16.66,25.9673168567248,0.000616012204105249,13
"AAAA00024","A",16.68,50.7588896020757,0.00120413270397677,13
"AAAA00024","A",16.69,14.2197880623875,0.000337330307730749,13
"AAAA00024","A",16.7,41.7403345066484,0.00099018915205604,13
"AAAA00024","A",16.71,2.79999999458188,6.64232726728709e-05,13
"AAAA00024","A",16.73,3.95841225115842,9.39038202925395e-05,13
"AAAA00024","A",16.76,53.0151111941803,0.00125765614051705,13
"AAAA00024","A",16.77,38.4277613981114,0.000911606313747845,13
"AAAA00024","A",16.78,15.8999999204592,0.000377189297235337,13
"AAAA00024","A",16.79,6.51796168498754,0.000154622981111078,13
"AAAA00024","A",16.8,12.5977500540182,0.000298851353043549,13
"AAAA00024","A",16.81,29.570933577998,0.000701499352872687,13
"AAAA00024","A",16.82,2.4999999952991,5.93064934611635e-05,13
"AAAA00024","A",16.85,6.54016112691736,0.000155149609535129,13
"AAAA00024","A",16.88,44.971902551254,0.00106685033984287,13
"AAAA00024","A",16.89,27.4758586933108,0.000651798734799492,13
"AAAA00024","A",16.9,16.4653546085041,0.000390600978904466,13
"AAAA00024","A",16.91,11.1147908971374,0.000263671709961109,13
"AAAA00024","A",16.92,15.9033050554515,0.000377267703622209,13
"AAAA00024","A",16.93,42.7532166677772,0.00101421734780759,13
"AAAA00024","A",16.94,9.69750717791354,0.000230050058847183,13
"AAAA00024","A",16.96,33.3000633413935,0.000789963997010489,13
"AAAA00024","A",16.98,5.58247231088791,0.000132430743290137,13
"AAAA00024","A",17,28.4112198175607,0.000673987930200877,13
"AAAA00024","A",17.01,14.8366837052395,0.000351964674721874,13
"AAAA00024","A",17.02,57.9179502796527,0.00137396421840123,13
"AAAA00024","A",17.03,6.20000001703573,0.000147080104464381,13
"AAAA00024","A",17.05,53.4036302233234,0.00126687282103895,13
"AAAA00024","A",17.06,29.771185000292,0.000706249836748367,13
"AAAA00024","A",17.08,8.55391454650143,0.00020292107122934,13
"AAAA00024","A",17.09,1.20086267073835,2.84875817055266e-05,13
"AAAA00024","A",17.1,15.2862209584152,0.000362628866008334,13
"AAAA00024","A",17.11,6.30013533381154,0.000149455574272686,13
"AAAA00024","A",17.12,35.542936339204,0.000843170770222085,13
"AAAA00024","A",17.13,14.8443999716504,0.000352147724603597,13
"AAAA00024","A",17.14,6.69430826541524,0.000158806380046558,13
"AAAA00024","A",17.15,60.4979137499355,0.00143516765318846,13
"AAAA00024","A",17.16,8.66504343854376,0.000205557337197999,13
"AAAA00024","A",17.17,24.6361421270205,0.000584433281884718,13
"AAAA00024","A",17.18,11.2000000302937,0.000265693091924256,13
"AAAA00024","A",17.21,37.846684142501,0.00089782165193781,13
"AAAA00024","A",17.22,122.316733538059,0.00290167062856249,13
"AAAA00024","A",17.23,3.9,9.25181299733824e-05,13
"AAAA00024","A",17.24,77.1375964554618,0.00182990414735916,13
"AAAA00024","A",17.25,63.7563562336468,0.00151246637247533,13
"AAAA00024","A",17.26,24.6563741252101,0.000584913237432957,13
"AAAA00024","A",17.27,18.5997029030446,0.000441233264269276,13
"AAAA00024","A",17.28,75.9805627839542,0.00180245630335811,13
"AAAA00024","A",17.29,22.0714464916336,0.000523592039798336,13
"AAAA00024","A",17.3,19.6864884201299,0.000467014639582838,13
"AAAA00024","A",17.31,8.33630287949137,0.000197758757256991,13
"AAAA00024","A",17.32,62.5922199457143,0.00148485003596414,13
"AAAA00024","A",17.33,22.4702869115354,0.000533053570518108,13
"AAAA00024","A",17.34,4.49695227868029,0.000106679388564882,13
"AAAA00024","A",17.35,28.567675087833,0.000677699455593204,13
"AAAA00024","A",17.36,97.3324212253745,0.00230897784552646,13
"AAAA00024","A",17.37,25.4568486027714,0.000603902571216391,13
"AAAA00024","A",17.38,138.363283796785,0.00328233648047562,13
"AAAA00024","A",17.4,37.774989971557,0.000896120879982494,13
"AAAA00024","A",17.41,5.71942415853708,0.000135679596839086,13
"AAAA00024","A",17.42,5.48819403157387,0.000130194217623665,13
"AAAA00024","A",17.43,82.4416061827293,0.00195572903487901,13
"AAAA00024","A",17.44,51.0218217641459,0.00121037013780872,13
"AAAA00024","A",17.45,1.5999999973243,3.79561558230413e-05,13
"AAAA00024","A",17.46,5.26153107266163,0.000124817183497307,13
"AAAA00024","A",17.47,11.5626230116466,0.000274295450929422,13
"AAAA00024","A",17.48,9.35993896894307,0.000222042064120924,13
"AAAA00024","A",17.49,29.0198837863103,0.000688427020501105,13
"AAAA00024","A",17.5,30.134745882141,0.000714874445189429,13
"AAAA00024","A",17.52,49.7876434458293,0.0011810922224076,13
"AAAA00024","A",17.53,29.8000001769605,0.000706933407584321,13
"AAAA00024","A",17.54,6.00560004169305,0.000142468432109105,13
"AAAA00024","A",17.55,38.8507840855458,0.000921641510665217,13
"AAAA00024","A",17.56,60.2318396234513,0.00142885568379959,13
"AAAA00024","A",17.57,10.1194605176066,0.000240059888058575,13
"AAAA00024","A",17.58,9.28139139552541,0.000220178711657706,13
"AAAA00024","A",17.59,13.8324419737592,0.000328141452404493,13
"AAAA00024","A",17.6,3.93666146393674,9.33878351235142e-05,13
"AAAA00024","A",17.61,43.0943754368812,0.00102231051994644,13
"AAAA00024","A",17.62,30.6041777558378,0.000726010588549512,13
"AAAA00024","A",17.63,186.368990595094,0.00442115653715001,13
"AAAA00024","A",17.64,69.7564222861585,0.00165480352398691,13
"AAAA00024","A",17.65,3.25350977699604,7.71817026712282e-05,13
"AAAA00024","A",17.66,85.687646273465,0.00203273353719017,13
"AAAA00024","A",17.67,9.10217257664266,0.000215927175765637,13
"AAAA00024","A",17.68,94.4582840500174,0.00224079584635953,13
"AAAA00024","A",17.69,55.373987938309,0.00131361482390282,13
"AAAA00024","A",17.7,19.0945704576646,0.000452972808048236,13
"AAAA00024","A",17.71,15.8888485089933,0.000376924756790367,13
"AAAA00024","A",17.72,88.7191505531456,0.00210464869282154,13
"AAAA00024","A",17.73,14.9359392885736,0.000354319274967899,13
"AAAA00024","A",17.74,55.8479427665397,0.0013248582634925,13
"AAAA00024","A",17.75,60.0184420716858,0.0014237933395867,13
"AAAA00024","A",17.76,36.9402987236089,0.000876319835529852,13
"AAAA00024","A",17.78,16.181454482107,0.000383866130495884,13
"AAAA00024","A",17.79,21.2728853514458,0.00050464809534716,13
"AAAA00024","A",17.8,11.589702973927,0.000274937857972994,13
"AAAA00024","A",17.81,36.3599957797685,0.00086255354240622,13
"AAAA00024","A",17.82,203.989434524448,0.0048391592350076,13
"AAAA00024","A",17.83,29.162389502582,0.00069180762623956,13
"AAAA00024","A",17.84,16.4934620556289,0.000391267760557365,13
"AAAA00024","A",17.85,26.0779742993619,0.000618637286069458,13
"AAAA00024","A",17.86,39.6134651760937,0.000939734287143049,13
"AAAA00024","A",17.88,38.8796360149761,0.000922325953372143,13
"AAAA00024","A",17.89,25.8520192881664,0.000613277046301786,13
"AAAA00024","A",17.9,35.8666869656528,0.00085085097600074,13
"AAAA00024","A",17.91,69.3070407320875,0.00164414302628764,13
"AAAA00024","A",17.93,57.1642198575712,0.00135608377502815,13
"AAAA00024","A",17.94,11.704465238551,0.000277660316976717,13
"AAAA00024","A",17.95,58.0794607394644,0.00137779566601993,13
"AAAA00024","A",17.96,132.762637107617,0.00314947459372602,13
"AAAA00024","A",17.97,99.7743362156031,0.00236690641179567,13
"AAAA00024","A",17.98,37.0621526560169,0.000879210527313515,13
"AAAA00024","A",17.99,11.1655643433691,0.000264876187986151,13
"AAAA00024","A",18,146.891622461094,0.00348465082534782,13
"AAAA00024","A",18.01,166.772195612084,0.00395626965886799,13
"AAAA00024","A",18.02,116.508124805133,0.00276387534196829,13
"AAAA00024","A",18.03,28.871219985439,0.000684900329000759,13
"AAAA00024","A",18.04,28.4870878593251,0.000675787717213387,13
"AAAA00024","A",18.05,36.9633784760042,0.000876867347204687,13
"AAAA00024","A",18.06,56.543643774228,0.00134136209842889,13
"AAAA00024","A",18.07,89.8184019759166,0.00213072579179727,13
"AAAA00024","A",18.08,18.6328938616746,0.000442020640019141,13
"AAAA00024","A",18.09,15.0440358215482,0.000356883605503133,13
"AAAA00024","A",18.1,104.464067459405,0.00247815901814292,13
"AAAA00024","A",18.11,60.7561657318731,0.00144129406099123,13
"AAAA00024","A",18.12,34.5962440764653,0.000820712770783918,13
"AAAA00024","A",18.13,40.4483297120614,0.000959539442437621,13
"AAAA00024","A",18.14,13.529207115353,0.000320947933932061,13
"AAAA00024","A",18.15,11.5741608903027,0.000274569159379966,13
"AAAA00024","A",18.16,117.167170988171,0.00277950962925567,13
"AAAA00024","A",18.17,47.6726015264232,0.00113091793440792,13
"AAAA00024","A",18.18,41.8344218601257,0.00099242114846575,13
"AAAA00024","A",18.19,74.0584521646955,0.00175685884692329,13
"AAAA00024","A",18.2,33.0975758406824,0.000785160467546701,13
"AAAA00024","A",18.21,3.08704631721271,7.32327570281378e-05,13
"AAAA00024","A",18.22,33.370281565183,0.000791629755665632,13
"AAAA00024","A",18.23,56.7351217792173,0.00134590445405777,13
"AAAA00024","A",18.24,116.5448968288,0.0027647476698824,13
"AAAA00024","A",18.25,56.6579104043958,0.00134407279969594,13
"AAAA00024","A",18.26,38.6962902414047,0.000917976515395387,13
"AAAA00024","A",18.27,76.1550592968127,0.00180659581388543,13
"AAAA00024","A",18.28,23.6211542685118,0.00056035513352192,13
"AAAA00024","A",18.29,126.536739370157,0.0030017801280657,13
"AAAA00024","A",18.3,33.5961090386862,0.000796986969907974,13
"AAAA00024","A",18.31,1.17941966467347,2.79788979049803e-05,13
"AAAA00024","A",18.32,90.4080790468383,0.0021447144635639,13
