"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1 year"	"1"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	545
	"1 year"	"1"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	479
	"1 year"	"1"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1507
	"1 year"	"1"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	364
	"1 year"	"1"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	47735
	"1 year"	"1"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1693
	"1 year"	"1"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1597
	"1 year"	"1"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	256
	"1 year"	"1"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	126
	"1 year"	"1"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3772
	"1 year"	"1"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2861
	"1 year"	"1"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9090
	"1 year"	"1"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	203
	"1 year"	"1"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6378
	"1 year"	"1"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1122
	"1 year"	"1"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	685
	"1 year"	"1"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	866
	"1 year"	"1"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	573
	"1 year"	"1"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	841
	"1 year"	"1"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	165
	"1 year"	"1"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3163
	"1 year"	"1"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3967
	"1 year"	"1"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3509
	"1 year"	"1"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3122
	"1 year"	"1"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	308
	"1 year"	"1"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1091
	"1 year"	"1"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	61
	"1 year"	"1"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	422
	"1 year"	"1"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1320
	"1 year"	"1"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	312
	"1 year"	"1"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7813
	"1 year"	"1"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	296
	"1 year"	"1"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14314
	"1 year"	"1"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2267
	"1 year"	"1"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	68
	"1 year"	"1"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2365
	"1 year"	"1"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	815
	"1 year"	"1"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1833
	"1 year"	"1"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3472
	"1 year"	"1"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	416
	"1 year"	"1"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	618
	"1 year"	"1"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	100
	"1 year"	"1"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1015
	"1 year"	"1"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9046
	"1 year"	"1"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1137
	"1 year"	"1"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	109
	"1 year"	"1"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4087
	"1 year"	"1"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5110
	"1 year"	"1"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	147
	"1 year"	"1"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1912
	"1 year"	"1"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	49
	"2 years"	"2"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	515
	"2 years"	"2"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	482
	"2 years"	"2"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1512
	"2 years"	"2"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	377
	"2 years"	"2"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	49482
	"2 years"	"2"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1751
	"2 years"	"2"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1543
	"2 years"	"2"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	310
	"2 years"	"2"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	151
	"2 years"	"2"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4007
	"2 years"	"2"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2952
	"2 years"	"2"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9073
	"2 years"	"2"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	217
	"2 years"	"2"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6402
	"2 years"	"2"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1082
	"2 years"	"2"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	735
	"2 years"	"2"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	852
	"2 years"	"2"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	510
	"2 years"	"2"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	856
	"2 years"	"2"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	186
	"2 years"	"2"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3161
	"2 years"	"2"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3780
	"2 years"	"2"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3501
	"2 years"	"2"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3099
	"2 years"	"2"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	311
	"2 years"	"2"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1142
	"2 years"	"2"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	73
	"2 years"	"2"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	397
	"2 years"	"2"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1297
	"2 years"	"2"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	298
	"2 years"	"2"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7923
	"2 years"	"2"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	300
	"2 years"	"2"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14646
	"2 years"	"2"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2067
	"2 years"	"2"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	69
	"2 years"	"2"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2289
	"2 years"	"2"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	782
	"2 years"	"2"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1926
	"2 years"	"2"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3563
	"2 years"	"2"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	418
	"2 years"	"2"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	612
	"2 years"	"2"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	101
	"2 years"	"2"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	987
	"2 years"	"2"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9094
	"2 years"	"2"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1068
	"2 years"	"2"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	114
	"2 years"	"2"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4073
	"2 years"	"2"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5395
	"2 years"	"2"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	128
	"2 years"	"2"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1942
	"2 years"	"2"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	30
	"3 years"	"3"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	560
	"3 years"	"3"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	507
	"3 years"	"3"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1586
	"3 years"	"3"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	380
	"3 years"	"3"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	51112
	"3 years"	"3"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1707
	"3 years"	"3"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1516
	"3 years"	"3"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	295
	"3 years"	"3"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	124
	"3 years"	"3"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4091
	"3 years"	"3"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2856
	"3 years"	"3"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9288
	"3 years"	"3"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	208
	"3 years"	"3"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6449
	"3 years"	"3"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	970
	"3 years"	"3"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	683
	"3 years"	"3"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	860
	"3 years"	"3"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	550
	"3 years"	"3"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	889
	"3 years"	"3"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	176
	"3 years"	"3"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3182
	"3 years"	"3"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3785
	"3 years"	"3"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3320
	"3 years"	"3"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3174
	"3 years"	"3"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	331
	"3 years"	"3"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1135
	"3 years"	"3"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	79
	"3 years"	"3"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	422
	"3 years"	"3"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1428
	"3 years"	"3"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	300
	"3 years"	"3"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8057
	"3 years"	"3"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	299
	"3 years"	"3"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14895
	"3 years"	"3"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2108
	"3 years"	"3"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	76
	"3 years"	"3"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2318
	"3 years"	"3"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	785
	"3 years"	"3"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1885
	"3 years"	"3"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3510
	"3 years"	"3"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	403
	"3 years"	"3"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	602
	"3 years"	"3"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	84
	"3 years"	"3"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1068
	"3 years"	"3"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9269
	"3 years"	"3"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1024
	"3 years"	"3"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	116
	"3 years"	"3"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4112
	"3 years"	"3"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5213
	"3 years"	"3"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	151
	"3 years"	"3"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2039
	"3 years"	"3"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	33
	"4 years"	"4"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	497
	"4 years"	"4"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	494
	"4 years"	"4"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1516
	"4 years"	"4"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	334
	"4 years"	"4"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	53273
	"4 years"	"4"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1700
	"4 years"	"4"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1572
	"4 years"	"4"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	280
	"4 years"	"4"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	136
	"4 years"	"4"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4102
	"4 years"	"4"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2937
	"4 years"	"4"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9813
	"4 years"	"4"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	229
	"4 years"	"4"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6349
	"4 years"	"4"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1005
	"4 years"	"4"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	655
	"4 years"	"4"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	882
	"4 years"	"4"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	525
	"4 years"	"4"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	881
	"4 years"	"4"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	201
	"4 years"	"4"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3232
	"4 years"	"4"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3937
	"4 years"	"4"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3277
	"4 years"	"4"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3236
	"4 years"	"4"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	316
	"4 years"	"4"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1122
	"4 years"	"4"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	80
	"4 years"	"4"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	390
	"4 years"	"4"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1430
	"4 years"	"4"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	321
	"4 years"	"4"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8099
	"4 years"	"4"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	317
	"4 years"	"4"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15089
	"4 years"	"4"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2087
	"4 years"	"4"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	77
	"4 years"	"4"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2275
	"4 years"	"4"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	767
	"4 years"	"4"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1834
	"4 years"	"4"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3504
	"4 years"	"4"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	394
	"4 years"	"4"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	577
