"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"2 years"	"2"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4926
	"2 years"	"2"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	421
	"2 years"	"2"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1885
	"2 years"	"2"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	97
	"2 years"	"2"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	827
	"2 years"	"2"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2376
	"2 years"	"2"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	501
	"2 years"	"2"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10911
	"2 years"	"2"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	348
	"2 years"	"2"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21363
	"2 years"	"2"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4630
	"2 years"	"2"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	236
	"2 years"	"2"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3904
	"2 years"	"2"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1397
	"2 years"	"2"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2444
	"2 years"	"2"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5854
	"2 years"	"2"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	469
	"2 years"	"2"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1063
	"2 years"	"2"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	220
	"2 years"	"2"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1674
	"2 years"	"2"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18823
	"2 years"	"2"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1586
	"2 years"	"2"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	131
	"2 years"	"2"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7086
	"2 years"	"2"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8553
	"2 years"	"2"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	200
	"2 years"	"2"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3059
	"2 years"	"2"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	83
	"3 years"	"3"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1013
	"3 years"	"3"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	806
	"3 years"	"3"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3068
	"3 years"	"3"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	940
	"3 years"	"3"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66384
	"3 years"	"3"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2502
	"3 years"	"3"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2098
	"3 years"	"3"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	572
	"3 years"	"3"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	259
	"3 years"	"3"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6768
	"3 years"	"3"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5863
	"3 years"	"3"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9308
	"3 years"	"3"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	359
	"3 years"	"3"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9073
	"3 years"	"3"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2323
	"3 years"	"3"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1314
	"3 years"	"3"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1299
	"3 years"	"3"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1137
	"3 years"	"3"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1205
	"3 years"	"3"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	204
	"3 years"	"3"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5175
	"3 years"	"3"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5908
	"3 years"	"3"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4191
	"3 years"	"3"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5025
	"3 years"	"3"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	381
	"3 years"	"3"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1810
	"3 years"	"3"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	89
	"3 years"	"3"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	787
	"3 years"	"3"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2537
	"3 years"	"3"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	452
	"3 years"	"3"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11002
	"3 years"	"3"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	401
	"3 years"	"3"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22373
	"3 years"	"3"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4819
	"3 years"	"3"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	190
	"3 years"	"3"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3937
	"3 years"	"3"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1400
	"3 years"	"3"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2475
	"3 years"	"3"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6138
	"3 years"	"3"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	471
	"3 years"	"3"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1101
	"3 years"	"3"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	262
	"3 years"	"3"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1693
	"3 years"	"3"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18977
	"3 years"	"3"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1691
	"3 years"	"3"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	146
	"3 years"	"3"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7408
	"3 years"	"3"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8758
	"3 years"	"3"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	217
	"3 years"	"3"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2925
	"3 years"	"3"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	77
	"4 years"	"4"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1002
	"4 years"	"4"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	804
	"4 years"	"4"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2987
	"4 years"	"4"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	781
	"4 years"	"4"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61766
	"4 years"	"4"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2305
	"4 years"	"4"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2199
	"4 years"	"4"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	454
	"4 years"	"4"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	228
	"4 years"	"4"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6850
	"4 years"	"4"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6107
	"4 years"	"4"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9139
	"4 years"	"4"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	431
	"4 years"	"4"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9037
	"4 years"	"4"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2304
	"4 years"	"4"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1328
	"4 years"	"4"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1267
	"4 years"	"4"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1073
	"4 years"	"4"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1095
	"4 years"	"4"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	228
	"4 years"	"4"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5288
	"4 years"	"4"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5604
	"4 years"	"4"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4001
	"4 years"	"4"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4773
	"4 years"	"4"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	396
	"4 years"	"4"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1923
	"4 years"	"4"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	113
	"4 years"	"4"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	774
	"4 years"	"4"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2564
	"4 years"	"4"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	466
	"4 years"	"4"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11302
	"4 years"	"4"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	358
	"4 years"	"4"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21249
	"4 years"	"4"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4513
	"4 years"	"4"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	179
	"4 years"	"4"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3583
	"4 years"	"4"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1340
	"4 years"	"4"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2458
	"4 years"	"4"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5932
	"4 years"	"4"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	488
	"4 years"	"4"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1036
