"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2138
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	190
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	994
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2914
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	23
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	250
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1620
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	28
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	231
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2467
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	498
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3105
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	26534
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	403
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2743
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	24179
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	82
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5755
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	433
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	410
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	160
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	210
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	337
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4123
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	13874
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	188
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	878
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5703
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	230
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	525
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1292
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	376
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	504
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1931
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	93
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	501
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3135
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	365
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	573
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11923
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	82
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	84
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	228
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	262
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2470
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12664
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	174
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2613
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4926
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	663
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1755
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11466
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1173
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2196
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3792
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	161
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	156
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8442
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	339
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	777
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6189
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	866
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	43
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	80
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	466
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	298
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1107
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	474
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1121
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2137
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	29
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	218
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	186
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	287
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5306
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9807
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2261
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	206
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	530
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1338
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10002
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	25470
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1441
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2275
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15509
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	599
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	51
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	150
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	294
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1527
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12786
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3882
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	497
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2959
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	870
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1088
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	805
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	482
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2855
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13262
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	159
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	252
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	791
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	322
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	480
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9625
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1074
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	72
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	190
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	280
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	912
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8857
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1432
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7650
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	24339
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	692
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	760
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	526
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	20
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	40
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	95
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	169
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3283
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11459
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2017
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3872
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	3238
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	18
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	71
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	527
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	807
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1296
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3858
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	182
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	41
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	96
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	150
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	419
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9401
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1551
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	388
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	437
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3839
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1439
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2992
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	179
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	301
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4006
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4524
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	30834
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	19692
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	830
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1147
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2219
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	164
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1015
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3008
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	25
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	273
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1659
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	31
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	212
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2636
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	527
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3280
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	27752
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	442
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2833
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	24805
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	63
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6206
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	478
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	388
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	181
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	199
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	353
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4405
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	14464
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	188
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	901
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	5915
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	265
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	477
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1409
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	375
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	643
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1955
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	72
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	526
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3329
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	297
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	624
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12463
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	72
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	94
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	305
