"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	70
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2546
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	765
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3316
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	28771
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	598
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2714
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	24166
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	54
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5957
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	288
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	397
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	174
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	179
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	352
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4606
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	15091
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	136
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	829
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5881
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	174
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	418
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1565
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	346
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	569
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	2006
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	107
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	562
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3065
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	353
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	599
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12854
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	96
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	100
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	419
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	263
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2362
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	13306
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	279
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2645
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	5149
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	548
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2010
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11381
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1327
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2463
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4791
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	206
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	185
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9374
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	291
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	870
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6503
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	893
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	35
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	70
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	631
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	308
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1213
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	434
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1318
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2309
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	44
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	308
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	215
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	300
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5949
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9736
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2416
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	227
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	468
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1201
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10151
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	24820
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1176
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1988
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15287
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	487
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	45
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	134
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	421
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1683
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	14257
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4260
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	575
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2771
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	671
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	996
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	876
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	394
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3063
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	14296
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	144
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	257
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	765
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	359
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	654
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10785
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1193
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	48
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	228
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	625
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	896
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8928
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1495
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8164
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	25178
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	488
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	701
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	458
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	11
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	23
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	84
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	183
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3592
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11403
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2033
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3894
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	3256
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	22
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	61
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	588
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	907
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1594
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4437
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	321
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	25
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	85
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	181
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	443
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9638
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1390
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	398
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	351
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4069
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1650
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	3273
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	211
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	398
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3993
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4279
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	34358
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	20576
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	697
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1008
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2135
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	166
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1210
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3199
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	57
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	270
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1709
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	25
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	95
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2557
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	782
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3503
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	29447
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	634
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3079
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	24381
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	40
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6318
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	348
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	354
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	146
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	187
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	360
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4656
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	15710
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	152
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	795
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	6065
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	246
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	425
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1719
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	311
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	629
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	2097
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	65
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	518
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3307
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	356
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	660
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	13229
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	84
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	99
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	373
