"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2294
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	169
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1116
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3132
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	66
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	253
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1498
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	37
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	282
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2034
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	734
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3989
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	25380
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	471
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2772
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	24749
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	58
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5584
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	471
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	309
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	279
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	245
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	718
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4472
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	13371
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	259
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1108
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5750
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	159
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	644
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1287
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	358
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	693
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1900
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	107
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	515
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3082
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	306
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	585
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11735
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	76
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	119
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	188
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	337
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2462
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12421
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	312
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2809
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4428
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	680
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2065
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11187
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	692
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2203
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3451
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	156
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	239
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8473
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	319
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	963
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5994
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	719
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	89
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	123
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	295
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	403
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1003
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	475
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1748
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2552
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	30
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	235
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	215
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	557
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5011
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9562
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1672
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	251
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	502
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1770
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10390
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	26882
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1304
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2166
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15996
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	495
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	106
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	278
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	306
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1960
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12210
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3271
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	736
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3308
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	743
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1459
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	961
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	422
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2926
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11296
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	88
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	286
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	715
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	205
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	626
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9607
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	886
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	117
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	233
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	234
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	913
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8823
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2827
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9421
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	28196
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	542
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1172
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	651
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	20
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	56
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	89
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	421
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3794
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	12270
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1360
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4787
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	3366
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	26
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	116
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	579
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	601
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1212
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3406
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	147
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	71
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	100
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	286
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	512
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	10116
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1203
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	441
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	437
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3365
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1967
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	3468
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	278
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	470
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4049
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6727
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	36060
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	21233
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	898
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1519
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2452
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	168
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1159
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3292
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	67
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	266
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1573
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	46
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	274
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2045
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	788
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4092
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	26415
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	475
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2865
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	25473
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	57
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5824
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	521
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	324
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	306
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	241
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	744
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4673
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	13776
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	274
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1164
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	6077
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	154
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	592
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1405
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	361
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	754
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	2111
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	90
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	528
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3280
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	311
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	612
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12070
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	79
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	122
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	203
