"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	276
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	827
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5995
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	863
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	45
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	67
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	351
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	295
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	952
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	430
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1245
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1987
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	28
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	236
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	191
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	295
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5187
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9185
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2257
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	204
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	462
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	897
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9142
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	24699
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1028
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1676
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13797
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	469
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	33
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	128
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	308
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1506
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12775
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3624
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	503
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2571
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	571
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1040
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	770
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	339
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2841
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12560
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	164
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	260
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	793
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	174
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	475
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9608
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1000
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	47
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	180
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	121
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	747
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8620
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1070
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6571
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	22392
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	363
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	626
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	437
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	9
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	25
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	53
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	188
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3257
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	10901
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1673
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3714
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2890
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	11
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	80
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	519
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	732
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1163
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3879
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	197
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	18
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	69
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	163
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	376
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	8679
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1371
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	362
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	351
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3904
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1474
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2679
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	169
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	349
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3771
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3230
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	31836
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	19383
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	520
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	998
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1973
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	159
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1104
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2936
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	57
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	249
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1525
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	19
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	74
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2438
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	710
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3393
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	28508
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	336
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2493
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	21708
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	61
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5999
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	359
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	349
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	145
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	146
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	282
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4488
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	15513
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	137
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	737
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	5495
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	169
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	380
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1199
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	321
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	496
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1768
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	81
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	461
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2899
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	322
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	652
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	13155
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	89
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	90
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	274
