"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	912
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1185
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2298
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	213
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	936
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2862
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	34
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	231
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1528
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	32
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	145
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2363
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	441
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3314
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	26728
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	405
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2614
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	23686
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	56
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5675
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	450
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	396
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	190
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	222
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	327
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4312
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14065
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	193
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	974
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5916
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	273
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	591
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1542
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	296
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	593
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1794
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	83
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	505
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3170
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	328
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	604
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12374
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	93
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	74
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	272
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	347
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2440
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12524
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	191
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2756
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4717
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	697
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1830
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11709
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1006
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2401
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4213
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	197
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	234
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8439
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	406
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	882
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6363
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	867
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	54
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	97
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	592
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	451
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1199
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	484
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1190
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2481
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	25
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	251
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	226
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	339
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5202
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10103
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2321
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	219
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	505
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1170
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10906
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	24506
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1592
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2524
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16462
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	595
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	112
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	269
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	357
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1861
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	13546
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3930
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	682
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2966
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	806
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1181
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	888
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	544
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3037
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12777
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	135
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	251
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	760
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	186
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	568
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9358
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1179
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	95
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	247
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	271
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	988
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9196
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1605
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9066
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	25979
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	689
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	852
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	543
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	18
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	54
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	103
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	247
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3453
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11639
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2012
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4078
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	3272
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	30
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	83
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	543
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	758
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1334
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3992
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	204
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	49
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	102
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	185
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	491
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9303
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1364
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	379
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	406
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3892
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1614
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	3261
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	230
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	490
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3989
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4633
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	35218
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	19026
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	908
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1290
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2334
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	243
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1043
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2913
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	33
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	269
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1614
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	49
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	197
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2528
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	522
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3295
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	27761
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	485
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2860
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	24185
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	51
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5984
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	422
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	390
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	217
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	216
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	365
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4474
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	14507
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	168
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1114
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	6179
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	250
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	590
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1568
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	347
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	631
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1956
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	84
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	501
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3174
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	327
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	638
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12620
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	88
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	88
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	277
