"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6694
	"< 1 year"	"0"	"2013"	"2013"	"Florida"	"12"	"Black or African American"	"2054-5"	53657
	"< 1 year"	"0"	"2013"	"2013"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	782
	"< 1 year"	"0"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5550
	"< 1 year"	"0"	"2013"	"2013"	"Georgia"	"13"	"Black or African American"	"2054-5"	47178
	"< 1 year"	"0"	"2013"	"2013"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	170
	"< 1 year"	"0"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11948
	"< 1 year"	"0"	"2013"	"2013"	"Hawaii"	"15"	"Black or African American"	"2054-5"	882
	"< 1 year"	"0"	"2013"	"2013"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	820
	"< 1 year"	"0"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	368
	"< 1 year"	"0"	"2013"	"2013"	"Idaho"	"16"	"Black or African American"	"2054-5"	417
	"< 1 year"	"0"	"2013"	"2013"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	675
	"< 1 year"	"0"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9040
	"< 1 year"	"0"	"2013"	"2013"	"Illinois"	"17"	"Black or African American"	"2054-5"	28309
	"< 1 year"	"0"	"2013"	"2013"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	358
	"< 1 year"	"0"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2025
	"< 1 year"	"0"	"2013"	"2013"	"Indiana"	"18"	"Black or African American"	"2054-5"	12069
	"< 1 year"	"0"	"2013"	"2013"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	551
	"< 1 year"	"0"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1155
	"< 1 year"	"0"	"2013"	"2013"	"Iowa"	"19"	"Black or African American"	"2054-5"	2931
	"< 1 year"	"0"	"2013"	"2013"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	654
	"< 1 year"	"0"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1235
	"< 1 year"	"0"	"2013"	"2013"	"Kansas"	"20"	"Black or African American"	"2054-5"	3910
	"< 1 year"	"0"	"2013"	"2013"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	200
	"< 1 year"	"0"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1120
	"< 1 year"	"0"	"2013"	"2013"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6320
	"< 1 year"	"0"	"2013"	"2013"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	668
	"< 1 year"	"0"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1269
	"< 1 year"	"0"	"2013"	"2013"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24413
	"< 1 year"	"0"	"2013"	"2013"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	169
	"< 1 year"	"0"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	165
	"< 1 year"	"0"	"2013"	"2013"	"Maine"	"23"	"Black or African American"	"2054-5"	583
	"< 1 year"	"0"	"2013"	"2013"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	731
	"< 1 year"	"0"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5017
	"< 1 year"	"0"	"2013"	"2013"	"Maryland"	"24"	"Black or African American"	"2054-5"	25071
	"< 1 year"	"0"	"2013"	"2013"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	380
	"< 1 year"	"0"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5807
	"< 1 year"	"0"	"2013"	"2013"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9894
	"< 1 year"	"0"	"2013"	"2013"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1289
	"< 1 year"	"0"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3708
	"< 1 year"	"0"	"2013"	"2013"	"Michigan"	"26"	"Black or African American"	"2054-5"	23375
	"< 1 year"	"0"	"2013"	"2013"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	2175
	"< 1 year"	"0"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4738
	"< 1 year"	"0"	"2013"	"2013"	"Minnesota"	"27"	"Black or African American"	"2054-5"	8141
	"< 1 year"	"0"	"2013"	"2013"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	443
	"< 1 year"	"0"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	359
	"< 1 year"	"0"	"2013"	"2013"	"Mississippi"	"28"	"Black or African American"	"2054-5"	16506
	"< 1 year"	"0"	"2013"	"2013"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	740
	"< 1 year"	"0"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1765
	"< 1 year"	"0"	"2013"	"2013"	"Missouri"	"29"	"Black or African American"	"2054-5"	12629
	"< 1 year"	"0"	"2013"	"2013"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1740
	"< 1 year"	"0"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	87
	"< 1 year"	"0"	"2013"	"2013"	"Montana"	"30"	"Black or African American"	"2054-5"	222
	"< 1 year"	"0"	"2013"	"2013"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	931
	"< 1 year"	"0"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	701
	"< 1 year"	"0"	"2013"	"2013"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2374
	"< 1 year"	"0"	"2013"	"2013"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	871
	"< 1 year"	"0"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2638
	"< 1 year"	"0"	"2013"	"2013"	"Nevada"	"32"	"Black or African American"	"2054-5"	4838
	"< 1 year"	"0"	"2013"	"2013"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	54
	"< 1 year"	"0"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	408
	"< 1 year"	"0"	"2013"	"2013"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	430
	"< 1 year"	"0"	"2013"	"2013"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	647
	"< 1 year"	"0"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10754
	"< 1 year"	"0"	"2013"	"2013"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20027
	"< 1 year"	"0"	"2013"	"2013"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4809
	"< 1 year"	"0"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	502
	"< 1 year"	"0"	"2013"	"2013"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1076
	"< 1 year"	"0"	"2013"	"2013"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2458
	"< 1 year"	"0"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23015
	"< 1 year"	"0"	"2013"	"2013"	"New York"	"36"	"Black or African American"	"2054-5"	51500
	"< 1 year"	"0"	"2013"	"2013"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2896
	"< 1 year"	"0"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5253
	"< 1 year"	"0"	"2013"	"2013"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32504
	"< 1 year"	"0"	"2013"	"2013"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	1337
	"< 1 year"	"0"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	180
	"< 1 year"	"0"	"2013"	"2013"	"North Dakota"	"38"	"Black or African American"	"2054-5"	451
	"< 1 year"	"0"	"2013"	"2013"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	671
	"< 1 year"	"0"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3530
	"< 1 year"	"0"	"2013"	"2013"	"Ohio"	"39"	"Black or African American"	"2054-5"	27060
	"< 1 year"	"0"	"2013"	"2013"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	8035
	"< 1 year"	"0"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1327
	"< 1 year"	"0"	"2013"	"2013"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6348
	"< 1 year"	"0"	"2013"	"2013"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1657
	"< 1 year"	"0"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2377
	"< 1 year"	"0"	"2013"	"2013"	"Oregon"	"41"	"Black or African American"	"2054-5"	1870
	"< 1 year"	"0"	"2013"	"2013"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	1115
	"< 1 year"	"0"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6191
	"< 1 year"	"0"	"2013"	"2013"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	26997
	"< 1 year"	"0"	"2013"	"2013"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	292
	"< 1 year"	"0"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	527
	"< 1 year"	"0"	"2013"	"2013"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1631
	"< 1 year"	"0"	"2013"	"2013"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	410
	"< 1 year"	"0"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1073
	"< 1 year"	"0"	"2013"	"2013"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18844
	"< 1 year"	"0"	"2013"	"2013"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2240
	"< 1 year"	"0"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	215
	"< 1 year"	"0"	"2013"	"2013"	"South Dakota"	"46"	"Black or African American"	"2054-5"	496
	"< 1 year"	"0"	"2013"	"2013"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	555
	"< 1 year"	"0"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1921
	"< 1 year"	"0"	"2013"	"2013"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18589
	"< 1 year"	"0"	"2013"	"2013"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3261
	"< 1 year"	"0"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17536
	"< 1 year"	"0"	"2013"	"2013"	"Texas"	"48"	"Black or African American"	"2054-5"	50709
	"< 1 year"	"0"	"2013"	"2013"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	1503
	"< 1 year"	"0"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1748
	"< 1 year"	"0"	"2013"	"2013"	"Utah"	"49"	"Black or African American"	"2054-5"	1074
	"< 1 year"	"0"	"2013"	"2013"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	37
	"< 1 year"	"0"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	113
	"< 1 year"	"0"	"2013"	"2013"	"Vermont"	"50"	"Black or African American"	"2054-5"	188
	"< 1 year"	"0"	"2013"	"2013"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	445
	"< 1 year"	"0"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7209
	"< 1 year"	"0"	"2013"	"2013"	"Virginia"	"51"	"Black or African American"	"2054-5"	23686
	"< 1 year"	"0"	"2013"	"2013"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	3990
	"< 1 year"	"0"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8424
	"< 1 year"	"0"	"2013"	"2013"	"Washington"	"53"	"Black or African American"	"2054-5"	6698
	"< 1 year"	"0"	"2013"	"2013"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	44
	"< 1 year"	"0"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	176
	"< 1 year"	"0"	"2013"	"2013"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1207
	"< 1 year"	"0"	"2013"	"2013"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1588
	"< 1 year"	"0"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2796
	"< 1 year"	"0"	"2013"	"2013"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	8006
	"< 1 year"	"0"	"2013"	"2013"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	423
	"< 1 year"	"0"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	97
	"< 1 year"	"0"	"2013"	"2013"	"Wyoming"	"56"	"Black or African American"	"2054-5"	205
	"1 year"	"1"	"2013"	"2013"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	359
	"1 year"	"1"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	967
	"1 year"	"1"	"2013"	"2013"	"Alabama"	"01"	"Black or African American"	"2054-5"	18412
	"1 year"	"1"	"2013"	"2013"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2845
	"1 year"	"1"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	806
	"1 year"	"1"	"2013"	"2013"	"Alaska"	"02"	"Black or African American"	"2054-5"	712
	"1 year"	"1"	"2013"	"2013"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7480
	"1 year"	"1"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3175
	"1 year"	"1"	"2013"	"2013"	"Arizona"	"04"	"Black or African American"	"2054-5"	6170
	"1 year"	"1"	"2013"	"2013"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	441
	"1 year"	"1"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	741
	"1 year"	"1"	"2013"	"2013"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7699
	"1 year"	"1"	"2013"	"2013"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9047
	"1 year"	"1"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63513
	"1 year"	"1"	"2013"	"2013"	"California"	"06"	"Black or African American"	"2054-5"	37584
	"1 year"	"1"	"2013"	"2013"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1598
	"1 year"	"1"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2398
	"1 year"	"1"	"2013"	"2013"	"Colorado"	"08"	"Black or African American"	"2054-5"	4459
	"1 year"	"1"	"2013"	"2013"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	391
	"1 year"	"1"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2178
	"1 year"	"1"	"2013"	"2013"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5871
	"1 year"	"1"	"2013"	"2013"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	58
	"1 year"	"1"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	512
	"1 year"	"1"	"2013"	"2013"	"Delaware"	"10"	"Black or African American"	"2054-5"	3125
	"1 year"	"1"	"2013"	"2013"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	84
	"1 year"	"1"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	462
	"1 year"	"1"	"2013"	"2013"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4826
	"1 year"	"1"	"2013"	"2013"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1161
	"1 year"	"1"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6852
	"1 year"	"1"	"2013"	"2013"	"Florida"	"12"	"Black or African American"	"2054-5"	54325
	"1 year"	"1"	"2013"	"2013"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1040
	"1 year"	"1"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6014
	"1 year"	"1"	"2013"	"2013"	"Georgia"	"13"	"Black or African American"	"2054-5"	48245
	"1 year"	"1"	"2013"	"2013"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	100
	"1 year"	"1"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11760
	"1 year"	"1"	"2013"	"2013"	"Hawaii"	"15"	"Black or African American"	"2054-5"	788
	"1 year"	"1"	"2013"	"2013"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	794
	"1 year"	"1"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	426
	"1 year"	"1"	"2013"	"2013"	"Idaho"	"16"	"Black or African American"	"2054-5"	463
	"1 year"	"1"	"2013"	"2013"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	695
	"1 year"	"1"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9126
	"1 year"	"1"	"2013"	"2013"	"Illinois"	"17"	"Black or African American"	"2054-5"	28249
	"1 year"	"1"	"2013"	"2013"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	430
	"1 year"	"1"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2105
	"1 year"	"1"	"2013"	"2013"	"Indiana"	"18"	"Black or African American"	"2054-5"	11727
	"1 year"	"1"	"2013"	"2013"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	480
	"1 year"	"1"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1185
	"1 year"	"1"	"2013"	"2013"	"Iowa"	"19"	"Black or African American"	"2054-5"	2880
	"1 year"	"1"	"2013"	"2013"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	713
	"1 year"	"1"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1289
	"1 year"	"1"	"2013"	"2013"	"Kansas"	"20"	"Black or African American"	"2054-5"	3775
	"1 year"	"1"	"2013"	"2013"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	175
	"1 year"	"1"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1098
	"1 year"	"1"	"2013"	"2013"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6331
	"1 year"	"1"	"2013"	"2013"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	692
	"1 year"	"1"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1245
	"1 year"	"1"	"2013"	"2013"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24229
	"1 year"	"1"	"2013"	"2013"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	177
	"1 year"	"1"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	220
	"1 year"	"1"	"2013"	"2013"	"Maine"	"23"	"Black or African American"	"2054-5"	551
	"1 year"	"1"	"2013"	"2013"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	557
	"1 year"	"1"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5398
	"1 year"	"1"	"2013"	"2013"	"Maryland"	"24"	"Black or African American"	"2054-5"	25282
	"1 year"	"1"	"2013"	"2013"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	491
	"1 year"	"1"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5576
	"1 year"	"1"	"2013"	"2013"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	10128
	"1 year"	"1"	"2013"	"2013"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1379
	"1 year"	"1"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3771
	"1 year"	"1"	"2013"	"2013"	"Michigan"	"26"	"Black or African American"	"2054-5"	23138
	"1 year"	"1"	"2013"	"2013"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	2243
	"1 year"	"1"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4606
	"1 year"	"1"	"2013"	"2013"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7678
	"1 year"	"1"	"2013"	"2013"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	307
	"1 year"	"1"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	382
	"1 year"	"1"	"2013"	"2013"	"Mississippi"	"28"	"Black or African American"	"2054-5"	16767
	"1 year"	"1"	"2013"	"2013"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	756
	"1 year"	"1"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1847
	"1 year"	"1"	"2013"	"2013"	"Missouri"	"29"	"Black or African American"	"2054-5"	12842
	"1 year"	"1"	"2013"	"2013"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1797
	"1 year"	"1"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	105
	"1 year"	"1"	"2013"	"2013"	"Montana"	"30"	"Black or African American"	"2054-5"	228
	"1 year"	"1"	"2013"	"2013"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	1022
	"1 year"	"1"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	729
	"1 year"	"1"	"2013"	"2013"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2280
	"1 year"	"1"	"2013"	"2013"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	798
	"1 year"	"1"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2588
	"1 year"	"1"	"2013"	"2013"	"Nevada"	"32"	"Black or African American"	"2054-5"	4703
	"1 year"	"1"	"2013"	"2013"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	71
	"1 year"	"1"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	440
	"1 year"	"1"	"2013"	"2013"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	451
	"1 year"	"1"	"2013"	"2013"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	634
	"1 year"	"1"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11230
	"1 year"	"1"	"2013"	"2013"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19701
	"1 year"	"1"	"2013"	"2013"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4333
	"1 year"	"1"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	459
	"1 year"	"1"	"2013"	"2013"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1080
	"1 year"	"1"	"2013"	"2013"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3936
