"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3505
	"< 1 year"	"0"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1264
	"< 1 year"	"0"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2204
	"< 1 year"	"0"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5412
	"< 1 year"	"0"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	415
	"< 1 year"	"0"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	917
	"< 1 year"	"0"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	200
	"< 1 year"	"0"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1537
	"< 1 year"	"0"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16694
	"< 1 year"	"0"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1458
	"< 1 year"	"0"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	118
	"< 1 year"	"0"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6478
	"< 1 year"	"0"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7700
	"< 1 year"	"0"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	177
	"< 1 year"	"0"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2762
	"< 1 year"	"0"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	78
	"1 year"	"1"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	920
	"1 year"	"1"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	773
	"1 year"	"1"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2850
	"1 year"	"1"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	900
	"1 year"	"1"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63753
	"1 year"	"1"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2330
	"1 year"	"1"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2069
	"1 year"	"1"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	555
	"1 year"	"1"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	288
	"1 year"	"1"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6082
	"1 year"	"1"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5340
	"1 year"	"1"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9155
	"1 year"	"1"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	319
	"1 year"	"1"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8979
	"1 year"	"1"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2047
	"1 year"	"1"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1148
	"1 year"	"1"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1209
	"1 year"	"1"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1043
	"1 year"	"1"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1150
	"1 year"	"1"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	201
	"1 year"	"1"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4758
	"1 year"	"1"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5640
	"1 year"	"1"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3894
	"1 year"	"1"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4722
	"1 year"	"1"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	366
	"1 year"	"1"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1697
	"1 year"	"1"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	77
	"1 year"	"1"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	679
	"1 year"	"1"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2272
	"1 year"	"1"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	438
	"1 year"	"1"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10632
	"1 year"	"1"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	372
	"1 year"	"1"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22023
	"1 year"	"1"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4291
	"1 year"	"1"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	166
	"1 year"	"1"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3582
	"1 year"	"1"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1283
	"1 year"	"1"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2310
	"1 year"	"1"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5777
	"1 year"	"1"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	438
	"1 year"	"1"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	982
	"1 year"	"1"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	211
	"1 year"	"1"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1577
	"1 year"	"1"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16894
	"1 year"	"1"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1573
	"1 year"	"1"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	118
	"1 year"	"1"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6931
	"1 year"	"1"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8051
	"1 year"	"1"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	186
	"1 year"	"1"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2810
	"1 year"	"1"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	81
	"2 years"	"2"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	965
	"2 years"	"2"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	766
	"2 years"	"2"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2777
	"2 years"	"2"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	731
	"2 years"	"2"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	59539
	"2 years"	"2"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2189
	"2 years"	"2"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2118
	"2 years"	"2"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	470
	"2 years"	"2"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	268
	"2 years"	"2"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6189
	"2 years"	"2"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5670
	"2 years"	"2"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9055
	"2 years"	"2"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	382
	"2 years"	"2"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8951
	"2 years"	"2"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2095
	"2 years"	"2"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1173
	"2 years"	"2"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1238
	"2 years"	"2"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1007
	"2 years"	"2"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1026
	"2 years"	"2"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	214
	"2 years"	"2"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4989
	"2 years"	"2"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5435
	"2 years"	"2"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3832
	"2 years"	"2"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4611
	"2 years"	"2"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	361
	"2 years"	"2"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1855
	"2 years"	"2"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	108
	"2 years"	"2"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	678
	"2 years"	"2"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2312
	"2 years"	"2"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	440
	"2 years"	"2"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11093
	"2 years"	"2"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	359
	"2 years"	"2"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21078
	"2 years"	"2"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4073
	"2 years"	"2"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	168
	"2 years"	"2"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3362
	"2 years"	"2"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1222
	"2 years"	"2"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2323
	"2 years"	"2"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5609
	"2 years"	"2"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	464
	"2 years"	"2"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	969
	"2 years"	"2"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	177
	"2 years"	"2"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1662
	"2 years"	"2"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16737
	"2 years"	"2"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1398
	"2 years"	"2"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	141
	"2 years"	"2"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7118
	"2 years"	"2"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8050
	"2 years"	"2"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	145
	"2 years"	"2"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2869
	"2 years"	"2"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	80
	"3 years"	"3"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	911
	"3 years"	"3"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	736
	"3 years"	"3"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2622
	"3 years"	"3"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	659
	"3 years"	"3"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	58292
	"3 years"	"3"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2248
	"3 years"	"3"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2056
	"3 years"	"3"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	547
	"3 years"	"3"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	293
	"3 years"	"3"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6213
	"3 years"	"3"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5484
	"3 years"	"3"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9072
	"3 years"	"3"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	344
	"3 years"	"3"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8692
	"3 years"	"3"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2020
	"3 years"	"3"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1143
	"3 years"	"3"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1205
	"3 years"	"3"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	969
	"3 years"	"3"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1140
	"3 years"	"3"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	203
	"3 years"	"3"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5122
	"3 years"	"3"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5562
	"3 years"	"3"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3961
	"3 years"	"3"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4649
	"3 years"	"3"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	362
	"3 years"	"3"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1635
	"3 years"	"3"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	77
	"3 years"	"3"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	649
	"3 years"	"3"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2213
	"3 years"	"3"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	431
	"3 years"	"3"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11439
	"3 years"	"3"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	394
	"3 years"	"3"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20430
	"3 years"	"3"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4265
	"3 years"	"3"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	141
	"3 years"	"3"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3287
	"3 years"	"3"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1227
	"3 years"	"3"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2259
	"3 years"	"3"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5702
	"3 years"	"3"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	479
	"3 years"	"3"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	961
	"3 years"	"3"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	191
	"3 years"	"3"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1589
	"3 years"	"3"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16784
	"3 years"	"3"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1429
	"3 years"	"3"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	132
	"3 years"	"3"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7172
	"3 years"	"3"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7868
	"3 years"	"3"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	172
	"3 years"	"3"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2775
	"3 years"	"3"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	83
	"4 years"	"4"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	925
	"4 years"	"4"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	815
	"4 years"	"4"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2952
	"4 years"	"4"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	801
	"4 years"	"4"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	60886
	"4 years"	"4"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2278
	"4 years"	"4"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2383
	"4 years"	"4"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	521
	"4 years"	"4"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	210
	"4 years"	"4"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6629
	"4 years"	"4"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5711
	"4 years"	"4"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9723
	"4 years"	"4"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	352
	"4 years"	"4"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9054
	"4 years"	"4"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2081
	"4 years"	"4"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1174
	"4 years"	"4"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1192
	"4 years"	"4"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1035
	"4 years"	"4"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1193
	"4 years"	"4"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	195
	"4 years"	"4"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5308
	"4 years"	"4"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5676
	"4 years"	"4"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4167
	"4 years"	"4"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4745
	"4 years"	"4"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	397
	"4 years"	"4"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1909
	"4 years"	"4"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	102
	"4 years"	"4"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	688
	"4 years"	"4"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2504
	"4 years"	"4"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	546
	"4 years"	"4"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11576
	"4 years"	"4"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	358
	"4 years"	"4"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18914
	"4 years"	"4"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4312
	"4 years"	"4"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	143
	"4 years"	"4"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3556
	"4 years"	"4"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1347
	"4 years"	"4"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2274
	"4 years"	"4"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5818
	"4 years"	"4"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	474
	"4 years"	"4"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1033
