"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1 year"	"1"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5962
	"1 year"	"1"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4943
	"1 year"	"1"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9660
	"1 year"	"1"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	318
	"1 year"	"1"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8658
	"1 year"	"1"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1799
	"1 year"	"1"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	903
	"1 year"	"1"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1147
	"1 year"	"1"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	941
	"1 year"	"1"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1087
	"1 year"	"1"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	202
	"1 year"	"1"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4819
	"1 year"	"1"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5317
	"1 year"	"1"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3808
	"1 year"	"1"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4409
	"1 year"	"1"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	378
	"1 year"	"1"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1746
	"1 year"	"1"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	100
	"1 year"	"1"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	615
	"1 year"	"1"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2295
	"1 year"	"1"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	542
	"1 year"	"1"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10988
	"1 year"	"1"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	314
	"1 year"	"1"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18266
	"1 year"	"1"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3746
	"1 year"	"1"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	108
	"1 year"	"1"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3235
	"1 year"	"1"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1181
	"1 year"	"1"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2159
	"1 year"	"1"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5394
	"1 year"	"1"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	436
	"1 year"	"1"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	946
	"1 year"	"1"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	129
	"1 year"	"1"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1558
	"1 year"	"1"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15063
	"1 year"	"1"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1562
	"1 year"	"1"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	90
	"1 year"	"1"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7085
	"1 year"	"1"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7635
	"1 year"	"1"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	154
	"1 year"	"1"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2719
	"1 year"	"1"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	58
	"2 years"	"2"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	839
	"2 years"	"2"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	756
	"2 years"	"2"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2752
	"2 years"	"2"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	824
	"2 years"	"2"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	58434
	"2 years"	"2"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2169
	"2 years"	"2"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2306
	"2 years"	"2"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	455
	"2 years"	"2"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	181
	"2 years"	"2"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6151
	"2 years"	"2"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4942
	"2 years"	"2"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9983
	"2 years"	"2"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	336
	"2 years"	"2"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8546
	"2 years"	"2"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1881
	"2 years"	"2"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	953
	"2 years"	"2"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1207
	"2 years"	"2"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	946
	"2 years"	"2"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1079
	"2 years"	"2"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	194
	"2 years"	"2"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4822
	"2 years"	"2"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5241
	"2 years"	"2"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3887
	"2 years"	"2"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4549
	"2 years"	"2"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	389
	"2 years"	"2"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1778
	"2 years"	"2"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	91
	"2 years"	"2"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	594
	"2 years"	"2"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2426
	"2 years"	"2"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	525
	"2 years"	"2"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10976
	"2 years"	"2"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	355
	"2 years"	"2"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17273
	"2 years"	"2"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3801
	"2 years"	"2"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	108
	"2 years"	"2"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3198
	"2 years"	"2"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1109
	"2 years"	"2"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2260
	"2 years"	"2"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5275
	"2 years"	"2"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	409
	"2 years"	"2"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	971
	"2 years"	"2"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	145
	"2 years"	"2"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1531
	"2 years"	"2"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15233
	"2 years"	"2"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1544
	"2 years"	"2"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	100
	"2 years"	"2"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7198
	"2 years"	"2"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7821
	"2 years"	"2"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	164
	"2 years"	"2"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2859
	"2 years"	"2"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	58
	"3 years"	"3"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	891
	"3 years"	"3"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	795
	"3 years"	"3"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2878
	"3 years"	"3"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	830
	"3 years"	"3"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62229
	"3 years"	"3"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2319
	"3 years"	"3"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2443
	"3 years"	"3"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	465
	"3 years"	"3"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	167
	"3 years"	"3"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6488
	"3 years"	"3"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5308
	"3 years"	"3"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10251
	"3 years"	"3"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	329
	"3 years"	"3"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8794
	"3 years"	"3"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1921
	"3 years"	"3"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	985
	"3 years"	"3"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1254
	"3 years"	"3"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	925
	"3 years"	"3"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1105
	"3 years"	"3"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	206
	"3 years"	"3"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5054
	"3 years"	"3"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5553
	"3 years"	"3"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4100
	"3 years"	"3"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4598
	"3 years"	"3"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	384
	"3 years"	"3"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1807
	"3 years"	"3"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	96
	"3 years"	"3"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	617
	"3 years"	"3"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2541
	"3 years"	"3"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	539
	"3 years"	"3"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11508
	"3 years"	"3"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	366
	"3 years"	"3"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18068
	"3 years"	"3"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3983
	"3 years"	"3"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	104
	"3 years"	"3"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3351
	"3 years"	"3"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1155
	"3 years"	"3"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2454
	"3 years"	"3"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5422
	"3 years"	"3"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	456
	"3 years"	"3"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	987
	"3 years"	"3"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	149
	"3 years"	"3"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1675
	"3 years"	"3"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16015
	"3 years"	"3"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1574
	"3 years"	"3"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	118
	"3 years"	"3"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7469
	"3 years"	"3"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8166
	"3 years"	"3"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	187
	"3 years"	"3"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2800
	"3 years"	"3"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	64
	"4 years"	"4"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	903
	"4 years"	"4"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	771
	"4 years"	"4"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2868
	"4 years"	"4"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	787
	"4 years"	"4"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61414
	"4 years"	"4"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2399
	"4 years"	"4"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2320
	"4 years"	"4"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	488
	"4 years"	"4"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	165
	"4 years"	"4"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6572
	"4 years"	"4"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5281
	"4 years"	"4"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10180
	"4 years"	"4"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	325
	"4 years"	"4"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8575
	"4 years"	"4"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1798
	"4 years"	"4"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	926
	"4 years"	"4"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1250
	"4 years"	"4"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	956
	"4 years"	"4"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1080
	"4 years"	"4"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	223
	"4 years"	"4"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4899
	"4 years"	"4"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5339
	"4 years"	"4"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4083
	"4 years"	"4"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4603
	"4 years"	"4"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	407
	"4 years"	"4"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1788
	"4 years"	"4"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	101
	"4 years"	"4"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	591
	"4 years"	"4"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2596
	"4 years"	"4"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	553
	"4 years"	"4"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11254
	"4 years"	"4"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	376
	"4 years"	"4"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17725
	"4 years"	"4"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4029
	"4 years"	"4"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	103
	"4 years"	"4"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3382
	"4 years"	"4"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1168
	"4 years"	"4"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2471
	"4 years"	"4"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5378
	"4 years"	"4"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	457
	"4 years"	"4"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	996
