"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	177
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1715
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	11934
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	177
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2428
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4563
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	563
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1928
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11562
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	785
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1677
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2875
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	173
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	169
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8785
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	248
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	676
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5691
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	766
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	37
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	74
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	250
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	246
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	833
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	410
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	957
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1652
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	37
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	237
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	189
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	273
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5003
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9928
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2094
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	213
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	457
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	696
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8884
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	25458
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1045
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1301
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13829
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	357
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	37
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	92
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	205
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1275
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	11768
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3188
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	423
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2684
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	512
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	964
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	731
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	288
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2031
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10707
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	112
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	256
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	658
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	126
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	367
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9190
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	898
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	64
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	122
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	114
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	655
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8212
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	936
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5955
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	21413
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	420
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	618
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	389
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	7
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	39
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	66
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	138
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2687
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	10695
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1207
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2971
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2381
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	11
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	87
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	485
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	727
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1050
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3766
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	150
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	30
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	73
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	129
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	266
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9149
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1149
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	279
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	338
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3326
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1059
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2226
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	170
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	256
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3731
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3093
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	30484
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	19482
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	580
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1033
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1968
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	142
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	966
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2999
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	39
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	186
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1420
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	15
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	89
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2238
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1175
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2434
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	23985
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	347
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2110
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	21121
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	94
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5629
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	395
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	251
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	130
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	147
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	322
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4025
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	16508
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	140
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	614
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	5417
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	186
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	431
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1028
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	337
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	499
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1792
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	63
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	399
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2845
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	281
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	495
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	13377
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	71
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	77
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	220
