"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5509
	"< 1 year"	"0"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3600
	"< 1 year"	"0"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4529
	"< 1 year"	"0"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	342
	"< 1 year"	"0"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1610
	"< 1 year"	"0"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	77
	"< 1 year"	"0"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	621
	"< 1 year"	"0"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2207
	"< 1 year"	"0"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	402
	"< 1 year"	"0"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10301
	"< 1 year"	"0"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	342
	"< 1 year"	"0"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21817
	"< 1 year"	"0"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4024
	"< 1 year"	"0"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	159
	"< 1 year"	"0"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3333
	"< 1 year"	"0"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1209
	"< 1 year"	"0"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2199
	"< 1 year"	"0"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5472
	"< 1 year"	"0"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	420
	"< 1 year"	"0"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	910
	"< 1 year"	"0"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	192
	"< 1 year"	"0"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1529
	"< 1 year"	"0"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15742
	"< 1 year"	"0"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1511
	"< 1 year"	"0"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	110
	"< 1 year"	"0"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6629
	"< 1 year"	"0"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7658
	"< 1 year"	"0"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	176
	"< 1 year"	"0"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2676
	"< 1 year"	"0"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	78
	"1 year"	"1"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	917
	"1 year"	"1"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	736
	"1 year"	"1"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2654
	"1 year"	"1"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	706
	"1 year"	"1"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	57970
	"1 year"	"1"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2127
	"1 year"	"1"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2090
	"1 year"	"1"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	495
	"1 year"	"1"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	280
	"1 year"	"1"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5905
	"1 year"	"1"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5358
	"1 year"	"1"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8990
	"1 year"	"1"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	374
	"1 year"	"1"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8774
	"1 year"	"1"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1932
	"1 year"	"1"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1082
	"1 year"	"1"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1165
	"1 year"	"1"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	962
	"1 year"	"1"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1017
	"1 year"	"1"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	213
	"1 year"	"1"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4811
	"1 year"	"1"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5321
	"1 year"	"1"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3633
	"1 year"	"1"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4486
	"1 year"	"1"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	355
	"1 year"	"1"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1751
	"1 year"	"1"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	100
	"1 year"	"1"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	630
	"1 year"	"1"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2177
	"1 year"	"1"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	429
	"1 year"	"1"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10791
	"1 year"	"1"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	340
	"1 year"	"1"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20773
	"1 year"	"1"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3844
	"1 year"	"1"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	145
	"1 year"	"1"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3139
	"1 year"	"1"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1169
	"1 year"	"1"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2249
	"1 year"	"1"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5406
	"1 year"	"1"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	423
	"1 year"	"1"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	931
	"1 year"	"1"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	167
	"1 year"	"1"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1558
	"1 year"	"1"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15863
	"1 year"	"1"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1387
	"1 year"	"1"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	128
	"1 year"	"1"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6828
	"1 year"	"1"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7704
	"1 year"	"1"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	148
	"1 year"	"1"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2785
	"1 year"	"1"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	73
	"2 years"	"2"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	897
	"2 years"	"2"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	715
	"2 years"	"2"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2547
	"2 years"	"2"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	656
	"2 years"	"2"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	57070
	"2 years"	"2"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2170
	"2 years"	"2"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2071
	"2 years"	"2"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	548
	"2 years"	"2"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	305
	"2 years"	"2"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5937
	"2 years"	"2"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5249
	"2 years"	"2"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9075
	"2 years"	"2"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	341
	"2 years"	"2"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8595
	"2 years"	"2"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1860
	"2 years"	"2"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1057
	"2 years"	"2"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1161
	"2 years"	"2"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	951
	"2 years"	"2"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1114
	"2 years"	"2"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	200
	"2 years"	"2"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4982
	"2 years"	"2"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5464
	"2 years"	"2"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3829
	"2 years"	"2"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4553
	"2 years"	"2"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	339
	"2 years"	"2"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1620
	"2 years"	"2"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	72
	"2 years"	"2"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	610
	"2 years"	"2"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2125
	"2 years"	"2"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	425
	"2 years"	"2"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11201
	"2 years"	"2"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	386
	"2 years"	"2"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20122
	"2 years"	"2"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4013
	"2 years"	"2"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	130
	"2 years"	"2"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3164
	"2 years"	"2"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1183
	"2 years"	"2"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2185
	"2 years"	"2"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5464
	"2 years"	"2"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	462
	"2 years"	"2"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	927
	"2 years"	"2"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	170
	"2 years"	"2"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1537
	"2 years"	"2"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15784
	"2 years"	"2"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1413
	"2 years"	"2"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	116
	"2 years"	"2"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7051
	"2 years"	"2"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7675
	"2 years"	"2"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	158
	"2 years"	"2"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2754
	"2 years"	"2"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	65
	"3 years"	"3"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	898
	"3 years"	"3"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	816
	"3 years"	"3"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2859
	"3 years"	"3"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	771
	"3 years"	"3"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	59795
	"3 years"	"3"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2274
	"3 years"	"3"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2345
	"3 years"	"3"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	520
	"3 years"	"3"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	224
	"3 years"	"3"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6450
	"3 years"	"3"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5462
	"3 years"	"3"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9708
	"3 years"	"3"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	341
	"3 years"	"3"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8996
	"3 years"	"3"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2036
	"3 years"	"3"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1108
	"3 years"	"3"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1191
	"3 years"	"3"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1000
	"3 years"	"3"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1154
	"3 years"	"3"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	200
	"3 years"	"3"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5138
	"3 years"	"3"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5590
	"3 years"	"3"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4083
	"3 years"	"3"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4680
	"3 years"	"3"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	391
	"3 years"	"3"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1868
	"3 years"	"3"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	108
	"3 years"	"3"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	667
	"3 years"	"3"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2444
	"3 years"	"3"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	559
	"3 years"	"3"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11453
	"3 years"	"3"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	354
	"3 years"	"3"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18813
	"3 years"	"3"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4107
	"3 years"	"3"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	122
	"3 years"	"3"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3491
	"3 years"	"3"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1292
	"3 years"	"3"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2254
	"3 years"	"3"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5700
	"3 years"	"3"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	476
	"3 years"	"3"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1008
	"3 years"	"3"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	170
	"3 years"	"3"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1692
	"3 years"	"3"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16631
	"3 years"	"3"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1571
	"3 years"	"3"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	121
	"3 years"	"3"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7473
	"3 years"	"3"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8099
	"3 years"	"3"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	181
	"3 years"	"3"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2815
	"3 years"	"3"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	68
	"4 years"	"4"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	888
	"4 years"	"4"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	781
	"4 years"	"4"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2939
	"4 years"	"4"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	834
	"4 years"	"4"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	60474
	"4 years"	"4"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2293
	"4 years"	"4"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2331
	"4 years"	"4"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	457
	"4 years"	"4"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	177
	"4 years"	"4"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6584
	"4 years"	"4"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5296
	"4 years"	"4"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10049
	"4 years"	"4"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	393
	"4 years"	"4"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8796
	"4 years"	"4"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2105
	"4 years"	"4"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1108
	"4 years"	"4"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1227
	"4 years"	"4"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	996
	"4 years"	"4"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1157
	"4 years"	"4"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	187
	"4 years"	"4"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5090
	"4 years"	"4"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5423
	"4 years"	"4"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4074
	"4 years"	"4"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4696
	"4 years"	"4"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	406
	"4 years"	"4"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1850
	"4 years"	"4"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	103
	"4 years"	"4"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	666
	"4 years"	"4"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2558
	"4 years"	"4"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	525
	"4 years"	"4"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11263
	"4 years"	"4"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	373
	"4 years"	"4"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17689
	"4 years"	"4"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4167
	"4 years"	"4"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	104
	"4 years"	"4"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3347
	"4 years"	"4"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1233
	"4 years"	"4"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2310
	"4 years"	"4"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5579
	"4 years"	"4"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	409
	"4 years"	"4"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	993
