"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2002"	"2002"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	363
	"< 1 year"	"0"	"2002"	"2002"	"Delaware"	"10"	"Black or African American"	"2054-5"	2750
	"< 1 year"	"0"	"2002"	"2002"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	33
	"< 1 year"	"0"	"2002"	"2002"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	195
	"< 1 year"	"0"	"2002"	"2002"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4526
	"< 1 year"	"0"	"2002"	"2002"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	2155
	"< 1 year"	"0"	"2002"	"2002"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4880
	"< 1 year"	"0"	"2002"	"2002"	"Florida"	"12"	"Black or African American"	"2054-5"	47524
	"< 1 year"	"0"	"2002"	"2002"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	613
	"< 1 year"	"0"	"2002"	"2002"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4176
	"< 1 year"	"0"	"2002"	"2002"	"Georgia"	"13"	"Black or African American"	"2054-5"	41886
	"< 1 year"	"0"	"2002"	"2002"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	181
	"< 1 year"	"0"	"2002"	"2002"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11088
	"< 1 year"	"0"	"2002"	"2002"	"Hawaii"	"15"	"Black or African American"	"2054-5"	776
	"< 1 year"	"0"	"2002"	"2002"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	522
	"< 1 year"	"0"	"2002"	"2002"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	266
	"< 1 year"	"0"	"2002"	"2002"	"Idaho"	"16"	"Black or African American"	"2054-5"	330
	"< 1 year"	"0"	"2002"	"2002"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	596
	"< 1 year"	"0"	"2002"	"2002"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7781
	"< 1 year"	"0"	"2002"	"2002"	"Illinois"	"17"	"Black or African American"	"2054-5"	32285
	"< 1 year"	"0"	"2002"	"2002"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	299
	"< 1 year"	"0"	"2002"	"2002"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1274
	"< 1 year"	"0"	"2002"	"2002"	"Indiana"	"18"	"Black or African American"	"2054-5"	10673
	"< 1 year"	"0"	"2002"	"2002"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	345
	"< 1 year"	"0"	"2002"	"2002"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	826
	"< 1 year"	"0"	"2002"	"2002"	"Iowa"	"19"	"Black or African American"	"2054-5"	1988
	"< 1 year"	"0"	"2002"	"2002"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	674
	"< 1 year"	"0"	"2002"	"2002"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	991
	"< 1 year"	"0"	"2002"	"2002"	"Kansas"	"20"	"Black or African American"	"2054-5"	3527
	"< 1 year"	"0"	"2002"	"2002"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	137
	"< 1 year"	"0"	"2002"	"2002"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	746
	"< 1 year"	"0"	"2002"	"2002"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5542
	"< 1 year"	"0"	"2002"	"2002"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	534
	"< 1 year"	"0"	"2002"	"2002"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1001
	"< 1 year"	"0"	"2002"	"2002"	"Louisiana"	"22"	"Black or African American"	"2054-5"	26259
	"< 1 year"	"0"	"2002"	"2002"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	154
	"< 1 year"	"0"	"2002"	"2002"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	169
	"< 1 year"	"0"	"2002"	"2002"	"Maine"	"23"	"Black or African American"	"2054-5"	366
	"< 1 year"	"0"	"2002"	"2002"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	402
	"< 1 year"	"0"	"2002"	"2002"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3506
	"< 1 year"	"0"	"2002"	"2002"	"Maryland"	"24"	"Black or African American"	"2054-5"	24349
	"< 1 year"	"0"	"2002"	"2002"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	400
	"< 1 year"	"0"	"2002"	"2002"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4905
	"< 1 year"	"0"	"2002"	"2002"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9242
	"< 1 year"	"0"	"2002"	"2002"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1090
	"< 1 year"	"0"	"2002"	"2002"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3899
	"< 1 year"	"0"	"2002"	"2002"	"Michigan"	"26"	"Black or African American"	"2054-5"	23389
	"< 1 year"	"0"	"2002"	"2002"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1592
	"< 1 year"	"0"	"2002"	"2002"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3534
	"< 1 year"	"0"	"2002"	"2002"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5923
	"< 1 year"	"0"	"2002"	"2002"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	329
	"< 1 year"	"0"	"2002"	"2002"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	359
	"< 1 year"	"0"	"2002"	"2002"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17554
	"< 1 year"	"0"	"2002"	"2002"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	512
	"< 1 year"	"0"	"2002"	"2002"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1386
	"< 1 year"	"0"	"2002"	"2002"	"Missouri"	"29"	"Black or African American"	"2054-5"	11585
	"< 1 year"	"0"	"2002"	"2002"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1517
	"< 1 year"	"0"	"2002"	"2002"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	77
	"< 1 year"	"0"	"2002"	"2002"	"Montana"	"30"	"Black or African American"	"2054-5"	152
	"< 1 year"	"0"	"2002"	"2002"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	552
	"< 1 year"	"0"	"2002"	"2002"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	510
	"< 1 year"	"0"	"2002"	"2002"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1697
	"< 1 year"	"0"	"2002"	"2002"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	835
	"< 1 year"	"0"	"2002"	"2002"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1984
	"< 1 year"	"0"	"2002"	"2002"	"Nevada"	"32"	"Black or African American"	"2054-5"	3386
	"< 1 year"	"0"	"2002"	"2002"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	70
	"< 1 year"	"0"	"2002"	"2002"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	485
	"< 1 year"	"0"	"2002"	"2002"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	380
	"< 1 year"	"0"	"2002"	"2002"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	523
	"< 1 year"	"0"	"2002"	"2002"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9857
	"< 1 year"	"0"	"2002"	"2002"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20283
	"< 1 year"	"0"	"2002"	"2002"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4029
	"< 1 year"	"0"	"2002"	"2002"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	402
	"< 1 year"	"0"	"2002"	"2002"	"New Mexico"	"35"	"Black or African American"	"2054-5"	957
	"< 1 year"	"0"	"2002"	"2002"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1412
	"< 1 year"	"0"	"2002"	"2002"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18349
	"< 1 year"	"0"	"2002"	"2002"	"New York"	"36"	"Black or African American"	"2054-5"	51800
	"< 1 year"	"0"	"2002"	"2002"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2044
	"< 1 year"	"0"	"2002"	"2002"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2756
	"< 1 year"	"0"	"2002"	"2002"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28150
	"< 1 year"	"0"	"2002"	"2002"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	775
	"< 1 year"	"0"	"2002"	"2002"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	79
	"< 1 year"	"0"	"2002"	"2002"	"North Dakota"	"38"	"Black or African American"	"2054-5"	197
	"< 1 year"	"0"	"2002"	"2002"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	414
	"< 1 year"	"0"	"2002"	"2002"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2635
	"< 1 year"	"0"	"2002"	"2002"	"Ohio"	"39"	"Black or African American"	"2054-5"	23978
	"< 1 year"	"0"	"2002"	"2002"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6414
	"< 1 year"	"0"	"2002"	"2002"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	938
	"< 1 year"	"0"	"2002"	"2002"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5414
	"< 1 year"	"0"	"2002"	"2002"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1108
	"< 1 year"	"0"	"2002"	"2002"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1996
	"< 1 year"	"0"	"2002"	"2002"	"Oregon"	"41"	"Black or African American"	"2054-5"	1460
	"< 1 year"	"0"	"2002"	"2002"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	518
	"< 1 year"	"0"	"2002"	"2002"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4038
	"< 1 year"	"0"	"2002"	"2002"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	21744
	"< 1 year"	"0"	"2002"	"2002"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	208
	"< 1 year"	"0"	"2002"	"2002"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	517
	"< 1 year"	"0"	"2002"	"2002"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1343
	"< 1 year"	"0"	"2002"	"2002"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	287
	"< 1 year"	"0"	"2002"	"2002"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	765
	"< 1 year"	"0"	"2002"	"2002"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18458
	"< 1 year"	"0"	"2002"	"2002"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1802
	"< 1 year"	"0"	"2002"	"2002"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	118
	"< 1 year"	"0"	"2002"	"2002"	"South Dakota"	"46"	"Black or African American"	"2054-5"	254
	"< 1 year"	"0"	"2002"	"2002"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	255
	"< 1 year"	"0"	"2002"	"2002"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1305
	"< 1 year"	"0"	"2002"	"2002"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16478
	"< 1 year"	"0"	"2002"	"2002"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1965
	"< 1 year"	"0"	"2002"	"2002"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12377
	"< 1 year"	"0"	"2002"	"2002"	"Texas"	"48"	"Black or African American"	"2054-5"	43872
	"< 1 year"	"0"	"2002"	"2002"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	843
	"< 1 year"	"0"	"2002"	"2002"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1300
	"< 1 year"	"0"	"2002"	"2002"	"Utah"	"49"	"Black or African American"	"2054-5"	792
	"< 1 year"	"0"	"2002"	"2002"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	18
	"< 1 year"	"0"	"2002"	"2002"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	85
	"< 1 year"	"0"	"2002"	"2002"	"Vermont"	"50"	"Black or African American"	"2054-5"	127
	"< 1 year"	"0"	"2002"	"2002"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	286
	"< 1 year"	"0"	"2002"	"2002"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5519
	"< 1 year"	"0"	"2002"	"2002"	"Virginia"	"51"	"Black or African American"	"2054-5"	22025
	"< 1 year"	"0"	"2002"	"2002"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2469
	"< 1 year"	"0"	"2002"	"2002"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6072
	"< 1 year"	"0"	"2002"	"2002"	"Washington"	"53"	"Black or African American"	"2054-5"	4851
	"< 1 year"	"0"	"2002"	"2002"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	24
	"< 1 year"	"0"	"2002"	"2002"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	156
	"< 1 year"	"0"	"2002"	"2002"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1031
	"< 1 year"	"0"	"2002"	"2002"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1375
	"< 1 year"	"0"	"2002"	"2002"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2160
	"< 1 year"	"0"	"2002"	"2002"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7503
	"< 1 year"	"0"	"2002"	"2002"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	312
	"< 1 year"	"0"	"2002"	"2002"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	64
	"< 1 year"	"0"	"2002"	"2002"	"Wyoming"	"56"	"Black or African American"	"2054-5"	152
	"1 year"	"1"	"2002"	"2002"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	282
	"1 year"	"1"	"2002"	"2002"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	596
	"1 year"	"1"	"2002"	"2002"	"Alabama"	"01"	"Black or African American"	"2054-5"	19248
	"1 year"	"1"	"2002"	"2002"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2302
	"1 year"	"1"	"2002"	"2002"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	511
	"1 year"	"1"	"2002"	"2002"	"Alaska"	"02"	"Black or African American"	"2054-5"	670
	"1 year"	"1"	"2002"	"2002"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6514
	"1 year"	"1"	"2002"	"2002"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2209
	"1 year"	"1"	"2002"	"2002"	"Arizona"	"04"	"Black or African American"	"2054-5"	4475
	"1 year"	"1"	"2002"	"2002"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	359
	"1 year"	"1"	"2002"	"2002"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	516
	"1 year"	"1"	"2002"	"2002"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7811
	"1 year"	"1"	"2002"	"2002"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5951
	"1 year"	"1"	"2002"	"2002"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62037
	"1 year"	"1"	"2002"	"2002"	"California"	"06"	"Black or African American"	"2054-5"	39746
	"1 year"	"1"	"2002"	"2002"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1233
	"1 year"	"1"	"2002"	"2002"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2271
	"1 year"	"1"	"2002"	"2002"	"Colorado"	"08"	"Black or African American"	"2054-5"	3970
	"1 year"	"1"	"2002"	"2002"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	227
	"1 year"	"1"	"2002"	"2002"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1833
	"1 year"	"1"	"2002"	"2002"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5653
	"1 year"	"1"	"2002"	"2002"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	75
	"1 year"	"1"	"2002"	"2002"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	382
	"1 year"	"1"	"2002"	"2002"	"Delaware"	"10"	"Black or African American"	"2054-5"	2697
	"1 year"	"1"	"2002"	"2002"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	28
	"1 year"	"1"	"2002"	"2002"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	173
	"1 year"	"1"	"2002"	"2002"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4637
	"1 year"	"1"	"2002"	"2002"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	2453
	"1 year"	"1"	"2002"	"2002"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5243
	"1 year"	"1"	"2002"	"2002"	"Florida"	"12"	"Black or African American"	"2054-5"	48733
	"1 year"	"1"	"2002"	"2002"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	553
	"1 year"	"1"	"2002"	"2002"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4036
	"1 year"	"1"	"2002"	"2002"	"Georgia"	"13"	"Black or African American"	"2054-5"	43501
	"1 year"	"1"	"2002"	"2002"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	191
	"1 year"	"1"	"2002"	"2002"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10960
	"1 year"	"1"	"2002"	"2002"	"Hawaii"	"15"	"Black or African American"	"2054-5"	828
	"1 year"	"1"	"2002"	"2002"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	506
	"1 year"	"1"	"2002"	"2002"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	266
	"1 year"	"1"	"2002"	"2002"	"Idaho"	"16"	"Black or African American"	"2054-5"	333
	"1 year"	"1"	"2002"	"2002"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	805
	"1 year"	"1"	"2002"	"2002"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8020
	"1 year"	"1"	"2002"	"2002"	"Illinois"	"17"	"Black or African American"	"2054-5"	33391
	"1 year"	"1"	"2002"	"2002"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	313
	"1 year"	"1"	"2002"	"2002"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1361
	"1 year"	"1"	"2002"	"2002"	"Indiana"	"18"	"Black or African American"	"2054-5"	10730
	"1 year"	"1"	"2002"	"2002"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	329
	"1 year"	"1"	"2002"	"2002"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	742
	"1 year"	"1"	"2002"	"2002"	"Iowa"	"19"	"Black or African American"	"2054-5"	1909
	"1 year"	"1"	"2002"	"2002"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	603
	"1 year"	"1"	"2002"	"2002"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	980
	"1 year"	"1"	"2002"	"2002"	"Kansas"	"20"	"Black or African American"	"2054-5"	3450
	"1 year"	"1"	"2002"	"2002"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	190
	"1 year"	"1"	"2002"	"2002"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	709
	"1 year"	"1"	"2002"	"2002"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5796
	"1 year"	"1"	"2002"	"2002"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	523
	"1 year"	"1"	"2002"	"2002"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	959
	"1 year"	"1"	"2002"	"2002"	"Louisiana"	"22"	"Black or African American"	"2054-5"	26392
	"1 year"	"1"	"2002"	"2002"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	162
	"1 year"	"1"	"2002"	"2002"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	197
	"1 year"	"1"	"2002"	"2002"	"Maine"	"23"	"Black or African American"	"2054-5"	367
	"1 year"	"1"	"2002"	"2002"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	388
	"1 year"	"1"	"2002"	"2002"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3951
	"1 year"	"1"	"2002"	"2002"	"Maryland"	"24"	"Black or African American"	"2054-5"	24459
	"1 year"	"1"	"2002"	"2002"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	342
	"1 year"	"1"	"2002"	"2002"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4935
	"1 year"	"1"	"2002"	"2002"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9071
	"1 year"	"1"	"2002"	"2002"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1106
	"1 year"	"1"	"2002"	"2002"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3909
	"1 year"	"1"	"2002"	"2002"	"Michigan"	"26"	"Black or African American"	"2054-5"	24731
	"1 year"	"1"	"2002"	"2002"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1489
	"1 year"	"1"	"2002"	"2002"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3507
	"1 year"	"1"	"2002"	"2002"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5464
	"1 year"	"1"	"2002"	"2002"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	302
	"1 year"	"1"	"2002"	"2002"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	385
	"1 year"	"1"	"2002"	"2002"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18584
	"1 year"	"1"	"2002"	"2002"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	575
	"1 year"	"1"	"2002"	"2002"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1434
	"1 year"	"1"	"2002"	"2002"	"Missouri"	"29"	"Black or African American"	"2054-5"	11806
	"1 year"	"1"	"2002"	"2002"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1434
	"1 year"	"1"	"2002"	"2002"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	97
	"1 year"	"1"	"2002"	"2002"	"Montana"	"30"	"Black or African American"	"2054-5"	187
	"1 year"	"1"	"2002"	"2002"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	536
	"1 year"	"1"	"2002"	"2002"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	540
	"1 year"	"1"	"2002"	"2002"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1782
	"1 year"	"1"	"2002"	"2002"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	747
	"1 year"	"1"	"2002"	"2002"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1960
	"1 year"	"1"	"2002"	"2002"	"Nevada"	"32"	"Black or African American"	"2054-5"	3194
	"1 year"	"1"	"2002"	"2002"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	59
	"1 year"	"1"	"2002"	"2002"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	461
	"1 year"	"1"	"2002"	"2002"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	426
	"1 year"	"1"	"2002"	"2002"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	421
	"1 year"	"1"	"2002"	"2002"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10008
	"1 year"	"1"	"2002"	"2002"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20746
	"1 year"	"1"	"2002"	"2002"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3851
	"1 year"	"1"	"2002"	"2002"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	452
	"1 year"	"1"	"2002"	"2002"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1060
	"1 year"	"1"	"2002"	"2002"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2119
	"1 year"	"1"	"2002"	"2002"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18285
