"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1 year"	"1"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4667
	"1 year"	"1"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5137
	"1 year"	"1"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3760
	"1 year"	"1"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4369
	"1 year"	"1"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	362
	"1 year"	"1"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1711
	"1 year"	"1"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	87
	"1 year"	"1"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	597
	"1 year"	"1"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2338
	"1 year"	"1"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	503
	"1 year"	"1"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10721
	"1 year"	"1"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	351
	"1 year"	"1"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16915
	"1 year"	"1"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3608
	"1 year"	"1"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	100
	"1 year"	"1"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3112
	"1 year"	"1"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1069
	"1 year"	"1"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2215
	"1 year"	"1"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5102
	"1 year"	"1"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	395
	"1 year"	"1"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	925
	"1 year"	"1"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	130
	"1 year"	"1"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1456
	"1 year"	"1"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14422
	"1 year"	"1"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1518
	"1 year"	"1"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	94
	"1 year"	"1"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6894
	"1 year"	"1"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7545
	"1 year"	"1"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	155
	"1 year"	"1"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2755
	"1 year"	"1"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	58
	"2 years"	"2"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	882
	"2 years"	"2"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	767
	"2 years"	"2"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2823
	"2 years"	"2"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	790
	"2 years"	"2"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61094
	"2 years"	"2"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2265
	"2 years"	"2"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2379
	"2 years"	"2"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	468
	"2 years"	"2"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	175
	"2 years"	"2"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6349
	"2 years"	"2"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5094
	"2 years"	"2"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10218
	"2 years"	"2"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	330
	"2 years"	"2"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8698
	"2 years"	"2"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1839
	"2 years"	"2"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	943
	"2 years"	"2"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1261
	"2 years"	"2"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	936
	"2 years"	"2"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1070
	"2 years"	"2"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	201
	"2 years"	"2"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4903
	"2 years"	"2"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5471
	"2 years"	"2"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4025
	"2 years"	"2"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4535
	"2 years"	"2"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	364
	"2 years"	"2"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1785
	"2 years"	"2"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	87
	"2 years"	"2"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	603
	"2 years"	"2"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2485
	"2 years"	"2"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	530
	"2 years"	"2"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11283
	"2 years"	"2"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	362
	"2 years"	"2"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17749
	"2 years"	"2"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3794
	"2 years"	"2"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	101
	"2 years"	"2"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3274
	"2 years"	"2"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1127
	"2 years"	"2"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2409
	"2 years"	"2"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5300
	"2 years"	"2"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	442
	"2 years"	"2"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	945
	"2 years"	"2"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	142
	"2 years"	"2"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1611
	"2 years"	"2"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15302
	"2 years"	"2"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1538
	"2 years"	"2"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	111
	"2 years"	"2"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7322
	"2 years"	"2"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7993
	"2 years"	"2"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	183
	"2 years"	"2"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2769
	"2 years"	"2"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	60
	"3 years"	"3"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	894
	"3 years"	"3"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	775
	"3 years"	"3"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2804
	"3 years"	"3"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	760
	"3 years"	"3"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	60421
	"3 years"	"3"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2348
	"3 years"	"3"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2318
	"3 years"	"3"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	480
	"3 years"	"3"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	168
	"3 years"	"3"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6448
	"3 years"	"3"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5103
	"3 years"	"3"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10186
	"3 years"	"3"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	342
	"3 years"	"3"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8536
	"3 years"	"3"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1779
	"3 years"	"3"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	907
	"3 years"	"3"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1245
	"3 years"	"3"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	968
	"3 years"	"3"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1031
	"3 years"	"3"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	225
	"3 years"	"3"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4788
	"3 years"	"3"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5280
	"3 years"	"3"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4044
	"3 years"	"3"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4494
	"3 years"	"3"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	387
	"3 years"	"3"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1736
	"3 years"	"3"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	97
	"3 years"	"3"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	582
	"3 years"	"3"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2576
	"3 years"	"3"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	551
	"3 years"	"3"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11134
	"3 years"	"3"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	360
	"3 years"	"3"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17527
	"3 years"	"3"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3826
	"3 years"	"3"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	100
	"3 years"	"3"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3318
	"3 years"	"3"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1147
	"3 years"	"3"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2452
	"3 years"	"3"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5321
	"3 years"	"3"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	465
	"3 years"	"3"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	979
	"3 years"	"3"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	132
	"3 years"	"3"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1629
	"3 years"	"3"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15040
	"3 years"	"3"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1586
	"3 years"	"3"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	118
	"3 years"	"3"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7246
	"3 years"	"3"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7803
	"3 years"	"3"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	192
	"3 years"	"3"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2695
	"3 years"	"3"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	60
	"4 years"	"4"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	899
	"4 years"	"4"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	764
	"4 years"	"4"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2808
	"4 years"	"4"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	815
	"4 years"	"4"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	59957
	"4 years"	"4"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2396
	"4 years"	"4"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2334
	"4 years"	"4"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	473
	"4 years"	"4"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	142
	"4 years"	"4"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6630
	"4 years"	"4"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5168
	"4 years"	"4"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10041
	"4 years"	"4"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	350
	"4 years"	"4"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8615
	"4 years"	"4"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1825
	"4 years"	"4"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	910
	"4 years"	"4"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1221
	"4 years"	"4"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1011
	"4 years"	"4"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1033
	"4 years"	"4"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	218
	"4 years"	"4"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4762
	"4 years"	"4"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5170
	"4 years"	"4"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4132
	"4 years"	"4"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4348
	"4 years"	"4"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	398
	"4 years"	"4"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1783
	"4 years"	"4"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	101
	"4 years"	"4"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	622
	"4 years"	"4"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2472
	"4 years"	"4"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	562
	"4 years"	"4"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11006
	"4 years"	"4"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	360
	"4 years"	"4"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17236
	"4 years"	"4"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3763
	"4 years"	"4"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	87
	"4 years"	"4"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3441
	"4 years"	"4"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1123
	"4 years"	"4"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2417
	"4 years"	"4"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5352
	"4 years"	"4"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	437
	"4 years"	"4"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1011
