"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15687
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	468
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	58
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	139
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	286
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1558
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	13029
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3815
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	601
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3093
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	719
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1147
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	901
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	443
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2678
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12434
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	130
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	240
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	734
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	217
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	541
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10101
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	977
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	63
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	198
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	214
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	787
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8721
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2188
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7776
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	24995
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	536
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	799
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	540
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	20
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	34
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	90
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	305
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3510
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11736
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1578
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3913
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	3141
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	15
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	80
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	563
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	709
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1337
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4109
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	179
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	34
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	81
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	243
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	462
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9644
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1292
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	416
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	377
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3546
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1594
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	3092
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	235
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	389
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3974
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6220
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	32725
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	20406
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	841
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1162
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2310
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	189
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1179
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3200
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	57
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	244
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1683
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	33
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	160
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2100
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	699
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3365
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	26097
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	522
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2675
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	24341
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	49
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6005
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	393
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	321
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	161
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	184
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	662
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4606
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	15256
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	224
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	960
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	6101
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	178
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	458
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1392
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	335
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	618
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	2115
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	73
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	508
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3267
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	291
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	589
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12122
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	86
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	93
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	290
