"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	128
	"< 1 year"	"0"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2990
	"< 1 year"	"0"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1113
	"< 1 year"	"0"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2146
	"< 1 year"	"0"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5142
	"< 1 year"	"0"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	415
	"< 1 year"	"0"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	859
	"< 1 year"	"0"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	145
	"< 1 year"	"0"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1499
	"< 1 year"	"0"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14880
	"< 1 year"	"0"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1338
	"< 1 year"	"0"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	125
	"< 1 year"	"0"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6534
	"< 1 year"	"0"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7282
	"< 1 year"	"0"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	148
	"< 1 year"	"0"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2645
	"< 1 year"	"0"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	73
	"1 year"	"1"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	843
	"1 year"	"1"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	690
	"1 year"	"1"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2461
	"1 year"	"1"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	642
	"1 year"	"1"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	55610
	"1 year"	"1"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2115
	"1 year"	"1"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2055
	"1 year"	"1"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	520
	"1 year"	"1"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	297
	"1 year"	"1"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5705
	"1 year"	"1"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4989
	"1 year"	"1"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9012
	"1 year"	"1"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	350
	"1 year"	"1"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8431
	"1 year"	"1"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1702
	"1 year"	"1"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	954
	"1 year"	"1"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1097
	"1 year"	"1"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	884
	"1 year"	"1"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1091
	"1 year"	"1"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	196
	"1 year"	"1"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4801
	"1 year"	"1"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5310
	"1 year"	"1"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3665
	"1 year"	"1"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4389
	"1 year"	"1"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	323
	"1 year"	"1"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1588
	"1 year"	"1"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	77
	"1 year"	"1"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	588
	"1 year"	"1"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2016
	"1 year"	"1"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	432
	"1 year"	"1"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10934
	"1 year"	"1"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	356
	"1 year"	"1"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19862
	"1 year"	"1"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3771
	"1 year"	"1"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	108
	"1 year"	"1"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3042
	"1 year"	"1"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1131
	"1 year"	"1"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2132
	"1 year"	"1"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5354
	"1 year"	"1"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	462
	"1 year"	"1"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	905
	"1 year"	"1"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	153
	"1 year"	"1"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1456
	"1 year"	"1"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14888
	"1 year"	"1"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1396
	"1 year"	"1"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	97
	"1 year"	"1"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6727
	"1 year"	"1"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7410
	"1 year"	"1"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	156
	"1 year"	"1"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2684
	"1 year"	"1"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	69
	"2 years"	"2"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	903
	"2 years"	"2"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	793
	"2 years"	"2"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2770
	"2 years"	"2"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	773
	"2 years"	"2"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	58641
	"2 years"	"2"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2187
	"2 years"	"2"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2310
	"2 years"	"2"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	516
	"2 years"	"2"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	233
	"2 years"	"2"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6212
	"2 years"	"2"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5243
	"2 years"	"2"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9687
	"2 years"	"2"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	328
	"2 years"	"2"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8822
	"2 years"	"2"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1920
	"2 years"	"2"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1014
	"2 years"	"2"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1194
	"2 years"	"2"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	973
	"2 years"	"2"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1115
	"2 years"	"2"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	194
	"2 years"	"2"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5007
	"2 years"	"2"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5484
	"2 years"	"2"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3962
	"2 years"	"2"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4601
	"2 years"	"2"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	368
	"2 years"	"2"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1831
	"2 years"	"2"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	100
	"2 years"	"2"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	621
	"2 years"	"2"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2347
	"2 years"	"2"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	557
	"2 years"	"2"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11274
	"2 years"	"2"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	334
	"2 years"	"2"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18611
	"2 years"	"2"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3894
	"2 years"	"2"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	108
	"2 years"	"2"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3359
	"2 years"	"2"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1257
	"2 years"	"2"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2227
	"2 years"	"2"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5532
	"2 years"	"2"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	458
	"2 years"	"2"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	976
	"2 years"	"2"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	144
	"2 years"	"2"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1635
	"2 years"	"2"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15813
	"2 years"	"2"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1580
	"2 years"	"2"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	106
	"2 years"	"2"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7309
	"2 years"	"2"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7867
	"2 years"	"2"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	161
	"2 years"	"2"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2825
	"2 years"	"2"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	60
	"3 years"	"3"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	851
	"3 years"	"3"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	778
	"3 years"	"3"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2836
	"3 years"	"3"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	820
	"3 years"	"3"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	59538
	"3 years"	"3"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2274
	"3 years"	"3"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2307
	"3 years"	"3"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	444
	"3 years"	"3"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	173
	"3 years"	"3"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6398
	"3 years"	"3"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5110
	"3 years"	"3"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10032
	"3 years"	"3"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	374
	"3 years"	"3"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8717
	"3 years"	"3"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2018
	"3 years"	"3"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1041
	"3 years"	"3"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1225
	"3 years"	"3"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	963
	"3 years"	"3"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1123
	"3 years"	"3"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	200
	"3 years"	"3"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4931
	"3 years"	"3"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5347
	"3 years"	"3"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3974
	"3 years"	"3"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4613
	"3 years"	"3"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	383
	"3 years"	"3"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1818
	"3 years"	"3"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	100
	"3 years"	"3"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	643
	"3 years"	"3"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2508
	"3 years"	"3"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	527
	"3 years"	"3"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11133
	"3 years"	"3"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	366
	"3 years"	"3"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17538
	"3 years"	"3"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3980
	"3 years"	"3"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	107
	"3 years"	"3"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3263
	"3 years"	"3"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1157
	"3 years"	"3"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2315
	"3 years"	"3"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5457
	"3 years"	"3"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	417
	"3 years"	"3"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1015
	"3 years"	"3"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	154
	"3 years"	"3"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1583
	"3 years"	"3"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15986
	"3 years"	"3"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1578
	"3 years"	"3"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	110
	"3 years"	"3"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7309
	"3 years"	"3"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8013
	"3 years"	"3"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	165
	"3 years"	"3"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2853
	"3 years"	"3"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	70
	"4 years"	"4"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	924
	"4 years"	"4"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	807
	"4 years"	"4"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2948
	"4 years"	"4"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	915
	"4 years"	"4"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63159
	"4 years"	"4"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2321
	"4 years"	"4"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2448
	"4 years"	"4"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	478
	"4 years"	"4"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	160
	"4 years"	"4"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6683
	"4 years"	"4"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5495
	"4 years"	"4"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10273
	"4 years"	"4"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	346
	"4 years"	"4"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8931
	"4 years"	"4"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1969
	"4 years"	"4"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1032
	"4 years"	"4"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1273
	"4 years"	"4"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	949
	"4 years"	"4"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1133
	"4 years"	"4"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	205
	"4 years"	"4"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5200
	"4 years"	"4"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5636
	"4 years"	"4"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4150
	"4 years"	"4"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4674
	"4 years"	"4"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	396
	"4 years"	"4"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1835
	"4 years"	"4"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	102
	"4 years"	"4"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	624
	"4 years"	"4"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2566
	"4 years"	"4"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	534
	"4 years"	"4"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11673
	"4 years"	"4"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	372
	"4 years"	"4"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18159
	"4 years"	"4"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4161
	"4 years"	"4"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	133
	"4 years"	"4"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3431
	"4 years"	"4"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1238
	"4 years"	"4"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2452
	"4 years"	"4"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5502
	"4 years"	"4"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	443
	"4 years"	"4"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1009
