"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5614
	"< 1 year"	"0"	"2005"	"2005"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	25004
	"< 1 year"	"0"	"2005"	"2005"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	282
	"< 1 year"	"0"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	478
	"< 1 year"	"0"	"2005"	"2005"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1551
	"< 1 year"	"0"	"2005"	"2005"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	407
	"< 1 year"	"0"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	951
	"< 1 year"	"0"	"2005"	"2005"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19334
	"< 1 year"	"0"	"2005"	"2005"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2052
	"< 1 year"	"0"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	98
	"< 1 year"	"0"	"2005"	"2005"	"South Dakota"	"46"	"Black or African American"	"2054-5"	312
	"< 1 year"	"0"	"2005"	"2005"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	255
	"< 1 year"	"0"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1646
	"< 1 year"	"0"	"2005"	"2005"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17486
	"< 1 year"	"0"	"2005"	"2005"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2135
	"< 1 year"	"0"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13962
	"< 1 year"	"0"	"2005"	"2005"	"Texas"	"48"	"Black or African American"	"2054-5"	45115
	"< 1 year"	"0"	"2005"	"2005"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	785
	"< 1 year"	"0"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1257
	"< 1 year"	"0"	"2005"	"2005"	"Utah"	"49"	"Black or African American"	"2054-5"	892
	"< 1 year"	"0"	"2005"	"2005"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	21
	"< 1 year"	"0"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	67
	"< 1 year"	"0"	"2005"	"2005"	"Vermont"	"50"	"Black or African American"	"2054-5"	124
	"< 1 year"	"0"	"2005"	"2005"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	350
	"< 1 year"	"0"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6736
	"< 1 year"	"0"	"2005"	"2005"	"Virginia"	"51"	"Black or African American"	"2054-5"	22274
	"< 1 year"	"0"	"2005"	"2005"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	3607
	"< 1 year"	"0"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7418
	"< 1 year"	"0"	"2005"	"2005"	"Washington"	"53"	"Black or African American"	"2054-5"	5805
	"< 1 year"	"0"	"2005"	"2005"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	20
	"< 1 year"	"0"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	167
	"< 1 year"	"0"	"2005"	"2005"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1025
	"< 1 year"	"0"	"2005"	"2005"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1484
	"< 1 year"	"0"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2482
	"< 1 year"	"0"	"2005"	"2005"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7939
	"< 1 year"	"0"	"2005"	"2005"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	422
	"< 1 year"	"0"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	56
	"< 1 year"	"0"	"2005"	"2005"	"Wyoming"	"56"	"Black or African American"	"2054-5"	139
	"1 year"	"1"	"2005"	"2005"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	260
	"1 year"	"1"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	807
	"1 year"	"1"	"2005"	"2005"	"Alabama"	"01"	"Black or African American"	"2054-5"	17533
	"1 year"	"1"	"2005"	"2005"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2328
	"1 year"	"1"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	624
	"1 year"	"1"	"2005"	"2005"	"Alaska"	"02"	"Black or African American"	"2054-5"	604
	"1 year"	"1"	"2005"	"2005"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7527
	"1 year"	"1"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3073
	"1 year"	"1"	"2005"	"2005"	"Arizona"	"04"	"Black or African American"	"2054-5"	5331
	"1 year"	"1"	"2005"	"2005"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	424
	"1 year"	"1"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	722
	"1 year"	"1"	"2005"	"2005"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7266
	"1 year"	"1"	"2005"	"2005"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6517
	"1 year"	"1"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62431
	"1 year"	"1"	"2005"	"2005"	"California"	"06"	"Black or African American"	"2054-5"	37955
	"1 year"	"1"	"2005"	"2005"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1128
	"1 year"	"1"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2460
	"1 year"	"1"	"2005"	"2005"	"Colorado"	"08"	"Black or African American"	"2054-5"	3902
	"1 year"	"1"	"2005"	"2005"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	313
	"1 year"	"1"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2101
	"1 year"	"1"	"2005"	"2005"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5882
	"1 year"	"1"	"2005"	"2005"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	110
	"1 year"	"1"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	472
	"1 year"	"1"	"2005"	"2005"	"Delaware"	"10"	"Black or African American"	"2054-5"	2933
	"1 year"	"1"	"2005"	"2005"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	29
	"1 year"	"1"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	179
	"1 year"	"1"	"2005"	"2005"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4561
	"1 year"	"1"	"2005"	"2005"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1449
	"1 year"	"1"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5926
	"1 year"	"1"	"2005"	"2005"	"Florida"	"12"	"Black or African American"	"2054-5"	49111
	"1 year"	"1"	"2005"	"2005"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	580
	"1 year"	"1"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4901
	"1 year"	"1"	"2005"	"2005"	"Georgia"	"13"	"Black or African American"	"2054-5"	42813
	"1 year"	"1"	"2005"	"2005"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	95
	"1 year"	"1"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11540
	"1 year"	"1"	"2005"	"2005"	"Hawaii"	"15"	"Black or African American"	"2054-5"	747
	"1 year"	"1"	"2005"	"2005"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	541
	"1 year"	"1"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	349
	"1 year"	"1"	"2005"	"2005"	"Idaho"	"16"	"Black or African American"	"2054-5"	386
	"1 year"	"1"	"2005"	"2005"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	924
	"1 year"	"1"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8384
	"1 year"	"1"	"2005"	"2005"	"Illinois"	"17"	"Black or African American"	"2054-5"	30800
	"1 year"	"1"	"2005"	"2005"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	338
	"1 year"	"1"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1523
	"1 year"	"1"	"2005"	"2005"	"Indiana"	"18"	"Black or African American"	"2054-5"	10702
	"1 year"	"1"	"2005"	"2005"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	317
	"1 year"	"1"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	831
	"1 year"	"1"	"2005"	"2005"	"Iowa"	"19"	"Black or African American"	"2054-5"	2207
	"1 year"	"1"	"2005"	"2005"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	704
	"1 year"	"1"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1144
	"1 year"	"1"	"2005"	"2005"	"Kansas"	"20"	"Black or African American"	"2054-5"	3430
	"1 year"	"1"	"2005"	"2005"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	144
	"1 year"	"1"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	871
	"1 year"	"1"	"2005"	"2005"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5737
	"1 year"	"1"	"2005"	"2005"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	539
	"1 year"	"1"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1037
	"1 year"	"1"	"2005"	"2005"	"Louisiana"	"22"	"Black or African American"	"2054-5"	25330
	"1 year"	"1"	"2005"	"2005"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	160
	"1 year"	"1"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	184
	"1 year"	"1"	"2005"	"2005"	"Maine"	"23"	"Black or African American"	"2054-5"	495
	"1 year"	"1"	"2005"	"2005"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	455
	"1 year"	"1"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4612
	"1 year"	"1"	"2005"	"2005"	"Maryland"	"24"	"Black or African American"	"2054-5"	25376
	"1 year"	"1"	"2005"	"2005"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	438
	"1 year"	"1"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5080
	"1 year"	"1"	"2005"	"2005"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8826
	"1 year"	"1"	"2005"	"2005"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1147
	"1 year"	"1"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4459
	"1 year"	"1"	"2005"	"2005"	"Michigan"	"26"	"Black or African American"	"2054-5"	23454
	"1 year"	"1"	"2005"	"2005"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1893
	"1 year"	"1"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4058
	"1 year"	"1"	"2005"	"2005"	"Minnesota"	"27"	"Black or African American"	"2054-5"	6991
	"1 year"	"1"	"2005"	"2005"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	328
	"1 year"	"1"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	407
	"1 year"	"1"	"2005"	"2005"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17729
	"1 year"	"1"	"2005"	"2005"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	518
	"1 year"	"1"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1688
	"1 year"	"1"	"2005"	"2005"	"Missouri"	"29"	"Black or African American"	"2054-5"	12137
	"1 year"	"1"	"2005"	"2005"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1485
	"1 year"	"1"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	93
	"1 year"	"1"	"2005"	"2005"	"Montana"	"30"	"Black or African American"	"2054-5"	188
	"1 year"	"1"	"2005"	"2005"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	556
	"1 year"	"1"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	610
	"1 year"	"1"	"2005"	"2005"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1847
	"1 year"	"1"	"2005"	"2005"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	844
	"1 year"	"1"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2518
	"1 year"	"1"	"2005"	"2005"	"Nevada"	"32"	"Black or African American"	"2054-5"	3897
	"1 year"	"1"	"2005"	"2005"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	54
	"1 year"	"1"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	538
	"1 year"	"1"	"2005"	"2005"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	426
	"1 year"	"1"	"2005"	"2005"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	528
	"1 year"	"1"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10497
	"1 year"	"1"	"2005"	"2005"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19605
	"1 year"	"1"	"2005"	"2005"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3810
	"1 year"	"1"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	409
	"1 year"	"1"	"2005"	"2005"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1072
	"1 year"	"1"	"2005"	"2005"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2584
	"1 year"	"1"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18292
