"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2016"	"2016"	"Iowa"	"19"	"Black or African American"	"2054-5"	2692
	"< 1 year"	"0"	"2016"	"2016"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	719
	"< 1 year"	"0"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1447
	"< 1 year"	"0"	"2016"	"2016"	"Kansas"	"20"	"Black or African American"	"2054-5"	4011
	"< 1 year"	"0"	"2016"	"2016"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	197
	"< 1 year"	"0"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1043
	"< 1 year"	"0"	"2016"	"2016"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6362
	"< 1 year"	"0"	"2016"	"2016"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	617
	"< 1 year"	"0"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1197
	"< 1 year"	"0"	"2016"	"2016"	"Louisiana"	"22"	"Black or African American"	"2054-5"	23805
	"< 1 year"	"0"	"2016"	"2016"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	155
	"< 1 year"	"0"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	241
	"< 1 year"	"0"	"2016"	"2016"	"Maine"	"23"	"Black or African American"	"2054-5"	391
	"< 1 year"	"0"	"2016"	"2016"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	654
	"< 1 year"	"0"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5107
	"< 1 year"	"0"	"2016"	"2016"	"Maryland"	"24"	"Black or African American"	"2054-5"	25412
	"< 1 year"	"0"	"2016"	"2016"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	642
	"< 1 year"	"0"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5815
	"< 1 year"	"0"	"2016"	"2016"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9041
	"< 1 year"	"0"	"2016"	"2016"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1373
	"< 1 year"	"0"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4193
	"< 1 year"	"0"	"2016"	"2016"	"Michigan"	"26"	"Black or African American"	"2054-5"	22853
	"< 1 year"	"0"	"2016"	"2016"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1449
	"< 1 year"	"0"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4583
	"< 1 year"	"0"	"2016"	"2016"	"Minnesota"	"27"	"Black or African American"	"2054-5"	6994
	"< 1 year"	"0"	"2016"	"2016"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	317
	"< 1 year"	"0"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	480
	"< 1 year"	"0"	"2016"	"2016"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17219
	"< 1 year"	"0"	"2016"	"2016"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	658
	"< 1 year"	"0"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1963
	"< 1 year"	"0"	"2016"	"2016"	"Missouri"	"29"	"Black or African American"	"2054-5"	12223
	"< 1 year"	"0"	"2016"	"2016"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1462
	"< 1 year"	"0"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	180
	"< 1 year"	"0"	"2016"	"2016"	"Montana"	"30"	"Black or African American"	"2054-5"	278
	"< 1 year"	"0"	"2016"	"2016"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	612
	"< 1 year"	"0"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	830
	"< 1 year"	"0"	"2016"	"2016"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2084
	"< 1 year"	"0"	"2016"	"2016"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	976
	"< 1 year"	"0"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3514
	"< 1 year"	"0"	"2016"	"2016"	"Nevada"	"32"	"Black or African American"	"2054-5"	5183
	"< 1 year"	"0"	"2016"	"2016"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	67
	"< 1 year"	"0"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	476
	"< 1 year"	"0"	"2016"	"2016"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	408
	"< 1 year"	"0"	"2016"	"2016"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1112
	"< 1 year"	"0"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10413
	"< 1 year"	"0"	"2016"	"2016"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19529
	"< 1 year"	"0"	"2016"	"2016"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3386
	"< 1 year"	"0"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	546
	"< 1 year"	"0"	"2016"	"2016"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1064
	"< 1 year"	"0"	"2016"	"2016"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3600
	"< 1 year"	"0"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21249
	"< 1 year"	"0"	"2016"	"2016"	"New York"	"36"	"Black or African American"	"2054-5"	54763
	"< 1 year"	"0"	"2016"	"2016"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2631
	"< 1 year"	"0"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4395
	"< 1 year"	"0"	"2016"	"2016"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32669
	"< 1 year"	"0"	"2016"	"2016"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	997
	"< 1 year"	"0"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	231
	"< 1 year"	"0"	"2016"	"2016"	"North Dakota"	"38"	"Black or African American"	"2054-5"	621
	"< 1 year"	"0"	"2016"	"2016"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	616
	"< 1 year"	"0"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4056
	"< 1 year"	"0"	"2016"	"2016"	"Ohio"	"39"	"Black or African American"	"2054-5"	24957
	"< 1 year"	"0"	"2016"	"2016"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6615
	"< 1 year"	"0"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1528
	"< 1 year"	"0"	"2016"	"2016"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6820
	"< 1 year"	"0"	"2016"	"2016"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1507
	"< 1 year"	"0"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2993
	"< 1 year"	"0"	"2016"	"2016"	"Oregon"	"41"	"Black or African American"	"2054-5"	2033
	"< 1 year"	"0"	"2016"	"2016"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	867
	"< 1 year"	"0"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5980
	"< 1 year"	"0"	"2016"	"2016"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	23255
	"< 1 year"	"0"	"2016"	"2016"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	162
	"< 1 year"	"0"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	564
	"< 1 year"	"0"	"2016"	"2016"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1475
	"< 1 year"	"0"	"2016"	"2016"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	434
	"< 1 year"	"0"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1243
	"< 1 year"	"0"	"2016"	"2016"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19601
	"< 1 year"	"0"	"2016"	"2016"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1786
	"< 1 year"	"0"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	239
	"< 1 year"	"0"	"2016"	"2016"	"South Dakota"	"46"	"Black or African American"	"2054-5"	459
	"< 1 year"	"0"	"2016"	"2016"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	489
	"< 1 year"	"0"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1872
	"< 1 year"	"0"	"2016"	"2016"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17968
	"< 1 year"	"0"	"2016"	"2016"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	5769
	"< 1 year"	"0"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19422
	"< 1 year"	"0"	"2016"	"2016"	"Texas"	"48"	"Black or African American"	"2054-5"	57522
	"< 1 year"	"0"	"2016"	"2016"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	1145
	"< 1 year"	"0"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2412
	"< 1 year"	"0"	"2016"	"2016"	"Utah"	"49"	"Black or African American"	"2054-5"	1302
	"< 1 year"	"0"	"2016"	"2016"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	41
	"< 1 year"	"0"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	137
	"< 1 year"	"0"	"2016"	"2016"	"Vermont"	"50"	"Black or African American"	"2054-5"	205
	"< 1 year"	"0"	"2016"	"2016"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	862
	"< 1 year"	"0"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7761
	"< 1 year"	"0"	"2016"	"2016"	"Virginia"	"51"	"Black or African American"	"2054-5"	25176
	"< 1 year"	"0"	"2016"	"2016"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2738
	"< 1 year"	"0"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9776
	"< 1 year"	"0"	"2016"	"2016"	"Washington"	"53"	"Black or African American"	"2054-5"	6852
	"< 1 year"	"0"	"2016"	"2016"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	50
	"< 1 year"	"0"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	223
	"< 1 year"	"0"	"2016"	"2016"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1191
	"< 1 year"	"0"	"2016"	"2016"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1187
	"< 1 year"	"0"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2506
	"< 1 year"	"0"	"2016"	"2016"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	6948
	"< 1 year"	"0"	"2016"	"2016"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	304
	"< 1 year"	"0"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	133
	"< 1 year"	"0"	"2016"	"2016"	"Wyoming"	"56"	"Black or African American"	"2054-5"	205
	"1 year"	"1"	"2016"	"2016"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	515
	"1 year"	"1"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1226
	"1 year"	"1"	"2016"	"2016"	"Alabama"	"01"	"Black or African American"	"2054-5"	19354
	"1 year"	"1"	"2016"	"2016"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2417
	"1 year"	"1"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	890
	"1 year"	"1"	"2016"	"2016"	"Alaska"	"02"	"Black or African American"	"2054-5"	765
	"1 year"	"1"	"2016"	"2016"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6828
	"1 year"	"1"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3697
	"1 year"	"1"	"2016"	"2016"	"Arizona"	"04"	"Black or African American"	"2054-5"	6987
	"1 year"	"1"	"2016"	"2016"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	521
	"1 year"	"1"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	940
	"1 year"	"1"	"2016"	"2016"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7943
	"1 year"	"1"	"2016"	"2016"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12606
	"1 year"	"1"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	73058
	"1 year"	"1"	"2016"	"2016"	"California"	"06"	"Black or African American"	"2054-5"	39219
	"1 year"	"1"	"2016"	"2016"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1824
	"1 year"	"1"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3016
	"1 year"	"1"	"2016"	"2016"	"Colorado"	"08"	"Black or African American"	"2054-5"	4807
	"1 year"	"1"	"2016"	"2016"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	390
	"1 year"	"1"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2315
	"1 year"	"1"	"2016"	"2016"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6227
	"1 year"	"1"	"2016"	"2016"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	124
	"1 year"	"1"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	545
	"1 year"	"1"	"2016"	"2016"	"Delaware"	"10"	"Black or African American"	"2054-5"	3156
	"1 year"	"1"	"2016"	"2016"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	74
	"1 year"	"1"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	502
	"1 year"	"1"	"2016"	"2016"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4163
	"1 year"	"1"	"2016"	"2016"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1608
	"1 year"	"1"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7976
	"1 year"	"1"	"2016"	"2016"	"Florida"	"12"	"Black or African American"	"2054-5"	53586
	"1 year"	"1"	"2016"	"2016"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	939
	"1 year"	"1"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6177
	"1 year"	"1"	"2016"	"2016"	"Georgia"	"13"	"Black or African American"	"2054-5"	50016
	"1 year"	"1"	"2016"	"2016"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	98
	"1 year"	"1"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11173
	"1 year"	"1"	"2016"	"2016"	"Hawaii"	"15"	"Black or African American"	"2054-5"	830
	"1 year"	"1"	"2016"	"2016"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	697
	"1 year"	"1"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	531
	"1 year"	"1"	"2016"	"2016"	"Idaho"	"16"	"Black or African American"	"2054-5"	514
	"1 year"	"1"	"2016"	"2016"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1336
	"1 year"	"1"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9436
	"1 year"	"1"	"2016"	"2016"	"Illinois"	"17"	"Black or African American"	"2054-5"	27778
	"1 year"	"1"	"2016"	"2016"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	495
	"1 year"	"1"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2343
	"1 year"	"1"	"2016"	"2016"	"Indiana"	"18"	"Black or African American"	"2054-5"	11966
	"1 year"	"1"	"2016"	"2016"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	316
	"1 year"	"1"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1328
	"1 year"	"1"	"2016"	"2016"	"Iowa"	"19"	"Black or African American"	"2054-5"	3143
	"1 year"	"1"	"2016"	"2016"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	710
	"1 year"	"1"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1373
	"1 year"	"1"	"2016"	"2016"	"Kansas"	"20"	"Black or African American"	"2054-5"	3825
	"1 year"	"1"	"2016"	"2016"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	217
	"1 year"	"1"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1221
	"1 year"	"1"	"2016"	"2016"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6567
	"1 year"	"1"	"2016"	"2016"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	612
	"1 year"	"1"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1302
	"1 year"	"1"	"2016"	"2016"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24324
	"1 year"	"1"	"2016"	"2016"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	185
	"1 year"	"1"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	248
	"1 year"	"1"	"2016"	"2016"	"Maine"	"23"	"Black or African American"	"2054-5"	512
	"1 year"	"1"	"2016"	"2016"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	777
	"1 year"	"1"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5412
	"1 year"	"1"	"2016"	"2016"	"Maryland"	"24"	"Black or African American"	"2054-5"	25946
	"1 year"	"1"	"2016"	"2016"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	627
	"1 year"	"1"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5860
	"1 year"	"1"	"2016"	"2016"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9767
	"1 year"	"1"	"2016"	"2016"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1347
	"1 year"	"1"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4316
	"1 year"	"1"	"2016"	"2016"	"Michigan"	"26"	"Black or African American"	"2054-5"	22840
	"1 year"	"1"	"2016"	"2016"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1680
	"1 year"	"1"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4797
	"1 year"	"1"	"2016"	"2016"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7974
	"1 year"	"1"	"2016"	"2016"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	286
	"1 year"	"1"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	464
	"1 year"	"1"	"2016"	"2016"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17015
	"1 year"	"1"	"2016"	"2016"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	614
	"1 year"	"1"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2010
	"1 year"	"1"	"2016"	"2016"	"Missouri"	"29"	"Black or African American"	"2054-5"	12549
	"1 year"	"1"	"2016"	"2016"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1547
	"1 year"	"1"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	137
	"1 year"	"1"	"2016"	"2016"	"Montana"	"30"	"Black or African American"	"2054-5"	273
	"1 year"	"1"	"2016"	"2016"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	681
	"1 year"	"1"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	880
	"1 year"	"1"	"2016"	"2016"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2176
	"1 year"	"1"	"2016"	"2016"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	954
	"1 year"	"1"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3271
	"1 year"	"1"	"2016"	"2016"	"Nevada"	"32"	"Black or African American"	"2054-5"	5552
	"1 year"	"1"	"2016"	"2016"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	70
	"1 year"	"1"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	478
	"1 year"	"1"	"2016"	"2016"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	390
	"1 year"	"1"	"2016"	"2016"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1101
	"1 year"	"1"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11142
	"1 year"	"1"	"2016"	"2016"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20167
	"1 year"	"1"	"2016"	"2016"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3571
	"1 year"	"1"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	569
	"1 year"	"1"	"2016"	"2016"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1104
	"1 year"	"1"	"2016"	"2016"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3309
