"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	77
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	255
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	329
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2404
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12290
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	200
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2847
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4777
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	633
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1802
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11426
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1091
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2273
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3967
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	221
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	186
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8252
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	374
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	868
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6166
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	819
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	39
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	108
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	462
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	325
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1178
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	417
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1259
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2385
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	23
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	189
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	207
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	332
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5151
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9901
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2378
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	266
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	499
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1206
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11086
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	25475
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1419
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2560
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15940
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	670
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	88
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	228
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	342
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1766
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	13461
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3929
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	669
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3131
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	784
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1110
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	902
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	539
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3049
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13158
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	161
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	247
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	807
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	201
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	554
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9239
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1107
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	99
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	225
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	288
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	950
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9185
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1559
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8402
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	24789
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	734
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	864
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	549
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	18
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	57
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	94
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	186
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3506
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11533
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1971
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4081
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	3308
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	24
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	78
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	574
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	739
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1361
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3949
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	237
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	49
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	100
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	170
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	434
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9179
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1451
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	423
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	382
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3769
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1613
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	3203
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	191
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	432
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3979
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4519
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	35037
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	19051
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	921
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1274
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2285
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	201
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	999
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2875
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	25
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	312
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1619
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	96
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	249
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2568
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	558
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3349
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	27506
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	381
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2883
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	23890
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	84
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6183
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	460
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	417
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	181
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	211
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	318
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4622
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	14290
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	180
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1023
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	6163
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	272
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	572
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1510
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	351
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	620
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	2004
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	108
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	575
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3264
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	336
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	647
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12400
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	87
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	88
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	328
