"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	65
	"< 1 year"	"0"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3207
	"< 1 year"	"0"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1079
	"< 1 year"	"0"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1880
	"< 1 year"	"0"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5470
	"< 1 year"	"0"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	457
	"< 1 year"	"0"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	944
	"< 1 year"	"0"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	98
	"< 1 year"	"0"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1555
	"< 1 year"	"0"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14948
	"< 1 year"	"0"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1325
	"< 1 year"	"0"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	71
	"< 1 year"	"0"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6867
	"< 1 year"	"0"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7106
	"< 1 year"	"0"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	134
	"< 1 year"	"0"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3070
	"< 1 year"	"0"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	40
	"1 year"	"1"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	793
	"1 year"	"1"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	681
	"1 year"	"1"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2741
	"1 year"	"1"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	801
	"1 year"	"1"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	58347
	"1 year"	"1"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1979
	"1 year"	"1"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2164
	"1 year"	"1"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	468
	"1 year"	"1"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	131
	"1 year"	"1"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5746
	"1 year"	"1"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5004
	"1 year"	"1"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9690
	"1 year"	"1"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	317
	"1 year"	"1"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8495
	"1 year"	"1"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1659
	"1 year"	"1"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	808
	"1 year"	"1"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1093
	"1 year"	"1"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	864
	"1 year"	"1"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	919
	"1 year"	"1"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	165
	"1 year"	"1"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4460
	"1 year"	"1"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5013
	"1 year"	"1"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4000
	"1 year"	"1"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4544
	"1 year"	"1"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	342
	"1 year"	"1"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1660
	"1 year"	"1"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	93
	"1 year"	"1"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	591
	"1 year"	"1"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2333
	"1 year"	"1"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	529
	"1 year"	"1"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10545
	"1 year"	"1"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	364
	"1 year"	"1"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17758
	"1 year"	"1"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3785
	"1 year"	"1"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	82
	"1 year"	"1"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3015
	"1 year"	"1"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	915
	"1 year"	"1"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2228
	"1 year"	"1"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5248
	"1 year"	"1"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	424
	"1 year"	"1"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	958
	"1 year"	"1"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	114
	"1 year"	"1"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1524
	"1 year"	"1"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13954
	"1 year"	"1"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1417
	"1 year"	"1"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	73
	"1 year"	"1"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6681
	"1 year"	"1"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7039
	"1 year"	"1"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	152
	"1 year"	"1"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2915
	"1 year"	"1"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	43
	"2 years"	"2"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	808
	"2 years"	"2"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	606
	"2 years"	"2"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2699
	"2 years"	"2"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	729
	"2 years"	"2"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	56640
	"2 years"	"2"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2274
	"2 years"	"2"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2158
	"2 years"	"2"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	450
	"2 years"	"2"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	167
	"2 years"	"2"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6169
	"2 years"	"2"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4964
	"2 years"	"2"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9274
	"2 years"	"2"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	340
	"2 years"	"2"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8304
	"2 years"	"2"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1837
	"2 years"	"2"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	932
	"2 years"	"2"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1166
	"2 years"	"2"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	854
	"2 years"	"2"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	773
	"2 years"	"2"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	218
	"2 years"	"2"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4459
	"2 years"	"2"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4962
	"2 years"	"2"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3922
	"2 years"	"2"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4064
	"2 years"	"2"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	312
	"2 years"	"2"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1699
	"2 years"	"2"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	88
	"2 years"	"2"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	560
	"2 years"	"2"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2484
	"2 years"	"2"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	594
	"2 years"	"2"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10353
	"2 years"	"2"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	349
	"2 years"	"2"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16376
	"2 years"	"2"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3556
	"2 years"	"2"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	106
	"2 years"	"2"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3001
	"2 years"	"2"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1008
	"2 years"	"2"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2350
	"2 years"	"2"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4887
	"2 years"	"2"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	417
	"2 years"	"2"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	911
	"2 years"	"2"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	151
	"2 years"	"2"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1530
	"2 years"	"2"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13808
	"2 years"	"2"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1362
	"2 years"	"2"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	106
	"2 years"	"2"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6607
	"2 years"	"2"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7294
	"2 years"	"2"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	162
	"2 years"	"2"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2603
	"2 years"	"2"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	45
	"3 years"	"3"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	842
	"3 years"	"3"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	620
	"3 years"	"3"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2844
	"3 years"	"3"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	680
	"3 years"	"3"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	59001
	"3 years"	"3"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2345
	"3 years"	"3"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2216
	"3 years"	"3"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	472
	"3 years"	"3"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	145
	"3 years"	"3"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6692
	"3 years"	"3"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4835
	"3 years"	"3"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9837
	"3 years"	"3"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	378
	"3 years"	"3"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8637
	"3 years"	"3"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1698
	"3 years"	"3"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	762
	"3 years"	"3"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	959
	"3 years"	"3"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	976
	"3 years"	"3"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1088
	"3 years"	"3"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	249
	"3 years"	"3"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4572
	"3 years"	"3"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4875
	"3 years"	"3"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4368
	"3 years"	"3"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4240
	"3 years"	"3"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	420
	"3 years"	"3"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1616
	"3 years"	"3"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	82
	"3 years"	"3"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	562
	"3 years"	"3"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2850
	"3 years"	"3"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	509
	"3 years"	"3"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10384
	"3 years"	"3"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	362
	"3 years"	"3"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16485
	"3 years"	"3"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3529
	"3 years"	"3"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	115
	"3 years"	"3"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3172
	"3 years"	"3"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1013
	"3 years"	"3"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2427
	"3 years"	"3"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5096
	"3 years"	"3"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	439
	"3 years"	"3"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	938
	"3 years"	"3"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	92
	"3 years"	"3"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1554
	"3 years"	"3"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14326
	"3 years"	"3"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1434
	"3 years"	"3"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	84
	"3 years"	"3"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6870
	"3 years"	"3"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7184
	"3 years"	"3"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	230
	"3 years"	"3"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2392
	"3 years"	"3"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	77
	"4 years"	"4"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	858
	"4 years"	"4"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	692
	"4 years"	"4"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3122
	"4 years"	"4"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	769
	"4 years"	"4"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	59890
	"4 years"	"4"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2300
	"4 years"	"4"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2291
	"4 years"	"4"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	433
	"4 years"	"4"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	118
	"4 years"	"4"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6002
	"4 years"	"4"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5264
	"4 years"	"4"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10469
	"4 years"	"4"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	387
	"4 years"	"4"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8295
	"4 years"	"4"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1683
	"4 years"	"4"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	795
	"4 years"	"4"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1234
	"4 years"	"4"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1008
	"4 years"	"4"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1070
	"4 years"	"4"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	204
	"4 years"	"4"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4642
	"4 years"	"4"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5059
	"4 years"	"4"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4238
	"4 years"	"4"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4196
	"4 years"	"4"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	433
	"4 years"	"4"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1779
	"4 years"	"4"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	94
	"4 years"	"4"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	656
	"4 years"	"4"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2573
	"4 years"	"4"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	534
	"4 years"	"4"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10492
	"4 years"	"4"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	386
	"4 years"	"4"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17189
	"4 years"	"4"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3340
	"4 years"	"4"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	88
	"4 years"	"4"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3317
	"4 years"	"4"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	934
	"4 years"	"4"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2624
	"4 years"	"4"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5034
	"4 years"	"4"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	369
	"4 years"	"4"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	951
