"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1728
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	64
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	379
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2689
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	279
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	574
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12539
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	79
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	91
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	226
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	191
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2156
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12588
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	222
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2524
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4499
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	586
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2121
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11539
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1010
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1947
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3701
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	174
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	183
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8656
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	250
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	778
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5954
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	815
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	28
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	76
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	284
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	314
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1001
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	442
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1115
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1788
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	27
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	279
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	212
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	252
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5215
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9708
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2106
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	179
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	470
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	796
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9242
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	23659
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1002
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1431
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13441
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	464
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	35
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	101
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	244
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1492
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12395
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3286
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	439
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2563
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	579
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	995
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	745
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	333
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2658
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11975
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	139
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	269
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	738
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	156
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	407
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9208
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1016
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	70
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	141
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	115
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	693
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8166
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	899
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6574
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	21656
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	398
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	673
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	409
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	11
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	35
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	44
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	180
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3030
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	10984
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1743
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3720
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2754
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	12
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	63
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	526
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	757
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1236
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3808
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	186
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	13
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	79
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	119
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	334
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	8866
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1308
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	293
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	312
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3930
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1367
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2671
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	187
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	316
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3644
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3125
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	31627
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	19070
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	535
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1126
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1913
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	201
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1052
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3005
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	49
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	245
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1442
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	10
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	106
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2496
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	838
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2787
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	25276
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	318
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2506
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	21174
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	49
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6027
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	396
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	265
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	135
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	145
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	309
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4343
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	15834
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	127
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	748
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	5559
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	172
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	429
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1188
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	332
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	552
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1750
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	78
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	458
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2879
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	280
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	539
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	13065
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	75
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	86
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	250
