"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2045
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	168
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1088
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3026
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	38
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	277
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1672
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	22
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	79
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2460
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	716
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3271
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	28143
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	391
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2606
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	23725
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	56
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5895
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	315
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	362
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	152
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	157
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	357
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4329
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	15400
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	130
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	806
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5948
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	194
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	428
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1486
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	336
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	583
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	2028
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	83
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	504
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3054
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	312
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	544
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12150
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	91
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	85
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	350
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	255
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2304
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	13861
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	278
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2614
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	5023
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	581
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2072
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11644
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1355
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2364
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4676
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	200
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	163
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9417
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	254
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	795
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6512
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	885
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	36
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	71
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	396
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	294
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1182
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	493
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1304
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2306
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	49
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	311
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	210
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	290
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5523
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9687
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2384
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	201
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	470
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	933
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9712
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	25911
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1161
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1937
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15051
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	439
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	42
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	127
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	381
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1557
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	14219
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4049
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	525
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2829
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	587
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1015
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	878
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	364
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3000
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13901
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	127
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	260
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	823
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	288
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	673
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10572
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1190
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	65
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	226
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	527
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	933
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8851
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1340
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7616
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	24951
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	491
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	679
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	460
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	12
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	17
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	72
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	214
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3430
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11666
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1908
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3738
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	3298
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	25
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	72
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	553
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	890
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1570
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4575
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	268
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	23
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	67
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	170
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	423
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9384
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1412
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	384
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	328
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3924
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1639
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	3069
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	182
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	388
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3885
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4006
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	32933
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	20365
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	618
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1000
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2176
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	179
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1186
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3228
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	50
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	275
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1631
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	12
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	83
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2623
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	787
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3384
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	28968
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	454
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2858
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	24060
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	40
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6331
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	354
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	364
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	140
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	184
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	350
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4639
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	15807
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	144
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	821
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	5987
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	255
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	440
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1607
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	295
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	594
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	2085
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	85
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	464
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3385
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	303
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	538
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12608
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	86
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	94
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	354
