"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1629
	"< 1 year"	"0"	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6345
	"< 1 year"	"0"	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	35007
	"< 1 year"	"0"	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	53
	"< 1 year"	"0"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	293
	"< 1 year"	"0"	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	2736
	"< 1 year"	"0"	"2000"	"2000"	"Delaware"	"10"	"White"	"2106-3"	7330
	"< 1 year"	"0"	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	40
	"< 1 year"	"0"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	187
	"< 1 year"	"0"	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4364
	"< 1 year"	"0"	"2000"	"2000"	"District of Columbia"	"11"	"White"	"2106-3"	1986
	"< 1 year"	"0"	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	893
	"< 1 year"	"0"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4248
	"< 1 year"	"0"	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	42636
	"< 1 year"	"0"	"2000"	"2000"	"Florida"	"12"	"White"	"2106-3"	141763
	"< 1 year"	"0"	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	449
	"< 1 year"	"0"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3084
	"< 1 year"	"0"	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	41607
	"< 1 year"	"0"	"2000"	"2000"	"Georgia"	"13"	"White"	"2106-3"	77586
	"< 1 year"	"0"	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	48
	"< 1 year"	"0"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10377
	"< 1 year"	"0"	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	710
	"< 1 year"	"0"	"2000"	"2000"	"Hawaii"	"15"	"White"	"2106-3"	4573
	"< 1 year"	"0"	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	419
	"< 1 year"	"0"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	222
	"< 1 year"	"0"	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	226
	"< 1 year"	"0"	"2000"	"2000"	"Idaho"	"16"	"White"	"2106-3"	19106
	"< 1 year"	"0"	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	806
	"< 1 year"	"0"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7115
	"< 1 year"	"0"	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	32354
	"< 1 year"	"0"	"2000"	"2000"	"Illinois"	"17"	"White"	"2106-3"	135164
	"< 1 year"	"0"	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	320
	"< 1 year"	"0"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1153
	"< 1 year"	"0"	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	10505
	"< 1 year"	"0"	"2000"	"2000"	"Indiana"	"18"	"White"	"2106-3"	73359
	"< 1 year"	"0"	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	180
	"< 1 year"	"0"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	723
	"< 1 year"	"0"	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	1748
	"< 1 year"	"0"	"2000"	"2000"	"Iowa"	"19"	"White"	"2106-3"	35017
	"< 1 year"	"0"	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	565
	"< 1 year"	"0"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	936
	"< 1 year"	"0"	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	3456
	"< 1 year"	"0"	"2000"	"2000"	"Kansas"	"20"	"White"	"2106-3"	33473
	"< 1 year"	"0"	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	106
	"< 1 year"	"0"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	540
	"< 1 year"	"0"	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5596
	"< 1 year"	"0"	"2000"	"2000"	"Kentucky"	"21"	"White"	"2106-3"	47391
	"< 1 year"	"0"	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	458
	"< 1 year"	"0"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	870
	"< 1 year"	"0"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	26195
	"< 1 year"	"0"	"2000"	"2000"	"Louisiana"	"22"	"White"	"2106-3"	37073
	"< 1 year"	"0"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	98
	"< 1 year"	"0"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	164
	"< 1 year"	"0"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	223
	"< 1 year"	"0"	"2000"	"2000"	"Maine"	"23"	"White"	"2106-3"	13082
	"< 1 year"	"0"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	269
	"< 1 year"	"0"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3267
	"< 1 year"	"0"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	24114
	"< 1 year"	"0"	"2000"	"2000"	"Maryland"	"24"	"White"	"2106-3"	42784
	"< 1 year"	"0"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	350
	"< 1 year"	"0"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4083
	"< 1 year"	"0"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7440
	"< 1 year"	"0"	"2000"	"2000"	"Massachusetts"	"25"	"White"	"2106-3"	66977
	"< 1 year"	"0"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1286
	"< 1 year"	"0"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3687
	"< 1 year"	"0"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	24922
	"< 1 year"	"0"	"2000"	"2000"	"Michigan"	"26"	"White"	"2106-3"	102608
	"< 1 year"	"0"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1331
	"< 1 year"	"0"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3184
	"< 1 year"	"0"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4961
	"< 1 year"	"0"	"2000"	"2000"	"Minnesota"	"27"	"White"	"2106-3"	56350
	"< 1 year"	"0"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	230
	"< 1 year"	"0"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	313
	"< 1 year"	"0"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18628
	"< 1 year"	"0"	"2000"	"2000"	"Mississippi"	"28"	"White"	"2106-3"	22396
	"< 1 year"	"0"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	428
	"< 1 year"	"0"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1140
	"< 1 year"	"0"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	11029
	"< 1 year"	"0"	"2000"	"2000"	"Missouri"	"29"	"White"	"2106-3"	60929
	"< 1 year"	"0"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1302
	"< 1 year"	"0"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	69
	"< 1 year"	"0"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	125
	"< 1 year"	"0"	"2000"	"2000"	"Montana"	"30"	"White"	"2106-3"	9325
	"< 1 year"	"0"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	387
	"< 1 year"	"0"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	456
	"< 1 year"	"0"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1607
	"< 1 year"	"0"	"2000"	"2000"	"Nebraska"	"31"	"White"	"2106-3"	21245
	"< 1 year"	"0"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	522
	"< 1 year"	"0"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1552
	"< 1 year"	"0"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	2847
	"< 1 year"	"0"	"2000"	"2000"	"Nevada"	"32"	"White"	"2106-3"	24790
	"< 1 year"	"0"	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	41
	"< 1 year"	"0"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	309
	"< 1 year"	"0"	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	285
	"< 1 year"	"0"	"2000"	"2000"	"New Hampshire"	"33"	"White"	"2106-3"	13512
	"< 1 year"	"0"	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	505
	"< 1 year"	"0"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8327
	"< 1 year"	"0"	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19809
	"< 1 year"	"0"	"2000"	"2000"	"New Jersey"	"34"	"White"	"2106-3"	83117
	"< 1 year"	"0"	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3504
	"< 1 year"	"0"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	418
	"< 1 year"	"0"	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	965
	"< 1 year"	"0"	"2000"	"2000"	"New Mexico"	"35"	"White"	"2106-3"	21878
	"< 1 year"	"0"	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2197
	"< 1 year"	"0"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16049
	"< 1 year"	"0"	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	53752
	"< 1 year"	"0"	"2000"	"2000"	"New York"	"36"	"White"	"2106-3"	174753
	"< 1 year"	"0"	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1967
	"< 1 year"	"0"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2277
	"< 1 year"	"0"	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28899
	"< 1 year"	"0"	"2000"	"2000"	"North Carolina"	"37"	"White"	"2106-3"	78884
	"< 1 year"	"0"	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	729
	"< 1 year"	"0"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	62
	"< 1 year"	"0"	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	170
	"< 1 year"	"0"	"2000"	"2000"	"North Dakota"	"38"	"White"	"2106-3"	6739
	"< 1 year"	"0"	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	448
	"< 1 year"	"0"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2432
	"< 1 year"	"0"	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	24578
	"< 1 year"	"0"	"2000"	"2000"	"Ohio"	"39"	"White"	"2106-3"	122205
	"< 1 year"	"0"	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6319
	"< 1 year"	"0"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	832
	"< 1 year"	"0"	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5491
	"< 1 year"	"0"	"2000"	"2000"	"Oklahoma"	"40"	"White"	"2106-3"	35347
	"< 1 year"	"0"	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	984
	"< 1 year"	"0"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2029
	"< 1 year"	"0"	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	1480
	"< 1 year"	"0"	"2000"	"2000"	"Oregon"	"41"	"White"	"2106-3"	40256
	"< 1 year"	"0"	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	351
	"< 1 year"	"0"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3589
	"< 1 year"	"0"	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	21320
	"< 1 year"	"0"	"2000"	"2000"	"Pennsylvania"	"42"	"White"	"2106-3"	117308
	"< 1 year"	"0"	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	131
	"< 1 year"	"0"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	407
	"< 1 year"	"0"	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1284
	"< 1 year"	"0"	"2000"	"2000"	"Rhode Island"	"44"	"White"	"2106-3"	10529
	"< 1 year"	"0"	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	254
	"< 1 year"	"0"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	643
	"< 1 year"	"0"	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19347
	"< 1 year"	"0"	"2000"	"2000"	"South Carolina"	"45"	"White"	"2106-3"	34296
	"< 1 year"	"0"	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1573
	"< 1 year"	"0"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	83
	"< 1 year"	"0"	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	210
	"< 1 year"	"0"	"2000"	"2000"	"South Dakota"	"46"	"White"	"2106-3"	8458
	"< 1 year"	"0"	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	195
	"< 1 year"	"0"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1144
	"< 1 year"	"0"	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16426
	"< 1 year"	"0"	"2000"	"2000"	"Tennessee"	"47"	"White"	"2106-3"	58109
	"< 1 year"	"0"	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2685
	"< 1 year"	"0"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10616
	"< 1 year"	"0"	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	42423
	"< 1 year"	"0"	"2000"	"2000"	"Texas"	"48"	"White"	"2106-3"	281313
	"< 1 year"	"0"	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	745
	"< 1 year"	"0"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1208
	"< 1 year"	"0"	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	675
	"< 1 year"	"0"	"2000"	"2000"	"Utah"	"49"	"White"	"2106-3"	42573
	"< 1 year"	"0"	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	30
	"< 1 year"	"0"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	79
	"< 1 year"	"0"	"2000"	"2000"	"Vermont"	"50"	"Black or African American"	"2054-5"	104
	"< 1 year"	"0"	"2000"	"2000"	"Vermont"	"50"	"White"	"2106-3"	6210
	"< 1 year"	"0"	"2000"	"2000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	310
	"< 1 year"	"0"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4469
	"< 1 year"	"0"	"2000"	"2000"	"Virginia"	"51"	"Black or African American"	"2054-5"	22531
	"< 1 year"	"0"	"2000"	"2000"	"Virginia"	"51"	"White"	"2106-3"	66553
	"< 1 year"	"0"	"2000"	"2000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1998
	"< 1 year"	"0"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5452
	"< 1 year"	"0"	"2000"	"2000"	"Washington"	"53"	"Black or African American"	"2054-5"	4880
	"< 1 year"	"0"	"2000"	"2000"	"Washington"	"53"	"White"	"2106-3"	66495
	"< 1 year"	"0"	"2000"	"2000"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	42
	"< 1 year"	"0"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	164
	"< 1 year"	"0"	"2000"	"2000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	983
	"< 1 year"	"0"	"2000"	"2000"	"West Virginia"	"54"	"White"	"2106-3"	19103
	"< 1 year"	"0"	"2000"	"2000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1040
	"< 1 year"	"0"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1931
	"< 1 year"	"0"	"2000"	"2000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7011
	"< 1 year"	"0"	"2000"	"2000"	"Wisconsin"	"55"	"White"	"2106-3"	58208
	"< 1 year"	"0"	"2000"	"2000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	248
	"< 1 year"	"0"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	46
	"< 1 year"	"0"	"2000"	"2000"	"Wyoming"	"56"	"Black or African American"	"2054-5"	112
	"< 1 year"	"0"	"2000"	"2000"	"Wyoming"	"56"	"White"	"2106-3"	5777
	"1 year"	"1"	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	307
	"1 year"	"1"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	575
	"1 year"	"1"	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	18467
	"1 year"	"1"	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	39224
	"1 year"	"1"	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2027
	"1 year"	"1"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	505
	"1 year"	"1"	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	639
	"1 year"	"1"	"2000"	"2000"	"Alaska"	"02"	"White"	"2106-3"	6220
	"1 year"	"1"	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5763
	"1 year"	"1"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1795
	"1 year"	"1"	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	3745
	"1 year"	"1"	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	65811
	"1 year"	"1"	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	313
	"1 year"	"1"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	391
	"1 year"	"1"	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7736
	"1 year"	"1"	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	27556
	"1 year"	"1"	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8122
	"1 year"	"1"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	52354
	"1 year"	"1"	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	40689
	"1 year"	"1"	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	383511
	"1 year"	"1"	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1015
	"1 year"	"1"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1872
	"1 year"	"1"	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	3716
	"1 year"	"1"	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	53392
	"1 year"	"1"	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	225
	"1 year"	"1"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1679
	"1 year"	"1"	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6378
	"1 year"	"1"	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	35870
	"1 year"	"1"	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	49
	"1 year"	"1"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	261
	"1 year"	"1"	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	2636
	"1 year"	"1"	"2000"	"2000"	"Delaware"	"10"	"White"	"2106-3"	7344
	"1 year"	"1"	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	26
	"1 year"	"1"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	136
	"1 year"	"1"	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4370
	"1 year"	"1"	"2000"	"2000"	"District of Columbia"	"11"	"White"	"2106-3"	1656
	"1 year"	"1"	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	858
	"1 year"	"1"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4124
	"1 year"	"1"	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	41710
	"1 year"	"1"	"2000"	"2000"	"Florida"	"12"	"White"	"2106-3"	140087
	"1 year"	"1"	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	372
	"1 year"	"1"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3008
	"1 year"	"1"	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	40776
	"1 year"	"1"	"2000"	"2000"	"Georgia"	"13"	"White"	"2106-3"	75344
	"1 year"	"1"	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	45
	"1 year"	"1"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10348
	"1 year"	"1"	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	741
	"1 year"	"1"	"2000"	"2000"	"Hawaii"	"15"	"White"	"2106-3"	4335
	"1 year"	"1"	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	406
	"1 year"	"1"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	227
	"1 year"	"1"	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	249
	"1 year"	"1"	"2000"	"2000"	"Idaho"	"16"	"White"	"2106-3"	18815
	"1 year"	"1"	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	802
	"1 year"	"1"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6765
