"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2007"	"2007"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1692
	"< 1 year"	"0"	"2007"	"2007"	"Missouri"	"29"	"Black or African American"	"2054-5"	13436
	"< 1 year"	"0"	"2007"	"2007"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1724
	"< 1 year"	"0"	"2007"	"2007"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	77
	"< 1 year"	"0"	"2007"	"2007"	"Montana"	"30"	"Black or African American"	"2054-5"	164
	"< 1 year"	"0"	"2007"	"2007"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	1017
	"< 1 year"	"0"	"2007"	"2007"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	667
	"< 1 year"	"0"	"2007"	"2007"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2431
	"< 1 year"	"0"	"2007"	"2007"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	1040
	"< 1 year"	"0"	"2007"	"2007"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2647
	"< 1 year"	"0"	"2007"	"2007"	"Nevada"	"32"	"Black or African American"	"2054-5"	4604
	"< 1 year"	"0"	"2007"	"2007"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	105
	"< 1 year"	"0"	"2007"	"2007"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	621
	"< 1 year"	"0"	"2007"	"2007"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	449
	"< 1 year"	"0"	"2007"	"2007"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	578
	"< 1 year"	"0"	"2007"	"2007"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11251
	"< 1 year"	"0"	"2007"	"2007"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19948
	"< 1 year"	"0"	"2007"	"2007"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4714
	"< 1 year"	"0"	"2007"	"2007"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	420
	"< 1 year"	"0"	"2007"	"2007"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1086
	"< 1 year"	"0"	"2007"	"2007"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1890
	"< 1 year"	"0"	"2007"	"2007"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20072
	"< 1 year"	"0"	"2007"	"2007"	"New York"	"36"	"Black or African American"	"2054-5"	52685
	"< 1 year"	"0"	"2007"	"2007"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2332
	"< 1 year"	"0"	"2007"	"2007"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3903
	"< 1 year"	"0"	"2007"	"2007"	"North Carolina"	"37"	"Black or African American"	"2054-5"	30847
	"< 1 year"	"0"	"2007"	"2007"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	1061
	"< 1 year"	"0"	"2007"	"2007"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	87
	"< 1 year"	"0"	"2007"	"2007"	"North Dakota"	"38"	"Black or African American"	"2054-5"	278
	"< 1 year"	"0"	"2007"	"2007"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	720
	"< 1 year"	"0"	"2007"	"2007"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3207
	"< 1 year"	"0"	"2007"	"2007"	"Ohio"	"39"	"Black or African American"	"2054-5"	28718
	"< 1 year"	"0"	"2007"	"2007"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	8261
	"< 1 year"	"0"	"2007"	"2007"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1021
	"< 1 year"	"0"	"2007"	"2007"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5723
	"< 1 year"	"0"	"2007"	"2007"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1242
	"< 1 year"	"0"	"2007"	"2007"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2084
	"< 1 year"	"0"	"2007"	"2007"	"Oregon"	"41"	"Black or African American"	"2054-5"	1830
	"< 1 year"	"0"	"2007"	"2007"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	952
	"< 1 year"	"0"	"2007"	"2007"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6031
	"< 1 year"	"0"	"2007"	"2007"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	28006
	"< 1 year"	"0"	"2007"	"2007"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	237
	"< 1 year"	"0"	"2007"	"2007"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	498
	"< 1 year"	"0"	"2007"	"2007"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1638
	"< 1 year"	"0"	"2007"	"2007"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	699
	"< 1 year"	"0"	"2007"	"2007"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1239
	"< 1 year"	"0"	"2007"	"2007"	"South Carolina"	"45"	"Black or African American"	"2054-5"	21269
	"< 1 year"	"0"	"2007"	"2007"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2381
	"< 1 year"	"0"	"2007"	"2007"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	111
	"< 1 year"	"0"	"2007"	"2007"	"South Dakota"	"46"	"Black or African American"	"2054-5"	445
	"< 1 year"	"0"	"2007"	"2007"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	989
	"< 1 year"	"0"	"2007"	"2007"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1954
	"< 1 year"	"0"	"2007"	"2007"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18222
	"< 1 year"	"0"	"2007"	"2007"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2710
	"< 1 year"	"0"	"2007"	"2007"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15770
	"< 1 year"	"0"	"2007"	"2007"	"Texas"	"48"	"Black or African American"	"2054-5"	50777
	"< 1 year"	"0"	"2007"	"2007"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	926
	"< 1 year"	"0"	"2007"	"2007"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1409
	"< 1 year"	"0"	"2007"	"2007"	"Utah"	"49"	"Black or African American"	"2054-5"	997
	"< 1 year"	"0"	"2007"	"2007"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	26
	"< 1 year"	"0"	"2007"	"2007"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	68
	"< 1 year"	"0"	"2007"	"2007"	"Vermont"	"50"	"Black or African American"	"2054-5"	173
	"< 1 year"	"0"	"2007"	"2007"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	394
	"< 1 year"	"0"	"2007"	"2007"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7031
	"< 1 year"	"0"	"2007"	"2007"	"Virginia"	"51"	"Black or African American"	"2054-5"	23700
	"< 1 year"	"0"	"2007"	"2007"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	4045
	"< 1 year"	"0"	"2007"	"2007"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7578
	"< 1 year"	"0"	"2007"	"2007"	"Washington"	"53"	"Black or African American"	"2054-5"	6756
	"< 1 year"	"0"	"2007"	"2007"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	40
	"< 1 year"	"0"	"2007"	"2007"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	148
	"< 1 year"	"0"	"2007"	"2007"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1135
	"< 1 year"	"0"	"2007"	"2007"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1700
	"< 1 year"	"0"	"2007"	"2007"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3030
	"< 1 year"	"0"	"2007"	"2007"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	9094
	"< 1 year"	"0"	"2007"	"2007"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	525
	"< 1 year"	"0"	"2007"	"2007"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	58
	"< 1 year"	"0"	"2007"	"2007"	"Wyoming"	"56"	"Black or African American"	"2054-5"	149
	"1 year"	"1"	"2007"	"2007"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	302
	"1 year"	"1"	"2007"	"2007"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	918
	"1 year"	"1"	"2007"	"2007"	"Alabama"	"01"	"Black or African American"	"2054-5"	17895
	"1 year"	"1"	"2007"	"2007"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2370
	"1 year"	"1"	"2007"	"2007"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	663
	"1 year"	"1"	"2007"	"2007"	"Alaska"	"02"	"Black or African American"	"2054-5"	570
	"1 year"	"1"	"2007"	"2007"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7509
	"1 year"	"1"	"2007"	"2007"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3227
	"1 year"	"1"	"2007"	"2007"	"Arizona"	"04"	"Black or African American"	"2054-5"	5941
	"1 year"	"1"	"2007"	"2007"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	475
	"1 year"	"1"	"2007"	"2007"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	822
	"1 year"	"1"	"2007"	"2007"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7412
	"1 year"	"1"	"2007"	"2007"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7722
	"1 year"	"1"	"2007"	"2007"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62370
	"1 year"	"1"	"2007"	"2007"	"California"	"06"	"Black or African American"	"2054-5"	39016
	"1 year"	"1"	"2007"	"2007"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1086
	"1 year"	"1"	"2007"	"2007"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2263
	"1 year"	"1"	"2007"	"2007"	"Colorado"	"08"	"Black or African American"	"2054-5"	4335
	"1 year"	"1"	"2007"	"2007"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	278
	"1 year"	"1"	"2007"	"2007"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2147
	"1 year"	"1"	"2007"	"2007"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6076
	"1 year"	"1"	"2007"	"2007"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	114
	"1 year"	"1"	"2007"	"2007"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	445
	"1 year"	"1"	"2007"	"2007"	"Delaware"	"10"	"Black or African American"	"2054-5"	3101
	"1 year"	"1"	"2007"	"2007"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	32
	"1 year"	"1"	"2007"	"2007"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	164
	"1 year"	"1"	"2007"	"2007"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4429
	"1 year"	"1"	"2007"	"2007"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1552
	"1 year"	"1"	"2007"	"2007"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6830
	"1 year"	"1"	"2007"	"2007"	"Florida"	"12"	"Black or African American"	"2054-5"	54336
	"1 year"	"1"	"2007"	"2007"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	720
	"1 year"	"1"	"2007"	"2007"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5096
	"1 year"	"1"	"2007"	"2007"	"Georgia"	"13"	"Black or African American"	"2054-5"	46654
	"1 year"	"1"	"2007"	"2007"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	75
	"1 year"	"1"	"2007"	"2007"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11046
	"1 year"	"1"	"2007"	"2007"	"Hawaii"	"15"	"Black or African American"	"2054-5"	676
	"1 year"	"1"	"2007"	"2007"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	537
	"1 year"	"1"	"2007"	"2007"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	381
	"1 year"	"1"	"2007"	"2007"	"Idaho"	"16"	"Black or African American"	"2054-5"	441
	"1 year"	"1"	"2007"	"2007"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1082
	"1 year"	"1"	"2007"	"2007"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8672
	"1 year"	"1"	"2007"	"2007"	"Illinois"	"17"	"Black or African American"	"2054-5"	30151
	"1 year"	"1"	"2007"	"2007"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	418
	"1 year"	"1"	"2007"	"2007"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1688
	"1 year"	"1"	"2007"	"2007"	"Indiana"	"18"	"Black or African American"	"2054-5"	11513
	"1 year"	"1"	"2007"	"2007"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	288
	"1 year"	"1"	"2007"	"2007"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	879
	"1 year"	"1"	"2007"	"2007"	"Iowa"	"19"	"Black or African American"	"2054-5"	2503
	"1 year"	"1"	"2007"	"2007"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	701
	"1 year"	"1"	"2007"	"2007"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1121
	"1 year"	"1"	"2007"	"2007"	"Kansas"	"20"	"Black or African American"	"2054-5"	3817
	"1 year"	"1"	"2007"	"2007"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	162
	"1 year"	"1"	"2007"	"2007"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	893
	"1 year"	"1"	"2007"	"2007"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6139
	"1 year"	"1"	"2007"	"2007"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	477
	"1 year"	"1"	"2007"	"2007"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	803
	"1 year"	"1"	"2007"	"2007"	"Louisiana"	"22"	"Black or African American"	"2054-5"	19549
	"1 year"	"1"	"2007"	"2007"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	157
	"1 year"	"1"	"2007"	"2007"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	195
	"1 year"	"1"	"2007"	"2007"	"Maine"	"23"	"Black or African American"	"2054-5"	500
	"1 year"	"1"	"2007"	"2007"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	521
	"1 year"	"1"	"2007"	"2007"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4836
	"1 year"	"1"	"2007"	"2007"	"Maryland"	"24"	"Black or African American"	"2054-5"	26493
	"1 year"	"1"	"2007"	"2007"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	480
	"1 year"	"1"	"2007"	"2007"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4974
	"1 year"	"1"	"2007"	"2007"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9158
	"1 year"	"1"	"2007"	"2007"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1247
	"1 year"	"1"	"2007"	"2007"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4257
	"1 year"	"1"	"2007"	"2007"	"Michigan"	"26"	"Black or African American"	"2054-5"	23298
	"1 year"	"1"	"2007"	"2007"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	2091
	"1 year"	"1"	"2007"	"2007"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4341
	"1 year"	"1"	"2007"	"2007"	"Minnesota"	"27"	"Black or African American"	"2054-5"	8080
	"1 year"	"1"	"2007"	"2007"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	333
	"1 year"	"1"	"2007"	"2007"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	353
	"1 year"	"1"	"2007"	"2007"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18583
	"1 year"	"1"	"2007"	"2007"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	592
	"1 year"	"1"	"2007"	"2007"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1763
	"1 year"	"1"	"2007"	"2007"	"Missouri"	"29"	"Black or African American"	"2054-5"	12615
	"1 year"	"1"	"2007"	"2007"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1525
	"1 year"	"1"	"2007"	"2007"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	83
	"1 year"	"1"	"2007"	"2007"	"Montana"	"30"	"Black or African American"	"2054-5"	203
	"1 year"	"1"	"2007"	"2007"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	785
	"1 year"	"1"	"2007"	"2007"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	625
	"1 year"	"1"	"2007"	"2007"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2141
	"1 year"	"1"	"2007"	"2007"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	789
	"1 year"	"1"	"2007"	"2007"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2823
	"1 year"	"1"	"2007"	"2007"	"Nevada"	"32"	"Black or African American"	"2054-5"	4421
	"1 year"	"1"	"2007"	"2007"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	47
	"1 year"	"1"	"2007"	"2007"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	612
	"1 year"	"1"	"2007"	"2007"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	464
	"1 year"	"1"	"2007"	"2007"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	530
	"1 year"	"1"	"2007"	"2007"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10626
	"1 year"	"1"	"2007"	"2007"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19080
	"1 year"	"1"	"2007"	"2007"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4101
	"1 year"	"1"	"2007"	"2007"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	497
	"1 year"	"1"	"2007"	"2007"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1087
	"1 year"	"1"	"2007"	"2007"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2925
	"1 year"	"1"	"2007"	"2007"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17814
