"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2001"	"2001"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3804
	"< 1 year"	"0"	"2001"	"2001"	"Georgia"	"13"	"Black or African American"	"2054-5"	43292
	"< 1 year"	"0"	"2001"	"2001"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	233
	"< 1 year"	"0"	"2001"	"2001"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11333
	"< 1 year"	"0"	"2001"	"2001"	"Hawaii"	"15"	"Black or African American"	"2054-5"	815
	"< 1 year"	"0"	"2001"	"2001"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	492
	"< 1 year"	"0"	"2001"	"2001"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	247
	"< 1 year"	"0"	"2001"	"2001"	"Idaho"	"16"	"Black or African American"	"2054-5"	283
	"< 1 year"	"0"	"2001"	"2001"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	594
	"< 1 year"	"0"	"2001"	"2001"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7838
	"< 1 year"	"0"	"2001"	"2001"	"Illinois"	"17"	"Black or African American"	"2054-5"	33814
	"< 1 year"	"0"	"2001"	"2001"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	278
	"< 1 year"	"0"	"2001"	"2001"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1241
	"< 1 year"	"0"	"2001"	"2001"	"Indiana"	"18"	"Black or African American"	"2054-5"	10635
	"< 1 year"	"0"	"2001"	"2001"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	336
	"< 1 year"	"0"	"2001"	"2001"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	711
	"< 1 year"	"0"	"2001"	"2001"	"Iowa"	"19"	"Black or African American"	"2054-5"	1910
	"< 1 year"	"0"	"2001"	"2001"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	604
	"< 1 year"	"0"	"2001"	"2001"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	962
	"< 1 year"	"0"	"2001"	"2001"	"Kansas"	"20"	"Black or African American"	"2054-5"	3439
	"< 1 year"	"0"	"2001"	"2001"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	185
	"< 1 year"	"0"	"2001"	"2001"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	644
	"< 1 year"	"0"	"2001"	"2001"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5710
	"< 1 year"	"0"	"2001"	"2001"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	511
	"< 1 year"	"0"	"2001"	"2001"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	943
	"< 1 year"	"0"	"2001"	"2001"	"Louisiana"	"22"	"Black or African American"	"2054-5"	26772
	"< 1 year"	"0"	"2001"	"2001"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	154
	"< 1 year"	"0"	"2001"	"2001"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	178
	"< 1 year"	"0"	"2001"	"2001"	"Maine"	"23"	"Black or African American"	"2054-5"	329
	"< 1 year"	"0"	"2001"	"2001"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	341
	"< 1 year"	"0"	"2001"	"2001"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3731
	"< 1 year"	"0"	"2001"	"2001"	"Maryland"	"24"	"Black or African American"	"2054-5"	24457
	"< 1 year"	"0"	"2001"	"2001"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	352
	"< 1 year"	"0"	"2001"	"2001"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4818
	"< 1 year"	"0"	"2001"	"2001"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9301
	"< 1 year"	"0"	"2001"	"2001"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1116
	"< 1 year"	"0"	"2001"	"2001"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3764
	"< 1 year"	"0"	"2001"	"2001"	"Michigan"	"26"	"Black or African American"	"2054-5"	24782
	"< 1 year"	"0"	"2001"	"2001"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1565
	"< 1 year"	"0"	"2001"	"2001"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3384
	"< 1 year"	"0"	"2001"	"2001"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5471
	"< 1 year"	"0"	"2001"	"2001"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	324
	"< 1 year"	"0"	"2001"	"2001"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	354
	"< 1 year"	"0"	"2001"	"2001"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18632
	"< 1 year"	"0"	"2001"	"2001"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	591
	"< 1 year"	"0"	"2001"	"2001"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1341
	"< 1 year"	"0"	"2001"	"2001"	"Missouri"	"29"	"Black or African American"	"2054-5"	11854
	"< 1 year"	"0"	"2001"	"2001"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1460
	"< 1 year"	"0"	"2001"	"2001"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	77
	"< 1 year"	"0"	"2001"	"2001"	"Montana"	"30"	"Black or African American"	"2054-5"	168
	"< 1 year"	"0"	"2001"	"2001"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	555
	"< 1 year"	"0"	"2001"	"2001"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	523
	"< 1 year"	"0"	"2001"	"2001"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1789
	"< 1 year"	"0"	"2001"	"2001"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	790
	"< 1 year"	"0"	"2001"	"2001"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1829
	"< 1 year"	"0"	"2001"	"2001"	"Nevada"	"32"	"Black or African American"	"2054-5"	3134
	"< 1 year"	"0"	"2001"	"2001"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	55
	"< 1 year"	"0"	"2001"	"2001"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	421
	"< 1 year"	"0"	"2001"	"2001"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	374
	"< 1 year"	"0"	"2001"	"2001"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	395
	"< 1 year"	"0"	"2001"	"2001"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9678
	"< 1 year"	"0"	"2001"	"2001"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20906
	"< 1 year"	"0"	"2001"	"2001"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4034
	"< 1 year"	"0"	"2001"	"2001"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	380
	"< 1 year"	"0"	"2001"	"2001"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1013
	"< 1 year"	"0"	"2001"	"2001"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1350
	"< 1 year"	"0"	"2001"	"2001"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18553
	"< 1 year"	"0"	"2001"	"2001"	"New York"	"36"	"Black or African American"	"2054-5"	55761
	"< 1 year"	"0"	"2001"	"2001"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1971
	"< 1 year"	"0"	"2001"	"2001"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2721
	"< 1 year"	"0"	"2001"	"2001"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28821
	"< 1 year"	"0"	"2001"	"2001"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	828
	"< 1 year"	"0"	"2001"	"2001"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	70
	"< 1 year"	"0"	"2001"	"2001"	"North Dakota"	"38"	"Black or African American"	"2054-5"	180
	"< 1 year"	"0"	"2001"	"2001"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	539
	"< 1 year"	"0"	"2001"	"2001"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2651
	"< 1 year"	"0"	"2001"	"2001"	"Ohio"	"39"	"Black or African American"	"2054-5"	24711
	"< 1 year"	"0"	"2001"	"2001"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6084
	"< 1 year"	"0"	"2001"	"2001"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	890
	"< 1 year"	"0"	"2001"	"2001"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5366
	"< 1 year"	"0"	"2001"	"2001"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1101
	"< 1 year"	"0"	"2001"	"2001"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2049
	"< 1 year"	"0"	"2001"	"2001"	"Oregon"	"41"	"Black or African American"	"2054-5"	1482
	"< 1 year"	"0"	"2001"	"2001"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	520
	"< 1 year"	"0"	"2001"	"2001"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4070
	"< 1 year"	"0"	"2001"	"2001"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	21867
	"< 1 year"	"0"	"2001"	"2001"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	224
	"< 1 year"	"0"	"2001"	"2001"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	443
	"< 1 year"	"0"	"2001"	"2001"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1360
	"< 1 year"	"0"	"2001"	"2001"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	295
	"< 1 year"	"0"	"2001"	"2001"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	771
	"< 1 year"	"0"	"2001"	"2001"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19289
	"< 1 year"	"0"	"2001"	"2001"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1762
	"< 1 year"	"0"	"2001"	"2001"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	114
	"< 1 year"	"0"	"2001"	"2001"	"South Dakota"	"46"	"Black or African American"	"2054-5"	245
	"< 1 year"	"0"	"2001"	"2001"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	271
	"< 1 year"	"0"	"2001"	"2001"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1274
	"< 1 year"	"0"	"2001"	"2001"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16864
	"< 1 year"	"0"	"2001"	"2001"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1810
	"< 1 year"	"0"	"2001"	"2001"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12064
	"< 1 year"	"0"	"2001"	"2001"	"Texas"	"48"	"Black or African American"	"2054-5"	43817
	"< 1 year"	"0"	"2001"	"2001"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	954
	"< 1 year"	"0"	"2001"	"2001"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1341
	"< 1 year"	"0"	"2001"	"2001"	"Utah"	"49"	"Black or African American"	"2054-5"	780
	"< 1 year"	"0"	"2001"	"2001"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	35
	"< 1 year"	"0"	"2001"	"2001"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	89
	"< 1 year"	"0"	"2001"	"2001"	"Vermont"	"50"	"Black or African American"	"2054-5"	98
	"< 1 year"	"0"	"2001"	"2001"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	258
	"< 1 year"	"0"	"2001"	"2001"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5121
	"< 1 year"	"0"	"2001"	"2001"	"Virginia"	"51"	"Black or African American"	"2054-5"	22612
	"< 1 year"	"0"	"2001"	"2001"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2505
	"< 1 year"	"0"	"2001"	"2001"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6064
	"< 1 year"	"0"	"2001"	"2001"	"Washington"	"53"	"Black or African American"	"2054-5"	5031
	"< 1 year"	"0"	"2001"	"2001"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	25
	"< 1 year"	"0"	"2001"	"2001"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	125
	"< 1 year"	"0"	"2001"	"2001"	"West Virginia"	"54"	"Black or African American"	"2054-5"	934
	"< 1 year"	"0"	"2001"	"2001"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1313
	"< 1 year"	"0"	"2001"	"2001"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2234
	"< 1 year"	"0"	"2001"	"2001"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7484
	"< 1 year"	"0"	"2001"	"2001"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	366
	"< 1 year"	"0"	"2001"	"2001"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	54
	"< 1 year"	"0"	"2001"	"2001"	"Wyoming"	"56"	"Black or African American"	"2054-5"	145
	"1 year"	"1"	"2001"	"2001"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	324
	"1 year"	"1"	"2001"	"2001"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	650
	"1 year"	"1"	"2001"	"2001"	"Alabama"	"01"	"Black or African American"	"2054-5"	18771
	"1 year"	"1"	"2001"	"2001"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1992
	"1 year"	"1"	"2001"	"2001"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	535
	"1 year"	"1"	"2001"	"2001"	"Alaska"	"02"	"Black or African American"	"2054-5"	711
	"1 year"	"1"	"2001"	"2001"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5660
	"1 year"	"1"	"2001"	"2001"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1906
	"1 year"	"1"	"2001"	"2001"	"Arizona"	"04"	"Black or African American"	"2054-5"	3993
	"1 year"	"1"	"2001"	"2001"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	323
	"1 year"	"1"	"2001"	"2001"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	492
	"1 year"	"1"	"2001"	"2001"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7631
	"1 year"	"1"	"2001"	"2001"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8367
	"1 year"	"1"	"2001"	"2001"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	55479
	"1 year"	"1"	"2001"	"2001"	"California"	"06"	"Black or African American"	"2054-5"	40272
	"1 year"	"1"	"2001"	"2001"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1090
	"1 year"	"1"	"2001"	"2001"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2002
	"1 year"	"1"	"2001"	"2001"	"Colorado"	"08"	"Black or African American"	"2054-5"	3914
	"1 year"	"1"	"2001"	"2001"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	200
	"1 year"	"1"	"2001"	"2001"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1734
	"1 year"	"1"	"2001"	"2001"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6335
	"1 year"	"1"	"2001"	"2001"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	51
	"1 year"	"1"	"2001"	"2001"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	312
	"1 year"	"1"	"2001"	"2001"	"Delaware"	"10"	"Black or African American"	"2054-5"	2716
	"1 year"	"1"	"2001"	"2001"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	33
	"1 year"	"1"	"2001"	"2001"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	213
	"1 year"	"1"	"2001"	"2001"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4136
	"1 year"	"1"	"2001"	"2001"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	936
	"1 year"	"1"	"2001"	"2001"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4592
	"1 year"	"1"	"2001"	"2001"	"Florida"	"12"	"Black or African American"	"2054-5"	43035
	"1 year"	"1"	"2001"	"2001"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	495
	"1 year"	"1"	"2001"	"2001"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3311
	"1 year"	"1"	"2001"	"2001"	"Georgia"	"13"	"Black or African American"	"2054-5"	41570
	"1 year"	"1"	"2001"	"2001"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	59
	"1 year"	"1"	"2001"	"2001"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9965
	"1 year"	"1"	"2001"	"2001"	"Hawaii"	"15"	"Black or African American"	"2054-5"	727
	"1 year"	"1"	"2001"	"2001"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	425
	"1 year"	"1"	"2001"	"2001"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	240
	"1 year"	"1"	"2001"	"2001"	"Idaho"	"16"	"Black or African American"	"2054-5"	277
	"1 year"	"1"	"2001"	"2001"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	869
	"1 year"	"1"	"2001"	"2001"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7318
	"1 year"	"1"	"2001"	"2001"	"Illinois"	"17"	"Black or African American"	"2054-5"	31947
	"1 year"	"1"	"2001"	"2001"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	318
	"1 year"	"1"	"2001"	"2001"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1249
	"1 year"	"1"	"2001"	"2001"	"Indiana"	"18"	"Black or African American"	"2054-5"	10690
	"1 year"	"1"	"2001"	"2001"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	204
	"1 year"	"1"	"2001"	"2001"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	756
	"1 year"	"1"	"2001"	"2001"	"Iowa"	"19"	"Black or African American"	"2054-5"	1787
	"1 year"	"1"	"2001"	"2001"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	558
	"1 year"	"1"	"2001"	"2001"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	958
	"1 year"	"1"	"2001"	"2001"	"Kansas"	"20"	"Black or African American"	"2054-5"	3374
	"1 year"	"1"	"2001"	"2001"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	112
	"1 year"	"1"	"2001"	"2001"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	588
	"1 year"	"1"	"2001"	"2001"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5677
	"1 year"	"1"	"2001"	"2001"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	457
	"1 year"	"1"	"2001"	"2001"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	905
	"1 year"	"1"	"2001"	"2001"	"Louisiana"	"22"	"Black or African American"	"2054-5"	25751
	"1 year"	"1"	"2001"	"2001"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	100
	"1 year"	"1"	"2001"	"2001"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	192
	"1 year"	"1"	"2001"	"2001"	"Maine"	"23"	"Black or African American"	"2054-5"	269
	"1 year"	"1"	"2001"	"2001"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	316
	"1 year"	"1"	"2001"	"2001"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3521
	"1 year"	"1"	"2001"	"2001"	"Maryland"	"24"	"Black or African American"	"2054-5"	24059
	"1 year"	"1"	"2001"	"2001"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	364
	"1 year"	"1"	"2001"	"2001"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4316
	"1 year"	"1"	"2001"	"2001"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7466
	"1 year"	"1"	"2001"	"2001"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1299
	"1 year"	"1"	"2001"	"2001"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3847
	"1 year"	"1"	"2001"	"2001"	"Michigan"	"26"	"Black or African American"	"2054-5"	24957
	"1 year"	"1"	"2001"	"2001"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1311
	"1 year"	"1"	"2001"	"2001"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3351
	"1 year"	"1"	"2001"	"2001"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5170
	"1 year"	"1"	"2001"	"2001"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	238
	"1 year"	"1"	"2001"	"2001"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	349
	"1 year"	"1"	"2001"	"2001"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18413
	"1 year"	"1"	"2001"	"2001"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	440
	"1 year"	"1"	"2001"	"2001"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1210
	"1 year"	"1"	"2001"	"2001"	"Missouri"	"29"	"Black or African American"	"2054-5"	11042
	"1 year"	"1"	"2001"	"2001"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1288
	"1 year"	"1"	"2001"	"2001"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	88
	"1 year"	"1"	"2001"	"2001"	"Montana"	"30"	"Black or African American"	"2054-5"	154
	"1 year"	"1"	"2001"	"2001"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	374
	"1 year"	"1"	"2001"	"2001"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	502
	"1 year"	"1"	"2001"	"2001"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1606
	"1 year"	"1"	"2001"	"2001"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	526
	"1 year"	"1"	"2001"	"2001"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1663
	"1 year"	"1"	"2001"	"2001"	"Nevada"	"32"	"Black or African American"	"2054-5"	2972
	"1 year"	"1"	"2001"	"2001"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	37
	"1 year"	"1"	"2001"	"2001"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	364
	"1 year"	"1"	"2001"	"2001"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	341
	"1 year"	"1"	"2001"	"2001"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	531
	"1 year"	"1"	"2001"	"2001"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8830
	"1 year"	"1"	"2001"	"2001"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19616
	"1 year"	"1"	"2001"	"2001"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3410
	"1 year"	"1"	"2001"	"2001"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	446
	"1 year"	"1"	"2001"	"2001"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1014
	"1 year"	"1"	"2001"	"2001"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2306
	"1 year"	"1"	"2001"	"2001"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16069
