"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"1999"	"1999"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	760
	"< 1 year"	"0"	"1999"	"1999"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	234
	"< 1 year"	"0"	"1999"	"1999"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	56
	"< 1 year"	"0"	"1999"	"1999"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	341
	"< 1 year"	"0"	"1999"	"1999"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	636
	"< 1 year"	"0"	"1999"	"1999"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	184
	"< 1 year"	"0"	"1999"	"1999"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	113
	"< 1 year"	"0"	"1999"	"1999"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	485
	"< 1 year"	"0"	"1999"	"1999"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	53
	"< 1 year"	"0"	"1999"	"1999"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	370
	"< 1 year"	"0"	"1999"	"1999"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	77
	"< 1 year"	"0"	"1999"	"1999"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	229
	"< 1 year"	"0"	"1999"	"1999"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	311
	"< 1 year"	"0"	"1999"	"1999"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1135
	"< 1 year"	"0"	"1999"	"1999"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1172
	"< 1 year"	"0"	"1999"	"1999"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	185
	"< 1 year"	"0"	"1999"	"1999"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	284
	"< 1 year"	"0"	"1999"	"1999"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1245
	"< 1 year"	"0"	"1999"	"1999"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	331
	"< 1 year"	"0"	"1999"	"1999"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	490
	"< 1 year"	"0"	"1999"	"1999"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	31
	"< 1 year"	"0"	"1999"	"1999"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	425
	"< 1 year"	"0"	"1999"	"1999"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3395
	"< 1 year"	"0"	"1999"	"1999"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1847
	"< 1 year"	"0"	"1999"	"1999"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1722
	"< 1 year"	"0"	"1999"	"1999"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	687
	"< 1 year"	"0"	"1999"	"1999"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	342
	"< 1 year"	"0"	"1999"	"1999"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5951
	"< 1 year"	"0"	"1999"	"1999"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	911
	"< 1 year"	"0"	"1999"	"1999"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	255
	"< 1 year"	"0"	"1999"	"1999"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	128
	"< 1 year"	"0"	"1999"	"1999"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	177
	"< 1 year"	"0"	"1999"	"1999"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1499
	"< 1 year"	"0"	"1999"	"1999"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	95
	"< 1 year"	"0"	"1999"	"1999"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2052
	"< 1 year"	"0"	"1999"	"1999"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	702
	"< 1 year"	"0"	"1999"	"1999"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	10
	"< 1 year"	"0"	"1999"	"1999"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	216
	"< 1 year"	"0"	"1999"	"1999"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1882
	"< 1 year"	"0"	"1999"	"1999"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	9
	"< 1 year"	"0"	"1999"	"1999"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	920
	"< 1 year"	"0"	"1999"	"1999"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	234
	"1 year"	"1"	"1998"	"1998"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	249
	"1 year"	"1"	"1998"	"1998"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2146
	"1 year"	"1"	"1998"	"1998"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5294
	"1 year"	"1"	"1998"	"1998"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	245
	"1 year"	"1"	"1998"	"1998"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6680
	"1 year"	"1"	"1998"	"1998"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	859
	"1 year"	"1"	"1998"	"1998"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	166
	"1 year"	"1"	"1998"	"1998"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	23
	"1 year"	"1"	"1998"	"1998"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	9
	"1 year"	"1"	"1998"	"1998"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	671
	"1 year"	"1"	"1998"	"1998"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	340
	"1 year"	"1"	"1998"	"1998"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	58
	"1 year"	"1"	"1998"	"1998"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	335
	"1 year"	"1"	"1998"	"1998"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	610
	"1 year"	"1"	"1998"	"1998"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	232
	"1 year"	"1"	"1998"	"1998"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	170
	"1 year"	"1"	"1998"	"1998"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	387
	"1 year"	"1"	"1998"	"1998"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	81
	"1 year"	"1"	"1998"	"1998"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	371
	"1 year"	"1"	"1998"	"1998"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	82
	"1 year"	"1"	"1998"	"1998"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	262
	"1 year"	"1"	"1998"	"1998"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	361
	"1 year"	"1"	"1998"	"1998"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1190
	"1 year"	"1"	"1998"	"1998"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1083
	"1 year"	"1"	"1998"	"1998"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	181
	"1 year"	"1"	"1998"	"1998"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	366
	"1 year"	"1"	"1998"	"1998"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1318
	"1 year"	"1"	"1998"	"1998"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	311
	"1 year"	"1"	"1998"	"1998"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	479
	"1 year"	"1"	"1998"	"1998"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	29
	"1 year"	"1"	"1998"	"1998"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	424
	"1 year"	"1"	"1998"	"1998"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3342
	"1 year"	"1"	"1998"	"1998"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1446
	"1 year"	"1"	"1998"	"1998"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1730
	"1 year"	"1"	"1998"	"1998"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	764
	"1 year"	"1"	"1998"	"1998"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	437
	"1 year"	"1"	"1998"	"1998"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6514
	"1 year"	"1"	"1998"	"1998"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	869
	"1 year"	"1"	"1998"	"1998"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	243
	"1 year"	"1"	"1998"	"1998"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	54
	"1 year"	"1"	"1998"	"1998"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	224
	"1 year"	"1"	"1998"	"1998"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1528
	"1 year"	"1"	"1998"	"1998"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	181
	"1 year"	"1"	"1998"	"1998"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2388
	"1 year"	"1"	"1998"	"1998"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	698
	"1 year"	"1"	"1998"	"1998"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	15
	"1 year"	"1"	"1998"	"1998"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	253
	"1 year"	"1"	"1998"	"1998"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1816
	"1 year"	"1"	"1998"	"1998"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	30
	"1 year"	"1"	"1998"	"1998"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	779
	"1 year"	"1"	"1998"	"1998"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	221
	"1 year"	"1"	"1999"	"1999"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	277
	"1 year"	"1"	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2048
	"1 year"	"1"	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5616
	"1 year"	"1"	"1999"	"1999"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	286
	"1 year"	"1"	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7654
	"1 year"	"1"	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1015
	"1 year"	"1"	"1999"	"1999"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	197
	"1 year"	"1"	"1999"	"1999"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	44
	"1 year"	"1"	"1999"	"1999"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	36
	"1 year"	"1"	"1999"	"1999"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	772
	"1 year"	"1"	"1999"	"1999"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	371
	"1 year"	"1"	"1999"	"1999"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	53
	"1 year"	"1"	"1999"	"1999"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	373
	"1 year"	"1"	"1999"	"1999"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	715
	"1 year"	"1"	"1999"	"1999"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	231
	"1 year"	"1"	"1999"	"1999"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	214
	"1 year"	"1"	"1999"	"1999"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	470
	"1 year"	"1"	"1999"	"1999"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	93
	"1 year"	"1"	"1999"	"1999"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	367
	"1 year"	"1"	"1999"	"1999"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	104
	"1 year"	"1"	"1999"	"1999"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	321
	"1 year"	"1"	"1999"	"1999"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	309
	"1 year"	"1"	"1999"	"1999"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1230
	"1 year"	"1"	"1999"	"1999"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1186
	"1 year"	"1"	"1999"	"1999"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	208
	"1 year"	"1"	"1999"	"1999"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	416
	"1 year"	"1"	"1999"	"1999"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1324
	"1 year"	"1"	"1999"	"1999"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	356
	"1 year"	"1"	"1999"	"1999"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	553
	"1 year"	"1"	"1999"	"1999"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	45
	"1 year"	"1"	"1999"	"1999"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	434
	"1 year"	"1"	"1999"	"1999"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3528
	"1 year"	"1"	"1999"	"1999"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1882
	"1 year"	"1"	"1999"	"1999"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1847
	"1 year"	"1"	"1999"	"1999"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	712
	"1 year"	"1"	"1999"	"1999"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	442
	"1 year"	"1"	"1999"	"1999"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6037
	"1 year"	"1"	"1999"	"1999"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	986
	"1 year"	"1"	"1999"	"1999"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	326
	"1 year"	"1"	"1999"	"1999"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	95
	"1 year"	"1"	"1999"	"1999"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	203
	"1 year"	"1"	"1999"	"1999"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1585
	"1 year"	"1"	"1999"	"1999"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	174
	"1 year"	"1"	"1999"	"1999"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2187
	"1 year"	"1"	"1999"	"1999"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	715
	"1 year"	"1"	"1999"	"1999"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	7
	"1 year"	"1"	"1999"	"1999"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	408
	"1 year"	"1"	"1999"	"1999"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2210
	"1 year"	"1"	"1999"	"1999"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	29
	"1 year"	"1"	"1999"	"1999"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	890
	"1 year"	"1"	"1999"	"1999"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	253
	"2 years"	"2"	"1998"	"1998"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	251
	"2 years"	"2"	"1998"	"1998"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2206
	"2 years"	"2"	"1998"	"1998"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5386
	"2 years"	"2"	"1998"	"1998"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	307
	"2 years"	"2"	"1998"	"1998"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6838
	"2 years"	"2"	"1998"	"1998"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	785
	"2 years"	"2"	"1998"	"1998"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	168
	"2 years"	"2"	"1998"	"1998"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	26
	"2 years"	"2"	"1998"	"1998"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	20
	"2 years"	"2"	"1998"	"1998"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	691
	"2 years"	"2"	"1998"	"1998"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	237
	"2 years"	"2"	"1998"	"1998"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	68
	"2 years"	"2"	"1998"	"1998"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	327
	"2 years"	"2"	"1998"	"1998"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	577
	"2 years"	"2"	"1998"	"1998"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	193
	"2 years"	"2"	"1998"	"1998"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	128
	"2 years"	"2"	"1998"	"1998"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	425
	"2 years"	"2"	"1998"	"1998"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	58
	"2 years"	"2"	"1998"	"1998"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	341
	"2 years"	"2"	"1998"	"1998"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	122
	"2 years"	"2"	"1998"	"1998"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	172
	"2 years"	"2"	"1998"	"1998"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	203
	"2 years"	"2"	"1998"	"1998"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1274
	"2 years"	"2"	"1998"	"1998"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1182
	"2 years"	"2"	"1998"	"1998"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	160
	"2 years"	"2"	"1998"	"1998"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	352
	"2 years"	"2"	"1998"	"1998"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1088
	"2 years"	"2"	"1998"	"1998"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	255
	"2 years"	"2"	"1998"	"1998"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	469
	"2 years"	"2"	"1998"	"1998"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	32
	"2 years"	"2"	"1998"	"1998"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	605
	"2 years"	"2"	"1998"	"1998"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3339
	"2 years"	"2"	"1998"	"1998"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1698
	"2 years"	"2"	"1998"	"1998"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1508
	"2 years"	"2"	"1998"	"1998"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	647
	"2 years"	"2"	"1998"	"1998"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	416
	"2 years"	"2"	"1998"	"1998"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5954
	"2 years"	"2"	"1998"	"1998"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	783
	"2 years"	"2"	"1998"	"1998"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	193
	"2 years"	"2"	"1998"	"1998"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	86
	"2 years"	"2"	"1998"	"1998"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	155
