"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"State"	"State Code"	Population
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Missouri"	"29"	64292
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Montana"	"30"	10537
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Nebraska"	"31"	22624
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Nevada"	"32"	17883
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"New Hampshire"	"33"	17534
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"New Jersey"	"34"	92376
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"New Mexico"	"35"	22128
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"New York"	"36"	206572
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"North Carolina"	"37"	69198
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"North Dakota"	"38"	8558
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Ohio"	"39"	137473
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Oklahoma"	"40"	35892
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Oregon"	"41"	39806
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Pennsylvania"	"42"	143012
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Rhode Island"	"44"	13238
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"South Carolina"	"45"	34059
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"South Dakota"	"46"	9417
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Tennessee"	"47"	54818
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Texas"	"48"	248690
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Utah"	"49"	34221
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Vermont"	"50"	8444
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Virginia"	"51"	70978
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Washington"	"53"	69958
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"West Virginia"	"54"	20633
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Wisconsin"	"55"	64294
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	"Wyoming"	"56"	6700
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Alabama"	"01"	39843
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Alaska"	"02"	7740
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Arizona"	"04"	57062
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Arkansas"	"05"	26485
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"California"	"06"	488561
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Colorado"	"08"	48643
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Connecticut"	"09"	40203
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Delaware"	"10"	7995
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"District of Columbia"	"11"	1380
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Florida"	"12"	146005
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Georgia"	"13"	67904
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Hawaii"	"15"	5748
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Idaho"	"16"	16014
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Illinois"	"17"	142679
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Indiana"	"18"	72928
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Iowa"	"19"	36300
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Kansas"	"20"	32742
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Kentucky"	"21"	47092
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Louisiana"	"22"	39938
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Maine"	"23"	16064
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Maryland"	"24"	51871
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Massachusetts"	"25"	70526
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Michigan"	"26"	113127
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Minnesota"	"27"	58239
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Mississippi"	"28"	21570
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Missouri"	"29"	62526
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Montana"	"30"	9723
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Nebraska"	"31"	21296
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Nevada"	"32"	18567
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"New Hampshire"	"33"	15883
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"New Jersey"	"34"	92688
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"New Mexico"	"35"	22232
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"New York"	"36"	211327
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"North Carolina"	"37"	69137
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"North Dakota"	"38"	7404
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Ohio"	"39"	132162
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Oklahoma"	"40"	35068
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Oregon"	"41"	38266
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Pennsylvania"	"42"	136818
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Rhode Island"	"44"	12921
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"South Carolina"	"45"	34560
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"South Dakota"	"46"	8753
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Tennessee"	"47"	55173
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Texas"	"48"	261901
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Utah"	"49"	33444
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Vermont"	"50"	7791
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Virginia"	"51"	69649
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Washington"	"53"	69913
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"West Virginia"	"54"	20863
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Wisconsin"	"55"	60214
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	"Wyoming"	"56"	6288
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Alabama"	"01"	39860
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Alaska"	"02"	7390
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Arizona"	"04"	57314
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Arkansas"	"05"	26408
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"California"	"06"	473903
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Colorado"	"08"	48776
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Connecticut"	"09"	39696
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Delaware"	"10"	7676
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"District of Columbia"	"11"	1293
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Florida"	"12"	142223
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Georgia"	"13"	67498
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Hawaii"	"15"	5572
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Idaho"	"16"	16514
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Illinois"	"17"	141601
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Indiana"	"18"	73115
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Iowa"	"19"	35999
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Kansas"	"20"	32912
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Kentucky"	"21"	47299
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Louisiana"	"22"	39832
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Maine"	"23"	15510
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Maryland"	"24"	51269
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Massachusetts"	"25"	69834
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Michigan"	"26"	110825
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Minnesota"	"27"	57522
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Mississippi"	"28"	21902
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Missouri"	"29"	61704
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Montana"	"30"	9848
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Nebraska"	"31"	20933
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Nevada"	"32"	18140
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"New Hampshire"	"33"	15588
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"New Jersey"	"34"	90784
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"New Mexico"	"35"	22511
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"New York"	"36"	209854
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"North Carolina"	"37"	69120
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"North Dakota"	"38"	7424
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Ohio"	"39"	132489
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Oklahoma"	"40"	35275
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Oregon"	"41"	38349
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Pennsylvania"	"42"	134007
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Rhode Island"	"44"	12903
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"South Carolina"	"45"	33816
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"South Dakota"	"46"	8927
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Tennessee"	"47"	54929
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Texas"	"48"	264250
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Utah"	"49"	34254
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Vermont"	"50"	7466
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Virginia"	"51"	68548
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Washington"	"53"	69133
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"West Virginia"	"54"	20997
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Wisconsin"	"55"	58737
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	"Wyoming"	"56"	6181
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Alabama"	"01"	39060
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Alaska"	"02"	7197
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Arizona"	"04"	57706
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Arkansas"	"05"	25867
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"California"	"06"	456858
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Colorado"	"08"	48054
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Connecticut"	"09"	38635
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Delaware"	"10"	7613
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"District of Columbia"	"11"	1394
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Florida"	"12"	141843
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Georgia"	"13"	66380
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Hawaii"	"15"	4998
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Idaho"	"16"	16820
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Illinois"	"17"	138435
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Indiana"	"18"	71994
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Iowa"	"19"	35283
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Kansas"	"20"	32198
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Kentucky"	"21"	46688
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Louisiana"	"22"	38144
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Maine"	"23"	14665
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Maryland"	"24"	48641
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Massachusetts"	"25"	68702
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Michigan"	"26"	107584
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Minnesota"	"27"	56799
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Mississippi"	"28"	21153
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Missouri"	"29"	59932
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Montana"	"30"	9754
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Nebraska"	"31"	20533
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Nevada"	"32"	18481
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"New Hampshire"	"33"	15044
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"New Jersey"	"34"	88724
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"New Mexico"	"35"	22485
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"New York"	"36"	203210
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"North Carolina"	"37"	67571
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"North Dakota"	"38"	7413
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Ohio"	"39"	128283
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Oklahoma"	"40"	34891
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Oregon"	"41"	37486
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Pennsylvania"	"42"	130696
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Rhode Island"	"44"	12652
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"South Carolina"	"45"	32289
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"South Dakota"	"46"	8581
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Tennessee"	"47"	53958
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Texas"	"48"	263301
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Utah"	"49"	34631
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Vermont"	"50"	7150
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Virginia"	"51"	66914
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Washington"	"53"	67092
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"West Virginia"	"54"	20452
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Wisconsin"	"55"	56644
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	"Wyoming"	"56"	6059
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Alabama"	"01"	38503
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Alaska"	"02"	6777
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Arizona"	"04"	58275
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Arkansas"	"05"	26105
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"California"	"06"	441945
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Colorado"	"08"	47916
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Connecticut"	"09"	37648
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Delaware"	"10"	7376
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"District of Columbia"	"11"	1525
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Florida"	"12"	140376
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Georgia"	"13"	66438
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Hawaii"	"15"	4894
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Idaho"	"16"	16852
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Illinois"	"17"	138089
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Indiana"	"18"	71410
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Iowa"	"19"	34559
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Kansas"	"20"	31900
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Kentucky"	"21"	46711
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Louisiana"	"22"	37298
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Maine"	"23"	13969
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Maryland"	"24"	46365
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Massachusetts"	"25"	70901
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Michigan"	"26"	104817
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Minnesota"	"27"	56245
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Mississippi"	"28"	21172
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Missouri"	"29"	59023
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Montana"	"30"	9561
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Nebraska"	"31"	20510
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Nevada"	"32"	19817
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"New Hampshire"	"33"	14727
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"New Jersey"	"34"	87632
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"New Mexico"	"35"	22077
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"New York"	"36"	197788
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"North Carolina"	"37"	67796
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"North Dakota"	"38"	7499
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Ohio"	"39"	124706
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Oklahoma"	"40"	33982
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Oregon"	"41"	37892
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Pennsylvania"	"42"	127179
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Rhode Island"	"44"	12231
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"South Carolina"	"45"	31528
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"South Dakota"	"46"	8535
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Tennessee"	"47"	54424
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Texas"	"48"	263149
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Utah"	"49"	35625
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Vermont"	"50"	6988
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Virginia"	"51"	66477
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Washington"	"53"	66062
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"West Virginia"	"54"	19990
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Wisconsin"	"55"	55105
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	"Wyoming"	"56"	6048
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Alabama"	"01"	38418
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Alaska"	"02"	6625
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Arizona"	"04"	61324
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Arkansas"	"05"	26847
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"California"	"06"	424497
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Colorado"	"08"	48307
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Connecticut"	"09"	36868
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Delaware"	"10"	7273
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"District of Columbia"	"11"	1519
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Florida"	"12"	138705
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Georgia"	"13"	67186
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Hawaii"	"15"	5423
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Idaho"	"16"	17233
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Illinois"	"17"	137788
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Indiana"	"18"	71613
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Iowa"	"19"	34271
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Kansas"	"20"	31873
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Kentucky"	"21"	46492
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Louisiana"	"22"	36687
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Maine"	"23"	13474
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Maryland"	"24"	45655
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Massachusetts"	"25"	72735
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Michigan"	"26"	104266
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Minnesota"	"27"	55588
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Mississippi"	"28"	21047
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Missouri"	"29"	59610
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Montana"	"30"	9517
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Nebraska"	"31"	20558
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"Nevada"	"32"	21002
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"New Hampshire"	"33"	14402
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	"New Jersey"	"34"	86448
