"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2615
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4545
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	654
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1840
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11531
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	951
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2305
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4153
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	182
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	193
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9006
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	254
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	870
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6133
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	853
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	40
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	81
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	354
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	341
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1083
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	446
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1335
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2234
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	31
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	266
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	177
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	516
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5660
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9669
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2204
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	242
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	526
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1542
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9419
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	24209
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1344
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1885
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15957
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	451
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	54
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	135
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	282
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1626
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	13850
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3917
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	598
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3033
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	714
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1073
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	911
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	396
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2748
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13216
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	117
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	230
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	728
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	253
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	574
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10544
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1018
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	60
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	202
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	501
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	793
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8796
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2236
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8127
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	25465
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	488
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	790
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	551
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	18
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	29
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	99
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	283
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3489
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11576
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1516
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3977
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	3249
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	19
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	82
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	634
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	750
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1490
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4368
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	201
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	26
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	70
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	239
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	465
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9815
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1337
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	420
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	354
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3490
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1609
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	3174
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	206
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	411
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4001
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6049
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	33175
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	20492
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	808
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1084
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2225
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	195
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1228
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3214
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	68
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	256
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1719
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	26
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	107
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2219
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	746
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3384
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	27569
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	564
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2772
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	24397
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	35
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6235
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	382
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	308
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	152
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	179
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	677
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4688
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	15285
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	224
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	930
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	6246
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	185
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	440
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1481
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	331
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	635
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	2129
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	74
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	504
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3313
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	317
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	623
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12552
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	84
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	99
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	365
